time_s,time_us,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,log_timestamp,log_timestamp_gregorian,lat,lon,h
1601801217,386000,31636000,63558,2126,3,221,267036446,231937334,528992056,1397,-4,16,33,99,152,0,11,99,11,0,2020-10-04T11:46:57,1601675166.2812848,2020-10-03T00:46:06,56.4097439374083,40.97629382406828,122.0124053715095
1601801225,393000,31644000,86226,2126,3,221,267036452,231937427,528992107,1343,8,37,-11,125,152,0,11,114,11,0,2020-10-04T11:47:05,1601675171.9481359,2020-10-03T00:46:11,56.40974157024426,40.97630456055806,122.79970119367576
1601801230,557000,31649000,100420,2126,3,221,267036441,231937453,528992149,1392,-15,-39,24,119,152,0,11,130,11,0,2020-10-04T11:47:10,1601675176.4836888,2020-10-03T00:46:16,56.409743002833835,40.976308908807766,123.19794728802842
1601801239,497000,31658000,126076,2126,3,221,267036386,231937433,528992092,1546,10,8,-18,211,186,0,10,152,11,0,2020-10-04T11:47:19,1601675185.2228808,2020-10-03T00:46:25,56.40974425829914,40.97631230516425,122.42083899266598
1601801243,244000,31662000,137538,2126,3,221,267036403,231937410,528992101,1646,14,0,50,183,186,0,10,166,11,0,2020-10-04T11:47:23,1601675189.502977,2020-10-03T00:46:29,56.40974487359958,40.97630768646542,122.48337604937953
1601801248,434000,31667000,151918,2126,3,221,267036407,231937419,528992187,1600,1,7,-40,159,152,0,11,179,11,0,2020-10-04T11:47:28,1601675193.862108,2020-10-03T00:46:33,56.40974847908814,40.9763083622615,123.24912825546268
1601801252,180000,31671000,163404,2126,3,221,267036369,231937383,528992059,1566,-2,11,-85,168,152,0,11,195,11,0,2020-10-04T11:47:32,1601675198.713408,2020-10-03T00:46:38,56.40974603165799,40.976307996014114,121.89354016160021
1601801257,344000,31676000,177793,2126,3,221,267036421,231937433,528992083,1571,18,14,-20,160,152,0,11,211,11,0,2020-10-04T11:47:37,1601675203.559336,2020-10-03T00:46:43,56.40974183434034,40.97630858730999,122.49206017803586
1601801266,278000,31685000,203862,2126,3,221,267036327,231937358,528992019,1702,14,-59,-13,139,186,0,10,230,11,0,2020-10-04T11:47:46,1601675212.419185,2020-10-03T00:46:52,56.409747642812974,40.97630939995703,121.29420498139608
1601801270,513000,31689000,215477,2126,3,221,267036318,231937364,528992185,1680,-34,-9,31,123,152,0,11,246,11,0,2020-10-04T11:47:50,1601675217.110669,2020-10-03T00:46:57,56.409756104510656,40.97631108977297,122.66118572049112
1601801275,216000,31694000,230017,2126,3,221,267036370,231937421,528992528,1601,-2,14,46,153,152,0,11,8,11,0,2020-10-04T11:47:55,1601675222.071368,2020-10-03T00:47:02,56.40976741331685,40.976312537163395,125.94242050052883
1601801280,381000,31699000,244614,2126,3,221,267036376,231937460,528992580,1569,7,9,38,150,160,0,10,21,11,0,2020-10-04T11:48:00,1601675226.224716,2020-10-03T00:47:06,56.40976774486724,40.9763166694892,126.5421389320154
1601801284,614000,31703000,256340,2126,3,221,267036474,231937491,528992603,1558,8,3,29,153,160,0,10,37,11,0,2020-10-04T11:48:04,1601675231.0857959,2020-10-03T00:47:11,56.409761831862504,40.976310050775325,127.25553687285053
1601801289,317000,31708000,271015,2126,3,221,267036551,231937467,528992497,1579,7,-8,-51,146,152,0,11,53,11,0,2020-10-04T11:48:09,1601675238.7913558,2020-10-03T00:47:18,56.40975339365706,40.97629893631718,126.60709399847943
1601801298,400000,31717000,297292,2126,3,221,267036538,231937422,528992275,1452,28,6,-9,112,152,0,11,68,11,0,2020-10-04T11:48:18,1601675244.625885,2020-10-03T00:47:24,56.409745305347435,40.97629481376617,124.54024343480663
1601801303,362000,31722000,311981,2126,3,221,267036515,231937414,528992238,1428,-13,-11,20,132,152,0,11,86,11,0,2020-10-04T11:48:23,1601675249.720296,2020-10-03T00:47:29,56.409745158486075,40.97629627853191,124.10693499485997
1601801307,240000,31726000,323745,2126,3,221,267036469,231937366,528992148,1399,-55,-27,-33,117,152,0,11,102,11,0,2020-10-04T11:48:27,1601675254.4186049,2020-10-03T00:47:34,56.40974563959945,40.97629529448602,122.99094228534427
1601801312,226000,31731000,338393,2126,3,221,267036491,231937395,528992173,1400,-17,-3,14,131,152,0,11,118,11,0,2020-10-04T11:48:32,1601675258.976788,2020-10-03T00:47:38,56.409744216541114,40.9762965042299,123.3962982293712
1601801321,334000,31740000,364843,2126,3,221,267036372,231937331,528992354,1470,67,11,-37,152,152,0,11,134,11,0,2020-10-04T11:48:41,1601675266.804184,2020-10-03T00:47:46,56.409763070221835,40.97630131777578,124.17481478557572
1601801325,211000,31744000,376567,2126,3,221,267036425,231937377,528992095,1479,-15,-9,-70,140,151,0,11,148,11,0,2020-10-04T11:48:45,1601675271.6685479,2020-10-03T00:47:51,56.409744951786685,40.976301313651405,122.40556628689666
1601801331,284000,31750000,394045,2126,3,221,267036501,231937514,528992188,1382,-3,-7,-26,139,151,0,11,164,11,0,2020-10-04T11:48:51,1601675277.257601,2020-10-03T00:47:57,56.40973855933687,40.9763099956001,123.99474218403606
1601801335,162000,31754000,405680,2126,3,221,267036445,231937474,528992142,1340,-11,-22,-40,122,151,0,11,180,11,0,2020-10-04T11:48:55,1601675282.2079449,2020-10-03T00:48:02,56.40974139893996,40.97631105219499,123.2325302433836
1601801340,420000,31759000,420123,2126,3,221,267036374,231937369,528991942,1330,-45,8,-84,137,151,0,11,195,11,0,2020-10-04T11:49:00,1601675287.028612,2020-10-03T00:48:07,56.409740622893956,40.976305752701535,120.88900600923567
1601801345,410000,31764000,434436,2126,3,221,267036410,231937404,528991943,1367,-6,2,-14,139,151,0,11,211,11,0,2020-10-04T11:49:05,1601675294.36816,2020-10-03T00:48:14,56.40973692233934,40.97630620909876,121.17468285946126
1601801354,246000,31773000,460195,2126,3,221,267036253,231937345,528991913,1420,-106,-55,-45,131,151,0,11,224,11,0,2020-10-04T11:49:14,1601675299.264164,2020-10-03T00:48:19,56.40974719343489,40.97631567067527,120.05495293458151
1601801358,390000,31777000,471585,2126,3,221,267036190,231937352,528991931,1467,-13,7,-14,136,151,0,11,240,11,0,2020-10-04T11:49:18,1601675304.560732,2020-10-03T00:48:24,56.40975130260174,40.97632321891321,119.96714460316927
1601801367,229000,31786000,497113,2126,3,221,267036154,231937385,528991822,1447,-33,-22,-14,130,151,0,11,4,11,0,2020-10-04T11:49:27,1601675313.472765,2020-10-03T00:48:33,56.40974630134889,40.9763310788736,119.02850975651808
1601801372,218000,31791000,-488850,2126,3,221,267036157,231937324,528991793,1368,-6,-16,-23,141,151,0,11,18,11,0,2020-10-04T11:49:32,1601675317.626292,2020-10-03T00:48:37,56.409747683471416,40.97632329994011,118.57816295907969
1601801376,363000,31795000,-477598,2126,3,221,267036313,231937367,528992032,1416,36,-15,80,151,151,0,11,33,11,0,2020-10-04T11:49:36,1601675322.465692,2020-10-03T00:48:42,56.40974863793053,40.97631198779317,121.3766712321293
1601801380,240000,31799000,-466313,2126,3,221,267036378,231937414,528992055,1453,10,16,-47,147,151,0,11,49,11,0,2020-10-04T11:49:40,1601675326.963497,2020-10-03T00:48:46,56.40974380385815,40.97631083127294,122.0102774098481
1601801385,202000,31804000,-452221,2126,3,221,267036458,231937454,528992349,1541,-18,-43,93,184,151,0,11,63,11,0,2020-10-04T11:49:45,1601675331.5554678,2020-10-03T00:48:51,56.4097519306266,40.97630722529245,124.93861376729978
1601801394,340000,31813000,-426674,2126,3,221,267036537,231937554,528992488,1588,-3,13,8,123,151,0,11,81,11,0,2020-10-04T11:49:54,1601675340.0394728,2020-10-03T00:49:00,56.409749469325384,40.976311063492616,126.78927446533645
1601801398,219000,31817000,-415284,2126,3,221,267036497,231937547,528992429,1576,5,-14,3,105,151,0,11,97,11,0,2020-10-04T11:49:58,1601675344.947824,2020-10-03T00:49:04,56.40974914049409,40.97631445637254,126.10532277012435
1601801403,180000,31822000,-401064,2126,3,221,267036597,231937518,528992479,1507,29,13,2,115,151,0,11,113,11,0,2020-10-04T11:50:03,1601675349.59006,2020-10-03T00:49:09,56.409747399394284,40.97630028725975,126.83431382521565
1601801408,169000,31827000,-386848,2126,3,221,267036604,231937547,528992654,1461,1,-5,-2,94,151,0,11,126,11,0,2020-10-04T11:50:08,1601675353.8736799,2020-10-03T00:49:13,56.40975427628251,40.97630309036727,128.42653891561443
1601801412,313000,31831000,-375521,2126,3,221,267036568,231937555,528992673,1430,1,-12,-20,136,151,0,11,142,11,0,2020-10-04T11:50:12,1601675358.61986,2020-10-03T00:49:18,56.40975686111993,40.97630789283705,128.46346573845994
1601801417,298000,31836000,-361340,2126,3,221,267036504,231937514,528992721,1443,11,-8,38,144,151,0,11,160,11,0,2020-10-04T11:50:17,1601675366.329208,2020-10-03T00:49:26,56.409764872005404,40.97630967692699,128.4472451375708
1601801426,400000,31845000,-335958,2126,3,221,267036424,231937446,528992082,1463,-27,3,-103,146,151,0,11,178,11,0,2020-10-04T11:50:26,1601675372.33376,2020-10-03T00:49:32,56.409740977485725,40.97630985852752,122.54342376744103
1601801430,277000,31849000,-324927,2126,3,221,267036231,231937320,528991756,1517,17,-44,-112,170,151,0,11,196,11,0,2020-10-04T11:50:30,1601675377.1523318,2020-10-03T00:49:37,56.409741861840416,40.97631495013001,118.56452839459779
1601801435,263000,31854000,-311231,2126,3,221,267036306,231937363,528991764,1617,-21,99,-91,217,158,0,10,210,11,0,2020-10-04T11:50:35,1601675381.6004438,2020-10-03T00:49:41,56.409735913916826,40.976312242166976,119.10043997185299
1601801440,224000,31859000,-297556,2126,3,221,267036249,231937334,528991696,1668,-18,19,-135,168,150,0,11,226,11,0,2020-10-04T11:50:40,1601675389.5299928,2020-10-03T00:49:49,56.409737177311506,40.97631475028036,118.19069484479353
1601801448,247000,31867000,-275594,2126,3,221,267036384,231937449,528992000,1611,38,17,-32,190,175,0,9,242,11,0,2020-10-04T11:50:48,1601675394.958101,2020-10-03T00:49:54,56.40973901533531,40.97631447440172,121.70415775407767
1601801453,233000,31872000,-261715,2126,3,221,267036359,231937426,528992179,1628,-7,5,15,172,175,0,9,2,11,0,2020-10-04T11:50:53,1601675399.5689368,2020-10-03T00:49:59,56.40975044924552,40.97631431712857,123.0073898322385
1601801458,194000,31877000,-247776,2126,3,221,267036363,231937426,528992275,1705,8,12,53,162,150,0,11,20,11,0,2020-10-04T11:50:58,1601675405.276412,2020-10-03T00:50:05,56.40975499308878,40.97631389223086,123.82379235704246
1601801463,180000,31882000,-233743,2126,3,221,267036538,231937550,528992499,1721,183,63,4,173,150,0,11,36,11,0,2020-10-04T11:51:03,1601675410.072084,2020-10-03T00:50:10,56.409750155605195,40.97631046807134,126.87057141441096
1601801468,435000,31887000,-219688,2126,3,221,267037665,231937903,528992962,1942,357,54,44,258,177,0,8,51,11,0,2020-10-04T11:51:08,1601675414.775405,2020-10-03T00:50:14,56.409692190302465,40.97623392508655,136.7154926628265
1601801472,283000,31891000,-208370,2126,3,221,267037700,231937831,528993149,2184,50,28,98,227,248,0,8,67,11,0,2020-10-04T11:51:12,1601675422.217088,2020-10-03T00:50:22,56.409703036633246,40.97622140172266,138.15821336917136
1601801481,411000,31900000,-182793,2126,3,221,267037189,231937390,528992961,2177,150,81,13,275,233,0,8,82,11,0,2020-10-04T11:51:21,1601675427.741345,2020-10-03T00:50:27,56.409744190697616,40.97622174823683,132.85781914774608
1601801486,394000,31905000,-168479,2126,3,221,267036410,231937420,528992526,2059,-73,185,-81,202,158,0,10,98,11,0,2020-10-04T11:51:26,1601675432.394477,2020-10-03T00:50:32,56.409765103811246,40.97630816588758,126.08920938457956
1601801495,227000,31914000,-142867,2126,3,221,267036121,231938149,528991730,2083,-44,39,-50,189,203,0,9,116,11,0,2020-10-04T11:51:35,1601675440.258025,2020-10-03T00:50:40,56.409706115182026,40.976428020840046,120.89603257421857
1601801499,370000,31918000,-131525,2126,3,221,267036218,231938281,528991958,1912,-35,26,17,134,150,0,11,132,11,0,2020-10-04T11:51:39,1601675445.597488,2020-10-03T00:50:45,56.4097054894274,40.97643386051904,123.67935558767745
1601801503,247000,31922000,-120168,2126,3,221,267036199,231938286,528991884,1742,48,-47,14,145,157,0,10,145,11,0,2020-10-04T11:51:43,1601675449.398957,2020-10-03T00:50:49,56.40970264056316,40.976436490280086,123.00170257214268
1601801508,206000,31927000,-105942,2126,3,221,267036168,231938381,528992326,1744,-60,-48,210,214,150,0,11,161,11,0,2020-10-04T11:51:48,1601675454.9689288,2020-10-03T00:50:54,56.40972169188729,40.97645140163689,126.89879786940266
1601801513,191000,31932000,-91700,2126,3,221,267036151,231938298,528992222,1844,-26,-32,30,219,171,0,9,177,11,0,2020-10-04T11:51:53,1601675459.533036,2020-10-03T00:50:59,56.40972155646626,40.97644305664629,125.66033613493929
1601801522,321000,31941000,-66208,2126,3,221,267036032,231938146,528991885,1846,-59,-132,-54,193,157,0,10,197,11,0,2020-10-04T11:52:02,1601675468.20614,2020-10-03T00:51:08,56.409718990233536,40.97643710793265,121.80457567385487
1601801527,280000,31946000,-52235,2126,3,221,267035976,231938016,528991617,1929,-66,2,-129,203,183,0,10,213,11,0,2020-10-04T11:52:07,1601675472.755396,2020-10-03T00:51:12,56.409715214808834,40.97642715763888,118.8665564480001
1601801531,424000,31950000,-41074,2126,3,221,267035982,231938086,528991686,1885,-61,43,61,149,171,0,9,229,11,0,2020-10-04T11:52:11,1601675477.343768,2020-10-03T00:51:17,56.40971487026235,40.97643508122376,119.72035354714087
1601801535,299000,31954000,-29810,2126,3,221,267036020,231938412,528991819,1881,0,189,32,251,184,0,8,245,11,0,2020-10-04T11:52:15,1601675482.194077,2020-10-03T00:51:22,56.40970333979932,40.97647091414427,122.16969277805111
1601801540,284000,31959000,-15644,2126,3,221,267036153,231938583,528991916,1878,43,-18,21,133,157,0,10,5,11,0,2020-10-04T11:52:20,1601675489.868584,2020-10-03T00:51:29,56.409692258835655,40.97647769936968,124.15362522405142
1601801549,388000,31968000,9829,2126,3,221,267036122,231939239,528992035,1741,-32,99,-88,230,149,0,11,21,11,0,2020-10-04T11:52:29,1601675495.304441,2020-10-03T00:51:35,56.40966774128863,40.97656122023998,127.39535707391573
1601801554,374000,31973000,23856,2126,3,221,267036050,231939372,528992229,1925,33,-60,103,243,214,0,8,37,11,0,2020-10-04T11:52:34,1601675500.570524,2020-10-03T00:51:40,56.409674922226856,40.97658513411194,129.19318383721355
1601801558,253000,31977000,35018,2126,3,221,267036225,231939339,528992132,1972,-12,125,-55,233,149,0,11,53,11,0,2020-10-04T11:52:38,1601675505.2262728,2020-10-03T00:51:45,56.40966183772316,40.97656250894948,128.9963987957037
1601801563,215000,31982000,48729,2126,3,221,267037042,231938328,528993260,1980,553,-278,49,150,157,0,10,71,11,0,2020-10-04T11:52:43,1601675512.827337,2020-10-03T00:51:52,56.40972133445399,40.976352079693086,138.13751311998948
1601801572,354000,31991000,72309,2126,3,221,267038693,231935621,528999074,2085,703,-338,165,182,174,0,9,85,11,0,2020-10-04T11:52:52,1601675517.4571679,2020-10-03T00:51:57,56.41004974632173,40.97584563984863,183.6445139678429
1601801576,235000,31995000,82315,2126,3,221,267039737,231933192,529000518,2173,330,-759,386,207,192,0,7,99,11,0,2020-10-04T11:52:56,1601675522.0280359,2020-10-03T00:52:02,56.410181680041546,40.9754376752248,191.2220129875087
1601801581,201000,32000000,94300,2126,3,221,267042994,231931068,528998086,2600,931,-30,-845,295,171,0,8,115,11,0,2020-10-04T11:53:01,1601675527.489289,2020-10-03T00:52:07,56.40998108353257,40.974831942637095,176.86193446563598
1601801586,197000,32005000,105852,2126,3,221,267044112,231926762,528992204,3187,196,-1484,-1122,341,218,0,8,133,11,0,2020-10-04T11:53:06,1601675535.166152,2020-10-03T00:52:15,56.409836920262904,40.97418655257524,116.9126069014049
1601801594,236000,32013000,122049,2126,3,221,267046493,231925837,528984041,5178,-8,19,-1016,513,279,0,7,151,11,0,2020-10-04T11:53:14,1601675540.8599849,2020-10-03T00:52:20,56.40934222864958,40.973820512581725,55.50366219969277
1601801599,212000,32018000,130563,2126,3,221,267047482,231926360,529008372,3672,287,-621,882,240,205,0,9,167,11,0,2020-10-04T11:53:19,1601675545.432545,2020-10-03T00:52:25,56.41046958779992,40.97377942697095,264.2134268676869
1601801604,214000,32023000,138986,2126,3,221,267049195,231924844,529017453,2995,354,-403,407,209,204,0,9,183,11,0,2020-10-04T11:53:24,1601675550.444049,2020-10-03T00:52:30,56.410898365307126,40.9734120624319,341.5160839058656
1601801608,373000,32027000,145425,2126,3,221,267050297,231924402,529022744,2615,291,-259,549,272,227,0,8,197,11,0,2020-10-04T11:53:28,1601675554.872473,2020-10-03T00:52:34,56.41112066900119,40.97324095223121,388.59121364327416
1601801617,241000,32036000,158633,2126,3,221,267053629,231919316,529024175,3066,294,-1029,372,184,302,0,6,216,11,0,2020-10-04T11:53:37,1601675563.515712,2020-10-03T00:52:43,56.411253041950566,40.972264994301234,395.98003876268393
1601801622,249000,32041000,165053,2126,3,221,267054502,231917223,529032618,2884,-125,-799,1166,357,209,0,9,232,11,0,2020-10-04T11:53:42,1601675568.092824,2020-10-03T00:52:48,56.41172584758033,40.97191628022352,462.3672304151493
1601801626,410000,32045000,169899,2126,3,221,267056051,231915722,529037695,2696,354,-523,612,214,203,0,9,250,11,0,2020-10-04T11:53:46,1601675572.830937,2020-10-03T00:52:52,56.411964203959435,40.97156817026881,505.68589889697597
1601801630,303000,32049000,174378,2126,3,221,267058633,231915012,529041304,2542,510,-315,585,185,203,0,9,8,11,0,2020-10-04T11:53:50,1601675577.0331888,2020-10-03T00:52:57,56.4120324841087,40.97120708837113,543.959792744793
1601801635,283000,32054000,179639,2126,3,221,267057922,231911095,529045184,2534,40,-908,549,340,236,0,7,24,11,0,2020-10-04T11:53:55,1601675585.355012,2020-10-03T00:53:05,56.41245752028681,40.97080352162712,559.1037733574746
1601801644,184000,32063000,187710,2126,0,220,267055165,231905115,529051307,3160,-457,-1313,589,718,9999,0,0,38,11,0,2020-10-04T11:54:04,1601675589.3552718,2020-10-03T00:53:09,56.413210730698324,40.97036493038238,576.9045698634525
1601801649,164000,32068000,191528,2126,0,220,267056122,231889005,529057983,6552,309,-3465,1256,1204,9999,0,0,53,11,0,2020-10-04T11:54:09,1601675595.357384,2020-10-03T00:53:15,56.41427847755146,40.968292767800996,578.0851436409619
1601801653,326000,32072000,194310,2126,0,220,267057357,231875145,529063007,12785,309,-3465,1256,1645,9999,0,0,69,11,0,2020-10-04T11:54:13,1601675600.041312,2020-10-03T00:53:20,56.41513807033357,40.966466198393135,574.8294001824997
1601801658,333000,32077000,196137,2126,3,221,267061298,231891732,529066736,4622,6,-663,1033,242,244,0,7,85,11,0,2020-10-04T11:54:18,1601675604.700409,2020-10-03T00:53:24,56.414287165922936,40.96807658272758,682.513227577142
1601801662,229000,32081000,197716,2126,3,221,267063685,231893033,529072239,3114,-348,41,488,194,177,0,9,103,11,0,2020-10-04T11:54:22,1601675612.3675199,2020-10-03T00:53:32,56.41436188661032,40.96798219598643,743.0454487134857
1601801671,380000,32090000,199619,2126,3,221,267062246,231886689,529074951,3163,-233,810,-423,404,282,0,6,117,11,0,2020-10-04T11:54:31,1601675616.6816568,2020-10-03T00:53:36,56.414889029327604,40.96735903843073,736.6189131330443
1601801676,127000,32095000,200027,2126,3,221,267059279,231883951,529067309,3983,592,-683,-1658,372,373,0,6,133,11,0,2020-10-04T11:54:36,1601675621.967949,2020-10-03T00:53:41,56.41481130201741,40.96733924766269,650.6330196039478
1601801680,296000,32099000,199433,2126,3,221,267069311,231884697,529076883,3127,188,-396,681,370,241,0,7,151,11,0,2020-10-04T11:54:40,1601675627.329949,2020-10-03T00:53:47,56.41468362537288,40.96636501739579,774.9995526254158
1601801685,286000,32104000,198712,2126,3,221,267071058,231880417,529087192,2776,319,-568,832,268,206,0,8,165,11,0,2020-10-04T11:54:45,1601675631.869724,2020-10-03T00:53:51,56.41530692781071,40.965655938076566,852.6554227439251
1601801690,303000,32109000,197729,2126,3,221,267071691,231878314,529093045,3269,-309,-88,962,559,584,0,4,181,11,0,2020-10-04T11:54:50,1601675639.5430639,2020-10-03T00:53:59,56.41566503754412,40.965331464358556,896.432382402046
1601801699,314000,32118000,194729,2126,3,221,267073675,231874253,529104497,3451,126,-806,1132,384,322,0,6,196,11,0,2020-10-04T11:54:59,1601675645.280565,2020-10-03T00:54:05,56.4163209552647,40.96462399498725,985.396095481986
1601801703,220000,32122000,192931,2126,3,221,267072430,231872072,529109008,3209,-639,-359,811,331,225,0,7,212,11,0,2020-10-04T11:55:03,1601675649.7159638,2020-10-03T00:54:09,56.416722299134754,40.964489425355886,1009.8668775049752
1601801708,152000,32127000,190295,2126,3,221,267071172,231868319,529112050,3303,126,-521,395,321,298,0,7,228,11,0,2020-10-04T11:55:08,1601675654.476244,2020-10-03T00:54:14,56.41712850453903,40.96416393488993,1016.3450399289667
1601801717,151000,32136000,183816,2126,3,221,267075672,231865215,529118708,2527,-328,-159,658,294,200,0,9,246,11,0,2020-10-04T11:55:17,1601675662.824352,2020-10-03T00:54:22,56.41735722432427,40.96330631192508,1079.3520894169671
1601801721,159000,32140000,180539,2126,3,221,267076098,231864884,529121561,2628,124,-345,683,412,365,0,6,6,11,0,2020-10-04T11:55:21,1601675667.691449,2020-10-03T00:54:27,56.41749109412494,40.9632205788435,1103.6992135605212
1601801726,271000,32145000,176385,2126,3,221,267074869,231863184,529123706,2749,-461,-26,264,329,202,0,9,22,11,0,2020-10-04T11:55:26,1601675671.985117,2020-10-03T00:54:31,56.41775042106817,40.96314313995189,1110.2710588801924
1601801730,511000,32149000,172779,2126,3,221,267074209,231862847,529131178,2293,-18,-100,565,199,162,0,10,40,11,0,2020-10-04T11:55:30,1601675677.2185159,2020-10-03T00:54:37,56.41817533603091,40.963172008083774,1168.5411448363432
1601801735,250000,32154000,168071,2126,3,221,267074850,231862851,529134766,2204,7,29,314,200,194,0,8,54,11,0,2020-10-04T11:55:35,1601675681.569169,2020-10-03T00:54:41,56.418317131783986,40.96310442171412,1201.124533718306
1601801744,446000,32163000,158721,2126,3,221,267075581,231861435,529137044,6456,118,-302,-26,246,177,0,8,72,11,0,2020-10-04T11:55:44,1601675689.7965,2020-10-03T00:54:49,56.4184584169908,40.96285356745853,1218.0211929911293
1601801748,157000,32167000,154175,2126,3,221,267077382,231860847,529141947,4508,-123,-165,785,233,174,0,9,88,11,0,2020-10-04T11:55:48,1601675694.55304,2020-10-03T00:54:54,56.41862902489346,40.96259036804441,1264.2584208306507
1601801752,286000,32171000,149497,2126,3,221,267078378,231859294,529145651,3291,616,-611,549,291,242,0,7,106,11,0,2020-10-04T11:55:52,1601675699.4918048,2020-10-03T00:54:59,56.41883287693619,40.96229461107015,1293.6453792859036
1601801757,563000,32176000,143236,2126,3,221,267078612,231859277,529146991,2605,-426,-58,401,288,268,0,7,124,11,0,2020-10-04T11:55:57,1601675707.093325,2020-10-03T00:55:07,56.41888704219631,40.96226768055538,1305.7246970907092
1601801766,312000,32185000,131146,2126,3,221,267084109,231859009,529148401,4697,686,275,-435,333,147,0,11,138,11,0,2020-10-04T11:56:06,1601675711.522089,2020-10-03T00:55:11,56.41865969966464,40.961651119746,1339.4598018674922
1601801770,331000,32189000,125426,2126,3,221,267084858,231858117,529153462,3354,98,-400,680,215,150,0,10,154,11,0,2020-10-04T11:56:10,1601675716.8518798,2020-10-03T00:55:16,56.41891247893883,40.961462457673015,1381.5172277138904
1601801775,483000,32194000,118142,2126,3,221,267084216,231857511,529159909,2119,175,-4,677,200,157,0,10,172,11,0,2020-10-04T11:56:15,1601675725.02012,2020-10-03T00:55:25,56.41929863587086,40.9614565030688,1430.3486987434574
1601801784,409000,32203000,104357,2126,3,221,267086803,231856909,529166762,1976,585,-592,361,187,180,0,10,188,11,0,2020-10-04T11:56:24,1601675730.035953,2020-10-03T00:55:30,56.419522356891925,40.961108127290935,1496.0642770447726
1601801788,150000,32207000,97788,2126,3,221,267086520,231855776,529171120,2261,-12,95,707,307,318,0,7,204,11,0,2020-10-04T11:56:28,1601675734.7136638,2020-10-03T00:55:34,56.41981032399915,40.96099957777077,1527.081123579148
1601801793,253000,32212000,89309,2126,3,221,267085628,231854087,529175204,2263,-227,-1423,625,290,164,0,9,220,11,0,2020-10-04T11:56:33,1601675739.212345,2020-10-03T00:55:39,56.42014634577927,40.960887683817965,1551.2558026761415
1601801797,159000,32216000,82238,2126,3,221,267084067,231851241,529176012,2699,-281,-207,23,611,851,0,4,234,11,0,2020-10-04T11:56:37,1601675743.538424,2020-10-03T00:55:43,56.42041420379967,40.96070529299293,1541.1484923858413
1601801806,326000,32225000,65555,2126,3,221,267088146,231851258,529181688,2565,235,-85,522,212,157,0,9,252,11,0,2020-10-04T11:56:46,1601675752.1352198,2020-10-03T00:55:52,56.42046482649151,40.960274197854595,1605.5349359182078
1601801811,384000,32230000,55989,2126,3,221,267090256,231851796,529186874,2230,68,21,712,201,147,0,11,12,11,0,2020-10-04T11:56:51,1601675757.244992,2020-10-03T00:55:57,56.42057679009536,40.96011594267116,1659.5041220115995
1601801815,333000,32234000,48183,2126,3,221,267091557,231852268,529190511,2177,511,-57,580,205,389,0,7,26,11,0,2020-10-04T11:56:55,1601675761.6886759,2020-10-03T00:56:01,56.420660764879806,40.9600355259026,1696.9500084755193
1601801820,223000,32239000,38075,2126,3,221,267092086,231853930,529194601,2341,-303,151,968,274,234,0,7,40,11,0,2020-10-04T11:57:00,1601675766.240952,2020-10-03T00:56:06,56.4207524909489,40.96018266841769,1739.2600685959378
1601801824,363000,32243000,29783,2126,3,221,267092772,231854065,529195541,2374,405,-187,509,222,199,0,9,55,11,0,2020-10-04T11:57:04,1601675773.817349,2020-10-03T00:56:13,56.42075380018266,40.96012633460609,1750.4461269240755
1601801833,491000,32252000,10382,2126,3,221,267091864,231854922,529205100,1920,174,-9,542,206,193,0,8,71,11,0,2020-10-04T11:57:13,1601675779.264317,2020-10-03T00:56:19,56.42123774155078,40.96032759815436,1829.3991946745764
1601801838,348000,32257000,-726,2126,3,221,267090872,231854673,529208167,2060,52,-245,501,230,198,0,9,86,11,0,2020-10-04T11:57:18,1601675784.871325,2020-10-03T00:56:24,56.42145828110205,40.96040248179965,1849.905171871165
1601801843,319000,32262000,-12173,2126,3,221,267092239,231855112,529212079,2187,-83,-84,726,261,154,0,10,100,11,0,2020-10-04T11:57:23,1601675789.2481558,2020-10-03T00:56:29,56.421553793786266,40.960311018737244,1889.7983070423984
1601801847,589000,32266000,-21518,2126,3,221,267091787,231853520,529217343,2018,-181,-332,943,226,147,0,11,114,11,0,2020-10-04T11:57:27,1601675794.05408,2020-10-03T00:56:34,56.42191877226911,40.96016426356764,1925.9945299865446
1601801856,148000,32275000,-43006,2126,3,221,267088570,231849189,529221819,2031,-1674,-278,9,324,191,0,7,131,11,0,2020-10-04T11:57:36,1601675802.627024,2020-10-03T00:56:42,56.422535103916836,40.95997605891736,1934.147371307326
1601801861,250000,32280000,-55473,2126,3,221,267088783,231849807,529225530,2267,25,-520,724,262,154,0,10,145,11,0,2020-10-04T11:57:41,1601675806.5506089,2020-10-03T00:56:46,56.42267703555321,40.960029042901866,1968.195345630919
1601801865,384000,32284000,-65682,2126,3,221,267091667,231848611,529229906,2123,349,-368,711,258,243,0,8,161,11,0,2020-10-04T11:57:45,1601675811.833973,2020-10-03T00:56:51,56.422790057241414,40.95957646478009,2012.3626812168152
1601801870,284000,32289000,-78578,2126,3,221,267092566,231848252,529235529,1991,-90,-390,908,227,146,0,11,176,11,0,2020-10-04T11:57:50,1601675816.9878929,2020-10-03T00:56:56,56.42303607707263,40.95943707824123,2061.6634670857325
