"time_from_start_min","time_s_comparsion","time_s_valid","time_s_corr","time_s_delta","time_s","time_us","temperature","pressure","humidity","altitude","seq","srcSystem","srcComponent","time_gregorian"
-4.1,0,1601801314,,1,1601801314,441500,23.749383200638,102008.118940294,30.6626073327627,0,176,13,0,"2020-10-04T11:48:34"
-4.08333333333333,0,1601801315,,1,1601801315,441500,23.7503403594405,102009.303951763,30.7387944995745,0,180,13,0,"2020-10-04T11:48:35"
-4.06666666666667,0,1601801316,,1,1601801316,441500,23.7522546770764,102004.69877545,30.7915095359396,0,185,13,0,"2020-10-04T11:48:36"
-4.05,0,1601801317,,1,1601801317,441500,23.7155635961808,102001.245070607,30.7102824551523,0,190,13,0,"2020-10-04T11:48:37"
-4.03333333333333,0,1601801318,,1,1601801318,441500,23.710777804129,102000.286574448,30.6869430885646,0,194,13,0,"2020-10-04T11:48:38"
-4.01666666666667,0,1601801319,,1,1601801319,441500,23.7544880477033,102008.292541332,30.6683524225847,0,199,13,0,"2020-10-04T11:48:39"
-4,0,1601801320,,1,1601801320,441500,23.749702253571,102009.885905361,30.6215616565765,0,204,13,0,"2020-10-04T11:48:40"
-3.98333333333333,0,1601801321,,1,1601801321,441500,23.7095015929583,101999.206054937,30.5814610407569,0,208,13,0,"2020-10-04T11:48:41"
-3.96666666666667,0,1601801322,,1,1601801322,441500,23.6941870603297,101998.855306997,30.5349211369784,0,213,13,0,"2020-10-04T11:48:42"
-3.95,0,1601801323,,1,1601801323,441500,23.7133302265248,102008.028620614,30.3996431910246,0,218,13,0,"2020-10-04T11:48:43"
-3.93333333333333,0,1601801324,,1,1601801324,441500,23.6976966404924,102005.910855133,30.3589781217602,0,222,13,0,"2020-10-04T11:48:44"
-3.91666666666667,0,1601801325,,1,1601801325,441500,23.6536673720497,102009.713208113,30.3424418945645,0,227,13,0,"2020-10-04T11:48:45"
-3.9,0,1601801326,,1,1601801326,441500,23.562737429663,102004.471137731,30.4149249145073,0,232,13,0,"2020-10-04T11:48:46"
-3.88333333333333,0,1601801327,,1,1601801327,441500,23.5053080399442,102001.954517197,30.3694021468347,0,236,13,0,"2020-10-04T11:48:47"
-3.86666666666667,0,1601801328,,1,1601801328,441500,23.5279607392675,102008.997095043,30.1930633339549,0,241,13,0,"2020-10-04T11:48:48"
-3.85,0,1601801329,,1,1601801329,441500,23.5308322086051,102008.606761518,30.1285339734065,0,246,13,0,"2020-10-04T11:48:49"
-3.83333333333333,0,1601801330,,1,1601801330,490000,23.5257273742908,102008.602806497,30.0524721329634,0,250,13,0,"2020-10-04T11:48:50"
-3.81666666666667,0,1601801331,,1,1601801331,489500,23.4823362943703,102000.118205695,29.9539102844502,0,255,13,0,"2020-10-04T11:48:51"
-3.8,0,1601801332,,1,1601801332,489500,23.4963745826318,102004.354486384,29.8891012625209,0,4,13,0,"2020-10-04T11:48:52"
-3.78333333333333,0,1601801333,,1,1601801333,489500,23.5518896532278,102008.07360714,29.8760055579042,0,8,13,0,"2020-10-04T11:48:53"
-3.76666666666667,0,1601801334,,1,1601801334,489500,23.5496562876542,102008.562550076,29.8526145391718,0,13,13,0,"2020-10-04T11:48:54"
-3.75,0,1601801335,,1,1601801335,489500,23.5471038699241,102012.897430656,29.8233722071404,0,18,13,0,"2020-10-04T11:48:55"
-3.73333333333333,0,1601801336,,1,1601801336,489500,23.5014794152726,102003.678232087,30.2112823515567,0,22,13,0,"2020-10-04T11:48:56"
-3.71666666666667,0,1601801337,,1,1601801337,489500,23.4941412184429,102004.163118299,30.1059788023276,0,27,13,0,"2020-10-04T11:48:57"
-3.7,0,1601801338,,1,1601801338,489500,23.5215796966248,102010.123648858,29.9529442116895,0,32,13,0,"2020-10-04T11:48:58"
-3.68333333333333,0,1601801339,,1,1601801339,489500,23.5033937275879,102009.788840427,29.8772063515062,0,36,13,0,"2020-10-04T11:48:59"
-3.66666666666667,0,1601801340,,1,1601801340,489500,23.4577692952087,102001.249858508,29.8724786276765,0,41,13,0,"2020-10-04T11:49:00"
-3.65,0,1601801341,,1,1601801341,489500,23.4679789563794,102004.861845346,29.8839421003588,0,46,13,0,"2020-10-04T11:49:01"
-3.63333333333333,0,1601801342,,1,1601801342,489500,23.4622360218277,102004.556305387,29.9309659304782,0,50,13,0,"2020-10-04T11:49:02"
-3.61666666666667,0,1601801343,,1,1601801343,489500,23.5005222591303,102008.785786702,29.9593236447812,0,55,13,0,"2020-10-04T11:49:03"
-3.6,0,1601801344,,1,1601801344,489500,23.5027556234782,102010.030385333,30.0354490078893,0,60,13,0,"2020-10-04T11:49:04"
-3.58333333333333,0,1601801345,,1,1601801345,489500,23.4654265409776,102002.531288298,30.0598032244886,0,64,13,0,"2020-10-04T11:49:05"
-3.56666666666667,0,1601801346,,1,1601801346,489500,23.5072223523413,102005.821500335,30.0705052159119,0,69,13,0,"2020-10-04T11:49:06"
-3.55,0,1601801347,,1,1601801347,489500,23.5075414044115,102004.696786575,30.0880761653489,0,74,13,0,"2020-10-04T11:49:07"
-3.53333333333333,0,1601801348,,1,1601801348,489500,23.5151986544368,102009.209401986,30.2226738498499,0,78,13,0,"2020-10-04T11:49:08"
-3.51666666666667,0,1601801349,,1,1601801349,489500,23.4775505147842,101998.649452196,30.3114653983661,0,83,13,0,"2020-10-04T11:49:09"
-3.5,0,1601801350,,1,1601801350,489500,23.4765933588977,102002.906542246,30.3818001281125,0,88,13,0,"2020-10-04T11:49:10"
-3.48333333333333,0,1601801351,,1,1601801351,489500,23.5215796966248,102008.593063201,30.4686342375781,0,92,13,0,"2020-10-04T11:49:11"
-3.46666666666667,0,1601801352,,1,1601801352,489500,23.5177510712574,102005.38495599,30.550759591073,0,97,13,0,"2020-10-04T11:49:12"
-3.45,0,1601801353,,1,1601801353,489500,23.5225368529922,102009.09748126,30.5799435786555,0,102,13,0,"2020-10-04T11:49:13"
-3.43333333333333,0,1601801354,,1,1601801354,489500,23.4899935422401,102004.120492887,30.6217134579765,0,106,13,0,"2020-10-04T11:49:14"
-3.41666666666667,0,1601801355,,1,1601801355,489500,23.5257273742908,102009.113004963,30.6443253766341,0,111,13,0,"2020-10-04T11:49:15"
-3.4,0,1601801356,,1,1601801356,489500,23.5222178008686,102008.011374889,30.7029997662227,0,116,13,0,"2020-10-04T11:49:16"
-3.38333333333333,0,1601801357,,1,1601801357,489500,23.5285988435568,102006.884797489,30.7497265971056,0,120,13,0,"2020-10-04T11:49:17"
-3.36666666666667,0,1601801358,,1,1601801358,489500,23.4880792302112,102003.961978744,30.7858058376801,0,125,13,0,"2020-10-04T11:49:18"
-3.35,0,1601801359,,1,1601801359,489500,23.4861649182233,102005.366819292,30.8385733950851,0,130,13,0,"2020-10-04T11:49:19"
-3.33333333333333,0,1601801360,,1,1601801360,489500,23.519027279695,102009.016238213,30.8436903083615,0,134,13,0,"2020-10-04T11:49:20"
-3.31666666666667,0,1601801361,,1,1601801361,594500,23.5116890814273,102009.128148263,30.8497170011819,0,139,13,0,"2020-10-04T11:49:21"
-3.3,0,1601801362,,1,1601801362,594500,23.4893554382259,102004.36203423,30.891229904994,0,144,13,0,"2020-10-04T11:49:22"
-3.28333333333333,0,1601801363,,1,1601801363,594500,23.4593645546899,102002.703051411,30.9329129158922,0,148,13,0,"2020-10-04T11:49:23"
-3.26666666666667,0,1601801364,,1,1601801364,594500,23.4571311914242,102003.872046443,30.9563930684097,0,153,13,0,"2020-10-04T11:49:24"
-3.25,0,1601801365,,1,1601801365,594500,23.4772314628209,102008.446809199,30.9969512665476,0,158,13,0,"2020-10-04T11:49:25"
-3.23333333333333,0,1601801366,,1,1601801366,594500,23.4622360218277,102008.807530117,31.0031438181577,0,162,13,0,"2020-10-04T11:49:26"
-3.21666666666667,0,1601801367,,1,1601801367,594500,23.4124639378088,102003.999286075,31.0101077932802,0,167,13,0,"2020-10-04T11:49:27"
-3.2,0,1601801368,,1,1601801368,594500,23.4095924722672,102004.389429538,31.0570263892189,0,172,13,0,"2020-10-04T11:49:28"
-3.18333333333333,0,1601801369,,1,1601801369,594500,23.4446881685351,102009.251093046,31.1089723843373,0,176,13,0,"2020-10-04T11:49:29"
-3.16666666666667,0,1601801370,,1,1601801370,594500,23.4440500648438,102012.043265548,31.1324154324414,0,181,13,0,"2020-10-04T11:49:30"
-3.15,0,1601801371,,1,1601801371,594500,23.4475596352022,102013.144898838,31.1089079719314,0,186,13,0,"2020-10-04T11:49:31"
-3.13333333333333,0,1601801372,,1,1601801372,594500,23.4038495414603,102007.144376179,31.0688700362871,0,190,13,0,"2020-10-04T11:49:32"
-3.11666666666667,0,1601801373,,1,1601801373,594500,23.4533025688126,102010.696938317,31.0502061057104,0,195,13,0,"2020-10-04T11:49:33"
-3.1,0,1601801374,,1,1601801374,594500,23.4517073094395,102015.365402685,31.0150939177486,0,200,13,0,"2020-10-04T11:49:34"
-3.08333333333333,0,1601801375,,1,1601801375,594500,23.4555359319828,102012.28159315,30.9857177060408,0,204,13,0,"2020-10-04T11:49:35"
-3.06666666666667,0,1601801376,,1,1601801376,594500,23.408954368826,102001.707474032,30.9691847068238,0,209,13,0,"2020-10-04T11:49:36"
-3.05,0,1601801377,,1,1601801377,594500,23.4006590245045,102008.318931991,30.934223962891,0,214,13,0,"2020-10-04T11:49:37"
-3.03333333333333,0,1601801378,,1,1601801378,594500,23.4236307491236,102010.803396494,30.963000651574,0,218,13,0,"2020-10-04T11:49:38"
-3.01666666666667,0,1601801379,,1,1601801379,594500,23.424587904444,102008.417117685,30.9864090025124,0,223,13,0,"2020-10-04T11:49:39"
-3,0,1601801380,,1,1601801380,594500,23.3914065259756,102003.883958551,31.0457136257414,0,228,13,0,"2020-10-04T11:49:40"
-2.98333333333333,0,1601801381,,1,1601801381,594500,23.3997018694399,102003.223694803,31.0865316125706,0,232,13,0,"2020-10-04T11:49:41"
-2.96666666666667,0,1601801382,,1,1601801382,594500,23.4481977389185,102010.182664846,31.0913221972488,0,237,13,0,"2020-10-04T11:49:42"
-2.95,0,1601801383,,1,1601801383,594500,23.4574502433159,102010.569624663,31.1965539078061,0,242,13,0,"2020-10-04T11:49:43"
-2.93333333333333,0,1601801384,,1,1601801384,594500,23.4667027486694,102009.053145346,31.3076485316357,0,246,13,0,"2020-10-04T11:49:44"
-2.91666666666667,0,1601801385,,1,1601801385,594500,23.4265022151154,102002.964384019,31.4666501775496,0,251,13,0,"2020-10-04T11:49:45"
-2.9,0,1601801386,,1,1601801386,594500,23.4344785100202,102000.400638563,31.5543318710678,0,0,13,0,"2020-10-04T11:49:46"
-2.88333333333333,0,1601801387,,1,1601801387,594500,23.4791457746178,102009.795719187,31.5709648930348,0,4,13,0,"2020-10-04T11:49:47"
-2.86666666666667,0,1601801388,,1,1601801388,594500,23.4778695667486,102008.375332278,31.6119938236005,0,9,13,0,"2020-10-04T11:49:48"
-2.85,0,1601801389,,1,1601801389,594500,23.4446881685351,102000.578839519,31.6595397366179,0,14,13,0,"2020-10-04T11:49:49"
-2.83333333333333,0,1601801390,,1,1601801390,594500,23.4501120500947,102003.0292548,31.6477128530585,0,18,13,0,"2020-10-04T11:49:50"
-2.81666666666667,0,1601801391,,1,1601801391,594500,23.5069033002723,102013.101272159,31.6172439729799,0,23,13,0,"2020-10-04T11:49:51"
-2.8,0,1601801392,,1,1601801392,698500,23.5043508837609,102010.803434969,31.6407268172238,0,28,13,0,"2020-10-04T11:49:52"
-2.78333333333333,0,1601801393,,1,1601801393,698500,23.5065842482044,102009.634331265,31.6641119320211,0,32,13,0,"2020-10-04T11:49:53"
-2.76666666666667,0,1601801394,,1,1601801394,698500,23.4676599044502,102004.115928053,31.7469143814705,0,37,13,0,"2020-10-04T11:49:54"
-2.75,0,1601801395,,1,1601801395,698500,23.4555359319828,102002.758947818,31.7764462852229,0,42,13,0,"2020-10-04T11:49:55"
-2.73333333333333,0,1601801396,,1,1601801396,698500,23.4989269989158,102009.883393214,31.7697004617481,0,46,13,0,"2020-10-04T11:49:56"
-2.71666666666667,0,1601801397,,1,1601801397,698500,23.5069033002723,102008.509619942,31.7988223292169,0,51,13,0,"2020-10-04T11:49:57"
-2.7,0,1601801398,,1,1601801398,698500,23.4682980083097,102002.173895491,31.8640361658168,0,56,13,0,"2020-10-04T11:49:58"
-2.68333333333333,0,1601801399,,1,1601801399,698500,23.4749980991095,102002.440776872,31.8756147297682,0,60,13,0,"2020-10-04T11:49:59"
-2.66666666666667,0,1601801400,,1,1601801400,698500,23.475955254979,102002.435009145,31.9107347861675,0,65,13,0,"2020-10-04T11:50:00"
-2.65,0,1601801401,,1,1601801401,698500,23.5037127796444,102006.963532959,31.9921674212535,0,70,13,0,"2020-10-04T11:50:01"
-2.63333333333333,0,1601801402,,1,1601801402,698500,23.4979698428008,102006.147868635,32.0567084991883,0,74,13,0,"2020-10-04T11:50:02"
-2.61666666666667,0,1601801403,,1,1601801403,698500,23.4529835169357,101999.951150973,32.0517446697282,0,79,13,0,"2020-10-04T11:50:03"
-2.6,0,1601801404,,1,1601801404,698500,23.4966936346633,102009.521949199,32.0391618276488,0,84,13,0,"2020-10-04T11:50:04"
-2.58333333333333,0,1601801405,,1,1601801405,698500,23.5002032070851,102007.222394929,32.0039513644983,0,88,13,0,"2020-10-04T11:50:05"
-2.56666666666667,0,1601801406,,1,1601801406,698500,23.4928650103601,102006.654034977,31.9396756807323,0,93,13,0,"2020-10-04T11:50:06"
-2.55,0,1601801407,,1,1601801407,698500,23.4450072203825,101999.114157344,31.9406385946976,0,98,13,0,"2020-10-04T11:50:07"
-2.53333333333333,0,1601801408,,1,1601801408,698500,23.4386261836515,102001.770817196,32.0051843889524,0,102,13,0,"2020-10-04T11:50:08"
-2.51666666666667,0,1601801409,,1,1601801409,698500,23.4590455027914,102007.601588344,32.1277534944074,0,107,13,0,"2020-10-04T11:50:09"
-2.5,0,1601801410,,1,1601801410,698500,23.4402214427916,102008.665356877,32.2452400077748,0,112,13,0,"2020-10-04T11:50:10"
-2.48333333333333,0,1601801411,,1,1601801411,698500,23.4354356654565,102009.067011908,32.2746084823892,0,116,13,0,"2020-10-04T11:50:11"
-2.46666666666667,0,1601801412,,1,1601801412,698500,23.389173164405,102003.319610472,32.3281973328854,0,121,13,0,"2020-10-04T11:50:12"
-2.45,0,1601801413,,1,1601801413,698500,23.3898112677052,102001.037779608,32.3574597810946,0,126,13,0,"2020-10-04T11:50:13"
-2.43333333333333,0,1601801414,,1,1601801414,698500,23.4287355776171,102007.099566078,32.2923030914388,0,130,13,0,"2020-10-04T11:50:14"
-2.41666666666667,0,1601801415,,1,1601801415,698500,23.413102041275,102010.08197716,32.193066091926,0,135,13,0,"2020-10-04T11:50:15"
-2.4,0,1601801416,,1,1601801416,698500,23.3543965414212,102003.081283415,32.205922759137,0,140,13,0,"2020-10-04T11:50:16"
-2.38333333333333,0,1601801417,,1,1601801417,698500,23.3432297387409,102003.418443337,32.2646827713965,0,144,13,0,"2020-10-04T11:50:17"
-2.36666666666667,0,1601801418,,1,1601801418,698500,23.3358915548806,102001.659674662,32.3819076745163,0,149,13,0,"2020-10-04T11:50:18"
-2.35,0,1601801419,,1,1601801419,698500,23.3760920477529,102010.809482294,32.5157904724399,0,154,13,0,"2020-10-04T11:50:19"
-2.33333333333333,0,1601801420,,1,1601801420,698500,23.3821540284029,102005.367178863,32.5859281222896,0,158,13,0,"2020-10-04T11:50:20"
-2.31666666666667,0,1601801421,,1,1601801421,698500,23.3231294974257,101996.803544841,32.7099469567279,0,163,13,0,"2020-10-04T11:50:21"
-2.3,0,1601801422,,1,1601801422,698500,23.32344854884,101999.759457124,32.7977373452637,0,168,13,0,"2020-10-04T11:50:22"
-2.28333333333333,0,1601801423,,1,1601801423,806500,23.3639680876842,102012.1724643,32.9901679437063,0,172,13,0,"2020-10-04T11:50:23"
-2.26666666666667,0,1601801424,,1,1601801424,806500,23.3633299845682,102012.073874126,33.0838296959347,0,177,13,0,"2020-10-04T11:50:24"
-2.25,0,1601801425,,1,1601801425,806500,23.3649252423668,102013.356919852,33.0896554829752,0,182,13,0,"2020-10-04T11:50:25"
-2.23333333333333,0,1601801426,,1,1601801426,806500,23.3033483119654,102005.215143584,33.1492539901462,0,186,13,0,"2020-10-04T11:50:26"
-2.21666666666667,0,1601801427,,1,1601801427,806500,23.2947339261148,102004.789197816,33.2313316578743,0,191,13,0,"2020-10-04T11:50:27"
-2.2,0,1601801428,,1,1601801428,806500,23.3330200917947,102012.080534961,33.2482321566641,0,196,13,0,"2020-10-04T11:50:28"
-2.18333333333333,0,1601801429,,1,1601801429,806500,23.3132389041493,102007.368327457,33.2544254864957,0,200,13,0,"2020-10-04T11:50:29"
-2.16666666666667,0,1601801430,,1,1601801430,806500,23.265062158973,102005.913899642,33.2552469445968,0,205,13,0,"2020-10-04T11:50:30"
-2.15,0,1601801431,,1,1601801431,806500,23.2599573398109,102002.816634317,33.2553370468706,0,210,13,0,"2020-10-04T11:50:31"
-2.13333333333333,0,1601801432,,1,1601801432,806500,23.2976053879729,102012.899498519,33.2605447002309,0,214,13,0,"2020-10-04T11:50:32"
-2.11666666666667,0,1601801433,,1,1601801433,806500,23.2998387472596,102010.913808746,33.2312445523931,0,219,13,0,"2020-10-04T11:50:33"
-2.1,0,1601801434,,1,1601801434,806500,23.2921815156516,102010.449231451,33.2255266097202,0,224,13,0,"2020-10-04T11:50:34"
-2.08333333333333,0,1601801435,,1,1601801435,806500,23.242409526161,102005.501453309,33.2205263005993,0,228,13,0,"2020-10-04T11:50:35"
-2.06666666666667,0,1601801436,,1,1601801436,806500,23.2373047082904,102004.476977186,33.2206134200744,0,233,13,0,"2020-10-04T11:50:36"
-2.05,0,1601801437,,1,1601801437,806500,23.2749527469277,102011.807094251,33.2024145757397,0,238,13,0,"2020-10-04T11:50:37"
-2.03333333333333,0,1601801438,,1,1601801438,806500,23.2724003370284,102010.699844388,33.173199487227,0,242,13,0,"2020-10-04T11:50:38"
-2.01666666666667,0,1601801439,,1,1601801439,806500,23.2293284309503,102005.339345662,33.1797925843345,0,247,13,0,"2020-10-04T11:50:39"
-2,0,1601801440,,1,1601801440,806500,23.2321998907109,102003.419642289,33.1621916620502,0,252,13,0,"2020-10-04T11:50:40"
-1.98333333333333,0,1601801441,,1,1601801441,806500,23.288033848804,102010.779080407,33.1319653646163,0,0,13,0,"2020-10-04T11:50:41"
-1.96666666666667,0,1601801442,,1,1601801442,806500,23.2918624643488,102011.096379815,33.0499669935417,0,5,13,0,"2020-10-04T11:50:42"
-1.95,0,1601801443,,1,1601801443,806500,23.3030292606229,102011.779661178,32.9795420198826,0,10,13,0,"2020-10-04T11:50:43"
-1.93333333333333,0,1601801444,,1,1601801444,806500,23.2762289519047,102005.067195053,32.9273462035288,0,14,13,0,"2020-10-04T11:50:44"
-1.91666666666667,0,1601801445,,1,1601801445,806500,23.305900722747,102009.722531411,32.967784970648,0,19,13,0,"2020-10-04T11:50:45"
-1.9,0,1601801446,,1,1601801446,806500,23.3247247545081,102012.877532793,33.0376852275623,0,24,13,0,"2020-10-04T11:50:46"
-1.88333333333333,0,1601801447,,1,1601801447,806500,23.3282343201894,102012.619034081,33.195643891326,0,28,13,0,"2020-10-04T11:50:47"
-1.86666666666667,0,1601801448,,1,1601801448,806500,23.2969672853298,102005.320697282,33.266406663361,0,33,13,0,"2020-10-04T11:50:48"
-1.85,0,1601801449,,1,1601801449,806500,23.3046245173471,102006.092348059,33.2955367040091,0,38,13,0,"2020-10-04T11:50:49"
-1.83333333333333,0,1601801450,,1,1601801450,806500,23.3668395517627,102013.515533872,33.2593589493169,0,42,13,0,"2020-10-04T11:50:50"
-1.81666666666667,0,1601801451,,1,1601801451,806500,23.3732205833778,102016.777506002,33.1831626490012,0,47,13,0,"2020-10-04T11:50:51"
-1.8,0,1601801452,,1,1601801452,806500,23.3767301509599,102015.838831609,33.0543304577885,0,52,13,0,"2020-10-04T11:50:52"
-1.78333333333333,0,1601801453,,1,1601801453,806500,23.3342962975993,102004.797076018,32.9906938432557,0,56,13,0,"2020-10-04T11:50:53"
-1.76666666666667,0,1601801454,,1,1601801454,911500,23.3489726656597,102009.641995979,32.8733703992628,0,61,13,0,"2020-10-04T11:50:54"
-1.75,0,1601801455,,1,1601801455,911500,23.3977875593415,102014.457258306,32.8315142320042,0,66,13,0,"2020-10-04T11:50:55"
-1.73333333333333,0,1601801456,,1,1601801456,911500,23.4140591964828,102013.614146793,32.8136581925901,0,70,13,0,"2020-10-04T11:50:56"
-1.71666666666667,0,1601801457,,1,1601801457,911500,23.4150163517008,102015.308787973,32.8312032450403,0,75,13,0,"2020-10-04T11:50:57"
-1.7,0,1601801458,,1,1601801458,911500,23.3764110993558,102007.30466094,32.9138505418345,0,80,13,0,"2020-10-04T11:50:58"
-1.68333333333333,0,1601801459,,1,1601801459,911500,23.3824730800274,102004.582762828,32.9430104113517,0,84,13,0,"2020-10-04T11:50:59"
-1.66666666666667,0,1601801460,,1,1601801460,911500,23.4411785982893,102011.550352189,32.9361103664091,0,89,13,0,"2020-10-04T11:51:00"
-1.65,0,1601801461,,1,1601801461,911500,23.45266446506,102011.958730543,32.8949222647011,0,94,13,0,"2020-10-04T11:51:01"
-1.63333333333333,0,1601801462,,1,1601801462,911500,23.4274593704665,102005.849309706,32.8485401646781,0,98,13,0,"2020-10-04T11:51:02"
-1.61666666666667,0,1601801463,,1,1601801463,911500,23.4338404064017,102002.682642166,32.8191513133066,0,103,13,0,"2020-10-04T11:51:03"
-1.6,0,1601801464,,1,1601801464,911500,23.4456453240806,102003.633879631,32.8013747709021,0,108,13,0,"2020-10-04T11:51:04"
-1.58333333333333,0,1601801465,,1,1601801465,911500,23.4906316462588,102010.714075337,32.8064095947583,0,112,13,0,"2020-10-04T11:51:05"
-1.56666666666667,0,1601801466,,1,1601801466,911500,23.4957364785721,102010.718121975,32.829738563879,0,117,13,0,"2020-10-04T11:51:06"
-1.55,0,1601801467,,1,1601801467,911500,23.4619169699189,102005.883838389,32.877189502999,0,122,13,0,"2020-10-04T11:51:07"
-1.53333333333333,0,1601801468,,1,1601801468,911500,23.4721266315625,102005.891965855,32.9004261303096,0,126,13,0,"2020-10-04T11:51:08"
-1.51666666666667,0,1601801469,,1,1601801469,911500,23.4628741256485,102002.614291174,32.918158718546,0,131,13,0,"2020-10-04T11:51:09"
-1.5,0,1601801470,,1,1601801470,911500,23.5196653839206,102008.944746754,32.9639830265008,0,136,13,0,"2020-10-04T11:51:10"
-1.48333333333333,0,1601801471,,1,1601801471,911500,23.5285988435568,102010.116069128,33.0048110612911,0,140,13,0,"2020-10-04T11:51:11"
-1.46666666666667,0,1601801472,,1,1601801472,911500,23.4966936346633,102004.760316586,33.0522157258802,0,145,13,0,"2020-10-04T11:51:12"
-1.45,0,1601801473,,1,1601801473,911500,23.5056270920075,102001.137070871,33.2745455892391,0,150,13,0,"2020-10-04T11:51:13"
-1.43333333333333,0,1601801474,,1,1601801474,911500,23.5566754367872,102010.425689129,33.3849181225761,0,154,13,0,"2020-10-04T11:51:14"
-1.41666666666667,0,1601801475,,1,1601801475,911500,23.5569944890336,102012.159292759,33.4024802583422,0,159,13,0,"2020-10-04T11:51:15"
-1.4,0,1601801476,,1,1601801476,911500,23.5659279523941,102008.568431639,33.4433152234421,0,164,13,0,"2020-10-04T11:51:16"
-1.38333333333333,0,1601801477,,1,1601801477,911500,23.5241321136273,102000.516932559,33.4264521185659,0,168,13,0,"2020-10-04T11:51:17"
-1.36666666666667,0,1601801478,,1,1601801478,911500,23.5509324965466,102002.466996328,33.4084374062524,0,173,13,0,"2020-10-04T11:51:18"
-1.35,0,1601801479,,1,1601801479,911500,23.6042142340346,102012.797179272,33.4602397210594,0,178,13,0,"2020-10-04T11:51:19"
-1.33333333333333,0,1601801480,,1,1601801480,911500,23.608680967959,102012.872520537,33.430885775039,0,182,13,0,"2020-10-04T11:51:20"
-1.31666666666667,0,1601801481,,1,1601801481,911500,23.562737429663,102003.280606229,33.4667881183117,0,187,13,0,"2020-10-04T11:51:21"
-1.3,0,1601801482,,1,1601801482,911500,23.5764566782133,102002.68908123,33.419716913927,0,192,13,0,"2020-10-04T11:51:22"
-1.28333333333333,0,1601801483,,1,1601801483,911500,23.6243145384493,102007.846853039,33.3135015454676,0,196,13,0,"2020-10-04T11:51:23"
-1.26666666666667,0,1601801484,,1,1601801484,911500,23.6284622208743,102011.768573443,33.2314433523925,0,201,13,0,"2020-10-04T11:51:24"
-1.23333333333333,0,1601801486,,2,1601801486,16500,23.5770947828482,102002.277403925,33.0859349560733,0,206,13,0,"2020-10-04T11:51:26"
-1.21666666666667,0,1601801487,,1,1601801487,16500,23.580923410753,102003.44472287,32.9921691885219,0,210,13,0,"2020-10-04T11:51:27"
-1.2,0,1601801488,,1,1601801488,16500,23.6246335909367,102011.484510663,32.973819978152,0,215,13,0,"2020-10-04T11:51:28"
-1.18333333333333,0,1601801489,,1,1601801489,16500,23.6096381252575,102011.335912628,32.991658062272,0,220,13,0,"2020-10-04T11:51:29"
-1.16666666666667,0,1601801490,,1,1601801490,16500,23.5927283478235,102012.049255738,32.9919606064723,0,224,13,0,"2020-10-04T11:51:30"
-1.15,0,1601801491,,1,1601801491,16500,23.5534849143858,102006.465649287,32.9692359165677,0,229,13,0,"2020-10-04T11:51:31"
-1.13333333333333,0,1601801492,,1,1601801492,16500,23.5518896532278,102006.032729702,32.9926869232239,0,234,13,0,"2020-10-04T11:51:32"
-1.11666666666667,0,1601801493,,1,1601801493,16500,23.6035761292064,102009.466953388,33.0034787505466,0,238,13,0,"2020-10-04T11:51:33"
-1.1,0,1601801494,,1,1601801494,16500,23.5968760287853,102009.540474633,32.9274635660155,0,243,13,0,"2020-10-04T11:51:34"
-1.08333333333333,0,1601801495,,1,1601801495,16500,23.5432752434654,102001.355739315,32.7410375250888,0,248,13,0,"2020-10-04T11:51:35"
-1.06666666666667,0,1601801496,,1,1601801496,16500,23.5391275649865,102001.686212135,32.4424424212085,0,252,13,0,"2020-10-04T11:51:36"
-1.05,0,1601801497,,1,1601801497,16500,23.5687994229493,102010.93212986,32.1138740069676,0,1,13,0,"2020-10-04T11:51:37"
-1.03333333333333,0,1601801498,,1,1601801498,16500,23.5710327890003,102011.803790057,32.0201099980792,0,6,13,0,"2020-10-04T11:51:38"
-1.01666666666667,0,1601801499,,1,1601801499,16500,23.5793281491061,102008.964627278,32.0316577336812,0,10,13,0,"2020-10-04T11:51:39"
-1,0,1601801500,,1,1601801500,16500,23.5429561912679,102003.160805791,32.0382436525841,0,15,13,0,"2020-10-04T11:51:40"
-0.983333333333333,0,1601801501,,1,1601801501,16500,23.5486991309969,102004.996821803,31.9151202654957,0,20,13,0,"2020-10-04T11:51:41"
-0.966666666666667,0,1601801502,,1,1601801502,16500,23.5866663529172,102008.139305445,31.9026381148772,0,24,13,0,"2020-10-04T11:51:42"
-0.95,0,1601801503,,1,1601801503,16500,23.5860282482141,102006.339916211,32.0256673357213,0,29,13,0,"2020-10-04T11:51:43"
-0.933333333333333,0,1601801504,,1,1601801504,16500,23.5499753398756,102004.00344749,32.1903917022644,0,34,13,0,"2020-10-04T11:51:44"
-0.916666666666667,0,1601801505,,1,1601801505,16500,23.5509324965466,102001.786705725,32.2372292186576,0,38,13,0,"2020-10-04T11:51:45"
-0.9,0,1601801506,,1,1601801506,16500,23.6144239119036,102013.144990848,32.288712087861,0,43,13,0,"2020-10-04T11:51:46"
-0.883333333333333,0,1601801507,,1,1601801507,16500,23.626547905885,102012.120394915,32.475926424238,0,48,13,0,"2020-10-04T11:51:47"
-0.866666666666667,0,1601801508,,1,1601801508,16500,23.6230383285111,102011.358905985,32.6107148424088,0,52,13,0,"2020-10-04T11:51:48"
