"OGC_FID","time_s","time_us","iTOW","fTOW","week","gpsFix","flags","ecefX","ecefY","ecefZ","pAcc","ecefVX","ecefVY","ecefVZ","sAcc","pDOP","reserved1","numSV","seq","srcSystem","srcComponent","time_gregorian","lat","lon","h","time_","time_utc","real_time","relative","minutes","o2_conc"
"1144","1601802679","361000","33098000","-354618","2126","3","221","267023992","231868078","529897506","1285","240","803","539","131","145","0","10","238","11","0","2020/10/04 12:11:19",56.45877605,40.96914567,7363.629275,"1","","1601802646","1086",18.1,3.55384588241577
"1145","1601802680","165000","33099000","-361067","2126","3","221","267024159","231868877","529898132","1295","109","805","646","117","145","0","10","242","11","0","2020/10/04 12:11:20",56.45875848,40.96922568,7372.438194,"1","","1601802647","1087",18.1166666666667,3.84882926940918
"1146","1601802681","823000","33100000","-367510","2126","3","221","267024070","231869681","529898837","1315","-188","842","758","136","145","0","10","243","11","0","2020/10/04 12:11:21",56.45875903,40.96933348,7380.855657,"1","","1601802648","1088",18.1333333333333,3.44147086143494
"1147","1601802682","927000","33101000","-373950","2126","3","221","267023714","231870320","529899648","1340","-420","595","904","145","145","0","10","245","11","0","2020/10/04 12:11:22",56.458788,40.96944947,7388.444952,"1","","1601802649","1089",18.15,3.46956491470337
"1148","1601802683","158000","33102000","-380386","2126","3","221","267023203","231870818","529900666","1355","-553","478","1049","141","145","0","10","249","11","0","2020/10/04 12:11:23",56.45884289,40.96956467,7396.602118,"1","","1601802650","1090",18.1666666666667,3.82073521614075
"1149","1601802684","327000","33103000","-386817","2126","3","221","267022720","231871161","529901632","1372","-421","312","1010","162","145","0","10","251","11","0","2020/10/04 12:11:24",56.45890123,40.96965794,7403.881171,"1","","1601802651","1091",18.1833333333333,3.41337728500366
"1150","1601802685","150000","33104000","-393244","2126","3","221","267022385","231871321","529902613","1398","-280","104","1010","174","181","0","9","255","11","0","2020/10/04 12:11:25",56.45896092,40.9697131,7411.239744,"1","","1601802652","1092",18.2,3.49765872955322
"1151","1601802686","251000","33105000","-399667","2126","3","221","267022280","231871432","529903516","1428","-6","106","877","178","181","0","9","0","11","0","2020/10/04 12:11:26",56.45900616,40.96973783,7418.730234,"1","","1601802653","1093",18.2166666666667,3.32909655570984
"1152","1601802687","905000","33106000","-406087","2126","3","221","267022393","231871624","529904292","1410","166","222","748","136","145","0","10","5","11","0","2020/10/04 12:11:27",56.45902883,40.96974931,7426.365118,"1","","1601802654","1094",18.2333333333333,3.58193945884705
"1153","1601802688","156000","33107000","-412504","2126","3","221","267022626","231871924","529905057","1393","244","315","726","125","145","0","10","9","11","0","2020/10/04 12:11:28",56.45903889,40.96976126,7434.800207,"1","","1601802655","1095",18.25,3.79264163970947
"1154","1601802689","325000","33108000","-418913","2126","3","221","267022861","231872287","529905774","1387","224","379","727","132","145","0","10","11","11","0","2020/10/04 12:11:29",56.45904336,40.9697807,7443.071797,"1","","1601802656","1096",18.2666666666667,3.49765872955322
"1155","1601802690","150000","33109000","-425320","2126","3","221","267023081","231872709","529906552","1383","190","436","758","131","145","0","10","15","11","0","2020/10/04 12:11:30",56.45904881,40.96980896,7452.002979,"1","","1601802657","1097",18.2833333333333,3.77859473228455
"1156","1601802690","163000","33110000","-431728","2126","3","221","267023217","231873195","529907285","1387","109","526","736","137","145","0","10","16","11","0","2020/10/04 12:11:30",56.45905364,40.96985396,7460.440506,"0","","1601802658","1098",18.3,3.41337728500366
"1157","1601802692","154000","33111000","-438136","2126","3","221","267023230","231873779","529908050","1392","-48","616","770","134","145","0","10","21","11","0","2020/10/04 12:11:32",56.4590622,40.96992402,7468.986634,"2","","1601802659","1099",18.3166666666667,3.41337728500366
"1158","1601802693","660000","33112000","-444543","2126","3","221","267023193","231874526","529908798","1397","-42","815","716","130","145","0","10","22","11","0","2020/10/04 12:11:33",56.45906474,40.97001933,7477.772985,"1","","1601802660","1100",18.3333333333333,3.75050163269043
"1159","1601802694","843000","33113000","-450946","2126","3","221","267023005","231875362","529909626","1400","-264","847","855","115","145","0","10","26","11","0","2020/10/04 12:11:34",56.45907541,40.97014157,7486.918603,"1","","1601802661","1101",18.35,3.69431400299072
"1160","1601802695","21000","33114000","-457341","2126","3","221","267022713","231876104","529910590","1402","-294","669","998","118","145","0","10","30","11","0","2020/10/04 12:11:35",56.4591033,40.97026335,7496.423361,"1","","1601802662","1102",18.3666666666667,3.6802670955658
"1161","1601802695","159000","33115000","-463718","2126","3","221","267022416","231876576","529911746","1409","-276","345","1221","128","156","0","9","34","11","0","2020/10/04 12:11:35",56.45915422,40.97035264,7506.529425,"0","","1601802663","1103",18.3833333333333,3.34314346313477
"1162","1601802697","161000","33116000","-470070","2126","3","221","267022174","231876759","529912807","1420","-125","137","1144","148","156","0","9","36","11","0","2020/10/04 12:11:37",56.4592115,40.97040073,7515.026153,"2","","1601802664","1104",18.4,3.34314346313477
"1163","1601802698","645000","33117000","-476407","2126","3","221","267022111","231876748","529913818","1435","39","-73","1073","154","156","0","9","40","11","0","2020/10/04 12:11:38",56.4592657,40.97040608,7523.150088,"1","","1601802665","1105",18.4166666666667,3.69431400299072
"1164","1601802699","273000","33118000","-482743","2126","3","221","267022286","231876731","529914790","1429","258","-9","951","159","145","0","10","45","11","0","2020/10/04 12:11:39",56.45930483,40.97038541,7531.920134,"1","","1601802666","1106",18.4333333333333,3.53979849815369
"1165","1601802700","704000","33119000","-489081","2126","3","221","267022651","231876924","529915554","1423","408","302","735","135","145","0","10","47","11","0","2020/10/04 12:11:40",56.45931263,40.97037025,7540.509948,"1","","1601802667","1107",18.45,3.44147086143494
"1166","1601802700","717000","33120000","-495406","2126","3","221","267023020","231877389","529916060","1413","365","580","565","126","145","0","10","48","11","0","2020/10/04 12:11:40",56.45929408,40.97038793,7547.951427,"0","","1601802668","1108",18.4666666666667,3.6802670955658
"1167","1601802702","166000","33120999","498287","2126","3","221","267023250","231878112","529916704","1409","130","785","666","129","145","0","10","52","11","0","2020/10/04 12:11:42",56.45927758,40.97045194,7556.897913,"2","","1601802669","1109",18.4833333333333,3.53979849815369
"1168","1601802703","164000","33121999","492006","2126","3","221","267023378","231878996","529917282","1420","122","937","599","135","145","0","10","56","11","0","2020/10/04 12:11:43",56.45925566,40.97054648,7565.452033,"1","","1601802670","1110",18.5,3.6802670955658
"1169","1601802704","320000","33123000","485744","2126","3","221","267023421","231879928","529917921","1405","3","912","696","117","145","0","10","58","11","0","2020/10/04 12:11:44",56.45923922,40.97065592,7574.333877,"1","","1601802671","1111",18.5166666666667,3.44147086143494
"1170","1601802705","25000","33124000","479503","2126","3","221","267023288","231880754","529918562","1379","-168","812","757","100","145","0","10","62","11","0","2020/10/04 12:11:45",56.459238,40.97077109,7582.114137,"1","","1601802672","1112",18.5333333333333,3.25886249542236
"1171","1601802705","163000","33125000","473262","2126","3","221","267023094","231881449","529919308","1350","-186","654","826","94","145","0","10","66","11","0","2020/10/04 12:11:45",56.45925186,40.97087672,7590.040502,"0","","1601802673","1113",18.55,3.62407994270325
"1172","1601802707","198000","33126000","467021","2126","3","221","267022902","231882032","529920117","1328","-182","552","864","101","145","0","10","68","11","0","2020/10/04 12:11:47",56.45927421,40.97096843,7598.094565,"2","","1601802674","1114",18.5666666666667,3.38528394699097
"1173","1601802708","754000","33127000","460781","2126","3","221","267022760","231882689","529920879","1311","-102","733","773","99","145","0","10","72","11","0","2020/10/04 12:11:48",56.45928779,40.97106388,7606.233571,"1","","1601802675","1115",18.5833333333333,3.62407994270325
"1174","1601802709","53000","33128000","454548","2126","3","221","267022651","231883240","529921630","1297","-80","489","837","100","145","0","10","76","11","0","2020/10/04 12:11:49",56.45930415,40.97114286,7614.03455,"1","","1601802676","1116",18.6,3.42742443084717
"1175","1601802709","152000","33129000","448319","2126","3","221","267022590","231883702","529922430","1288","-24","453","827","131","145","0","10","80","11","0","2020/10/04 12:11:49",56.4593246,40.97120585,7622.121761,"0","","1601802677","1117",18.6166666666667,3.49765872955322
"1176","1601802711","294000","33130000","442092","2126","3","221","267022620","231884102","529923279","1291","65","365","861","140","145","0","10","81","11","0","2020/10/04 12:11:51",56.45934537,40.9712516,7630.772406,"2","","1601802678","1118",18.6333333333333,3.58193945884705
"1177","1601802712","225000","33131000","435868","2126","3","221","267022798","231884435","529924140","1291","253","290","853","142","145","0","10","86","11","0","2020/10/04 12:11:52",56.45936167,40.97127342,7639.89777,"1","","1601802679","1119",18.65,3.3712375164032
"1178","1601802713","749000","33132000","429650","2126","3","221","267023160","231884725","529924915","1294","433","288","765","136","145","0","10","90","11","0","2020/10/04 12:11:53",56.45936543,40.97127044,7648.918159,"1","","1601802680","1120",18.6666666666667,3.56789255142212
"1179","1601802714","157000","33133000","423438","2126","3","221","267023601","231885161","529925624","1291","441","510","690","136","145","0","10","94","11","0","2020/10/04 12:11:54",56.4593543,40.97127693,7658.246947,"1","","1601802681","1121",18.6833333333333,3.32909655570984
"1180","1601802715","162000","33134000","417235","2126","3","221","267023898","231885765","529926240","1275","250","707","665","118","145","0","10","99","11","0","2020/10/04 12:11:55",56.45933846,40.97131926,7666.80848,"1","","1601802682","1122",18.7,3.44147086143494
"1181","1601802716","547000","33135000","411040","2126","3","221","267023997","231886638","529926822","1266","41","1005","612","115","145","0","10","100","11","0","2020/10/04 12:11:56",56.45931892,40.97141554,7675.235154,"1","","1601802683","1123",18.7166666666667,3.25886249542236
"1182","1601802717","659000","33136000","404853","2126","3","221","267023848","231887630","529927470","1270","-234","1032","718","120","145","0","10","105","11","0","2020/10/04 12:11:57",56.45931082,40.97155271,7683.608453,"1","","1601802684","1124",18.7333333333333,3.17458176612854
"1183","1601802717","671000","33137000","398671","2126","3","221","267023547","231888467","529928260","1276","-307","798","854","124","145","0","10","106","11","0","2020/10/04 12:11:57",56.45932593,40.97168707,7691.969672,"0","","1601802685","1125",18.75,3.53979849815369
"1184","1601802717","684000","33138000","392496","2126","3","221","267023263","231889104","529929110","1276","-251","593","898","117","145","0","10","107","11","0","2020/10/04 12:11:57",56.45935286,40.97179515,7700.177346,"0","","1601802686","1126",18.7666666666667,3.21672224998474
"1185","1601802720","161000","33139000","386325","2126","3","221","267023023","231889653","529930014","1273","-216","522","923","115","145","0","10","112","11","0","2020/10/04 12:12:00",56.4593843,40.9718878,7708.699862,"3","","1601802687","1127",18.7833333333333,3.20267534255981
"1186","1601802720","173000","33140000","380162","2126","3","221","267022850","231890067","529930837","1265","-127","412","873","118","145","0","10","113","11","0","2020/10/04 12:12:00",56.45941456,40.97195682,7716.337673,"0","","1601802688","1128",18.8,3.28695607185364
"1187","1601802722","679000","33141000","374007","2126","3","221","267022742","231890336","529931718","1267","-94","198","925","138","145","0","10","117","11","0","2020/10/04 12:12:02",56.45945113,40.9720012,7724.204765,"2","","1601802689","1129",18.8166666666667,3.07625389099121
"1188","1601802722","692000","33142000","367852","2126","3","221","267022725","231890526","529932640","1270","23","165","914","136","145","0","10","118","11","0","2020/10/04 12:12:02",56.45948847,40.97202625,7732.507015,"0","","1601802690","1130",18.8333333333333,3.46956491470337
"1189","1601802722","705000","33143000","361702","2126","3","221","267022811","231890723","529933567","1276","112","186","918","139","145","0","10","119","11","0","2020/10/04 12:12:02",56.4595199,40.97204121,7741.305992,"0","","1601802691","1131",18.85,3.20267534255981
"1190","1601802725","162000","33144000","355565","2126","3","221","267023043","231891012","529934353","1279","304","343","764","135","145","0","10","124","11","0","2020/10/04 12:12:05",56.45953159,40.97205191,7749.872117,"3","","1601802692","1132",18.8666666666667,3.16053509712219
"1191","1601802726","483000","33145000","349438","2126","3","221","267023394","231891536","529934969","1282","396","629","578","133","145","0","10","125","11","0","2020/10/04 12:12:06",56.45951662,40.97207872,7758.369109,"1","","1601802693","1133",18.8833333333333,3.07625389099121
"1192","1601802727","603000","33146000","343313","2126","3","221","267023688","231892276","529935456","1279","282","845","496","121","145","0","10","130","11","0","2020/10/04 12:12:07",56.45948789,40.97213801,7766.335644,"1","","1601802694","1134",18.9,3.24481558799744
"1193","1601802727","616000","33147000","337187","2126","3","221","267023913","231893192","529935983","1277","198","968","519","126","145","0","10","131","11","0","2020/10/04 12:12:07",56.4594564,40.97222616,7774.985358,"0","","1601802695","1135",18.9166666666667,3.44147086143494
"1194","1601802727","628000","33148000","331071","2126","3","221","267023998","231894160","529936541","1280","38","1011","598","120","145","0","10","132","11","0","2020/10/04 12:12:07",56.45943181,40.97233553,7783.49781,"0","","1601802696","1136",18.9333333333333,3.20267534255981
"1195","1601802727","641000","33149000","324967","2126","3","221","267023903","231894991","529937307","1291","-147","754","841","129","145","0","10","133","11","0","2020/10/04 12:12:07",56.45943439,40.97244727,7792.496693,"0","","1601802697","1137",18.95,2.94983243942261
"1196","1601802731","152000","33150000","318875","2126","3","221","267023771","231895607","529938095","1304","-66","574","836","136","145","0","10","137","11","0","2020/10/04 12:12:11",56.4594507,40.97253664,7800.745674,"4","","1601802698","1138",18.9666666666667,3.07625389099121
"1197","1601802751","451000","33151000","312789","2126","3","221","267023729","231896089","529938899","1313","12","446","837","134","145","0","10","138","11","0","2020/10/04 12:12:31",56.45946929,40.97260006,7809.018003,"20","","1601802699","1139",18.9833333333333,3.03411340713501
"1198","1601802751","464000","33152000","306708","2126","3","221","267023657","231896521","529939663","1314","-67","478","815","117","145","0","10","139","11","0","2020/10/04 12:12:31",56.45949004,40.97266055,7816.650641,"0","","1601802700","1140",19,3.39933037757874
"1199","1601802734","153000","33153000","300634","2126","3","221","267023411","231897015","529940329","1309","-258","614","751","101","145","0","10","143","11","0","2020/10/04 12:12:14",56.45951272,40.97274711,7822.965202,"-17","","1601802701","1141",19.0166666666667,3.03411340713501
"1200","1601802735","631000","33154000","294566","2126","3","221","267023001","231897502","529941231","1307","-490","445","994","106","145","0","10","144","11","0","2020/10/04 12:12:15",56.45955669,40.97285023,7830.537303,"1","","1601802702","1142",19.0333333333333,3.13244104385376
"1201","1601802736","143000","33155000","288506","2126","3","221","267022574","231897873","529942085","1307","-331","415","896","126","152","0","9","148","11","0","2020/10/04 12:12:16",56.45960493,40.97294097,7837.218158,"1","","1601802703","1143",19.05,3.03411340713501
"1202","1601802737","113000","33156000","282454","2126","3","221","267022353","231898084","529942877","1319","-100","160","829","137","152","0","9","150","11","0","2020/10/04 12:12:17",56.45964631,40.97299026,7843.66195,"1","","1601802704","1144",19.0666666666667,3.23076915740967
"1203","1601802737","192000","33157000","276412","2126","3","221","267022471","231898158","529943606","1325","271","29","705","124","145","0","10","154","11","0","2020/10/04 12:12:17",56.45967215,40.97298677,7850.498495,"0","","1601802705","1145",19.0833333333333,3.07625389099121
"1204","1601802739","886000","33158000","270393","2126","3","221","267022908","231898384","529944256","1329","499","268","588","133","145","0","10","155","11","0","2020/10/04 12:12:19",56.45966862,40.97296799,7858.55802,"2","","1601802706","1146",19.1,3.25886249542236
"1205","1601802740","161000","33159000","264390","2126","3","221","267023394","231898842","529944884","1334","427","494","608","134","145","0","10","159","11","0","2020/10/04 12:12:20",56.45964986,40.97297239,7867.479104,"1","","1601802707","1147",19.1166666666667,3.02006673812866
"1206","1601802741","305000","33160000","258396","2126","3","221","267023609","231899442","529945484","1343","111","683","657","131","145","0","10","160","11","0","2020/10/04 12:12:21",56.45963805,40.97302294,7875.550744,"1","","1601802708","1148",19.1333333333333,3.30100297927856
"1207","1601802741","318000","33161000","252405","2126","3","221","267023509","231900212","529946051","1348","-162","860","635","116","145","0","10","161","11","0","2020/10/04 12:12:21",56.45963404,40.97312775,7882.649157,"0","","1601802709","1149",19.15,3.13244104385376
"1208","1601802743","146000","33162000","246416","2126","3","221","267023304","231901160","529946792","1356","-266","951","737","116","145","0","10","165","11","0","2020/10/04 12:12:23",56.45963587,40.97326548,7891.404722,"2","","1601802710","1150",19.1666666666667,3.04816031455994
"1209","1601802744","501000","33163000","240456","2126","3","221","267023120","231902063","529947574","1358","-126","855","778","117","145","0","10","166","11","0","2020/10/04 12:12:24",56.45964074,40.97339548,7900.426604,"1","","1601802711","1151",19.1833333333333,2.94983243942261
"1210","1601802745","155000","33164000","234535","2126","3","221","267023154","231902732","529948335","1355","153","582","771","127","145","0","10","171","11","0","2020/10/04 12:12:25",56.45964374,40.9734737,7909.335105,"1","","1601802712","1152",19.2,2.93578553199768
"1211","1601802746","356000","33165000","228641","2126","3","221","267023470","231903172","529949047","1348","441","371","714","128","145","0","10","172","11","0","2020/10/04 12:12:26",56.45963962,40.97349395,7918.181938,"1","","1601802713","1153",19.2166666666667,2.92173910140991
"1212","1601802767","442000","33166000","222761","2126","3","221","267023902","231903454","529949699","1342","477","270","697","131","145","0","10","177","11","0","2020/10/04 12:12:47",56.45963373,40.97348255,7926.440155,"21","","1601802714","1154",19.2333333333333,3.03411340713501
"1213","1601802767","455000","33167000","216884","2126","3","221","267024206","231903761","529950435","1334","219","356","793","123","145","0","10","178","11","0","2020/10/04 12:12:47",56.45963799,40.97348781,7934.955114,"0","","1601802715","1155",19.25,2.80936431884766
"1214","1601802749","146000","33168000","211009","2126","3","221","267024095","231904015","529951205","1326","-216","307","908","113","145","0","10","182","11","0","2020/10/04 12:12:29",56.45966997,40.97353067,7941.830221,"-18","","1601802716","1156",19.2666666666667,2.87959861755371
"1215","1601802750","801000","33169000","205135","2126","3","221","267023648","231904262","529952202","1328","-553","282","1084","136","145","0","10","184","11","0","2020/10/04 12:12:30",56.4597325,40.97360836,7949.170347,"1","","1601802717","1157",19.2833333333333,2.94983243942261
"1216","1601802751","155000","33170000","199270","2126","3","221","267023131","231904403","529953114","1342","-417","138","965","158","145","0","10","188","11","0","2020/10/04 12:12:31",56.45979997,40.97368053,7955.125965,"1","","1601802718","1158",19.3,3.18862867355347
"1217","1601802752","149000","33171000","193410","2126","3","221","267022807","231904469","529953931","1344","-218","71","845","135","145","0","10","193","11","0","2020/10/04 12:12:32",56.45985551,40.97372302,7960.823166,"1","","1601802719","1159",19.3166666666667,2.94983243942261
"1218","1601802753","191000","33172000","187558","2126","3","221","267022585","231904530","529954975","1340","-261","64","1028","140","145","0","10","197","11","0","2020/10/04 12:12:33",56.45991679,40.97375406,7968.819805,"1","","1601802720","1160",19.3333333333333,2.80936431884766
"1219","1601802754","163000","33173000","181726","2126","3","221","267022448","231904678","529955835","1351","-44","230","829","140","145","0","10","198","11","0","2020/10/04 12:12:34",56.45995989,40.97378672,7975.952593,"1","","1601802721","1161",19.35,2.76722383499145
"1220","1601802755","153000","33174000","175903","2126","3","221","267022392","231905079","529956583","1363","-54","518","724","141","145","0","10","202","11","0","2020/10/04 12:12:35",56.45998046,40.97384172,7983.406367,"1","","1601802722","1162",19.3666666666667,2.79531741142273
"1221","1601802756","154000","33175000","170082","2126","3","221","267022179","231905724","529957121","1367","-237","781","602","114","145","0","10","206","11","0","2020/10/04 12:12:36",56.45998752,40.97394324,7989.338858,"1","","1601802723","1163",19.3833333333333,3.16053509712219
"1222","1601802757","54000","33176000","164259","2126","3","221","267021854","231906581","529957724","1371","-355","914","619","110","145","0","10","211","11","0","2020/10/04 12:12:37",56.45999374,40.97408258,7996.113984,"1","","1601802724","1164",19.4,3.03411340713501
"1223","1601802757","146000","33177000","158446","2126","3","221","267021658","231907443","529958312","1392","-95","843","565","129","180","0","9","212","11","0","2020/10/04 12:12:37",56.45999169,40.97420884,8003.320341,"0","","1601802725","1165",19.4166666666667,2.92173910140991
"1224","1601802759","710000","33178000","152642","2126","3","221","267021692","231908097","529958898","1425","132","569","597","153","180","0","9","216","11","0","2020/10/04 12:12:39",56.45998675,40.97428522,8010.715912,"2","","1601802726","1166",19.4333333333333,2.87959861755371
"1225","1601802760","164000","33179000","146845","2126","3","221","267021906","231908464","529959502","1457","292","314","638","165","180","0","9","220","11","0","2020/10/04 12:12:40",56.45998661,40.97430738,8017.972597,"1","","1601802727","1167",19.45,2.75317692756653
"1226","1601802761","165000","33180000","141051","2126","3","221","267022275","231908680","529960164","1456","432","193","650","138","145","0","10","224","11","0","2020/10/04 12:12:41",56.459988,40.9742946,8025.812231,"1","","1601802728","1168",19.4666666666667,3.11839437484741
"1227","1601802762","171000","33181000","135264","2126","3","221","267022657","231908886","529960734","1438","387","261","610","128","145","0","10","229","11","0","2020/10/04 12:12:42",56.45998459,40.97427922,8032.903044,"1","","1601802729","1169",19.4833333333333,2.78127074241638
"1228","1601802763","531000","33182000","129482","2126","3","221","267022944","231909228","529961228","1424","260","438","545","131","144","0","10","230","11","0","2020/10/04 12:12:43",56.45997611,40.97429056,8039.456827,"1","","1601802730","1170",19.5,2.82341146469116
"1229","1601802764","759000","33183000","123701","2126","3","221","267023160","231909714","529961715","1410","214","541","511","131","144","0","10","234","11","0","2020/10/04 12:12:44",56.45996422,40.97432706,8046.177795,"1","","1601802731","1171",19.5166666666667,2.73913025856018
"1230","1601802765","154000","33184000","117923","2126","3","221","267023362","231910262","529962246","1396","219","540","531","132","144","0","10","238","11","0","2020/10/04 12:12:45",56.45995227,40.97437263,8053.431728,"1","","1601802732","1172",19.5333333333333,2.97792601585388
"1231","1601802766","160000","33185000","112148","2126","3","221","267023567","231910818","529962788","1389","221","559","548","132","144","0","10","242","11","0","2020/10/04 12:12:46",56.45994031,40.97441886,8060.818846,"1","","1601802733","1173",19.55,3.07625389099121
"1232","1601802767","140000","33186000","106375","2126","3","221","267023759","231911293","529963349","1384","202","445","595","138","144","0","10","244","11","0","2020/10/04 12:12:47",56.45993399,40.97445656,8068.016638,"1","","1601802734","1174",19.5666666666667,2.90769219398499
"1233","1601802767","153000","33187000","100608","2126","3","221","267023908","231911529","529964003","1385","147","156","727","144","144","0","10","245","11","0","2020/10/04 12:12:47",56.45994642,40.97446959,8074.944312,"0","","1601802735","1175",19.5833333333333,2.75317692756653
"1234","1601802769","311000","33188000","94848","2126","3","221","267024019","231911559","529964771","1374","100","22","812","136","144","0","10","249","11","0","2020/10/04 12:12:49",56.45997674,40.97446147,8081.917322,"2","","1601802736","1176",19.6,2.51438093185425
"1235","1601802770","482000","33189000","89099","2126","3","221","267024188","231911693","529965628","1374","216","216","808","137","144","0","10","254","11","0","2020/10/04 12:12:50",56.4600031,40.97445991,8090.250888,"1","","1601802737","1177",19.6166666666667,2.73913025856018
"1236","1601802771","153000","33190000","83377","2126","3","221","267024288","231911929","529966483","1386","76","302","884","131","171","0","9","2","11","0","2020/10/04 12:12:51",56.46002826,40.97447815,8098.649495,"1","","1601802738","1178",19.6333333333333,3.03411340713501
"1237","1601802772","162000","33191000","77678","2126","3","221","267024234","231912131","529967174","1392","14","312","766","150","144","0","10","7","11","0","2020/10/04 12:12:52",56.46005565,40.9745086,8104.915567,"1","","1601802739","1179",19.65,2.73913025856018
"1238","1601802773","674000","33192000","71979","2126","3","221","267024124","231912504","529967965","1380","-176","446","828","119","144","0","10","8","11","0","2020/10/04 12:12:53",56.46008278,40.9745659,8112.401068,"1","","1601802740","1180",19.6666666666667,2.71103644371033
"1239","1601802773","687000","33193000","66289","2126","3","221","267023900","231912963","529968682","1368","-212","522","754","106","144","0","10","9","11","0","2020/10/04 12:12:53",56.46010845,40.97464584,8119.105808,"0","","1601802741","1181",19.6833333333333,2.48628735542297
"1240","1601802775","160000","33194000","60609","2126","3","221","267023560","231913458","529969438","1354","-375","528","797","96","144","0","10","13","11","0","2020/10/04 12:12:55",56.46014084,40.9747425,8125.782152,"2","","1601802742","1182",19.7,2.76722383499145
"1241","1601802776","162000","33195000","54946","2126","3","221","267023098","231914029","529970235","1342","-484","620","809","91","144","0","10","17","11","0","2020/10/04 12:12:56",56.46017842,40.97486142,8132.566667,"1","","1601802743","1183",19.7166666666667,3.00601959228516
"1242","1601802777","529000","33196000","49312","2126","3","221","267022662","231914760","529971018","1330","-408","787","746","91","144","0","10","22","11","0","2020/10/04 12:12:57",56.460206,40.97499714,8139.922643,"1","","1601802744","1184",19.7333333333333,2.66889595985413
"1243","1601802777","542000","33197000","43713","2126","3","221","267022367","231915533","529971778","1311","-236","765","729","94","144","0","10","23","11","0","2020/10/04 12:12:57",56.46022242,40.97512303,8147.827269,"0","","1601802745","1185",19.75,2.71103644371033
"1244","1601802777","554000","33198000","38129","2126","3","221","267022223","231916279","529972430","1298","-61","791","630","109","144","0","10","24","11","0","2020/10/04 12:12:57",56.46022629,40.97522957,8155.363789,"0","","1601802746","1186",19.7666666666667,2.5846152305603
"1245","1601802780","161000","33199000","32542","2126","3","221","267022191","231917017","529972924","1292","50","798","492","125","144","0","10","29","11","0","2020/10/04 12:13:00",56.4602164,40.97532323,8162.021601,"3","","1601802747","1187",19.7833333333333,2.83745813369751
"1246","1601802781","149000","33200000","26955","2126","3","221","267022236","231917825","529973324","1285","88","878","404","120","144","0","10","33","11","0","2020/10/04 12:13:01",56.46019407,40.97541728,8168.47074,"1","","1601802748","1188",19.8,2.96387958526611
"1247","1601802782","198000","33201000","21374","2126","3","221","267022273","231918602","529973611","1261","81","897","369","108","144","0","10","34","11","0","2020/10/04 12:13:02",56.46016811,40.97550838,8173.832343,"1","","1601802749","1189",19.8166666666667,2.52842783927917
"1248","1601802783","294000","33202000","15799","2126","3","221","267022355","231919486","529973904","1254","121","947","302","116","144","0","10","36","11","0","2020/10/04 12:13:03",56.46013467,40.97560779,8179.819344,"1","","1601802750","1190",19.8333333333333,2.73913025856018
"1249","1601802784","155000","33203000","10230","2126","3","221","267022455","231920301","529974220","1255","133","799","356","123","144","0","10","40","11","0","2020/10/04 12:13:04",56.46010473,40.97569685,8185.823152,"1","","1601802751","1191",19.85,2.71103644371033
"1250","1601802785","345000","33204000","4662","2126","3","221","267022572","231920967","529974662","1265","133","610","467","129","144","0","10","45","11","0","2020/10/04 12:13:05",56.46008738,40.97576588,8192.408254,"1","","1601802752","1192",19.8666666666667,2.64080238342285
"1251","1601802785","357000","33205000","-905","2126","3","221","267022797","231921443","529975053","1281","316","468","414","141","155","0","9","46","11","0","2020/10/04 12:13:05",56.46007073,40.97580019,8198.330402,"0","","1601802753","1193",19.8833333333333,2.71103644371033
"1252","1601802785","370000","33206000","-6471","2126","3","221","267023144","231921793","529975526","1298","384","335","491","149","155","0","9","47","11","0","2020/10/04 12:13:05",56.46005742,40.97580614,8204.98843,"0","","1601802754","1194",19.9,2.57056856155395
"1253","1601802788","161000","33207000","-12037","2126","3","221","267023506","231922084","529976107","1328","355","280","584","153","155","0","9","51","11","0","2020/10/04 12:13:08",56.46005152,40.97580328,8212.395448,"3","","1601802755","1195",19.9166666666667,2.89364528656006
"1254","1601802789","306000","33208000","-17603","2126","3","221","267023868","231922471","529976755","1348","325","422","617","141","155","0","9","52","11","0","2020/10/04 12:13:09",56.46004423,40.97581215,8220.708728,"1","","1601802756","1196",19.9333333333333,2.38795971870422
"1255","1601802790","149000","33209000","-23161","2126","3","221","267024123","231922987","529977404","1351","212","571","644","139","155","0","9","56","11","0","2020/10/04 12:13:10",56.4600367,40.97584818,8229.051377,"1","","1601802757","1197",19.95,2.68294310569763
"1256","1601802791","593000","33210000","-28710","2126","3","221","267024165","231923495","529978114","1363","-6","509","768","135","155","0","9","57","11","0","2020/10/04 12:13:11",56.46004461,40.97590585,8236.984962,"1","","1601802758","1198",19.9666666666667,2.85150456428528
"1257","1601802792","327000","33211000","-34254","2126","3","221","267024138","231923986","529978980","1380","-52","462","866","140","155","0","9","59","11","0","2020/10/04 12:13:12",56.46006498,40.97596877,8245.86939,"1","","1601802759","1199",19.9833333333333,2.44414710998535
"1258","1601802813","212000","33212000","-39791","2126","3","221","267024162","231924441","529979810","1383","85","485","805","139","155","0","9","63","11","0","2020/10/04 12:13:33",56.46008246,40.97602187,8254.536071,"21","","1601802760","1200",20,2.48628735542297
