time_s,time_us,current,voltage,seq,srcSystem,srcComponent,time_gregorian
1601804684,85000,0.000518798828125,6.208000183105469,137,12,0,2020-10-04T12:44:44
1601804685,44000,0.00048828125,6.228000164031982,142,12,0,2020-10-04T12:44:45
1601804686,3000,0.000518798828125,6.211999893188477,147,12,0,2020-10-04T12:44:46
1601804686,962000,0.000518798828125,6.211999893188477,152,12,0,2020-10-04T12:44:46
1601804687,921000,0.000518798828125,6.23199987411499,157,12,0,2020-10-04T12:44:47
1601804688,880000,0.000701904296875,6.203999996185303,162,12,0,2020-10-04T12:44:48
1601804689,839000,0.00067138671875,6.211999893188477,167,12,0,2020-10-04T12:44:49
1601804690,798000,0.00067138671875,6.216000080108643,172,12,0,2020-10-04T12:44:50
1601804691,757000,0.00067138671875,6.208000183105469,177,12,0,2020-10-04T12:44:51
1601804692,716000,0.00067138671875,6.23199987411499,182,12,0,2020-10-04T12:44:52
1601804693,675000,0.000701904296875,6.223999977111816,187,12,0,2020-10-04T12:44:53
1601804694,634000,0.00042724609375,6.363999843597412,192,12,0,2020-10-04T12:44:54
1601804695,593000,0.00067138671875,6.228000164031982,197,12,0,2020-10-04T12:44:55
1601804696,552000,0.00067138671875,6.21999979019165,202,12,0,2020-10-04T12:44:56
1601804697,511000,0.00067138671875,6.25600004196167,207,12,0,2020-10-04T12:44:57
1601804698,470000,0.00067138671875,6.239999771118164,212,12,0,2020-10-04T12:44:58
1601804699,429000,0.00042724609375,6.360000133514404,217,12,0,2020-10-04T12:44:59
1601804700,388000,0.00067138671875,6.236000061035156,222,12,0,2020-10-04T12:45:00
1601804701,346000,0.00067138671875,6.236000061035156,227,12,0,2020-10-04T12:45:01
1601804702,305000,0.000701904296875,6.271999835968018,232,12,0,2020-10-04T12:45:02
1601804703,264000,0.00067138671875,6.239999771118164,237,12,0,2020-10-04T12:45:03
1601804704,223000,0.000640869140625,6.236000061035156,242,12,0,2020-10-04T12:45:04
1601804705,182000,0.000701904296875,6.3520002365112305,247,12,0,2020-10-04T12:45:05
1601804706,141000,0.00067138671875,6.236000061035156,252,12,0,2020-10-04T12:45:06
1601804707,100000,0.00067138671875,6.239999771118164,1,12,0,2020-10-04T12:45:07
1601804708,59000,0.000640869140625,6.24399995803833,6,12,0,2020-10-04T12:45:08
1601804709,18000,0.000640869140625,6.24399995803833,11,12,0,2020-10-04T12:45:09
1601804710,961000,0.00067138671875,6.311999797821045,16,12,0,2020-10-04T12:45:10
1601804711,920000,0.00067138671875,6.248000144958496,21,12,0,2020-10-04T12:45:11
1601804712,878000,0.00067138671875,6.24399995803833,26,12,0,2020-10-04T12:45:12
1601804713,837000,0.000701904296875,6.236000061035156,31,12,0,2020-10-04T12:45:13
1601804714,796000,0.00067138671875,6.23199987411499,36,12,0,2020-10-04T12:45:14
1601804715,755000,0.00067138671875,6.276000022888184,41,12,0,2020-10-04T12:45:15
1601804716,714000,0.00067138671875,6.236000061035156,46,12,0,2020-10-04T12:45:16
1601804717,673000,0.00067138671875,6.23199987411499,51,12,0,2020-10-04T12:45:17
1601804718,632000,0.00067138671875,6.251999855041504,56,12,0,2020-10-04T12:45:18
1601804719,591000,0.00067138671875,6.239999771118164,61,12,0,2020-10-04T12:45:19
1601804720,550000,0.00042724609375,6.383999824523926,66,12,0,2020-10-04T12:45:20
1601804721,509000,0.000701904296875,6.239999771118164,71,12,0,2020-10-04T12:45:21
1601804722,468000,0.000701904296875,6.239999771118164,76,12,0,2020-10-04T12:45:22
1601804723,427000,0.00067138671875,6.248000144958496,81,12,0,2020-10-04T12:45:23
1601804724,385000,0.00067138671875,6.24399995803833,86,12,0,2020-10-04T12:45:24
1601804725,344000,0.000457763671875,6.4120001792907715,91,12,0,2020-10-04T12:45:25
1601804726,303000,0.00067138671875,6.239999771118164,96,12,0,2020-10-04T12:45:26
1601804727,262000,0.000701904296875,6.236000061035156,101,12,0,2020-10-04T12:45:27
1601804728,221000,0.000701904296875,6.24399995803833,106,12,0,2020-10-04T12:45:28
1601804729,180000,0.000701904296875,6.23199987411499,111,12,0,2020-10-04T12:45:29
1601804730,139000,0.000457763671875,6.415999889373779,116,12,0,2020-10-04T12:45:30
1601804731,98000,0.000732421875,6.24399995803833,121,12,0,2020-10-04T12:45:31
1601804732,56000,0.000701904296875,6.24399995803833,126,12,0,2020-10-04T12:45:32
1601804733,15000,0.000457763671875,6.435999870300293,131,12,0,2020-10-04T12:45:33
1601804733,972000,0.000732421875,6.263999938964844,136,12,0,2020-10-04T12:45:33
1601804734,931000,0.000701904296875,6.263999938964844,141,12,0,2020-10-04T12:45:34
1601804735,890000,0.000701904296875,6.26800012588501,146,12,0,2020-10-04T12:45:35
1601804736,849000,0.00067138671875,6.263999938964844,151,12,0,2020-10-04T12:45:36
1601804737,807000,0.00067138671875,6.263999938964844,156,12,0,2020-10-04T12:45:37
1601804738,766000,0.000640869140625,6.283999919891357,161,12,0,2020-10-04T12:45:38
1601804739,725000,0.000640869140625,6.276000022888184,166,12,0,2020-10-04T12:45:39
1601804741,630000,0.000732421875,6.435999870300293,171,12,0,2020-10-04T12:45:41
1601804742,589000,0.00067138671875,6.26800012588501,176,12,0,2020-10-04T12:45:42
1601804743,548000,0.000640869140625,6.26800012588501,181,12,0,2020-10-04T12:45:43
1601804744,506000,0.000640869140625,6.28000020980835,186,12,0,2020-10-04T12:45:44
1601804745,465000,0.000640869140625,6.26800012588501,191,12,0,2020-10-04T12:45:45
1601804746,424000,0.00042724609375,6.447999954223633,196,12,0,2020-10-04T12:45:46
1601804747,383000,0.00067138671875,6.276000022888184,201,12,0,2020-10-04T12:45:47
1601804748,341000,0.000701904296875,6.271999835968018,206,12,0,2020-10-04T12:45:48
1601804749,300000,0.000701904296875,6.283999919891357,211,12,0,2020-10-04T12:45:49
1601804750,259000,0.00067138671875,6.276000022888184,216,12,0,2020-10-04T12:45:50
1601804751,217000,0.00042724609375,6.443999767303467,221,12,0,2020-10-04T12:45:51
1601804752,176000,0.000701904296875,6.283999919891357,226,12,0,2020-10-04T12:45:52
1601804753,135000,0.000701904296875,6.28000020980835,231,12,0,2020-10-04T12:45:53
1601804754,93000,0.00067138671875,6.303999900817871,236,12,0,2020-10-04T12:45:54
1601804755,52000,0.000701904296875,6.291999816894531,241,12,0,2020-10-04T12:45:55
1601804756,10000,0.00042724609375,6.323999881744385,246,12,0,2020-10-04T12:45:56
1601804756,969000,0.000518798828125,6.315999984741211,251,12,0,2020-10-04T12:45:56
1601804757,928000,0.000518798828125,6.291999816894531,0,12,0,2020-10-04T12:45:57
1601804758,886000,0.000518798828125,6.440000057220459,5,12,0,2020-10-04T12:45:58
1601804759,845000,0.000518798828125,6.300000190734863,10,12,0,2020-10-04T12:45:59
1601804760,803000,0.000457763671875,6.435999870300293,15,12,0,2020-10-04T12:46:00
1601804761,762000,0.00048828125,6.308000087738037,20,12,0,2020-10-04T12:46:01
1601804762,721000,0.000518798828125,6.283999919891357,25,12,0,2020-10-04T12:46:02
1601804763,679000,0.000518798828125,6.308000087738037,30,12,0,2020-10-04T12:46:03
1601804764,638000,0.00048828125,6.308000087738037,35,12,0,2020-10-04T12:46:04
1601804765,596000,0.00042724609375,6.395999908447266,40,12,0,2020-10-04T12:46:05
1601804766,555000,0.00048828125,6.300000190734863,45,12,0,2020-10-04T12:46:06
1601804767,514000,0.000518798828125,6.283999919891357,50,12,0,2020-10-04T12:46:07
1601804768,472000,0.000518798828125,6.303999900817871,55,12,0,2020-10-04T12:46:08
1601804769,431000,0.000518798828125,6.291999816894531,60,12,0,2020-10-04T12:46:09
1601804770,389000,0.000457763671875,6.427999973297119,65,12,0,2020-10-04T12:46:10
1601804772,444000,0.000518798828125,6.288000106811523,70,12,0,2020-10-04T12:46:12
1601804773,403000,0.000518798828125,6.288000106811523,75,12,0,2020-10-04T12:46:13
1601804774,361000,0.000518798828125,6.300000190734863,80,12,0,2020-10-04T12:46:14
1601804775,319000,0.000518798828125,6.283999919891357,85,12,0,2020-10-04T12:46:15
1601804776,278000,0.000518798828125,6.308000087738037,90,12,0,2020-10-04T12:46:16
1601804777,236000,0.000518798828125,6.288000106811523,95,12,0,2020-10-04T12:46:17
1601804778,195000,0.00042724609375,6.415999889373779,100,12,0,2020-10-04T12:46:18
1601804779,153000,0.000518798828125,6.296000003814697,105,12,0,2020-10-04T12:46:19
1601804780,112000,0.00054931640625,6.283999919891357,110,12,0,2020-10-04T12:46:20
1601804781,70000,0.000518798828125,6.308000087738037,115,12,0,2020-10-04T12:46:21
1601804782,28000,0.000518798828125,6.288000106811523,120,12,0,2020-10-04T12:46:22
1601804782,986000,0.000457763671875,6.4120001792907715,125,12,0,2020-10-04T12:46:22
1601804783,945000,0.000518798828125,6.288000106811523,130,12,0,2020-10-04T12:46:23
1601804784,903000,0.000518798828125,6.28000020980835,135,12,0,2020-10-04T12:46:24
1601804785,861000,0.00042724609375,6.303999900817871,140,12,0,2020-10-04T12:46:25
1601804786,819000,0.000518798828125,6.283999919891357,145,12,0,2020-10-04T12:46:26
1601804787,777000,0.000518798828125,6.283999919891357,150,12,0,2020-10-04T12:46:27
1601804788,735000,0.000518798828125,6.343999862670898,155,12,0,2020-10-04T12:46:28
1601804789,693000,0.000518798828125,6.291999816894531,160,12,0,2020-10-04T12:46:29
1601804790,651000,0.000457763671875,6.435999870300293,165,12,0,2020-10-04T12:46:30
1601804791,609000,0.000518798828125,6.291999816894531,170,12,0,2020-10-04T12:46:31
1601804792,568000,0.000518798828125,6.288000106811523,175,12,0,2020-10-04T12:46:32
1601804793,524000,0.000518798828125,6.320000171661377,180,12,0,2020-10-04T12:46:33
1601804794,482000,0.000518798828125,6.308000087738037,185,12,0,2020-10-04T12:46:34
1601804795,440000,0.000518798828125,6.303999900817871,190,12,0,2020-10-04T12:46:35
1601804796,398000,0.000518798828125,6.303999900817871,195,12,0,2020-10-04T12:46:36
1601804797,356000,0.00048828125,6.300000190734863,200,12,0,2020-10-04T12:46:37
1601804798,314000,0.000518798828125,6.311999797821045,205,12,0,2020-10-04T12:46:38
1601804799,272000,0.000701904296875,6.300000190734863,210,12,0,2020-10-04T12:46:39
1601804800,230000,0.00042724609375,6.460000038146973,215,12,0,2020-10-04T12:46:40
1601804801,188000,0.00067138671875,6.308000087738037,220,12,0,2020-10-04T12:46:41
1601804802,146000,0.000640869140625,6.308000087738037,225,12,0,2020-10-04T12:46:42
1601804804,117000,0.000457763671875,6.331999778747559,230,12,0,2020-10-04T12:46:44
1601804805,75000,0.000701904296875,6.308000087738037,235,12,0,2020-10-04T12:46:45
1601804806,33000,0.00067138671875,6.308000087738037,240,12,0,2020-10-04T12:46:46
1601804806,991000,0.00067138671875,6.331999778747559,245,12,0,2020-10-04T12:46:46
1601804807,949000,0.000640869140625,6.311999797821045,250,12,0,2020-10-04T12:46:47
1601804808,907000,0.000457763671875,6.440000057220459,255,12,0,2020-10-04T12:46:48
1601804809,865000,0.000701904296875,6.311999797821045,4,12,0,2020-10-04T12:46:49
1601804810,823000,0.00067138671875,6.308000087738037,9,12,0,2020-10-04T12:46:50
1601804811,781000,0.00067138671875,6.331999778747559,14,12,0,2020-10-04T12:46:51
1601804812,739000,0.00067138671875,6.303999900817871,19,12,0,2020-10-04T12:46:52
1601804813,697000,0.00067138671875,6.308000087738037,24,12,0,2020-10-04T12:46:53
1601804814,655000,0.000701904296875,6.340000152587891,29,12,0,2020-10-04T12:46:54
1601804815,613000,0.000640869140625,6.311999797821045,34,12,0,2020-10-04T12:46:55
1601804816,570000,0.000457763671875,6.480000019073486,39,12,0,2020-10-04T12:46:56
1601804817,528000,0.00067138671875,6.311999797821045,44,12,0,2020-10-04T12:46:57
1601804818,486000,0.000701904296875,6.328000068664551,49,12,0,2020-10-04T12:46:58
1601804819,444000,0.000732421875,6.3520002365112305,54,12,0,2020-10-04T12:46:59
1601804820,402000,0.00067138671875,6.311999797821045,59,12,0,2020-10-04T12:47:00
1601804821,360000,0.000457763671875,6.464000225067139,64,12,0,2020-10-04T12:47:01
1601804822,318000,0.000701904296875,6.320000171661377,69,12,0,2020-10-04T12:47:02
1601804823,275000,0.00067138671875,6.315999984741211,74,12,0,2020-10-04T12:47:03
1601804824,233000,0.000701904296875,6.380000114440918,79,12,0,2020-10-04T12:47:04
1601804825,191000,0.00067138671875,6.315999984741211,84,12,0,2020-10-04T12:47:05
1601804826,149000,0.00067138671875,6.315999984741211,89,12,0,2020-10-04T12:47:06
1601804827,107000,0.00067138671875,6.320000171661377,94,12,0,2020-10-04T12:47:07
1601804828,65000,0.00067138671875,6.315999984741211,99,12,0,2020-10-04T12:47:08
1601804829,22000,0.000457763671875,6.5,104,12,0,2020-10-04T12:47:09
1601804829,980000,0.000701904296875,6.315999984741211,109,12,0,2020-10-04T12:47:09
1601804830,938000,0.000701904296875,6.315999984741211,114,12,0,2020-10-04T12:47:10
1601804831,896000,0.00067138671875,6.3520002365112305,119,12,0,2020-10-04T12:47:11
1601804832,854000,0.000640869140625,6.308000087738037,124,12,0,2020-10-04T12:47:12
1601804834,839000,0.000457763671875,6.4679999351501465,129,12,0,2020-10-04T12:47:14
1601804835,797000,0.000701904296875,6.315999984741211,134,12,0,2020-10-04T12:47:15
1601804836,755000,0.000701904296875,6.315999984741211,139,12,0,2020-10-04T12:47:16
1601804837,712000,0.000732421875,6.355999946594238,144,12,0,2020-10-04T12:47:17
1601804838,670000,0.00067138671875,6.308000087738037,149,12,0,2020-10-04T12:47:18
1601804839,628000,0.000457763671875,6.464000225067139,154,12,0,2020-10-04T12:47:19
1601804840,586000,0.000701904296875,6.323999881744385,159,12,0,2020-10-04T12:47:20
1601804841,543000,0.000701904296875,6.320000171661377,164,12,0,2020-10-04T12:47:21
1601804842,500000,0.000732421875,6.375999927520752,169,12,0,2020-10-04T12:47:22
1601804843,457000,0.000701904296875,6.323999881744385,174,12,0,2020-10-04T12:47:23
1601804844,413000,0.000457763671875,6.47599983215332,179,12,0,2020-10-04T12:47:24
1601804845,371000,0.00067138671875,6.323999881744385,184,12,0,2020-10-04T12:47:25
1601804846,327000,0.00067138671875,6.320000171661377,189,12,0,2020-10-04T12:47:26
1601804847,285000,0.00067138671875,6.335999965667725,194,12,0,2020-10-04T12:47:27
1601804848,243000,0.00067138671875,6.323999881744385,199,12,0,2020-10-04T12:47:28
1601804849,201000,0.000457763671875,6.495999813079834,204,12,0,2020-10-04T12:47:29
1601804850,159000,0.00067138671875,6.323999881744385,209,12,0,2020-10-04T12:47:30
1601804851,116000,0.00067138671875,6.323999881744385,214,12,0,2020-10-04T12:47:31
1601804852,73000,0.000701904296875,6.331999778747559,219,12,0,2020-10-04T12:47:32
1601804853,31000,0.000701904296875,6.323999881744385,224,12,0,2020-10-04T12:47:33
1601804853,989000,0.000457763671875,6.48799991607666,229,12,0,2020-10-04T12:47:33
1601804854,947000,0.000732421875,6.323999881744385,234,12,0,2020-10-04T12:47:34
1601804855,905000,0.000457763671875,6.320000171661377,239,12,0,2020-10-04T12:47:35
1601804856,862000,0.000732421875,6.340000152587891,244,12,0,2020-10-04T12:47:36
1601804857,820000,0.000732421875,6.328000068664551,249,12,0,2020-10-04T12:47:37
1601804858,778000,0.000457763671875,6.495999813079834,254,12,0,2020-10-04T12:47:38
1601804859,735000,0.000701904296875,6.328000068664551,3,12,0,2020-10-04T12:47:39
1601804860,693000,0.000701904296875,6.331999778747559,8,12,0,2020-10-04T12:47:40
1601804861,651000,0.000701904296875,6.355999946594238,13,12,0,2020-10-04T12:47:41
1601804862,608000,0.000701904296875,6.343999862670898,18,12,0,2020-10-04T12:47:42
1601804863,566000,0.000457763671875,6.507999897003174,23,12,0,2020-10-04T12:47:43
1601804865,592000,0.000732421875,6.355999946594238,28,12,0,2020-10-04T12:47:45
1601804866,550000,0.000701904296875,6.3520002365112305,33,12,0,2020-10-04T12:47:46
1601804867,508000,0.000701904296875,6.368000030517578,38,12,0,2020-10-04T12:47:47
1601804868,465000,0.000518798828125,6.355999946594238,43,12,0,2020-10-04T12:47:48
1601804869,423000,0.000457763671875,6.51200008392334,48,12,0,2020-10-04T12:47:49
1601804870,380000,0.000518798828125,6.360000133514404,53,12,0,2020-10-04T12:47:50
1601804871,337000,0.000518798828125,6.355999946594238,58,12,0,2020-10-04T12:47:51
1601804872,295000,0.000518798828125,6.392000198364258,63,12,0,2020-10-04T12:47:52
1601804873,253000,0.000518798828125,6.363999843597412,68,12,0,2020-10-04T12:47:53
1601804874,210000,0.000457763671875,6.515999794006348,73,12,0,2020-10-04T12:47:54
1601804875,168000,0.000518798828125,6.383999824523926,78,12,0,2020-10-04T12:47:55
1601804876,125000,0.000518798828125,6.360000133514404,83,12,0,2020-10-04T12:47:56
1601804877,140000,0.00048828125,6.368000030517578,89,12,0,2020-10-04T12:47:57
1601804878,97000,0.000457763671875,6.360000133514404,94,12,0,2020-10-04T12:47:58
1601804879,55000,0.000457763671875,6.5320000648498535,100,12,0,2020-10-04T12:47:59
1601804880,12000,0.000518798828125,6.363999843597412,105,12,0,2020-10-04T12:48:00
1601804880,970000,0.00048828125,6.360000133514404,111,12,0,2020-10-04T12:48:00
1601804881,927000,0.000457763671875,6.400000095367432,116,12,0,2020-10-04T12:48:01
1601804882,883000,0.00048828125,6.360000133514404,121,12,0,2020-10-04T12:48:02
1601804883,840000,0.000457763671875,6.515999794006348,126,12,0,2020-10-04T12:48:03
1601804884,796000,0.000457763671875,6.363999843597412,131,12,0,2020-10-04T12:48:04
1601804885,753000,0.000457763671875,6.383999824523926,136,12,0,2020-10-04T12:48:05
1601804886,711000,0.00048828125,6.372000217437744,142,12,0,2020-10-04T12:48:06
1601804887,668000,0.00042724609375,6.368000030517578,147,12,0,2020-10-04T12:48:07
1601804888,626000,0.00048828125,6.395999908447266,152,12,0,2020-10-04T12:48:08
1601804889,583000,0.00048828125,6.360000133514404,157,12,0,2020-10-04T12:48:09
1601804890,540000,0.000457763671875,6.5,162,12,0,2020-10-04T12:48:10
1601804891,497000,0.00048828125,6.372000217437744,167,12,0,2020-10-04T12:48:11
1601804892,454000,0.00048828125,6.363999843597412,172,12,0,2020-10-04T12:48:12
1601804893,412000,0.000457763671875,6.52400016784668,177,12,0,2020-10-04T12:48:13
1601804894,369000,0.000457763671875,6.380000114440918,182,12,0,2020-10-04T12:48:14
1601804896,388000,0.00048828125,6.360000133514404,187,12,0,2020-10-04T12:48:16
1601804897,345000,0.00048828125,6.372000217437744,192,12,0,2020-10-04T12:48:17
1601804898,302000,0.000518798828125,6.355999946594238,197,12,0,2020-10-04T12:48:18
1601804899,260000,0.00048828125,6.415999889373779,202,12,0,2020-10-04T12:48:19
1601804900,217000,0.000518798828125,6.355999946594238,207,12,0,2020-10-04T12:48:20
1601804901,175000,0.000457763671875,6.480000019073486,212,12,0,2020-10-04T12:48:21
1601804902,132000,0.000457763671875,6.360000133514404,217,12,0,2020-10-04T12:48:22
1601804903,89000,0.00048828125,6.343999862670898,222,12,0,2020-10-04T12:48:23
1601804904,47000,0.000457763671875,6.5,227,12,0,2020-10-04T12:48:24
1601804905,4000,0.00048828125,6.340000152587891,232,12,0,2020-10-04T12:48:25
1601804905,962000,0.000518798828125,6.331999778747559,237,12,0,2020-10-04T12:48:25
1601804906,919000,0.000518798828125,6.380000114440918,242,12,0,2020-10-04T12:48:26
1601804907,877000,0.00048828125,6.335999965667725,247,12,0,2020-10-04T12:48:27
1601804908,834000,0.00042724609375,6.335999965667725,252,12,0,2020-10-04T12:48:28
1601804909,791000,0.000518798828125,6.355999946594238,1,12,0,2020-10-04T12:48:29
1601804910,749000,0.000518798828125,6.360000133514404,6,12,0,2020-10-04T12:48:30
1601804911,706000,0.000457763671875,6.51200008392334,11,12,0,2020-10-04T12:48:31
1601804912,664000,0.000518798828125,6.343999862670898,16,12,0,2020-10-04T12:48:32
1601804913,621000,0.000457763671875,6.392000198364258,21,12,0,2020-10-04T12:48:33
1601804914,578000,0.000518798828125,6.375999927520752,26,12,0,2020-10-04T12:48:34
1601804915,536000,0.00048828125,6.340000152587891,31,12,0,2020-10-04T12:48:35
1601804916,493000,0.000457763671875,6.504000186920166,36,12,0,2020-10-04T12:48:36
1601804917,450000,0.000640869140625,6.340000152587891,41,12,0,2020-10-04T12:48:37
1601804918,408000,0.00067138671875,6.331999778747559,46,12,0,2020-10-04T12:48:38
1601804919,365000,0.000701904296875,6.372000217437744,51,12,0,2020-10-04T12:48:39
1601804920,321000,0.000518798828125,6.335999965667725,56,12,0,2020-10-04T12:48:40
1601804921,279000,0.00042724609375,6.47599983215332,61,12,0,2020-10-04T12:48:41
1601804922,235000,0.000457763671875,6.355999946594238,66,12,0,2020-10-04T12:48:42
1601804923,192000,0.00067138671875,6.331999778747559,71,12,0,2020-10-04T12:48:43
1601804924,150000,0.000457763671875,6.484000205993652,76,12,0,2020-10-04T12:48:44
1601804925,107000,0.000457763671875,6.340000152587891,81,12,0,2020-10-04T12:48:45
1601804926,64000,0.00067138671875,6.331999778747559,86,12,0,2020-10-04T12:48:46
1601804928,75000,0.000457763671875,6.51200008392334,91,12,0,2020-10-04T12:48:48
1601804929,33000,0.00067138671875,6.335999965667725,96,12,0,2020-10-04T12:48:49
1601804929,990000,0.000457763671875,6.423999786376953,101,12,0,2020-10-04T12:48:49
1601804930,947000,0.00067138671875,6.363999843597412,106,12,0,2020-10-04T12:48:50
1601804931,904000,0.00067138671875,6.335999965667725,111,12,0,2020-10-04T12:48:51
1601804932,861000,0.00067138671875,6.388000011444092,116,12,0,2020-10-04T12:48:52
1601804933,818000,0.000701904296875,6.331999778747559,121,12,0,2020-10-04T12:48:53
1601804934,775000,0.000457763671875,6.5,126,12,0,2020-10-04T12:48:54
1601804935,732000,0.000640869140625,6.340000152587891,131,12,0,2020-10-04T12:48:55
1601804936,690000,0.000701904296875,6.340000152587891,136,12,0,2020-10-04T12:48:56
1601804937,646000,0.000701904296875,6.372000217437744,141,12,0,2020-10-04T12:48:57
1601804938,603000,0.00067138671875,6.343999862670898,146,12,0,2020-10-04T12:48:58
1601804939,560000,0.000701904296875,6.48799991607666,151,12,0,2020-10-04T12:48:59
1601804940,517000,0.000640869140625,6.343999862670898,156,12,0,2020-10-04T12:49:00
1601804941,474000,0.000640869140625,6.3480000495910645,161,12,0,2020-10-04T12:49:01
1601804942,431000,0.00067138671875,6.383999824523926,166,12,0,2020-10-04T12:49:02
1601804943,388000,0.000640869140625,6.372000217437744,171,12,0,2020-10-04T12:49:03
1601804944,345000,0.000762939453125,6.380000114440918,176,12,0,2020-10-04T12:49:04
1601804945,302000,0.000701904296875,6.395999908447266,181,12,0,2020-10-04T12:49:05
1601804946,259000,0.000701904296875,6.368000030517578,186,12,0,2020-10-04T12:49:06
1601804947,216000,0.000457763671875,6.432000160217285,191,12,0,2020-10-04T12:49:07
1601804948,172000,0.000701904296875,6.375999927520752,196,12,0,2020-10-04T12:49:08
1601804949,129000,0.00067138671875,6.368000030517578,201,12,0,2020-10-04T12:49:09
1601804950,86000,0.000640869140625,6.435999870300293,206,12,0,2020-10-04T12:49:10
1601804951,43000,0.00067138671875,6.375999927520752,211,12,0,2020-10-04T12:49:11
1601804952,0,0.00067138671875,6.375999927520752,216,12,0,2020-10-04T12:49:12
1601804952,957000,0.00067138671875,6.380000114440918,221,12,0,2020-10-04T12:49:12
1601804953,913000,0.00067138671875,6.375999927520752,226,12,0,2020-10-04T12:49:13
1601804954,868000,0.000732421875,6.556000232696533,231,12,0,2020-10-04T12:49:14
1601804955,825000,0.000701904296875,6.380000114440918,236,12,0,2020-10-04T12:49:15
1601804956,782000,0.000457763671875,6.504000186920166,241,12,0,2020-10-04T12:49:16
1601804958,813000,0.000762939453125,6.383999824523926,246,12,0,2020-10-04T12:49:18
1601804959,769000,0.000762939453125,6.372000217437744,251,12,0,2020-10-04T12:49:19
1601804960,726000,0.000762939453125,6.535999774932861,0,12,0,2020-10-04T12:49:20
1601804961,683000,0.000701904296875,6.380000114440918,5,12,0,2020-10-04T12:49:21
1601804962,640000,0.00067138671875,6.380000114440918,10,12,0,2020-10-04T12:49:22
1601804963,596000,0.000732421875,6.559999942779541,15,12,0,2020-10-04T12:49:23
1601804964,553000,0.00067138671875,6.380000114440918,20,12,0,2020-10-04T12:49:24
1601804965,510000,0.000457763671875,6.420000076293945,25,12,0,2020-10-04T12:49:25
1601804966,467000,0.000732421875,6.388000011444092,30,12,0,2020-10-04T12:49:26
1601804967,424000,0.000640869140625,6.375999927520752,35,12,0,2020-10-04T12:49:27
1601804968,379000,0.000457763671875,6.547999858856201,40,12,0,2020-10-04T12:49:28
1601804969,336000,0.000701904296875,6.372000217437744,45,12,0,2020-10-04T12:49:29
1601804970,293000,0.000640869140625,6.375999927520752,50,12,0,2020-10-04T12:49:30
1601804971,250000,0.00067138671875,6.392000198364258,55,12,0,2020-10-04T12:49:31
1601804972,206000,0.000701904296875,6.375999927520752,60,12,0,2020-10-04T12:49:32
1601804973,163000,0.000762939453125,6.515999794006348,65,12,0,2020-10-04T12:49:33
1601804974,119000,0.000762939453125,6.375999927520752,70,12,0,2020-10-04T12:49:34
1601804975,76000,0.000762939453125,6.395999908447266,75,12,0,2020-10-04T12:49:35
1601804976,33000,0.000762939453125,6.380000114440918,80,12,0,2020-10-04T12:49:36
1601804976,989000,0.00067138671875,6.380000114440918,85,12,0,2020-10-04T12:49:36
1601804977,946000,0.00067138671875,6.4120001792907715,90,12,0,2020-10-04T12:49:37
1601804978,903000,0.000701904296875,6.383999824523926,95,12,0,2020-10-04T12:49:38
1601804979,859000,0.000457763671875,6.552000045776367,100,12,0,2020-10-04T12:49:39
1601804980,816000,0.000762939453125,6.4039998054504395,105,12,0,2020-10-04T12:49:40
1601804981,772000,0.00067138671875,6.380000114440918,110,12,0,2020-10-04T12:49:41
1601804982,729000,0.000732421875,6.380000114440918,115,12,0,2020-10-04T12:49:42
1601804983,686000,0.000732421875,6.363999843597412,120,12,0,2020-10-04T12:49:43
1601804984,642000,0.000457763671875,6.544000148773193,125,12,0,2020-10-04T12:49:44
1601804985,599000,0.000732421875,6.380000114440918,130,12,0,2020-10-04T12:49:45
1601804986,555000,0.000732421875,6.368000030517578,135,12,0,2020-10-04T12:49:46
1601804987,511000,0.00048828125,6.515999794006348,140,12,0,2020-10-04T12:49:47
1601804989,576000,0.00054931640625,6.368000030517578,145,12,0,2020-10-04T12:49:49
1601804990,532000,0.000457763671875,6.507999897003174,150,12,0,2020-10-04T12:49:50
1601804991,489000,0.00054931640625,6.372000217437744,155,12,0,2020-10-04T12:49:51
1601804992,445000,0.000518798828125,6.368000030517578,160,12,0,2020-10-04T12:49:52
1601804993,402000,0.00054931640625,6.395999908447266,165,12,0,2020-10-04T12:49:53
1601804994,358000,0.000518798828125,6.368000030517578,170,12,0,2020-10-04T12:49:54
1601804995,315000,0.000457763671875,6.5279998779296875,175,12,0,2020-10-04T12:49:55
1601804996,271000,0.000518798828125,6.380000114440918,180,12,0,2020-10-04T12:49:56
1601804997,227000,0.000518798828125,6.368000030517578,185,12,0,2020-10-04T12:49:57
1601804998,184000,0.000457763671875,6.5279998779296875,190,12,0,2020-10-04T12:49:58
1601804999,140000,0.000518798828125,6.380000114440918,195,12,0,2020-10-04T12:49:59
1601805000,97000,0.00048828125,6.372000217437744,200,12,0,2020-10-04T12:50:00
1601805001,53000,0.00054931640625,6.4120001792907715,205,12,0,2020-10-04T12:50:01
1601805002,9000,0.000518798828125,6.372000217437744,210,12,0,2020-10-04T12:50:02
1601805002,966000,0.000457763671875,6.5320000648498535,215,12,0,2020-10-04T12:50:02
1601805003,922000,0.00054931640625,6.395999908447266,220,12,0,2020-10-04T12:50:03
1601805004,878000,0.000518798828125,6.375999927520752,225,12,0,2020-10-04T12:50:04
