time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601804521,308383,-23.25,223,20,2,2020-10-04T12:42:01
1601804522,308396,-23.25,228,20,2,2020-10-04T12:42:02
1601804523,308383,-23.25,233,20,2,2020-10-04T12:42:03
1601804524,308384,-23.1875,238,20,2,2020-10-04T12:42:04
1601804525,308380,-23.125,243,20,2,2020-10-04T12:42:05
1601804526,308380,-23.1875,248,20,2,2020-10-04T12:42:06
1601804527,308396,-23.1875,253,20,2,2020-10-04T12:42:07
1601804528,319055,-23.25,2,20,2,2020-10-04T12:42:08
1601804529,319019,-23.25,7,20,2,2020-10-04T12:42:09
1601804530,319030,-23.3125,12,20,2,2020-10-04T12:42:10
1601804531,319030,-23.3125,17,20,2,2020-10-04T12:42:11
1601804532,319030,-23.375,22,20,2,2020-10-04T12:42:12
1601804533,319018,-23.4375,27,20,2,2020-10-04T12:42:13
1601804534,319017,-23.375,32,20,2,2020-10-04T12:42:14
1601804535,319030,-23.375,37,20,2,2020-10-04T12:42:15
1601804536,319030,-23.4375,42,20,2,2020-10-04T12:42:16
1601804537,319030,-23.4375,47,20,2,2020-10-04T12:42:17
1601804538,319029,-23.5625,52,20,2,2020-10-04T12:42:18
1601804539,319031,-23.5625,57,20,2,2020-10-04T12:42:19
1601804540,319030,-23.5625,62,20,2,2020-10-04T12:42:20
1601804541,319030,-23.5625,67,20,2,2020-10-04T12:42:21
1601804542,319029,-23.4375,72,20,2,2020-10-04T12:42:22
1601804543,307617,-23.5625,77,20,2,2020-10-04T12:42:23
1601804544,294767,-23.5,82,20,2,2020-10-04T12:42:24
1601804545,294761,-23.4375,87,20,2,2020-10-04T12:42:25
1601804546,294762,-23.4375,92,20,2,2020-10-04T12:42:26
1601804547,294762,-23.5,97,20,2,2020-10-04T12:42:27
1601804548,294749,-23.5,102,20,2,2020-10-04T12:42:28
1601804549,294779,-23.5,107,20,2,2020-10-04T12:42:29
1601804550,294750,-23.5625,112,20,2,2020-10-04T12:42:30
1601804551,294734,-23.5625,117,20,2,2020-10-04T12:42:31
1601804552,294750,-23.5625,122,20,2,2020-10-04T12:42:32
1601804553,294750,-23.5625,127,20,2,2020-10-04T12:42:33
1601804554,294750,-23.625,132,20,2,2020-10-04T12:42:34
1601804555,294746,-23.5625,137,20,2,2020-10-04T12:42:35
1601804556,294754,-23.5625,142,20,2,2020-10-04T12:42:36
1601804557,294750,-23.5625,147,20,2,2020-10-04T12:42:37
1601804558,283492,-23.5625,152,20,2,2020-10-04T12:42:38
1601804559,267860,-23.5625,157,20,2,2020-10-04T12:42:39
1601804560,252234,-23.625,162,20,2,2020-10-04T12:42:40
1601804561,236609,-23.625,167,20,2,2020-10-04T12:42:41
1601804562,220980,-23.5625,172,20,2,2020-10-04T12:42:42
1601804563,205359,-23.1875,177,20,2,2020-10-04T12:42:43
1601804564,189750,-23.1875,182,20,2,2020-10-04T12:42:44
1601804565,177510,-23.1875,187,20,2,2020-10-04T12:42:45
1601804566,177522,-23.1875,192,20,2,2020-10-04T12:42:46
1601804567,177521,-23.25,197,20,2,2020-10-04T12:42:47
1601804568,177510,-23.25,202,20,2,2020-10-04T12:42:48
1601804569,177487,-23.25,207,20,2,2020-10-04T12:42:49
1601804570,177522,-23.3125,212,20,2,2020-10-04T12:42:50
1601804571,177510,-23.3125,217,20,2,2020-10-04T12:42:51
1601804572,177521,-23.3125,222,20,2,2020-10-04T12:42:52
1601804573,188799,-23.3125,227,20,2,2020-10-04T12:42:53
1601804574,204420,-23.4375,232,20,2,2020-10-04T12:42:54
1601804575,220041,-23.375,237,20,2,2020-10-04T12:42:55
1601804576,235682,-23.375,242,20,2,2020-10-04T12:42:56
1601804577,251307,-23.375,247,20,2,2020-10-04T12:42:57
1601804578,266916,-23.3125,252,20,2,2020-10-04T12:42:58
1601804579,282542,-23.375,1,20,2,2020-10-04T12:42:59
1601804580,297171,-23.5,6,20,2,2020-10-04T12:43:00
1601804581,297145,-23.5,11,20,2,2020-10-04T12:43:01
1601804582,297158,-23.5,16,20,2,2020-10-04T12:43:02
1601804583,297158,-23.5,21,20,2,2020-10-04T12:43:03
1601804584,297146,-23.4375,26,20,2,2020-10-04T12:43:04
1601804585,297142,-23.4375,31,20,2,2020-10-04T12:43:05
1601804586,297141,-23.4375,36,20,2,2020-10-04T12:43:06
1601804587,297146,-23.375,41,20,2,2020-10-04T12:43:07
1601804588,290085,-23.0625,46,20,2,2020-10-04T12:43:08
1601804589,290065,-22.75,51,20,2,2020-10-04T12:43:09
1601804590,290064,-22.8125,56,20,2,2020-10-04T12:43:10
1601804591,290064,-22.8125,61,20,2,2020-10-04T12:43:11
1601804592,290064,-22.6875,66,20,2,2020-10-04T12:43:12
1601804593,290052,-22.1875,71,20,2,2020-10-04T12:43:13
1601804594,290063,-22.0625,76,20,2,2020-10-04T12:43:14
1601804595,290064,-22.125,81,20,2,2020-10-04T12:43:15
1601804596,290063,-22.125,86,20,2,2020-10-04T12:43:16
1601804597,290063,-22.125,91,20,2,2020-10-04T12:43:17
1601804598,290064,-22.0625,96,20,2,2020-10-04T12:43:18
1601804599,290065,-22.125,101,20,2,2020-10-04T12:43:19
1601804600,290063,-22.0625,106,20,2,2020-10-04T12:43:20
1601804601,290040,-22.0625,111,20,2,2020-10-04T12:43:21
1601804602,290068,-22.0,116,20,2,2020-10-04T12:43:22
1601804603,287679,-21.9375,121,20,2,2020-10-04T12:43:23
1601804604,287683,-21.875,126,20,2,2020-10-04T12:43:24
1601804605,287683,-21.875,131,20,2,2020-10-04T12:43:25
1601804606,287671,-21.8125,136,20,2,2020-10-04T12:43:26
1601804607,287670,-21.8125,141,20,2,2020-10-04T12:43:27
1601804608,287682,-21.5625,146,20,2,2020-10-04T12:43:28
1601804609,287684,-21.5,151,20,2,2020-10-04T12:43:29
1601804610,287683,-21.5625,156,20,2,2020-10-04T12:43:30
1601804611,287682,-21.5,161,20,2,2020-10-04T12:43:31
1601804612,287682,-21.5,166,20,2,2020-10-04T12:43:32
1601804613,287670,-21.5,171,20,2,2020-10-04T12:43:33
1601804614,287671,-21.5,176,20,2,2020-10-04T12:43:34
1601804615,287683,-21.4375,181,20,2,2020-10-04T12:43:35
1601804616,287683,-21.4375,186,20,2,2020-10-04T12:43:36
1601804617,287683,-21.375,191,20,2,2020-10-04T12:43:37
1601804618,276783,-21.4375,196,20,2,2020-10-04T12:43:38
1601804619,261135,-21.4375,201,20,2,2020-10-04T12:43:39
1601804620,245521,-21.375,206,20,2,2020-10-04T12:43:40
1601804621,229896,-21.3125,211,20,2,2020-10-04T12:43:41
1601804622,214271,-21.3125,216,20,2,2020-10-04T12:43:42
1601804623,206808,-21.3125,221,20,2,2020-10-04T12:43:43
1601804624,206792,-21.3125,226,20,2,2020-10-04T12:43:44
1601804625,206808,-21.3125,231,20,2,2020-10-04T12:43:45
1601804626,206796,-21.3125,236,20,2,2020-10-04T12:43:46
1601804627,206796,-21.3125,241,20,2,2020-10-04T12:43:47
1601804628,206795,-21.3125,246,20,2,2020-10-04T12:43:48
1601804629,206809,-21.3125,251,20,2,2020-10-04T12:43:49
1601804630,206792,-21.25,0,20,2,2020-10-04T12:43:50
1601804631,206780,-21.3125,5,20,2,2020-10-04T12:43:51
1601804632,206792,-21.4375,10,20,2,2020-10-04T12:43:52
1601804633,217656,-21.4375,15,20,2,2020-10-04T12:43:53
1601804634,233301,-21.4375,20,20,2,2020-10-04T12:43:54
1601804635,248902,-21.5,25,20,2,2020-10-04T12:43:55
1601804636,264527,-21.4375,30,20,2,2020-10-04T12:43:56
1601804637,280152,-21.375,35,20,2,2020-10-04T12:43:57
1601804638,295777,-21.375,40,20,2,2020-10-04T12:43:58
1601804639,297823,-21.375,45,20,2,2020-10-04T12:43:59
1601804640,297833,-21.375,50,20,2,2020-10-04T12:44:00
1601804641,297833,-21.375,55,20,2,2020-10-04T12:44:01
1601804642,297830,-21.3125,60,20,2,2020-10-04T12:44:02
1601804643,297833,-21.3125,65,20,2,2020-10-04T12:44:03
1601804644,297822,-21.3125,70,20,2,2020-10-04T12:44:04
1601804645,297834,-21.1875,75,20,2,2020-10-04T12:44:05
1601804646,297833,-20.9375,80,20,2,2020-10-04T12:44:06
1601804647,297833,-20.75,85,20,2,2020-10-04T12:44:07
1601804648,303395,-20.5625,90,20,2,2020-10-04T12:44:08
1601804649,303371,-20.5625,95,20,2,2020-10-04T12:44:09
1601804650,303369,-20.625,100,20,2,2020-10-04T12:44:10
1601804651,303358,-20.6875,105,20,2,2020-10-04T12:44:11
1601804652,303370,-20.6875,110,20,2,2020-10-04T12:44:12
1601804653,303370,-20.6875,115,20,2,2020-10-04T12:44:13
1601804654,303370,-20.6875,120,20,2,2020-10-04T12:44:14
1601804655,303358,-20.5,125,20,2,2020-10-04T12:44:15
1601804656,303370,-20.5,130,20,2,2020-10-04T12:44:16
1601804657,303369,-20.5625,135,20,2,2020-10-04T12:44:17
1601804658,303354,-20.5625,140,20,2,2020-10-04T12:44:18
1601804659,303359,-20.625,145,20,2,2020-10-04T12:44:19
1601804660,303418,-20.625,150,20,2,2020-10-04T12:44:20
1601804661,303370,-20.6875,155,20,2,2020-10-04T12:44:21
1601804662,303358,-20.6875,160,20,2,2020-10-04T12:44:22
1601804663,312706,-20.6875,165,20,2,2020-10-04T12:44:23
1601804664,312710,-20.6875,170,20,2,2020-10-04T12:44:24
1601804665,312698,-20.6875,175,20,2,2020-10-04T12:44:25
1601804666,312709,-20.6875,180,20,2,2020-10-04T12:44:26
1601804667,312698,-20.625,185,20,2,2020-10-04T12:44:27
1601804668,312710,-20.6875,190,20,2,2020-10-04T12:44:28
1601804669,312711,-20.6875,195,20,2,2020-10-04T12:44:29
1601804670,312709,-20.5625,200,20,2,2020-10-04T12:44:30
1601804671,312678,-20.375,205,20,2,2020-10-04T12:44:31
1601804672,312710,-20.375,210,20,2,2020-10-04T12:44:32
1601804673,312698,-20.4375,215,20,2,2020-10-04T12:44:33
1601804674,312706,-20.4375,220,20,2,2020-10-04T12:44:34
1601804675,312698,-20.5,225,20,2,2020-10-04T12:44:35
1601804676,312710,-20.5,230,20,2,2020-10-04T12:44:36
1601804677,312720,-20.4375,235,20,2,2020-10-04T12:44:37
1601804678,305750,-20.4375,240,20,2,2020-10-04T12:44:38
1601804679,305786,-20.4375,245,20,2,2020-10-04T12:44:39
1601804680,305737,-20.4375,250,20,2,2020-10-04T12:44:40
1601804681,305749,-20.375,255,20,2,2020-10-04T12:44:41
1601804682,305757,-20.375,4,20,2,2020-10-04T12:44:42
1601804683,305816,-20.375,9,20,2,2020-10-04T12:44:43
1601804684,305903,-20.4375,14,20,2,2020-10-04T12:44:44
1601804685,305838,-20.1875,19,20,2,2020-10-04T12:44:45
1601804686,306666,-20.25,24,20,2,2020-10-04T12:44:46
1601804687,305331,-20.25,29,20,2,2020-10-04T12:44:47
1601804688,305775,-20.1875,34,20,2,2020-10-04T12:44:48
1601804689,305772,-19.9375,39,20,2,2020-10-04T12:44:49
1601804690,305745,-20.0,44,20,2,2020-10-04T12:44:50
1601804691,305741,-20.0,49,20,2,2020-10-04T12:44:51
1601804692,305741,-20.0,54,20,2,2020-10-04T12:44:52
1601804693,295091,-20.0,59,20,2,2020-10-04T12:44:53
1601804694,279497,-19.9375,64,20,2,2020-10-04T12:44:54
1601804695,263872,-19.9375,69,20,2,2020-10-04T12:44:55
1601804696,258467,-19.9375,74,20,2,2020-10-04T12:44:56
1601804697,258468,-19.9375,79,20,2,2020-10-04T12:44:57
1601804698,258464,-19.9375,84,20,2,2020-10-04T12:44:58
1601804699,258469,-19.9375,89,20,2,2020-10-04T12:44:59
1601804700,258472,-19.9375,94,20,2,2020-10-04T12:45:00
1601804701,258468,-19.9375,99,20,2,2020-10-04T12:45:01
1601804702,258471,-19.875,104,20,2,2020-10-04T12:45:02
1601804703,258468,-19.8125,109,20,2,2020-10-04T12:45:03
1601804704,258463,-19.4375,114,20,2,2020-10-04T12:45:04
1601804705,258467,-19.0625,119,20,2,2020-10-04T12:45:05
1601804706,258472,-19.0,124,20,2,2020-10-04T12:45:06
1601804707,258468,-19.0625,129,20,2,2020-10-04T12:45:07
1601804708,257752,-19.0625,134,20,2,2020-10-04T12:45:08
1601804709,257777,-19.0625,139,20,2,2020-10-04T12:45:09
1601804710,257788,-19.0625,144,20,2,2020-10-04T12:45:10
1601804711,257776,-19.0,149,20,2,2020-10-04T12:45:11
1601804712,257780,-19.0,154,20,2,2020-10-04T12:45:12
1601804713,257780,-19.125,159,20,2,2020-10-04T12:45:13
1601804714,257783,-19.1875,164,20,2,2020-10-04T12:45:14
1601804715,257783,-19.125,169,20,2,2020-10-04T12:45:15
1601804716,257783,-19.0625,174,20,2,2020-10-04T12:45:16
1601804717,257780,-18.875,179,20,2,2020-10-04T12:45:17
1601804718,257775,-18.5,184,20,2,2020-10-04T12:45:18
1601804719,257773,-18.5,189,20,2,2020-10-04T12:45:19
1601804720,257775,-18.625,194,20,2,2020-10-04T12:45:20
1601804721,257772,-18.5625,199,20,2,2020-10-04T12:45:21
1601804722,257775,-18.625,204,20,2,2020-10-04T12:45:22
1601804723,247444,-18.625,209,20,2,2020-10-04T12:45:23
1601804724,231830,-18.625,214,20,2,2020-10-04T12:45:24
1601804725,216201,-18.625,219,20,2,2020-10-04T12:45:25
1601804726,200576,-18.625,224,20,2,2020-10-04T12:45:26
1601804727,184951,-18.625,229,20,2,2020-10-04T12:45:27
1601804728,169326,-18.625,234,20,2,2020-10-04T12:45:28
1601804729,162849,-18.6875,239,20,2,2020-10-04T12:45:29
1601804730,162852,-18.6875,244,20,2,2020-10-04T12:45:30
1601804731,162848,-18.6875,249,20,2,2020-10-04T12:45:31
1601804732,162851,-18.4375,254,20,2,2020-10-04T12:45:32
1601804733,162847,-18.375,3,20,2,2020-10-04T12:45:33
1601804734,162851,-18.5,8,20,2,2020-10-04T12:45:34
1601804735,162848,-18.5,13,20,2,2020-10-04T12:45:35
1601804736,162848,-18.5,18,20,2,2020-10-04T12:45:36
1601804737,162848,-18.5,23,20,2,2020-10-04T12:45:37
1601804738,173230,-18.5,28,20,2,2020-10-04T12:45:38
1601804739,184689,-18.5625,33,20,2,2020-10-04T12:45:39
1601804740,184679,-18.5625,38,20,2,2020-10-04T12:45:40
1601804741,184684,-18.5625,43,20,2,2020-10-04T12:45:41
1601804742,184680,-18.6875,48,20,2,2020-10-04T12:45:42
1601804743,184684,-18.75,53,20,2,2020-10-04T12:45:43
1601804744,184680,-18.75,58,20,2,2020-10-04T12:45:44
1601804745,184689,-18.75,63,20,2,2020-10-04T12:45:45
1601804746,184687,-18.625,68,20,2,2020-10-04T12:45:46
1601804747,184676,-18.6875,73,20,2,2020-10-04T12:45:47
1601804748,184679,-18.6875,78,20,2,2020-10-04T12:45:48
1601804749,184677,-18.75,83,20,2,2020-10-04T12:45:49
1601804750,184679,-18.75,88,20,2,2020-10-04T12:45:50
1601804751,184688,-18.75,93,20,2,2020-10-04T12:45:51
1601804752,184688,-18.6875,98,20,2,2020-10-04T12:45:52
1601804753,195056,-18.6875,103,20,2,2020-10-04T12:45:53
1601804754,210685,-18.6875,108,20,2,2020-10-04T12:45:54
1601804755,226273,-18.6875,113,20,2,2020-10-04T12:45:55
1601804756,241927,-18.75,118,20,2,2020-10-04T12:45:56
1601804757,257402,-18.875,123,20,2,2020-10-04T12:45:57
1601804758,257392,-18.8125,128,20,2,2020-10-04T12:45:58
1601804759,257390,-18.8125,133,20,2,2020-10-04T12:45:59
1601804760,257392,-18.8125,138,20,2,2020-10-04T12:46:00
1601804761,257389,-18.8125,143,20,2,2020-10-04T12:46:01
1601804762,257403,-18.75,148,20,2,2020-10-04T12:46:02
1601804763,257388,-18.5625,153,20,2,2020-10-04T12:46:03
1601804764,257388,-18.125,158,20,2,2020-10-04T12:46:04
1601804765,257389,-17.75,163,20,2,2020-10-04T12:46:05
1601804766,257393,-17.8125,168,20,2,2020-10-04T12:46:06
1601804767,257389,-17.875,173,20,2,2020-10-04T12:46:07
1601804768,267747,-17.9375,178,20,2,2020-10-04T12:46:08
1601804769,283373,-18.0,183,20,2,2020-10-04T12:46:09
1601804770,298993,-18.0,188,20,2,2020-10-04T12:46:10
1601804771,314622,-18.0,193,20,2,2020-10-04T12:46:11
1601804772,318811,-18.0,198,20,2,2020-10-04T12:46:12
1601804773,318819,-18.0625,203,20,2,2020-10-04T12:46:13
1601804774,318814,-18.0625,208,20,2,2020-10-04T12:46:14
1601804775,318818,-18.0625,213,20,2,2020-10-04T12:46:15
1601804776,318823,-18.0625,218,20,2,2020-10-04T12:46:16
1601804777,318815,-18.0625,223,20,2,2020-10-04T12:46:17
1601804778,318819,-18.0,228,20,2,2020-10-04T12:46:18
1601804779,318820,-17.6875,233,20,2,2020-10-04T12:46:19
1601804780,318826,-17.75,238,20,2,2020-10-04T12:46:20
1601804781,318823,-17.8125,243,20,2,2020-10-04T12:46:21
1601804782,318822,-17.75,248,20,2,2020-10-04T12:46:22
1601804783,308489,-17.875,253,20,2,2020-10-04T12:46:23
1601804784,292864,-17.9375,2,20,2,2020-10-04T12:46:24
1601804785,289770,-18.0,7,20,2,2020-10-04T12:46:25
1601804786,289782,-18.0,12,20,2,2020-10-04T12:46:26
1601804787,289777,-18.0,17,20,2,2020-10-04T12:46:27
1601804788,289785,-17.875,22,20,2,2020-10-04T12:46:28
1601804789,289783,-17.9375,27,20,2,2020-10-04T12:46:29
1601804790,289781,-17.9375,32,20,2,2020-10-04T12:46:30
1601804791,289777,-17.9375,37,20,2,2020-10-04T12:46:31
1601804792,289778,-17.875,42,20,2,2020-10-04T12:46:32
1601804793,289782,-17.875,47,20,2,2020-10-04T12:46:33
1601804794,289781,-17.875,52,20,2,2020-10-04T12:46:34
1601804795,289778,-17.75,57,20,2,2020-10-04T12:46:35
1601804796,289773,-17.75,62,20,2,2020-10-04T12:46:36
1601804797,289778,-17.75,67,20,2,2020-10-04T12:46:37
1601804798,295720,-17.8125,72,20,2,2020-10-04T12:46:38
1601804799,295704,-17.8125,77,20,2,2020-10-04T12:46:39
1601804800,295702,-17.75,82,20,2,2020-10-04T12:46:40
1601804801,295698,-17.8125,87,20,2,2020-10-04T12:46:41
1601804802,295699,-17.8125,92,20,2,2020-10-04T12:46:42
1601804803,295699,-17.625,97,20,2,2020-10-04T12:46:43
1601804804,295703,-17.6875,102,20,2,2020-10-04T12:46:44
1601804805,295739,-17.625,107,20,2,2020-10-04T12:46:45
1601804806,295703,-17.625,112,20,2,2020-10-04T12:46:46
1601804807,295694,-17.625,117,20,2,2020-10-04T12:46:47
1601804808,295695,-17.5,122,20,2,2020-10-04T12:46:48
1601804809,295692,-17.375,127,20,2,2020-10-04T12:46:49
1601804810,295698,-17.375,132,20,2,2020-10-04T12:46:50
1601804811,295698,-17.375,137,20,2,2020-10-04T12:46:51
1601804812,295698,-17.375,142,20,2,2020-10-04T12:46:52
1601804813,302161,-17.375,147,20,2,2020-10-04T12:46:53
1601804814,302185,-17.3125,152,20,2,2020-10-04T12:46:54
1601804815,302197,-17.375,157,20,2,2020-10-04T12:46:55
1601804816,302193,-17.375,162,20,2,2020-10-04T12:46:56
1601804817,302161,-17.3125,167,20,2,2020-10-04T12:46:57
1601804818,302189,-17.375,172,20,2,2020-10-04T12:46:58
1601804819,302182,-17.375,177,20,2,2020-10-04T12:46:59
1601804820,302189,-17.25,182,20,2,2020-10-04T12:47:00
1601804821,302188,-17.1875,187,20,2,2020-10-04T12:47:01
1601804822,302188,-17.1875,192,20,2,2020-10-04T12:47:02
1601804823,302188,-17.1875,197,20,2,2020-10-04T12:47:03
1601804824,302185,-17.1875,202,20,2,2020-10-04T12:47:04
1601804825,302192,-17.1875,207,20,2,2020-10-04T12:47:05
1601804826,302181,-17.25,212,20,2,2020-10-04T12:47:06
1601804827,302188,-17.3125,217,20,2,2020-10-04T12:47:07
1601804828,302922,-17.3125,222,20,2,2020-10-04T12:47:08
1601804829,302927,-17.3125,227,20,2,2020-10-04T12:47:09
1601804830,302925,-17.3125,232,20,2,2020-10-04T12:47:10
1601804831,302918,-17.25,237,20,2,2020-10-04T12:47:11
1601804832,302918,-17.25,242,20,2,2020-10-04T12:47:12
1601804833,302918,-17.25,247,20,2,2020-10-04T12:47:13
1601804834,302917,-17.25,252,20,2,2020-10-04T12:47:14
1601804835,302929,-17.25,1,20,2,2020-10-04T12:47:15
1601804836,302930,-17.1875,6,20,2,2020-10-04T12:47:16
1601804837,302917,-17.25,11,20,2,2020-10-04T12:47:17
1601804838,302930,-17.25,16,20,2,2020-10-04T12:47:18
1601804839,302927,-17.25,21,20,2,2020-10-04T12:47:19
1601804840,302929,-17.25,26,20,2,2020-10-04T12:47:20
1601804841,302917,-17.25,31,20,2,2020-10-04T12:47:21
1601804842,302930,-17.25,36,20,2,2020-10-04T12:47:22
1601804843,292771,-17.25,41,20,2,2020-10-04T12:47:23
1601804844,277154,-17.25,46,20,2,2020-10-04T12:47:24
1601804845,261525,-17.1875,51,20,2,2020-10-04T12:47:25
1601804846,245900,-17.0625,56,20,2,2020-10-04T12:47:26
1601804847,230275,-17.0625,61,20,2,2020-10-04T12:47:27
1601804848,225610,-17.0,66,20,2,2020-10-04T12:47:28
1601804849,225619,-17.0,71,20,2,2020-10-04T12:47:29
1601804850,225609,-17.0,76,20,2,2020-10-04T12:47:30
1601804851,225610,-16.875,81,20,2,2020-10-04T12:47:31
1601804852,225609,-16.875,86,20,2,2020-10-04T12:47:32
1601804853,225610,-16.8125,91,20,2,2020-10-04T12:47:33
1601804854,225597,-16.875,96,20,2,2020-10-04T12:47:34
1601804855,225609,-16.875,101,20,2,2020-10-04T12:47:35
1601804856,225610,-16.875,106,20,2,2020-10-04T12:47:36
1601804857,225610,-16.875,111,20,2,2020-10-04T12:47:37
1601804858,235607,-16.8125,116,20,2,2020-10-04T12:47:38
1601804859,251245,-16.75,121,20,2,2020-10-04T12:47:39
1601804860,266857,-16.75,126,20,2,2020-10-04T12:47:40
1601804861,282494,-16.5,131,20,2,2020-10-04T12:47:41
1601804862,298119,-16.4375,136,20,2,2020-10-04T12:47:42
1601804863,312623,-16.375,141,20,2,2020-10-04T12:47:43
1601804864,312612,-16.375,146,20,2,2020-10-04T12:47:44
1601804865,312612,-16.3125,151,20,2,2020-10-04T12:47:45
1601804866,312612,-16.3125,156,20,2,2020-10-04T12:47:46
1601804867,312612,-16.1875,161,20,2,2020-10-04T12:47:47
1601804868,312612,-16.1875,166,20,2,2020-10-04T12:47:48
1601804869,312625,-16.125,171,20,2,2020-10-04T12:47:49
1601804870,312611,-16.0625,176,20,2,2020-10-04T12:47:50
1601804871,312611,-16.0,181,20,2,2020-10-04T12:47:51
1601804872,312612,-16.0,186,20,2,2020-10-04T12:47:52
1601804873,302846,-16.0,191,20,2,2020-10-04T12:47:53
1601804874,287155,-15.875,196,20,2,2020-10-04T12:47:54
1601804875,277080,-15.8125,201,20,2,2020-10-04T12:47:55
1601804876,277080,-15.625,206,20,2,2020-10-04T12:47:56
1601804877,277092,-15.625,211,20,2,2020-10-04T12:47:57
1601804878,277092,-15.5625,216,20,2,2020-10-04T12:47:58
1601804879,277065,-15.5625,221,20,2,2020-10-04T12:47:59
1601804880,277092,-15.5,226,20,2,2020-10-04T12:48:00
1601804881,277092,-15.4375,231,20,2,2020-10-04T12:48:01
1601804882,277091,-15.4375,236,20,2,2020-10-04T12:48:02
1601804883,277091,-15.375,241,20,2,2020-10-04T12:48:03
1601804884,277091,-15.375,246,20,2,2020-10-04T12:48:04
1601804885,277091,-15.3125,251,20,2,2020-10-04T12:48:05
1601804886,277080,-15.3125,0,20,2,2020-10-04T12:48:06
1601804887,277091,-15.3125,5,20,2,2020-10-04T12:48:07
1601804888,286836,-15.25,10,20,2,2020-10-04T12:48:08
1601804889,295253,-15.25,15,20,2,2020-10-04T12:48:09
1601804890,295240,-15.1875,20,20,2,2020-10-04T12:48:10
1601804891,295240,-15.0,25,20,2,2020-10-04T12:48:11
1601804892,295240,-15.0625,30,20,2,2020-10-04T12:48:12
1601804893,295240,-15.0625,35,20,2,2020-10-04T12:48:13
1601804894,295252,-15.0625,40,20,2,2020-10-04T12:48:14
1601804895,295239,-15.0,45,20,2,2020-10-04T12:48:15
1601804896,295251,-15.0,50,20,2,2020-10-04T12:48:16
1601804897,295252,-15.0625,55,20,2,2020-10-04T12:48:17
1601804898,295248,-15.0625,60,20,2,2020-10-04T12:48:18
1601804899,295253,-15.0625,65,20,2,2020-10-04T12:48:19
1601804900,295240,-15.0,70,20,2,2020-10-04T12:48:20
1601804901,295251,-15.125,75,20,2,2020-10-04T12:48:21
1601804902,295252,-15.125,80,20,2,2020-10-04T12:48:22
1601804903,298063,-15.125,85,20,2,2020-10-04T12:48:23
1601804904,298047,-15.0625,90,20,2,2020-10-04T12:48:24
1601804905,298059,-14.625,95,20,2,2020-10-04T12:48:25
1601804906,298047,-14.1875,100,20,2,2020-10-04T12:48:26
1601804907,298047,-13.9375,105,20,2,2020-10-04T12:48:27
1601804908,298046,-13.875,110,20,2,2020-10-04T12:48:28
1601804909,298060,-14.0,115,20,2,2020-10-04T12:48:29
1601804910,298046,-14.125,120,20,2,2020-10-04T12:48:30
1601804911,298047,-14.1875,125,20,2,2020-10-04T12:48:31
1601804912,298063,-14.25,130,20,2,2020-10-04T12:48:32
1601804913,298058,-14.3125,135,20,2,2020-10-04T12:48:33
1601804914,298059,-14.3125,140,20,2,2020-10-04T12:48:34
1601804915,298059,-14.375,145,20,2,2020-10-04T12:48:35
1601804916,298047,-14.0,150,20,2,2020-10-04T12:48:36
1601804917,298047,-13.875,155,20,2,2020-10-04T12:48:37
1601804918,300594,-14.0,160,20,2,2020-10-04T12:48:38
1601804919,300591,-14.125,165,20,2,2020-10-04T12:48:39
1601804920,300578,-14.1875,170,20,2,2020-10-04T12:48:40
1601804921,300589,-14.1875,175,20,2,2020-10-04T12:48:41
1601804922,300589,-14.25,180,20,2,2020-10-04T12:48:42
1601804923,300590,-14.3125,185,20,2,2020-10-04T12:48:43
1601804924,300615,-14.3125,190,20,2,2020-10-04T12:48:44
1601804925,300590,-14.0625,195,20,2,2020-10-04T12:48:45
1601804926,300581,-14.125,200,20,2,2020-10-04T12:48:46
1601804927,300589,-14.1875,205,20,2,2020-10-04T12:48:47
1601804928,300590,-14.25,210,20,2,2020-10-04T12:48:48
1601804929,300591,-14.3125,215,20,2,2020-10-04T12:48:49
1601804930,300590,-14.3125,220,20,2,2020-10-04T12:48:50
1601804931,300590,-14.0625,225,20,2,2020-10-04T12:48:51
1601804932,300590,-14.125,230,20,2,2020-10-04T12:48:52
1601804933,310023,-14.1875,235,20,2,2020-10-04T12:48:53
1601804934,314681,-14.25,240,20,2,2020-10-04T12:48:54
1601804935,314693,-14.3125,245,20,2,2020-10-04T12:48:55
1601804936,314693,-14.3125,250,20,2,2020-10-04T12:48:56
1601804937,314692,-14.3125,255,20,2,2020-10-04T12:48:57
1601804938,314681,-14.0625,4,20,2,2020-10-04T12:48:58
1601804939,314694,-14.125,9,20,2,2020-10-04T12:48:59
1601804940,314692,-14.1875,14,20,2,2020-10-04T12:49:00
1601804941,314657,-14.1875,19,20,2,2020-10-04T12:49:01
1601804942,314681,-14.25,24,20,2,2020-10-04T12:49:02
1601804943,314681,-14.3125,29,20,2,2020-10-04T12:49:03
1601804944,314692,-14.3125,34,20,2,2020-10-04T12:49:04
1601804945,314681,-14.375,39,20,2,2020-10-04T12:49:05
1601804946,314680,-14.375,44,20,2,2020-10-04T12:49:06
1601804947,314677,-14.4375,49,20,2,2020-10-04T12:49:07
1601804948,305343,-14.4375,54,20,2,2020-10-04T12:49:08
1601804949,289707,-14.5,59,20,2,2020-10-04T12:49:09
