time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601801647,854000,17.625,154,21,2,2020-10-04T11:54:07
1601801648,803000,17.5625,158,21,2,2020-10-04T11:54:08
1601801649,752000,17.5,163,21,2,2020-10-04T11:54:09
1601801650,701000,17.5,167,21,2,2020-10-04T11:54:10
1601801651,650000,17.4375,172,21,2,2020-10-04T11:54:11
1601801652,599000,17.375,176,21,2,2020-10-04T11:54:12
1601801653,548000,17.3125,181,21,2,2020-10-04T11:54:13
1601801654,497000,17.3125,185,21,2,2020-10-04T11:54:14
1601801657,138000,17.3125,190,21,2,2020-10-04T11:54:17
1601801658,87000,17.25,194,21,2,2020-10-04T11:54:18
1601801659,36000,17.1875,199,21,2,2020-10-04T11:54:19
1601801659,985000,17.125,203,21,2,2020-10-04T11:54:19
1601801660,934000,17.125,208,21,2,2020-10-04T11:54:20
1601801661,884000,17.0625,212,21,2,2020-10-04T11:54:21
1601801662,833000,17.0,217,21,2,2020-10-04T11:54:22
1601801663,782000,16.9375,221,21,2,2020-10-04T11:54:23
1601801664,731000,16.9375,226,21,2,2020-10-04T11:54:24
1601801665,680000,16.875,230,21,2,2020-10-04T11:54:25
1601801666,629000,16.8125,235,21,2,2020-10-04T11:54:26
1601801667,578000,16.75,239,21,2,2020-10-04T11:54:27
1601801668,527000,16.6875,244,21,2,2020-10-04T11:54:28
1601801669,476000,16.625,248,21,2,2020-10-04T11:54:29
1601801670,425000,16.5625,253,21,2,2020-10-04T11:54:30
1601801671,374000,16.5625,1,21,2,2020-10-04T11:54:31
1601801672,323000,16.4375,6,21,2,2020-10-04T11:54:32
1601801673,273000,16.4375,10,21,2,2020-10-04T11:54:33
1601801674,222000,16.375,15,21,2,2020-10-04T11:54:34
1601801675,171000,16.3125,19,21,2,2020-10-04T11:54:35
1601801676,120000,16.25,24,21,2,2020-10-04T11:54:36
1601801677,69000,16.1875,28,21,2,2020-10-04T11:54:37
1601801678,18000,16.1875,33,21,2,2020-10-04T11:54:38
1601801678,967000,16.125,37,21,2,2020-10-04T11:54:38
1601801679,916000,16.125,42,21,2,2020-10-04T11:54:39
1601801680,865000,16.0625,46,21,2,2020-10-04T11:54:40
1601801681,814000,16.0,51,21,2,2020-10-04T11:54:41
1601801682,763000,15.9375,55,21,2,2020-10-04T11:54:42
1601801683,712000,15.9375,60,21,2,2020-10-04T11:54:43
1601801684,661000,15.875,64,21,2,2020-10-04T11:54:44
1601801685,610000,15.8125,69,21,2,2020-10-04T11:54:45
1601801688,255000,15.75,73,21,2,2020-10-04T11:54:48
1601801689,204000,15.6875,78,21,2,2020-10-04T11:54:49
1601801690,153000,15.6875,82,21,2,2020-10-04T11:54:50
1601801691,102000,15.625,87,21,2,2020-10-04T11:54:51
1601801692,51000,15.625,91,21,2,2020-10-04T11:54:52
1601801693,0,15.5625,96,21,2,2020-10-04T11:54:53
1601801693,949000,15.5,100,21,2,2020-10-04T11:54:53
1601801694,898000,15.5,105,21,2,2020-10-04T11:54:54
1601801695,847000,15.4375,109,21,2,2020-10-04T11:54:55
1601801696,796000,15.4375,114,21,2,2020-10-04T11:54:56
1601801697,745000,15.375,118,21,2,2020-10-04T11:54:57
1601801698,694000,15.375,123,21,2,2020-10-04T11:54:58
1601801699,643000,15.3125,127,21,2,2020-10-04T11:54:59
1601801700,592000,15.25,132,21,2,2020-10-04T11:55:00
1601801701,541000,15.1875,136,21,2,2020-10-04T11:55:01
1601801702,490000,15.1875,141,21,2,2020-10-04T11:55:02
1601801703,439000,15.125,145,21,2,2020-10-04T11:55:03
1601801704,388000,15.0625,150,21,2,2020-10-04T11:55:04
1601801705,336000,15.0,154,21,2,2020-10-04T11:55:05
1601801706,285000,14.9375,159,21,2,2020-10-04T11:55:06
1601801707,234000,14.875,163,21,2,2020-10-04T11:55:07
1601801708,183000,14.875,168,21,2,2020-10-04T11:55:08
1601801709,132000,14.8125,172,21,2,2020-10-04T11:55:09
1601801710,81000,14.8125,177,21,2,2020-10-04T11:55:10
1601801711,30000,14.75,181,21,2,2020-10-04T11:55:11
1601801711,978000,14.6875,186,21,2,2020-10-04T11:55:11
1601801712,927000,14.625,190,21,2,2020-10-04T11:55:12
1601801713,876000,14.5625,195,21,2,2020-10-04T11:55:13
1601801714,825000,14.5625,199,21,2,2020-10-04T11:55:14
1601801715,774000,14.5,204,21,2,2020-10-04T11:55:15
1601801718,421000,14.4375,208,21,2,2020-10-04T11:55:18
1601801719,370000,14.375,213,21,2,2020-10-04T11:55:19
1601801720,318000,14.375,217,21,2,2020-10-04T11:55:20
1601801721,267000,14.3125,222,21,2,2020-10-04T11:55:21
1601801722,216000,14.3125,226,21,2,2020-10-04T11:55:22
1601801723,165000,14.25,231,21,2,2020-10-04T11:55:23
1601801724,114000,14.25,235,21,2,2020-10-04T11:55:24
1601801725,62000,14.1875,240,21,2,2020-10-04T11:55:25
1601801726,11000,14.1875,244,21,2,2020-10-04T11:55:26
1601801726,960000,14.1875,249,21,2,2020-10-04T11:55:26
1601801727,909000,14.125,253,21,2,2020-10-04T11:55:27
1601801728,858000,14.125,2,21,2,2020-10-04T11:55:28
1601801729,807000,14.0625,6,21,2,2020-10-04T11:55:29
1601801730,756000,14.0625,11,21,2,2020-10-04T11:55:30
1601801731,705000,14.0625,15,21,2,2020-10-04T11:55:31
1601801732,653000,14.0,20,21,2,2020-10-04T11:55:32
1601801733,602000,14.0,24,21,2,2020-10-04T11:55:33
1601801734,551000,14.0,29,21,2,2020-10-04T11:55:34
1601801735,500000,13.9375,33,21,2,2020-10-04T11:55:35
1601801736,449000,13.9375,38,21,2,2020-10-04T11:55:36
1601801737,398000,13.875,42,21,2,2020-10-04T11:55:37
1601801738,347000,13.875,47,21,2,2020-10-04T11:55:38
1601801739,295000,13.875,51,21,2,2020-10-04T11:55:39
1601801740,244000,13.8125,56,21,2,2020-10-04T11:55:40
1601801741,193000,13.8125,60,21,2,2020-10-04T11:55:41
1601801742,142000,13.8125,65,21,2,2020-10-04T11:55:42
1601801743,91000,13.75,69,21,2,2020-10-04T11:55:43
1601801744,40000,13.75,74,21,2,2020-10-04T11:55:44
1601801744,988000,13.75,78,21,2,2020-10-04T11:55:44
1601801745,937000,13.75,83,21,2,2020-10-04T11:55:45
1601801746,886000,13.6875,87,21,2,2020-10-04T11:55:46
1601801749,530000,13.6875,92,21,2,2020-10-04T11:55:49
1601801750,479000,13.6875,96,21,2,2020-10-04T11:55:50
1601801751,427000,13.625,101,21,2,2020-10-04T11:55:51
1601801752,376000,13.625,105,21,2,2020-10-04T11:55:52
1601801753,325000,13.5625,110,21,2,2020-10-04T11:55:53
1601801754,274000,13.5625,114,21,2,2020-10-04T11:55:54
1601801755,223000,13.5625,119,21,2,2020-10-04T11:55:55
1601801756,171000,13.5,123,21,2,2020-10-04T11:55:56
1601801757,120000,13.4375,128,21,2,2020-10-04T11:55:57
1601801758,69000,13.4375,132,21,2,2020-10-04T11:55:58
1601801759,18000,13.375,137,21,2,2020-10-04T11:55:59
1601801759,967000,13.375,141,21,2,2020-10-04T11:55:59
1601801760,915000,13.3125,146,21,2,2020-10-04T11:56:00
1601801761,864000,13.25,150,21,2,2020-10-04T11:56:01
1601801762,813000,13.25,155,21,2,2020-10-04T11:56:02
1601801763,762000,13.1875,159,21,2,2020-10-04T11:56:03
1601801764,711000,13.1875,164,21,2,2020-10-04T11:56:04
1601801765,660000,13.125,168,21,2,2020-10-04T11:56:05
1601801766,608000,13.0625,173,21,2,2020-10-04T11:56:06
1601801767,557000,13.125,177,21,2,2020-10-04T11:56:07
1601801768,506000,13.0,182,21,2,2020-10-04T11:56:08
1601801769,455000,13.0,186,21,2,2020-10-04T11:56:09
1601801770,403000,13.0,191,21,2,2020-10-04T11:56:10
1601801771,352000,13.0,195,21,2,2020-10-04T11:56:11
1601801772,301000,12.9375,200,21,2,2020-10-04T11:56:12
1601801773,250000,12.9375,204,21,2,2020-10-04T11:56:13
1601801774,199000,12.9375,209,21,2,2020-10-04T11:56:14
1601801775,147000,12.875,213,21,2,2020-10-04T11:56:15
1601801776,96000,12.875,218,21,2,2020-10-04T11:56:16
1601801777,45000,12.875,222,21,2,2020-10-04T11:56:17
1601801777,994000,12.875,227,21,2,2020-10-04T11:56:17
1601801780,643000,12.8125,231,21,2,2020-10-04T11:56:20
1601801781,592000,12.8125,236,21,2,2020-10-04T11:56:21
1601801782,540000,12.75,240,21,2,2020-10-04T11:56:22
1601801783,489000,12.75,245,21,2,2020-10-04T11:56:23
1601801784,438000,12.6875,249,21,2,2020-10-04T11:56:24
1601801785,387000,12.6875,254,21,2,2020-10-04T11:56:25
1601801786,336000,12.6875,2,21,2,2020-10-04T11:56:26
1601801787,284000,12.625,7,21,2,2020-10-04T11:56:27
1601801788,233000,12.5625,11,21,2,2020-10-04T11:56:28
1601801789,182000,12.625,16,21,2,2020-10-04T11:56:29
1601801790,131000,12.5625,20,21,2,2020-10-04T11:56:30
1601801791,79000,12.5625,25,21,2,2020-10-04T11:56:31
1601801792,28000,12.5,29,21,2,2020-10-04T11:56:32
1601801792,977000,12.5,34,21,2,2020-10-04T11:56:32
1601801793,926000,12.4375,38,21,2,2020-10-04T11:56:33
1601801794,874000,12.4375,43,21,2,2020-10-04T11:56:34
1601801795,823000,12.375,47,21,2,2020-10-04T11:56:35
1601801796,772000,12.3125,52,21,2,2020-10-04T11:56:36
1601801797,721000,12.3125,56,21,2,2020-10-04T11:56:37
1601801798,669000,12.25,61,21,2,2020-10-04T11:56:38
1601801799,618000,12.25,65,21,2,2020-10-04T11:56:39
1601801800,566000,12.1875,69,21,2,2020-10-04T11:56:40
1601801801,515000,12.1875,74,21,2,2020-10-04T11:56:41
1601801802,464000,12.125,79,21,2,2020-10-04T11:56:42
1601801803,413000,12.125,83,21,2,2020-10-04T11:56:43
1601801804,361000,12.0625,88,21,2,2020-10-04T11:56:44
1601801805,310000,12.0625,92,21,2,2020-10-04T11:56:45
1601801806,259000,12.0625,97,21,2,2020-10-04T11:56:46
1601801807,208000,12.0,101,21,2,2020-10-04T11:56:47
1601801808,156000,12.0,106,21,2,2020-10-04T11:56:48
1601801809,105000,12.0,121,21,2,2020-10-04T11:56:49
1601801811,752000,12.0,126,21,2,2020-10-04T11:56:51
1601801812,701000,11.9375,130,21,2,2020-10-04T11:56:52
1601801813,649000,11.9375,135,21,2,2020-10-04T11:56:53
1601801814,598000,11.9375,139,21,2,2020-10-04T11:56:54
1601801815,547000,11.9375,144,21,2,2020-10-04T11:56:55
1601801816,496000,11.875,148,21,2,2020-10-04T11:56:56
1601801817,444000,11.875,153,21,2,2020-10-04T11:56:57
1601801818,393000,11.8125,157,21,2,2020-10-04T11:56:58
1601801819,342000,11.8125,162,21,2,2020-10-04T11:56:59
1601801820,291000,11.8125,166,21,2,2020-10-04T11:57:00
1601801821,239000,11.75,171,21,2,2020-10-04T11:57:01
1601801822,188000,11.75,175,21,2,2020-10-04T11:57:02
1601801823,137000,11.6875,180,21,2,2020-10-04T11:57:03
1601801824,85000,11.625,184,21,2,2020-10-04T11:57:04
1601801825,34000,11.625,189,21,2,2020-10-04T11:57:05
1601801825,983000,11.625,193,21,2,2020-10-04T11:57:05
1601801826,931000,11.5625,198,21,2,2020-10-04T11:57:06
1601801827,880000,11.5625,202,21,2,2020-10-04T11:57:07
1601801828,829000,11.5,207,21,2,2020-10-04T11:57:08
1601801829,777000,11.5,211,21,2,2020-10-04T11:57:09
1601801830,726000,11.4375,216,21,2,2020-10-04T11:57:10
1601801831,675000,11.4375,220,21,2,2020-10-04T11:57:11
1601801832,624000,11.375,225,21,2,2020-10-04T11:57:12
1601801833,572000,11.3125,229,21,2,2020-10-04T11:57:13
1601801834,521000,11.3125,234,21,2,2020-10-04T11:57:14
1601801835,470000,11.3125,238,21,2,2020-10-04T11:57:15
1601801836,418000,11.25,243,21,2,2020-10-04T11:57:16
1601801837,367000,11.25,247,21,2,2020-10-04T11:57:17
1601801838,316000,11.1875,252,21,2,2020-10-04T11:57:18
1601801839,264000,11.1875,0,21,2,2020-10-04T11:57:19
1601801840,213000,11.125,5,21,2,2020-10-04T11:57:20
1601801842,867000,11.125,9,21,2,2020-10-04T11:57:22
1601801843,816000,11.0625,14,21,2,2020-10-04T11:57:23
1601801844,765000,11.0625,18,21,2,2020-10-04T11:57:24
1601801845,713000,11.0,23,21,2,2020-10-04T11:57:25
1601801846,662000,11.0,27,21,2,2020-10-04T11:57:26
1601801847,611000,11.0,32,21,2,2020-10-04T11:57:27
1601801848,559000,11.0,36,21,2,2020-10-04T11:57:28
1601801849,508000,11.0,41,21,2,2020-10-04T11:57:29
1601801850,457000,10.9375,45,21,2,2020-10-04T11:57:30
1601801851,405000,10.9375,50,21,2,2020-10-04T11:57:31
1601801852,354000,10.9375,54,21,2,2020-10-04T11:57:32
1601801853,303000,10.9375,59,21,2,2020-10-04T11:57:33
1601801854,252000,10.875,63,21,2,2020-10-04T11:57:34
1601801855,200000,10.875,68,21,2,2020-10-04T11:57:35
1601801856,149000,10.875,72,21,2,2020-10-04T11:57:36
1601801857,97000,10.8125,77,21,2,2020-10-04T11:57:37
1601801858,46000,10.8125,81,21,2,2020-10-04T11:57:38
1601801858,995000,10.75,86,21,2,2020-10-04T11:57:38
1601801859,943000,10.75,90,21,2,2020-10-04T11:57:39
1601801860,892000,10.75,95,21,2,2020-10-04T11:57:40
1601801861,841000,10.75,99,21,2,2020-10-04T11:57:41
1601801862,790000,10.6875,104,21,2,2020-10-04T11:57:42
1601801863,738000,10.6875,108,21,2,2020-10-04T11:57:43
1601801864,687000,10.625,113,21,2,2020-10-04T11:57:44
1601801865,635000,10.5625,117,21,2,2020-10-04T11:57:45
1601801866,584000,10.5625,122,21,2,2020-10-04T11:57:46
1601801867,533000,10.5625,126,21,2,2020-10-04T11:57:47
1601801868,481000,10.5,131,21,2,2020-10-04T11:57:48
1601801869,430000,10.5,135,21,2,2020-10-04T11:57:49
1601801870,379000,10.5,140,21,2,2020-10-04T11:57:50
1601801871,327000,10.4375,144,21,2,2020-10-04T11:57:51
1601801873,964000,10.4375,149,21,2,2020-10-04T11:57:53
1601801874,913000,10.4375,153,21,2,2020-10-04T11:57:54
1601801875,861000,10.375,158,21,2,2020-10-04T11:57:55
1601801876,810000,10.375,162,21,2,2020-10-04T11:57:56
1601801877,759000,10.375,167,21,2,2020-10-04T11:57:57
1601801878,707000,10.3125,171,21,2,2020-10-04T11:57:58
1601801879,656000,10.3125,176,21,2,2020-10-04T11:57:59
1601801880,605000,10.25,180,21,2,2020-10-04T11:58:00
1601801881,554000,10.25,185,21,2,2020-10-04T11:58:01
1601801882,502000,10.25,189,21,2,2020-10-04T11:58:02
1601801883,451000,10.1875,194,21,2,2020-10-04T11:58:03
1601801884,400000,10.125,198,21,2,2020-10-04T11:58:04
1601801885,348000,10.125,203,21,2,2020-10-04T11:58:05
1601801886,297000,10.0625,207,21,2,2020-10-04T11:58:06
1601801887,246000,10.0625,212,21,2,2020-10-04T11:58:07
1601801888,194000,10.0,216,21,2,2020-10-04T11:58:08
1601801889,143000,10.0,221,21,2,2020-10-04T11:58:09
1601801890,92000,10.0,225,21,2,2020-10-04T11:58:10
1601801891,40000,9.9375,230,21,2,2020-10-04T11:58:11
1601801891,989000,9.9375,234,21,2,2020-10-04T11:58:11
1601801892,938000,9.9375,239,21,2,2020-10-04T11:58:12
1601801893,886000,9.875,243,21,2,2020-10-04T11:58:13
1601801894,835000,9.875,248,21,2,2020-10-04T11:58:14
1601801895,784000,9.875,252,21,2,2020-10-04T11:58:15
1601801896,733000,9.875,1,21,2,2020-10-04T11:58:16
1601801897,681000,9.8125,5,21,2,2020-10-04T11:58:17
1601801898,630000,9.8125,10,21,2,2020-10-04T11:58:18
1601801899,579000,9.75,14,21,2,2020-10-04T11:58:19
1601801900,527000,9.75,19,21,2,2020-10-04T11:58:20
1601801901,476000,9.6875,23,21,2,2020-10-04T11:58:21
1601801902,425000,9.6875,28,21,2,2020-10-04T11:58:22
1601801905,65000,9.625,32,21,2,2020-10-04T11:58:25
1601801906,14000,9.5625,37,21,2,2020-10-04T11:58:26
1601801906,962000,9.5625,41,21,2,2020-10-04T11:58:26
1601801907,911000,9.5,46,21,2,2020-10-04T11:58:27
1601801908,860000,9.4375,50,21,2,2020-10-04T11:58:28
1601801909,808000,9.4375,55,21,2,2020-10-04T11:58:29
1601801910,757000,9.375,59,21,2,2020-10-04T11:58:30
1601801911,706000,9.375,64,21,2,2020-10-04T11:58:31
1601801912,654000,9.3125,68,21,2,2020-10-04T11:58:32
1601801913,603000,9.3125,73,21,2,2020-10-04T11:58:33
1601801914,552000,9.25,77,21,2,2020-10-04T11:58:34
1601801915,500000,9.25,82,21,2,2020-10-04T11:58:35
1601801916,449000,9.25,86,21,2,2020-10-04T11:58:36
1601801917,398000,9.1875,91,21,2,2020-10-04T11:58:37
1601801918,347000,9.1875,95,21,2,2020-10-04T11:58:38
1601801919,295000,9.1875,100,21,2,2020-10-04T11:58:39
1601801920,244000,9.125,104,21,2,2020-10-04T11:58:40
1601801921,193000,9.0625,109,21,2,2020-10-04T11:58:41
1601801922,142000,9.0625,113,21,2,2020-10-04T11:58:42
1601801923,91000,9.0,118,21,2,2020-10-04T11:58:43
1601801924,40000,9.0,122,21,2,2020-10-04T11:58:44
1601801924,989000,9.0,127,21,2,2020-10-04T11:58:44
1601801925,938000,8.9375,131,21,2,2020-10-04T11:58:45
1601801926,887000,8.9375,136,21,2,2020-10-04T11:58:46
1601801927,835000,8.9375,140,21,2,2020-10-04T11:58:47
1601801928,784000,8.875,145,21,2,2020-10-04T11:58:48
1601801929,733000,8.875,149,21,2,2020-10-04T11:58:49
1601801930,682000,8.875,154,21,2,2020-10-04T11:58:50
1601801931,631000,8.875,158,21,2,2020-10-04T11:58:51
1601801932,579000,8.875,163,21,2,2020-10-04T11:58:52
1601801933,528000,8.875,167,21,2,2020-10-04T11:58:53
1601801936,155000,8.875,172,21,2,2020-10-04T11:58:56
1601801937,104000,8.875,176,21,2,2020-10-04T11:58:57
1601801938,53000,8.8125,181,21,2,2020-10-04T11:58:58
1601801939,1000,8.875,185,21,2,2020-10-04T11:58:59
1601801939,950000,8.8125,190,21,2,2020-10-04T11:58:59
1601801940,899000,8.875,194,21,2,2020-10-04T11:59:00
1601801941,848000,8.8125,199,21,2,2020-10-04T11:59:01
1601801942,797000,8.8125,203,21,2,2020-10-04T11:59:02
1601801943,746000,8.8125,208,21,2,2020-10-04T11:59:03
1601801944,695000,8.75,212,21,2,2020-10-04T11:59:04
1601801945,644000,8.75,217,21,2,2020-10-04T11:59:05
1601801946,592000,8.6875,221,21,2,2020-10-04T11:59:06
1601801947,541000,8.6875,226,21,2,2020-10-04T11:59:07
1601801948,490000,8.625,230,21,2,2020-10-04T11:59:08
1601801949,439000,8.625,235,21,2,2020-10-04T11:59:09
1601801950,388000,8.625,239,21,2,2020-10-04T11:59:10
1601801951,337000,8.625,244,21,2,2020-10-04T11:59:11
1601801952,286000,8.5625,248,21,2,2020-10-04T11:59:12
1601801953,235000,8.5625,253,21,2,2020-10-04T11:59:13
1601801954,184000,8.5625,1,21,2,2020-10-04T11:59:14
1601801955,132000,8.5,6,21,2,2020-10-04T11:59:15
1601801956,81000,8.5,10,21,2,2020-10-04T11:59:16
1601801957,30000,8.4375,15,21,2,2020-10-04T11:59:17
1601801957,979000,8.4375,19,21,2,2020-10-04T11:59:17
1601801958,928000,8.375,24,21,2,2020-10-04T11:59:18
1601801959,877000,8.375,28,21,2,2020-10-04T11:59:19
1601801960,826000,8.3125,33,21,2,2020-10-04T11:59:20
1601801961,775000,8.3125,37,21,2,2020-10-04T11:59:21
1601801962,724000,8.25,42,21,2,2020-10-04T11:59:22
1601801963,673000,8.25,46,21,2,2020-10-04T11:59:23
1601801964,622000,8.1875,51,21,2,2020-10-04T11:59:24
1601801967,172000,8.125,55,21,2,2020-10-04T11:59:27
1601801968,121000,8.0625,60,21,2,2020-10-04T11:59:28
1601801969,70000,8.0625,64,21,2,2020-10-04T11:59:29
1601801970,19000,8.0625,69,21,2,2020-10-04T11:59:30
1601801970,968000,8.0,73,21,2,2020-10-04T11:59:30
1601801971,917000,7.9375,78,21,2,2020-10-04T11:59:31
1601801972,866000,7.9375,82,21,2,2020-10-04T11:59:32
1601801973,815000,7.875,87,21,2,2020-10-04T11:59:33
1601801974,764000,7.875,91,21,2,2020-10-04T11:59:34
1601801975,713000,7.875,96,21,2,2020-10-04T11:59:35
1601801976,662000,7.8125,100,21,2,2020-10-04T11:59:36
1601801977,610000,7.8125,105,21,2,2020-10-04T11:59:37
1601801978,559000,7.75,109,21,2,2020-10-04T11:59:38
1601801979,508000,7.75,114,21,2,2020-10-04T11:59:39
1601801980,457000,7.75,118,21,2,2020-10-04T11:59:40
1601801981,406000,7.6875,123,21,2,2020-10-04T11:59:41
1601801982,355000,7.6875,127,21,2,2020-10-04T11:59:42
1601801983,304000,7.6875,132,21,2,2020-10-04T11:59:43
1601801984,253000,7.625,136,21,2,2020-10-04T11:59:44
1601801985,202000,7.625,141,21,2,2020-10-04T11:59:45
1601801986,151000,7.5625,145,21,2,2020-10-04T11:59:46
1601801987,100000,7.5625,150,21,2,2020-10-04T11:59:47
1601801988,49000,7.5625,154,21,2,2020-10-04T11:59:48
1601801988,998000,7.5625,159,21,2,2020-10-04T11:59:48
1601801989,947000,7.5,163,21,2,2020-10-04T11:59:49
1601801990,896000,7.5,168,21,2,2020-10-04T11:59:50
1601801991,845000,7.5,172,21,2,2020-10-04T11:59:51
1601801992,794000,7.4375,177,21,2,2020-10-04T11:59:52
1601801993,743000,7.4375,181,21,2,2020-10-04T11:59:53
1601801994,692000,7.375,186,21,2,2020-10-04T11:59:54
1601801997,419000,7.3125,190,21,2,2020-10-04T11:59:57
1601801998,368000,7.3125,195,21,2,2020-10-04T11:59:58
1601801999,317000,7.25,199,21,2,2020-10-04T11:59:59
1601802000,266000,7.25,204,21,2,2020-10-04T12:00:00
1601802001,215000,7.25,208,21,2,2020-10-04T12:00:01
1601802002,164000,7.1875,213,21,2,2020-10-04T12:00:02
1601802003,113000,7.25,217,21,2,2020-10-04T12:00:03
1601802004,62000,7.1875,222,21,2,2020-10-04T12:00:04
1601802005,11000,7.1875,226,21,2,2020-10-04T12:00:05
1601802005,960000,7.1875,231,21,2,2020-10-04T12:00:05
1601802006,909000,7.1875,235,21,2,2020-10-04T12:00:06
1601802007,858000,7.125,240,21,2,2020-10-04T12:00:07
1601802008,807000,7.125,244,21,2,2020-10-04T12:00:08
1601802009,756000,7.125,249,21,2,2020-10-04T12:00:09
1601802010,705000,7.0625,253,21,2,2020-10-04T12:00:10
1601802011,654000,7.0625,2,21,2,2020-10-04T12:00:11
1601802012,603000,7.0,6,21,2,2020-10-04T12:00:12
1601802013,552000,7.0,11,21,2,2020-10-04T12:00:13
1601802014,501000,6.9375,15,21,2,2020-10-04T12:00:14
1601802015,450000,6.875,20,21,2,2020-10-04T12:00:15
1601802016,399000,6.875,24,21,2,2020-10-04T12:00:16
1601802017,348000,6.8125,29,21,2,2020-10-04T12:00:17
1601802018,297000,6.8125,33,21,2,2020-10-04T12:00:18
1601802019,246000,6.75,38,21,2,2020-10-04T12:00:19
1601802020,195000,6.6875,42,21,2,2020-10-04T12:00:20
1601802021,144000,6.6875,47,21,2,2020-10-04T12:00:21
1601802022,93000,6.6875,51,21,2,2020-10-04T12:00:22
1601802023,42000,6.625,56,21,2,2020-10-04T12:00:23
1601802023,991000,6.625,60,21,2,2020-10-04T12:00:23
1601802024,940000,6.5625,65,21,2,2020-10-04T12:00:24
1601802025,889000,6.5625,69,21,2,2020-10-04T12:00:25
1601802028,517000,6.5,74,21,2,2020-10-04T12:00:28
1601802029,466000,6.5,78,21,2,2020-10-04T12:00:29
1601802030,415000,6.4375,83,21,2,2020-10-04T12:00:30
1601802031,364000,6.5,87,21,2,2020-10-04T12:00:31
1601802032,313000,6.4375,92,21,2,2020-10-04T12:00:32
1601802033,262000,6.375,96,21,2,2020-10-04T12:00:33
1601802034,211000,6.375,101,21,2,2020-10-04T12:00:34
1601802035,160000,6.3125,105,21,2,2020-10-04T12:00:35
1601802036,109000,6.3125,110,21,2,2020-10-04T12:00:36
1601802037,58000,6.3125,114,21,2,2020-10-04T12:00:37
1601802038,7000,6.25,119,21,2,2020-10-04T12:00:38
1601802038,956000,6.25,123,21,2,2020-10-04T12:00:38
1601802039,905000,6.1875,128,21,2,2020-10-04T12:00:39
1601802040,854000,6.1875,132,21,2,2020-10-04T12:00:40
1601802041,803000,6.1875,137,21,2,2020-10-04T12:00:41
1601802042,753000,6.1875,141,21,2,2020-10-04T12:00:42
1601802043,702000,6.125,146,21,2,2020-10-04T12:00:43
1601802044,651000,6.125,150,21,2,2020-10-04T12:00:44
1601802045,600000,6.0625,155,21,2,2020-10-04T12:00:45
1601802046,549000,6.0625,159,21,2,2020-10-04T12:00:46
1601802047,498000,6.0625,164,21,2,2020-10-04T12:00:47
1601802048,447000,6.0625,168,21,2,2020-10-04T12:00:48
1601802049,396000,6.0625,173,21,2,2020-10-04T12:00:49
1601802050,345000,6.0625,177,21,2,2020-10-04T12:00:50
1601802051,294000,6.0625,182,21,2,2020-10-04T12:00:51
1601802052,244000,6.0,186,21,2,2020-10-04T12:00:52
1601802053,193000,6.0,191,21,2,2020-10-04T12:00:53
1601802054,142000,6.0,195,21,2,2020-10-04T12:00:54
1601802055,91000,6.0,200,21,2,2020-10-04T12:00:55
1601802056,40000,6.0,204,21,2,2020-10-04T12:00:56
1601802056,990000,5.9375,209,21,2,2020-10-04T12:00:56
1601802059,610000,5.9375,213,21,2,2020-10-04T12:00:59
1601802060,559000,5.9375,218,21,2,2020-10-04T12:01:00
1601802061,508000,5.9375,222,21,2,2020-10-04T12:01:01
1601802062,457000,5.875,227,21,2,2020-10-04T12:01:02
1601802063,406000,5.875,231,21,2,2020-10-04T12:01:03
1601802064,356000,5.8125,236,21,2,2020-10-04T12:01:04
1601802065,305000,5.8125,240,21,2,2020-10-04T12:01:05
1601802066,254000,5.8125,245,21,2,2020-10-04T12:01:06
1601802067,203000,5.8125,249,21,2,2020-10-04T12:01:07
1601802068,152000,5.75,254,21,2,2020-10-04T12:01:08
1601802069,101000,5.75,2,21,2,2020-10-04T12:01:09
1601802070,51000,5.75,7,21,2,2020-10-04T12:01:10
1601802071,0,5.6875,11,21,2,2020-10-04T12:01:11
1601802071,949000,5.6875,16,21,2,2020-10-04T12:01:11
1601802072,898000,5.5625,20,21,2,2020-10-04T12:01:12
1601802073,847000,5.5625,25,21,2,2020-10-04T12:01:13
1601802074,796000,5.5,29,21,2,2020-10-04T12:01:14
1601802075,746000,5.5,34,21,2,2020-10-04T12:01:15
1601802076,695000,5.4375,38,21,2,2020-10-04T12:01:16
1601802077,644000,5.375,43,21,2,2020-10-04T12:01:17
1601802078,593000,5.3125,47,21,2,2020-10-04T12:01:18
1601802079,543000,5.25,52,21,2,2020-10-04T12:01:19
1601802080,492000,5.25,56,21,2,2020-10-04T12:01:20
1601802081,441000,5.125,61,21,2,2020-10-04T12:01:21
1601802082,391000,5.125,65,21,2,2020-10-04T12:01:22
1601802083,340000,5.0625,70,21,2,2020-10-04T12:01:23
1601802084,289000,5.0,74,21,2,2020-10-04T12:01:24
1601802085,238000,5.0,79,21,2,2020-10-04T12:01:25
1601802086,188000,4.9375,83,21,2,2020-10-04T12:01:26
1601802087,137000,4.875,88,21,2,2020-10-04T12:01:27
1601802088,86000,4.875,92,21,2,2020-10-04T12:01:28
1601802090,707000,4.8125,97,21,2,2020-10-04T12:01:30
1601802091,657000,4.75,101,21,2,2020-10-04T12:01:31
1601802092,606000,4.75,106,21,2,2020-10-04T12:01:32
