time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601801487,149,35.813514709472656,25,21,0,2020-10-04T11:51:27
1601801488,100,36.01966094970703,26,21,0,2020-10-04T11:51:28
1601801489,51,36.13210678100586,27,21,0,2020-10-04T11:51:29
1601801490,2,36.15085220336914,28,21,0,2020-10-04T11:51:30
1601801490,953,36.26329803466797,29,21,0,2020-10-04T11:51:30
1601801491,904,35.88847732543945,30,21,0,2020-10-04T11:51:31
1601801492,855,36.188331604003906,31,21,0,2020-10-04T11:51:32
1601801493,805,36.20708084106445,32,21,0,2020-10-04T11:51:33
1601801494,756,36.05714797973633,33,21,0,2020-10-04T11:51:34
1601801495,707,36.03841018676758,34,21,0,2020-10-04T11:51:35
1601801496,658,36.094627380371094,35,21,0,2020-10-04T11:51:36
1601801497,609,35.90721893310547,36,21,0,2020-10-04T11:51:37
1601801498,559,36.30078887939453,37,21,0,2020-10-04T11:51:38
1601801499,510,36.03840255737305,38,21,0,2020-10-04T11:51:39
1601801502,140,36.01967239379883,39,21,0,2020-10-04T11:51:42
1601801503,91,36.05714797973633,40,21,0,2020-10-04T11:51:43
1601801504,42,35.92595672607422,41,21,0,2020-10-04T11:51:44
1601801504,993,36.00092697143555,42,21,0,2020-10-04T11:51:44
1601801505,943,36.37575149536133,43,21,0,2020-10-04T11:51:45
1601801506,894,35.9072151184082,44,21,0,2020-10-04T11:51:46
1601801507,845,35.98218536376953,45,21,0,2020-10-04T11:51:47
1601801508,796,35.9447021484375,46,21,0,2020-10-04T11:51:48
1601801509,747,35.83225631713867,47,21,0,2020-10-04T11:51:49
1601801510,698,35.71980667114258,48,21,0,2020-10-04T11:51:50
1601801511,649,36.113372802734375,49,21,0,2020-10-04T11:51:51
1601801512,599,36.39448547363281,50,21,0,2020-10-04T11:51:52
1601801513,550,36.2632942199707,51,21,0,2020-10-04T11:51:53
1601801514,501,35.9447021484375,52,21,0,2020-10-04T11:51:54
1601801515,452,36.075889587402344,53,21,0,2020-10-04T11:51:55
1601801516,403,36.28203582763672,54,21,0,2020-10-04T11:51:56
1601801517,354,35.98218536376953,55,21,0,2020-10-04T11:51:57
1601801518,305,35.88847351074219,56,21,0,2020-10-04T11:51:58
1601801519,255,36.22581100463867,57,21,0,2020-10-04T11:51:59
1601801520,206,36.00092315673828,58,21,0,2020-10-04T11:52:00
1601801521,157,35.62610626220703,59,21,0,2020-10-04T11:52:01
1601801522,108,35.813514709472656,60,21,0,2020-10-04T11:52:02
1601801523,59,35.832252502441406,61,21,0,2020-10-04T11:52:03
1601801524,9,35.963443756103516,62,21,0,2020-10-04T11:52:04
1601801524,960,35.81351852416992,63,21,0,2020-10-04T11:52:04
1601801525,911,35.738548278808594,64,21,0,2020-10-04T11:52:05
1601801526,862,35.719810485839844,65,21,0,2020-10-04T11:52:06
1601801527,813,36.07588577270508,66,21,0,2020-10-04T11:52:07
1601801528,763,35.94470977783203,67,21,0,2020-10-04T11:52:08
1601801529,714,35.62610626220703,68,21,0,2020-10-04T11:52:09
1601801532,345,35.55113983154297,69,21,0,2020-10-04T11:52:12
1601801533,296,36.300777435302734,70,21,0,2020-10-04T11:52:13
1601801534,246,35.719810485839844,71,21,0,2020-10-04T11:52:14
1601801535,197,36.03841018676758,72,21,0,2020-10-04T11:52:15
1601801536,148,36.094635009765625,73,21,0,2020-10-04T11:52:16
1601801537,99,35.81351852416992,74,21,0,2020-10-04T11:52:17
1601801538,50,35.98218536376953,75,21,0,2020-10-04T11:52:18
1601801539,1,36.188331604003906,76,21,0,2020-10-04T11:52:19
1601801539,952,36.01966857910156,77,21,0,2020-10-04T11:52:19
1601801540,902,35.32624816894531,78,21,0,2020-10-04T11:52:20
1601801541,853,35.43870162963867,79,21,0,2020-10-04T11:52:21
1601801542,804,35.45743942260742,80,21,0,2020-10-04T11:52:22
1601801543,755,35.45744323730469,81,21,0,2020-10-04T11:52:23
1601801544,706,35.569881439208984,82,21,0,2020-10-04T11:52:24
1601801545,657,35.344993591308594,83,21,0,2020-10-04T11:52:25
1601801546,607,35.15758514404297,84,21,0,2020-10-04T11:52:26
1601801547,558,35.10136032104492,85,21,0,2020-10-04T11:52:27
1601801548,509,35.13884735107422,86,21,0,2020-10-04T11:52:28
1601801549,460,34.988914489746094,87,21,0,2020-10-04T11:52:29
1601801550,410,35.401222229003906,88,21,0,2020-10-04T11:52:30
1601801551,361,36.00092315673828,89,21,0,2020-10-04T11:52:31
1601801552,312,35.776031494140625,90,21,0,2020-10-04T11:52:32
1601801553,263,35.81351852416992,91,21,0,2020-10-04T11:52:33
1601801554,213,35.56988525390625,92,21,0,2020-10-04T11:52:34
1601801555,164,35.98218536376953,93,21,0,2020-10-04T11:52:35
1601801556,115,36.22581481933594,94,21,0,2020-10-04T11:52:36
1601801557,66,36.03841018676758,95,21,0,2020-10-04T11:52:37
1601801558,16,35.438697814941406,96,21,0,2020-10-04T11:52:38
1601801558,967,35.98218536376953,97,21,0,2020-10-04T11:52:38
1601801559,918,35.925968170166016,98,21,0,2020-10-04T11:52:39
1601801560,868,35.925960540771484,99,21,0,2020-10-04T11:52:40
1601801563,499,35.62610626220703,100,21,0,2020-10-04T11:52:43
1601801564,449,35.49492263793945,101,21,0,2020-10-04T11:52:44
1601801565,400,35.401222229003906,102,21,0,2020-10-04T11:52:45
1601801566,351,35.51366424560547,103,21,0,2020-10-04T11:52:46
1601801567,301,35.5136604309082,104,21,0,2020-10-04T11:52:47
1601801568,252,35.082618713378906,105,21,0,2020-10-04T11:52:48
1601801569,203,35.02640151977539,106,21,0,2020-10-04T11:52:49
1601801570,153,35.13884735107422,107,21,0,2020-10-04T11:52:50
1601801571,104,35.026397705078125,108,21,0,2020-10-04T11:52:51
1601801572,54,35.10136795043945,109,21,0,2020-10-04T11:52:52
1601801573,5,34.59536361694336,110,21,0,2020-10-04T11:52:53
1601801573,956,34.57661819458008,111,21,0,2020-10-04T11:52:53
1601801574,906,34.89521026611328,112,21,0,2020-10-04T11:52:54
1601801575,857,34.707801818847656,113,21,0,2020-10-04T11:52:55
1601801576,807,34.595359802246094,114,21,0,2020-10-04T11:52:56
1601801577,758,34.332984924316406,115,21,0,2020-10-04T11:52:57
1601801578,708,34.65157699584961,116,21,0,2020-10-04T11:52:58
1601801579,659,34.876468658447266,117,21,0,2020-10-04T11:52:59
1601801580,609,34.40795135498047,118,21,0,2020-10-04T11:53:00
1601801581,560,34.595359802246094,119,21,0,2020-10-04T11:53:01
1601801582,510,34.38920211791992,120,21,0,2020-10-04T11:53:02
1601801583,461,34.332984924316406,121,21,0,2020-10-04T11:53:03
1601801584,411,34.651573181152344,122,21,0,2020-10-04T11:53:04
1601801585,362,34.44542694091797,123,21,0,2020-10-04T11:53:05
1601801586,312,34.01438903808594,124,21,0,2020-10-04T11:53:06
1601801587,263,34.03313064575195,125,21,0,2020-10-04T11:53:07
1601801588,213,33.84572219848633,126,21,0,2020-10-04T11:53:08
1601801589,164,34.16431427001953,127,21,0,2020-10-04T11:53:09
1601801590,114,34.03313064575195,128,21,0,2020-10-04T11:53:10
1601801591,65,33.69579315185547,129,21,0,2020-10-04T11:53:11
1601801592,15,33.69579315185547,130,21,0,2020-10-04T11:53:12
1601801594,650,33.95816421508789,131,21,0,2020-10-04T11:53:14
1601801595,600,33.63956832885742,132,21,0,2020-10-04T11:53:15
1601801596,551,33.770755767822266,133,21,0,2020-10-04T11:53:16
1601801597,501,33.564605712890625,134,21,0,2020-10-04T11:53:17
1601801598,451,33.78949737548828,135,21,0,2020-10-04T11:53:18
1601801599,401,33.26475143432617,136,21,0,2020-10-04T11:53:19
1601801600,352,33.22726821899414,137,21,0,2020-10-04T11:53:20
1601801601,302,33.208534240722656,138,21,0,2020-10-04T11:53:21
1601801602,252,33.35844802856445,139,21,0,2020-10-04T11:53:22
1601801603,203,33.171043395996094,140,21,0,2020-10-04T11:53:23
1601801604,153,33.3397102355957,141,21,0,2020-10-04T11:53:24
1601801605,103,33.264747619628906,142,21,0,2020-10-04T11:53:25
1601801606,53,33.227264404296875,143,21,0,2020-10-04T11:53:26
1601801607,4,33.171043395996094,144,21,0,2020-10-04T11:53:27
1601801607,954,33.37718963623047,145,21,0,2020-10-04T11:53:27
1601801608,904,33.11481857299805,146,21,0,2020-10-04T11:53:28
1601801609,854,33.17103958129883,147,21,0,2020-10-04T11:53:29
1601801610,804,33.47089767456055,148,21,0,2020-10-04T11:53:30
1601801611,755,33.264747619628906,149,21,0,2020-10-04T11:53:31
1601801612,705,32.852447509765625,150,21,0,2020-10-04T11:53:32
1601801613,655,32.927406311035156,151,21,0,2020-10-04T11:53:33
1601801614,606,32.75873947143555,152,21,0,2020-10-04T11:53:34
1601801615,556,33.058589935302734,153,21,0,2020-10-04T11:53:35
1601801616,506,32.45888137817383,154,21,0,2020-10-04T11:53:36
1601801617,456,32.73999786376953,155,21,0,2020-10-04T11:53:37
1601801618,406,32.77748107910156,156,21,0,2020-10-04T11:53:38
1601801619,357,33.039852142333984,157,21,0,2020-10-04T11:53:39
1601801620,307,32.6275520324707,158,21,0,2020-10-04T11:53:40
1601801621,257,32.87118148803711,159,21,0,2020-10-04T11:53:41
1601801622,207,32.94614791870117,160,21,0,2020-10-04T11:53:42
1601801623,157,32.98363494873047,161,21,0,2020-10-04T11:53:43
1601801625,795,32.927406311035156,162,21,0,2020-10-04T11:53:45
1601801626,745,33.11481475830078,163,21,0,2020-10-04T11:53:46
1601801627,695,32.83370590209961,164,21,0,2020-10-04T11:53:47
1601801628,645,32.552589416503906,165,21,0,2020-10-04T11:53:48
1601801629,595,32.702518463134766,166,21,0,2020-10-04T11:53:49
1601801630,545,32.81496047973633,167,21,0,2020-10-04T11:53:50
1601801631,496,32.70252227783203,168,21,0,2020-10-04T11:53:51
1601801632,446,32.92741012573242,169,21,0,2020-10-04T11:53:52
1601801633,396,32.87118148803711,170,21,0,2020-10-04T11:53:53
1601801634,346,32.533851623535156,171,21,0,2020-10-04T11:53:54
1601801635,296,32.496368408203125,172,21,0,2020-10-04T11:53:55
1601801636,247,32.57133102416992,173,21,0,2020-10-04T11:53:56
1601801637,197,32.85244369506836,174,21,0,2020-10-04T11:53:57
1601801638,147,32.21525192260742,175,21,0,2020-10-04T11:53:58
1601801639,97,32.702518463134766,176,21,0,2020-10-04T11:53:59
1601801640,47,32.75873947143555,177,21,0,2020-10-04T11:54:00
1601801640,997,32.75874328613281,178,21,0,2020-10-04T11:54:00
1601801641,947,32.55258560180664,179,21,0,2020-10-04T11:54:01
1601801642,898,32.365177154541016,180,21,0,2020-10-04T11:54:02
1601801643,848,32.47762680053711,181,21,0,2020-10-04T11:54:03
1601801644,798,32.365177154541016,182,21,0,2020-10-04T11:54:04
1601801645,748,32.36518478393555,183,21,0,2020-10-04T11:54:05
1601801646,698,32.0278434753418,184,21,0,2020-10-04T11:54:06
1601801647,648,31.80295181274414,185,21,0,2020-10-04T11:54:07
1601801648,598,32.177772521972656,186,21,0,2020-10-04T11:54:08
1601801649,548,31.971622467041016,187,21,0,2020-10-04T11:54:09
1601801650,498,31.93413734436035,188,21,0,2020-10-04T11:54:10
1601801651,448,31.97161865234375,189,21,0,2020-10-04T11:54:11
1601801652,398,31.76546859741211,190,21,0,2020-10-04T11:54:12
1601801653,348,31.33443260192871,191,21,0,2020-10-04T11:54:13
1601801654,298,31.147024154663086,192,21,0,2020-10-04T11:54:14
1601801656,940,31.428136825561523,193,21,0,2020-10-04T11:54:16
1601801657,890,31.278207778930664,194,21,0,2020-10-04T11:54:17
1601801658,840,30.8846492767334,195,21,0,2020-10-04T11:54:18
1601801659,790,31.278207778930664,196,21,0,2020-10-04T11:54:19
1601801660,740,31.521841049194336,197,21,0,2020-10-04T11:54:20
1601801661,690,30.959613800048828,198,21,0,2020-10-04T11:54:21
1601801662,640,31.147024154663086,199,21,0,2020-10-04T11:54:22
1601801663,590,31.147018432617188,200,21,0,2020-10-04T11:54:23
1601801664,540,30.99709129333496,201,21,0,2020-10-04T11:54:24
1601801665,490,31.44687843322754,202,21,0,2020-10-04T11:54:25
1601801666,440,31.296951293945312,203,21,0,2020-10-04T11:54:26
1601801667,390,31.25946617126465,204,21,0,2020-10-04T11:54:27
1601801668,340,31.015832901000977,205,21,0,2020-10-04T11:54:28
1601801669,290,31.2032470703125,206,21,0,2020-10-04T11:54:29
1601801670,240,31.109539031982422,207,21,0,2020-10-04T11:54:30
1601801671,190,30.828426361083984,208,21,0,2020-10-04T11:54:31
1601801672,140,30.922130584716797,209,21,0,2020-10-04T11:54:32
1601801673,90,30.959609985351562,210,21,0,2020-10-04T11:54:33
1601801674,41,30.509830474853516,211,21,0,2020-10-04T11:54:34
1601801674,991,30.959613800048828,212,21,0,2020-10-04T11:54:34
1601801675,941,30.378646850585938,213,21,0,2020-10-04T11:54:35
1601801676,891,30.997095108032227,214,21,0,2020-10-04T11:54:36
1601801677,841,30.15375328063965,215,21,0,2020-10-04T11:54:37
1601801678,791,30.603534698486328,216,21,0,2020-10-04T11:54:38
1601801679,741,30.359905242919922,217,21,0,2020-10-04T11:54:39
1601801680,691,30.809688568115234,218,21,0,2020-10-04T11:54:40
1601801681,641,30.828426361083984,219,21,0,2020-10-04T11:54:41
1601801682,591,30.37864112854004,220,21,0,2020-10-04T11:54:42
1601801683,541,30.62227439880371,221,21,0,2020-10-04T11:54:43
1601801684,491,30.341161727905273,222,21,0,2020-10-04T11:54:44
1601801685,441,30.416126251220703,223,21,0,2020-10-04T11:54:45
1601801688,86,30.528573989868164,224,21,0,2020-10-04T11:54:48
1601801689,36,30.041309356689453,225,21,0,2020-10-04T11:54:49
1601801689,986,30.209976196289062,226,21,0,2020-10-04T11:54:49
1601801690,936,30.153757095336914,227,21,0,2020-10-04T11:54:50
1601801691,886,30.003826141357422,228,21,0,2020-10-04T11:54:51
1601801692,836,30.209976196289062,229,21,0,2020-10-04T11:54:52
1601801693,786,30.34116554260254,230,21,0,2020-10-04T11:54:53
1601801694,736,30.453609466552734,231,21,0,2020-10-04T11:54:54
1601801695,686,30.209980010986328,232,21,0,2020-10-04T11:54:55
1601801696,636,30.003826141357422,233,21,0,2020-10-04T11:54:56
1601801697,586,30.00382423400879,234,21,0,2020-10-04T11:54:57
1601801698,536,30.472354888916016,235,21,0,2020-10-04T11:54:58
1601801699,486,30.15375328063965,236,21,0,2020-10-04T11:54:59
1601801700,435,30.00382423400879,237,21,0,2020-10-04T11:55:00
1601801701,385,29.83514976501465,238,21,0,2020-10-04T11:55:01
1601801702,335,29.96633529663086,239,21,0,2020-10-04T11:55:02
1601801703,285,29.179214477539062,240,21,0,2020-10-04T11:55:03
1601801704,235,29.59151840209961,241,21,0,2020-10-04T11:55:04
1601801705,185,29.685222625732422,242,21,0,2020-10-04T11:55:05
1601801706,135,29.329143524169922,243,21,0,2020-10-04T11:55:06
1601801707,84,29.554035186767578,244,21,0,2020-10-04T11:55:07
1601801708,34,29.741445541381836,245,21,0,2020-10-04T11:55:08
1601801708,984,29.53529930114746,246,21,0,2020-10-04T11:55:08
1601801709,934,29.479074478149414,247,21,0,2020-10-04T11:55:09
1601801710,884,28.97306251525879,248,21,0,2020-10-04T11:55:10
1601801711,833,29.366619110107422,249,21,0,2020-10-04T11:55:11
1601801712,783,29.422847747802734,250,21,0,2020-10-04T11:55:12
1601801713,733,29.404109954833984,251,21,0,2020-10-04T11:55:13
1601801714,682,29.628997802734375,252,21,0,2020-10-04T11:55:14
1601801715,632,29.25417709350586,253,21,0,2020-10-04T11:55:15
1601801716,582,29.366626739501953,254,21,0,2020-10-04T11:55:16
1601801719,230,28.616985321044922,255,21,0,2020-10-04T11:55:19
1601801720,180,29.235437393188477,0,21,0,2020-10-04T11:55:20
1601801721,130,28.954320907592773,1,21,0,2020-10-04T11:55:21
1601801722,80,28.991806030273438,2,21,0,2020-10-04T11:55:22
1601801723,29,29.08551025390625,3,21,0,2020-10-04T11:55:23
1601801723,979,29.32914161682129,4,21,0,2020-10-04T11:55:23
1601801724,929,28.91684341430664,5,21,0,2020-10-04T11:55:24
1601801725,879,29.216699600219727,6,21,0,2020-10-04T11:55:25
1601801726,828,28.973064422607422,7,21,0,2020-10-04T11:55:26
1601801727,778,28.72943115234375,8,21,0,2020-10-04T11:55:27
1601801728,728,29.066768646240234,9,21,0,2020-10-04T11:55:28
1601801729,678,29.029287338256836,10,21,0,2020-10-04T11:55:29
1601801730,628,28.973064422607422,11,21,0,2020-10-04T11:55:30
1601801731,577,29.4228515625,12,21,0,2020-10-04T11:55:31
1601801732,527,28.523279190063477,13,21,0,2020-10-04T11:55:32
1601801733,477,28.991806030273438,14,21,0,2020-10-04T11:55:33
1601801734,427,29.31040382385254,15,21,0,2020-10-04T11:55:34
1601801735,377,28.317138671875,16,21,0,2020-10-04T11:55:35
1601801736,326,28.691951751708984,17,21,0,2020-10-04T11:55:36
1601801737,276,29.029285430908203,18,21,0,2020-10-04T11:55:37
1601801738,226,28.766918182373047,19,21,0,2020-10-04T11:55:38
1601801739,176,28.167211532592773,20,21,0,2020-10-04T11:55:39
1601801740,126,28.504547119140625,21,21,0,2020-10-04T11:55:40
1601801741,75,28.036022186279297,22,21,0,2020-10-04T11:55:41
1601801742,25,27.904836654663086,23,21,0,2020-10-04T11:55:42
1601801742,975,28.485803604125977,24,21,0,2020-10-04T11:55:42
1601801743,925,27.979801177978516,25,21,0,2020-10-04T11:55:43
1601801744,875,28.11098861694336,26,21,0,2020-10-04T11:55:44
1601801745,824,28.69195556640625,27,21,0,2020-10-04T11:55:45
1601801746,774,28.09224510192871,28,21,0,2020-10-04T11:55:46
1601801749,419,27.811132431030273,29,21,0,2020-10-04T11:55:49
1601801750,369,28.542028427124023,30,21,0,2020-10-04T11:55:50
1601801751,318,27.998544692993164,31,21,0,2020-10-04T11:55:51
1601801752,268,28.317138671875,32,21,0,2020-10-04T11:55:52
1601801753,218,28.448322296142578,33,21,0,2020-10-04T11:55:53
1601801754,168,29.141733169555664,34,21,0,2020-10-04T11:55:54
1601801755,117,28.54202651977539,35,21,0,2020-10-04T11:55:55
1601801756,67,28.916845321655273,36,21,0,2020-10-04T11:55:56
1601801757,17,28.598241806030273,37,21,0,2020-10-04T11:55:57
1601801757,967,28.804397583007812,38,21,0,2020-10-04T11:55:57
1601801758,916,28.935583114624023,39,21,0,2020-10-04T11:55:58
1601801759,866,28.91684341430664,40,21,0,2020-10-04T11:55:59
1601801760,816,29.04802894592285,41,21,0,2020-10-04T11:56:00
1601801761,766,28.785654067993164,42,21,0,2020-10-04T11:56:01
1601801762,715,29.160472869873047,43,21,0,2020-10-04T11:56:02
1601801763,665,29.04802894592285,44,21,0,2020-10-04T11:56:03
1601801764,615,28.56076431274414,45,21,0,2020-10-04T11:56:04
1601801765,565,29.216699600219727,46,21,0,2020-10-04T11:56:05
1601801766,514,28.654468536376953,47,21,0,2020-10-04T11:56:06
1601801767,464,28.46706199645996,48,21,0,2020-10-04T11:56:07
1601801768,414,29.160476684570312,49,21,0,2020-10-04T11:56:08
1601801769,364,28.72943115234375,50,21,0,2020-10-04T11:56:09
1601801770,313,29.0292911529541,51,21,0,2020-10-04T11:56:10
1601801771,263,28.991802215576172,52,21,0,2020-10-04T11:56:11
1601801772,213,28.804397583007812,53,21,0,2020-10-04T11:56:12
1601801773,163,29.291662216186523,54,21,0,2020-10-04T11:56:13
1601801774,112,28.823139190673828,55,21,0,2020-10-04T11:56:14
1601801775,62,28.97306251525879,56,21,0,2020-10-04T11:56:15
1601801776,12,28.879358291625977,57,21,0,2020-10-04T11:56:16
1601801776,961,28.729434967041016,58,21,0,2020-10-04T11:56:16
1601801777,911,28.7481746673584,59,21,0,2020-10-04T11:56:17
1601801780,561,28.635730743408203,60,21,0,2020-10-04T11:56:20
1601801781,511,29.029287338256836,61,21,0,2020-10-04T11:56:21
1601801782,461,28.748172760009766,62,21,0,2020-10-04T11:56:22
1601801783,411,28.785654067993164,63,21,0,2020-10-04T11:56:23
1601801784,360,28.560766220092773,64,21,0,2020-10-04T11:56:24
1601801785,310,28.3920955657959,65,21,0,2020-10-04T11:56:25
1601801786,260,28.616985321044922,66,21,0,2020-10-04T11:56:26
1601801787,209,28.673208236694336,67,21,0,2020-10-04T11:56:27
1601801788,159,28.56076431274414,68,21,0,2020-10-04T11:56:28
1601801789,109,28.335872650146484,69,21,0,2020-10-04T11:56:29
1601801790,59,28.410837173461914,70,21,0,2020-10-04T11:56:30
1601801791,8,28.823139190673828,71,21,0,2020-10-04T11:56:31
1601801791,958,27.97979736328125,72,21,0,2020-10-04T11:56:31
1601801792,908,28.56077003479004,73,21,0,2020-10-04T11:56:32
1601801793,857,28.148468017578125,74,21,0,2020-10-04T11:56:33
1601801794,807,28.65447425842285,75,21,0,2020-10-04T11:56:34
1601801795,757,28.317134857177734,76,21,0,2020-10-04T11:56:35
1601801796,706,27.754907608032227,77,21,0,2020-10-04T11:56:36
1601801797,656,28.392099380493164,78,21,0,2020-10-04T11:56:37
1601801798,606,28.054763793945312,79,21,0,2020-10-04T11:56:38
1601801799,555,27.904834747314453,80,21,0,2020-10-04T11:56:39
1601801800,505,27.886096954345703,81,21,0,2020-10-04T11:56:40
1601801801,455,27.567495346069336,82,21,0,2020-10-04T11:56:41
1601801802,404,28.242176055908203,83,21,0,2020-10-04T11:56:42
1601801803,354,27.886089324951172,84,21,0,2020-10-04T11:56:43
1601801804,304,28.16720962524414,85,21,0,2020-10-04T11:56:44
1601801805,253,27.923574447631836,86,21,0,2020-10-04T11:56:45
1601801806,203,27.79239273071289,87,21,0,2020-10-04T11:56:46
1601801807,209,27.9235782623291,88,21,0,2020-10-04T11:56:47
1601801808,161,27.60498046875,89,21,0,2020-10-04T11:56:48
1601801809,110,27.886096954345703,90,21,0,2020-10-04T11:56:49
1601801811,758,28.07350730895996,91,21,0,2020-10-04T11:56:51
1601801812,707,27.173938751220703,92,21,0,2020-10-04T11:56:52
1601801813,657,27.9235782623291,93,21,0,2020-10-04T11:56:53
1601801814,607,27.26763916015625,94,21,0,2020-10-04T11:56:54
1601801815,556,26.930309295654297,95,21,0,2020-10-04T11:56:55
1601801816,506,26.51800537109375,96,21,0,2020-10-04T11:56:56
1601801817,456,27.342609405517578,97,21,0,2020-10-04T11:56:57
1601801818,405,27.155197143554688,98,21,0,2020-10-04T11:56:58
1601801819,355,27.136459350585938,99,21,0,2020-10-04T11:56:59
1601801820,305,26.705413818359375,100,21,0,2020-10-04T11:57:00
1601801821,255,26.70541763305664,101,21,0,2020-10-04T11:57:01
1601801822,204,26.74289894104004,102,21,0,2020-10-04T11:57:02
1601801823,154,27.2489013671875,103,21,0,2020-10-04T11:57:03
1601801824,104,27.361347198486328,104,21,0,2020-10-04T11:57:04
1601801825,53,27.45505714416504,105,21,0,2020-10-04T11:57:05
1601801826,3,26.34933090209961,106,21,0,2020-10-04T11:57:06
1601801826,952,27.305124282836914,107,21,0,2020-10-04T11:57:06
1601801827,902,26.5742244720459,108,21,0,2020-10-04T11:57:07
1601801828,852,27.2863826751709,109,21,0,2020-10-04T11:57:08
1601801829,801,26.780376434326172,110,21,0,2020-10-04T11:57:09
1601801830,751,26.330596923828125,111,21,0,2020-10-04T11:57:10
1601801831,700,26.630451202392578,112,21,0,2020-10-04T11:57:11
1601801832,650,27.11771583557129,113,21,0,2020-10-04T11:57:12
1601801833,600,26.40555763244629,114,21,0,2020-10-04T11:57:13
1601801834,550,26.64919090270996,115,21,0,2020-10-04T11:57:14
1601801835,499,26.5367488861084,116,21,0,2020-10-04T11:57:15
1601801836,449,26.611705780029297,117,21,0,2020-10-04T11:57:16
1601801837,398,26.70541763305664,118,21,0,2020-10-04T11:57:17
1601801838,348,26.38681983947754,119,21,0,2020-10-04T11:57:18
1601801839,298,26.817861557006836,120,21,0,2020-10-04T11:57:19
1601801840,247,26.368078231811523,121,21,0,2020-10-04T11:57:20
1601801842,902,26.311853408813477,122,21,0,2020-10-04T11:57:22
1601801843,852,26.98653221130371,123,21,0,2020-10-04T11:57:23
1601801844,802,26.03074073791504,124,21,0,2020-10-04T11:57:24
1601801845,751,26.29311180114746,125,21,0,2020-10-04T11:57:25
1601801846,701,26.574228286743164,126,21,0,2020-10-04T11:57:26
1601801847,650,26.274372100830078,127,21,0,2020-10-04T11:57:27
1601801848,600,26.855337142944336,128,21,0,2020-10-04T11:57:28
1601801849,550,26.349334716796875,129,21,0,2020-10-04T11:57:29
1601801850,500,26.030736923217773,130,21,0,2020-10-04T11:57:30
1601801851,449,26.36807632446289,131,21,0,2020-10-04T11:57:31
1601801852,399,26.1431884765625,132,21,0,2020-10-04T11:57:32
1601801853,348,26.5367488861084,133,21,0,2020-10-04T11:57:33
1601801854,298,26.04947853088379,134,21,0,2020-10-04T11:57:34
1601801855,248,25.899551391601562,135,21,0,2020-10-04T11:57:35
1601801856,197,26.2181453704834,136,21,0,2020-10-04T11:57:36
1601801857,147,26.12444496154785,137,21,0,2020-10-04T11:57:37
1601801858,97,25.843332290649414,138,21,0,2020-10-04T11:57:38
1601801859,46,26.105703353881836,139,21,0,2020-10-04T11:57:39
1601801859,996,25.69339942932129,140,21,0,2020-10-04T11:57:39
1601801860,945,26.030742645263672,141,21,0,2020-10-04T11:57:40
1601801861,895,25.787109375,142,21,0,2020-10-04T11:57:41
1601801862,845,25.637182235717773,143,21,0,2020-10-04T11:57:42
1601801863,794,26.04947853088379,144,21,0,2020-10-04T11:57:43
1601801864,744,25.76836585998535,145,21,0,2020-10-04T11:57:44
1601801865,693,25.337322235107422,146,21,0,2020-10-04T11:57:45
1601801866,643,26.34933853149414,147,21,0,2020-10-04T11:57:46
1601801867,593,25.76836585998535,148,21,0,2020-10-04T11:57:47
1601801868,542,25.48725128173828,149,21,0,2020-10-04T11:57:48
1601801869,492,25.749622344970703,150,21,0,2020-10-04T11:57:49
1601801870,441,26.255634307861328,151,21,0,2020-10-04T11:57:50
1601801871,391,25.824588775634766,152,21,0,2020-10-04T11:57:51
1601801874,29,25.22487449645996,153,21,0,2020-10-04T11:57:54
1601801874,978,25.67466163635254,154,21,0,2020-10-04T11:57:54
1601801875,928,25.805843353271484,155,21,0,2020-10-04T11:57:55
1601801876,878,25.318578720092773,156,21,0,2020-10-04T11:57:56
1601801877,827,25.955774307250977,157,21,0,2020-10-04T11:57:57
1601801878,777,25.4310302734375,158,21,0,2020-10-04T11:57:58
1601801879,726,25.805850982666016,159,21,0,2020-10-04T11:57:59
1601801880,676,25.61844253540039,160,21,0,2020-10-04T11:58:00
1601801881,626,25.468509674072266,161,21,0,2020-10-04T11:58:01
1601801882,575,25.487253189086914,162,21,0,2020-10-04T11:58:02
1601801883,525,26.011999130249023,163,21,0,2020-10-04T11:58:03
1601801884,475,25.29983901977539,164,21,0,2020-10-04T11:58:04
1601801885,424,25.69339942932129,165,21,0,2020-10-04T11:58:05
1601801886,374,25.637182235717773,166,21,0,2020-10-04T11:58:06
1601801887,323,25.524736404418945,167,21,0,2020-10-04T11:58:07
1601801888,273,25.281099319458008,168,21,0,2020-10-04T11:58:08
1601801889,223,25.937030792236328,169,21,0,2020-10-04T11:58:09
1601801890,172,25.824588775634766,170,21,0,2020-10-04T11:58:10
1601801891,122,26.161922454833984,171,21,0,2020-10-04T11:58:11
1601801892,72,26.33059310913086,172,21,0,2020-10-04T11:58:12
1601801893,21,26.030742645263672,173,21,0,2020-10-04T11:58:13
1601801893,971,25.674657821655273,174,21,0,2020-10-04T11:58:13
1601801894,921,26.349334716796875,175,21,0,2020-10-04T11:58:14
1601801895,870,25.449769973754883,176,21,0,2020-10-04T11:58:15
1601801896,820,25.918292999267578,177,21,0,2020-10-04T11:58:16
1601801897,770,25.8245906829834,178,21,0,2020-10-04T11:58:17
