time_s,time_us,current,voltage,seq,srcSystem,srcComponent,time_gregorian,x1,x2,x3,TIME,minutes
1601800670,75000,0.00054931640625,8.08399963378906,60,12,0,"04,10,2020 11:37",1601800676.68002,0.993,6.60502319335937,-883.319976806641,-14.721999613444
1601800671,29000,0.0006103515625,8.05599975585937,65,12,0,"04,10,2020 11:37",1601800677.67302,0.993,6.64402322387695,-882.326976776123,-14.7054496129354
1601800671,984000,0.0006103515625,8.05200004577636,70,12,0,"04,10,2020 11:37",1601800678.66602,0.993,6.68202325439453,-881.333976745605,-14.6888996124268
1601800672,939000,0.00054931640625,8.08399963378906,75,12,0,"04,10,2020 11:37",1601800679.65902,0.993,6.72002328491211,-880.340976715088,-14.6723496119181
1601800673,893000,0.00054931640625,8.08399963378906,80,12,0,"04,10,2020 11:37",1601800680.65202,0.993,6.75902331542969,-879.34797668457,-14.6557996114095
1601800674,848000,0.000640869140625,8.04800033569336,85,12,0,"04,10,2020 11:37",1601800681.64502,0.993,6.79702334594727,-878.354976654053,-14.6392496109009
1601800675,803000,0.000640869140625,8.05200004577636,90,12,0,"04,10,2020 11:37",1601800682.63802,0.993,6.83502337646484,-877.361976623535,-14.6226996103923
1601800676,757000,0.00054931640625,8.08399963378906,95,12,0,"04,10,2020 11:37",1601800683.63102,0.993,6.87402340698242,-876.368976593018,-14.6061496098836
1601800677,712000,0.00054931640625,8.08399963378906,100,12,0,"04,10,2020 11:37",1601800684.62402,0.993,6.9120234375,-875.3759765625,-14.589599609375
1601800678,666000,0.00054931640625,8.08399963378906,105,12,0,"04,10,2020 11:37",1601800685.61702,0.993,6.95102346801758,-874.382976531982,-14.5730496088664
1601800679,621000,0.000640869140625,8.04800033569336,110,12,0,"04,10,2020 11:37",1601800686.61002,0.993,6.98902349853516,-873.389976501465,-14.5564996083578
1601800680,576000,0.000701904296875,8.04800033569336,115,12,0,"04,10,2020 11:38",1601800687.60302,0.993,7.02702352905273,-872.396976470947,-14.5399496078491
1601800681,530000,0.00054931640625,8.08399963378906,120,12,0,"04,10,2020 11:38",1601800688.59602,0.993,7.06602355957031,-871.40397644043,-14.5233996073405
1601800682,485000,0.00054931640625,8.08399963378906,125,12,0,"04,10,2020 11:38",1601800689.58902,0.993,7.10402359008789,-870.410976409912,-14.5068496068319
1601800683,440000,0.000762939453125,8.04800033569336,130,12,0,"04,10,2020 11:38",1601800690.58202,0.993,7.14202362060547,-869.417976379395,-14.4902996063233
1601800684,394000,0.000732421875,8.04800033569336,135,12,0,"04,10,2020 11:38",1601800691.57502,0.993,7.18102365112305,-868.424976348877,-14.4737496058146
1601800685,349000,0.000579833984375,8.08399963378906,140,12,0,"04,10,2020 11:38",1601800692.56802,0.993,7.21902368164062,-867.431976318359,-14.457199605306
1601800686,304000,0.00054931640625,8.07999992370605,145,12,0,"04,10,2020 11:38",1601800693.56102,0.993,7.2570237121582,-866.438976287842,-14.4406496047974
1601800687,258000,0.000762939453125,8.04800033569336,150,12,0,"04,10,2020 11:38",1601800694.55402,0.993,7.29602374267578,-865.445976257324,-14.4240996042887
1601800688,213000,0.000732421875,8.04800033569336,155,12,0,"04,10,2020 11:38",1601800695.54702,0.993,7.33402377319336,-864.452976226807,-14.4075496037801
1601800689,167000,0.00054931640625,8.07999992370605,160,12,0,"04,10,2020 11:38",1601800696.54002,0.993,7.37302380371094,-863.459976196289,-14.3909996032715
1601800690,880000,0.00054931640625,8.08399963378906,165,12,0,"04,10,2020 11:38",1601800697.53302,0.993,6.65302383422852,-862.466976165771,-14.3744496027628
1601800691,834000,0.000579833984375,8.08399963378906,170,12,0,"04,10,2020 11:38",1601800698.52602,0.993,6.69202386474609,-861.473976135254,-14.3578996022542
1601800692,789000,0.000762939453125,8.04800033569336,175,12,0,"04,10,2020 11:38",1601800699.51902,0.993,6.73002389526367,-860.480976104736,-14.3413496017456
1601800693,744000,0.000762939453125,8.04800033569336,180,12,0,"04,10,2020 11:38",1601800700.51202,0.993,6.76802392578125,-859.487976074219,-14.324799601237
1601800694,698000,0.00054931640625,8.07999992370605,185,12,0,"04,10,2020 11:38",1601800701.50502,0.993,6.80702395629883,-858.494976043701,-14.3082496007284
1601800695,653000,0.00054931640625,8.07999992370605,190,12,0,"04,10,2020 11:38",1601800702.49802,0.993,6.84502398681641,-857.501976013184,-14.2916996002197
1601800696,608000,0.000732421875,8.04800033569336,195,12,0,"04,10,2020 11:38",1601800703.49102,0.993,6.88302401733398,-856.508975982666,-14.2751495997111
1601800697,562000,0.000762939453125,8.04800033569336,200,12,0,"04,10,2020 11:38",1601800704.48402,0.993,6.92202404785156,-855.515975952148,-14.2585995992025
1601800698,517000,0.000762939453125,8.04800033569336,205,12,0,"04,10,2020 11:38",1601800705.47702,0.993,6.96002407836914,-854.522975921631,-14.2420495986938
1601800699,472000,0.00054931640625,8.07999992370605,210,12,0,"04,10,2020 11:38",1601800706.47002,0.993,6.99802410888672,-853.529975891113,-14.2254995981852
1601800700,426000,0.00054931640625,8.07999992370605,215,12,0,"04,10,2020 11:38",1601800707.46302,0.993,7.0370241394043,-852.536975860596,-14.2089495976766
1601800701,381000,0.000762939453125,8.05599975585937,220,12,0,"04,10,2020 11:38",1601800708.45602,0.993,7.07502416992187,-851.543975830078,-14.192399597168
1601800702,336000,0.000732421875,8.04800033569336,225,12,0,"04,10,2020 11:38",1601800709.44902,0.993,7.11302420043945,-850.550975799561,-14.1758495966594
1601800703,288000,0.00054931640625,8.07999992370605,230,12,0,"04,10,2020 11:38",1601800710.44202,0.993,7.15402423095703,-849.557975769043,-14.1592995961507
1601800704,243000,0.00054931640625,8.07999992370605,235,12,0,"04,10,2020 11:38",1601800711.43502,0.993,7.19202426147461,-848.564975738525,-14.1427495956421
1601800705,198000,0.00054931640625,8.07999992370605,240,12,0,"04,10,2020 11:38",1601800712.42802,0.993,7.23002429199219,-847.571975708008,-14.1261995951335
1601800706,152000,0.000732421875,8.04800033569336,245,12,0,"04,10,2020 11:38",1601800713.42102,0.993,7.26902432250977,-846.57897567749,-14.1096495946248
1601800707,103000,0.000732421875,8.04800033569336,250,12,0,"04,10,2020 11:38",1601800714.41402,0.993,7.31102435302734,-845.585975646973,-14.0930995941162
1601800708,58000,0.00054931640625,8.07999992370605,255,12,0,"04,10,2020 11:38",1601800715.40702,0.993,7.34902438354492,-844.592975616455,-14.0765495936076
1601800709,13000,0.00054931640625,8.07999992370605,4,12,0,"04,10,2020 11:38",1601800716.40002,0.993,7.3870244140625,-843.599975585938,-14.059999593099
1601800709,967000,0.000732421875,8.04800033569336,9,12,0,"04,10,2020 11:38",1601800717.39302,0.993,7.42602444458008,-842.60697555542,-14.0434495925903
1601800710,922000,0.000732421875,8.04800033569336,14,12,0,"04,10,2020 11:38",1601800718.38602,0.993,7.46402447509766,-841.613975524902,-14.0268995920817
1601800711,877000,0.00054931640625,8.07999992370605,19,12,0,"04,10,2020 11:38",1601800719.37902,0.993,7.50202450561523,-840.620975494385,-14.0103495915731
1601800712,831000,0.00054931640625,8.07999992370605,24,12,0,"04,10,2020 11:38",1601800720.37202,0.993,7.54102453613281,-839.627975463867,-13.9937995910645
1601800713,786000,0.00054931640625,8.07999992370605,29,12,0,"04,10,2020 11:38",1601800721.36502,0.993,7.57902456665039,-838.63497543335,-13.9772495905558
1601800714,741000,0.000732421875,8.04800033569336,34,12,0,"04,10,2020 11:38",1601800722.35802,0.993,7.61702459716797,-837.641975402832,-13.9606995900472
1601800715,695000,0.000732421875,8.04800033569336,39,12,0,"04,10,2020 11:38",1601800723.35102,0.993,7.65602462768555,-836.648975372314,-13.9441495895386
1601800716,650000,0.00054931640625,8.07999992370605,44,12,0,"04,10,2020 11:38",1601800724.34402,0.993,7.69402465820312,-835.655975341797,-13.9275995890299
1601800717,604000,0.00054931640625,8.07999992370605,49,12,0,"04,10,2020 11:38",1601800725.33702,0.993,7.7330246887207,-834.662975311279,-13.9110495885213
1601800718,559000,0.000762939453125,8.05200004577636,54,12,0,"04,10,2020 11:38",1601800726.33002,0.993,7.77102471923828,-833.669975280762,-13.8944995880127
1601800719,514000,0.000732421875,8.04399967193603,59,12,0,"04,10,2020 11:38",1601800727.32302,0.993,7.80902474975586,-832.676975250244,-13.8779495875041
1601800721,225000,0.00054931640625,8.07999992370605,64,12,0,"04,10,2020 11:38",1601800728.31602,0.993,7.09102478027344,-831.683975219727,-13.8613995869955
1601800722,179000,0.00054931640625,8.07999992370605,69,12,0,"04,10,2020 11:38",1601800729.30902,0.993,7.13002481079102,-830.690975189209,-13.8448495864868
1601800723,134000,0.00054931640625,8.07999992370605,74,12,0,"04,10,2020 11:38",1601800730.30202,0.993,7.16802484130859,-829.697975158691,-13.8282995859782
1601800724,88000,0.000640869140625,8.04800033569336,79,12,0,"04,10,2020 11:38",1601800731.29502,0.993,7.20702487182617,-828.704975128174,-13.8117495854696
1601800725,43000,0.000762939453125,8.04800033569336,84,12,0,"04,10,2020 11:38",1601800732.28802,0.993,7.24502490234375,-827.711975097656,-13.7951995849609
1601800725,998000,0.00054931640625,8.07999992370605,89,12,0,"04,10,2020 11:38",1601800733.28102,0.993,7.28302493286133,-826.718975067139,-13.7786495844523
1601800726,953000,0.00054931640625,8.07999992370605,94,12,0,"04,10,2020 11:38",1601800734.27402,0.993,7.32102496337891,-825.725975036621,-13.7620995839437
1601800727,907000,0.000762939453125,8.04800033569336,99,12,0,"04,10,2020 11:38",1601800735.26702,0.993,7.36002499389648,-824.732975006104,-13.7455495834351
1601800728,862000,0.000732421875,8.04800033569336,104,12,0,"04,10,2020 11:38",1601800736.26003,0.993,7.39802502441406,-823.739974975586,-13.7289995829264
1601800729,816000,0.00054931640625,8.0600004196167,109,12,0,"04,10,2020 11:38",1601800737.25303,0.993,7.43702505493164,-822.746974945068,-13.7124495824178
1601800730,770000,0.00054931640625,8.07999992370605,114,12,0,"04,10,2020 11:38",1601800738.24603,0.993,7.47602508544922,-821.753974914551,-13.6958995819092
1601800731,725000,0.00054931640625,8.07999992370605,119,12,0,"04,10,2020 11:38",1601800739.23903,0.993,7.5140251159668,-820.760974884033,-13.6793495814005
1601800732,680000,0.000762939453125,8.04800033569336,124,12,0,"04,10,2020 11:38",1601800740.23203,0.993,7.55202514648438,-819.767974853516,-13.6627995808919
1601800733,635000,0.000732421875,8.04800033569336,129,12,0,"04,10,2020 11:38",1601800741.22503,0.993,7.59002517700195,-818.774974822998,-13.6462495803833
1601800734,589000,0.00054931640625,8.07600021362304,134,12,0,"04,10,2020 11:38",1601800742.21803,0.993,7.62902520751953,-817.78197479248,-13.6296995798747
1601800735,544000,0.00054931640625,8.07999992370605,139,12,0,"04,10,2020 11:38",1601800743.21103,0.993,7.66702523803711,-816.788974761963,-13.6131495793661
1601800736,497000,0.00054931640625,8.07999992370605,144,12,0,"04,10,2020 11:38",1601800744.20403,0.993,7.70702526855469,-815.795974731445,-13.5965995788574
1601800737,452000,0.000732421875,8.04800033569336,149,12,0,"04,10,2020 11:38",1601800745.19703,0.993,7.74502529907227,-814.802974700928,-13.5800495783488
1601800738,407000,0.000732421875,8.04800033569336,154,12,0,"04,10,2020 11:38",1601800746.19003,0.993,7.78302532958984,-813.80997467041,-13.5634995778402
1601800739,361000,0.00054931640625,8.07999992370605,159,12,0,"04,10,2020 11:38",1601800747.18303,0.993,7.82202536010742,-812.816974639893,-13.5469495773316
1601800740,316000,0.00054931640625,8.07999992370605,164,12,0,"04,10,2020 11:39",1601800748.17603,0.993,7.860025390625,-811.823974609375,-13.5303995768229
1601800741,271000,0.000762939453125,8.04800033569336,169,12,0,"04,10,2020 11:39",1601800749.16903,0.993,7.89802542114258,-810.830974578857,-13.5138495763143
1601800742,225000,0.000732421875,8.04800033569336,174,12,0,"04,10,2020 11:39",1601800750.16203,0.993,7.93702545166016,-809.83797454834,-13.4972995758057
1601800743,180000,0.000732421875,8.04399967193603,179,12,0,"04,10,2020 11:39",1601800751.15503,0.993,7.97502548217773,-808.844974517822,-13.480749575297
1601800744,135000,0.00054931640625,8.07999992370605,184,12,0,"04,10,2020 11:39",1601800752.14803,0.993,8.01302551269531,-807.851974487305,-13.4641995747884
1601800745,89000,0.00054931640625,8.07999992370605,189,12,0,"04,10,2020 11:39",1601800753.14103,0.993,8.05202554321289,-806.858974456787,-13.4476495742798
1601800746,44000,0.000762939453125,8.04800033569336,194,12,0,"04,10,2020 11:39",1601800754.13403,0.993,8.09002557373047,-805.86597442627,-13.4310995737712
1601800746,999000,0.000732421875,8.04399967193603,199,12,0,"04,10,2020 11:39",1601800755.12703,0.993,8.12802560424805,-804.872974395752,-13.4145495732625
1601800747,953000,0.000762939453125,8.04399967193603,204,12,0,"04,10,2020 11:39",1601800756.12003,0.993,8.16702563476563,-803.879974365234,-13.3979995727539
1601800748,908000,0.00054931640625,8.07999992370605,209,12,0,"04,10,2020 11:39",1601800757.11303,0.993,8.2050256652832,-802.886974334717,-13.3814495722453
1601800749,862000,0.00054931640625,8.07999992370605,214,12,0,"04,10,2020 11:39",1601800758.10603,0.993,8.24402569580078,-801.893974304199,-13.3648995717367
1601800751,573000,0.000762939453125,8.04399967193603,219,12,0,"04,10,2020 11:39",1601800759.09903,0.993,7.52602572631836,-800.900974273682,-13.348349571228
1601800752,528000,0.000762939453125,8.04399967193603,224,12,0,"04,10,2020 11:39",1601800760.09203,0.993,7.56402575683594,-799.907974243164,-13.3317995707194
1601800753,483000,0.00054931640625,8.07999992370605,229,12,0,"04,10,2020 11:39",1601800761.08503,0.993,7.60202578735352,-798.914974212646,-13.3152495702108
1601800754,437000,0.00054931640625,8.07999992370605,234,12,0,"04,10,2020 11:39",1601800762.07803,0.993,7.64102581787109,-797.921974182129,-13.2986995697022
1601800755,392000,0.00054931640625,8.07999992370605,239,12,0,"04,10,2020 11:39",1601800763.07103,0.993,7.67902584838867,-796.928974151611,-13.2821495691935
1601800756,346000,0.000762939453125,8.04399967193603,244,12,0,"04,10,2020 11:39",1601800764.06403,0.993,7.71802587890625,-795.935974121094,-13.2655995686849
1601800757,301000,0.000762939453125,8.04399967193603,249,12,0,"04,10,2020 11:39",1601800765.05703,0.993,7.75602590942383,-794.942974090576,-13.2490495681763
1601800758,256000,0.00054931640625,8.07999992370605,254,12,0,"04,10,2020 11:39",1601800766.05003,0.993,7.79402593994141,-793.949974060059,-13.2324995676677
1601800759,210000,0.00054931640625,8.07999992370605,3,12,0,"04,10,2020 11:39",1601800767.04303,0.993,7.83302597045898,-792.956974029541,-13.215949567159
1601800760,165000,0.000762939453125,8.04399967193603,8,12,0,"04,10,2020 11:39",1601800768.03603,0.993,7.87102600097656,-791.963973999023,-13.1993995666504
1601800761,119000,0.000762939453125,8.05200004577636,13,12,0,"04,10,2020 11:39",1601800769.02903,0.993,7.91002603149414,-790.970973968506,-13.1828495661418
1601800762,74000,0.00054931640625,8.07999992370605,18,12,0,"04,10,2020 11:39",1601800770.02203,0.993,7.94802606201172,-789.977973937988,-13.1662995656331
1601800763,28000,0.00054931640625,8.07999992370605,23,12,0,"04,10,2020 11:39",1601800771.01503,0.993,7.9870260925293,-788.984973907471,-13.1497495651245
1601800763,983000,0.00054931640625,8.07600021362304,28,12,0,"04,10,2020 11:39",1601800772.00803,0.993,8.02502612304687,-787.991973876953,-13.1331995646159
1601800764,938000,0.000762939453125,8.04399967193603,33,12,0,"04,10,2020 11:39",1601800773.00103,0.993,8.06302615356445,-786.998973846436,-13.1166495641073
1601800765,892000,0.000762939453125,8.04399967193603,38,12,0,"04,10,2020 11:39",1601800773.99403,0.993,8.10202618408203,-786.005973815918,-13.1000995635986
1601800766,847000,0.00054931640625,8.07999992370605,43,12,0,"04,10,2020 11:39",1601800774.98703,0.993,8.14002621459961,-785.0129737854,-13.08354956309
1601800767,801000,0.00054931640625,8.07999992370605,48,12,0,"04,10,2020 11:39",1601800775.98003,0.993,8.17902624511719,-784.019973754883,-13.0669995625814
1601800768,756000,0.00054931640625,8.07999992370605,53,12,0,"04,10,2020 11:39",1601800776.97303,0.993,8.21702627563477,-783.026973724365,-13.0504495620728
1601800769,710000,0.000762939453125,8.04399967193603,58,12,0,"04,10,2020 11:39",1601800777.96603,0.993,8.25602630615234,-782.033973693848,-13.0338995615641
1601800770,665000,0.000762939453125,8.04399967193603,63,12,0,"04,10,2020 11:39",1601800778.95903,0.993,8.29402633666992,-781.04097366333,-13.0173495610555
1601800771,620000,0.000579833984375,8.07999992370605,68,12,0,"04,10,2020 11:39",1601800779.95203,0.993,8.3320263671875,-780.047973632813,-13.0007995605469
1601800772,574000,0.00054931640625,8.07999992370605,73,12,0,"04,10,2020 11:39",1601800780.94503,0.993,8.37102639770508,-779.054973602295,-12.9842495600383
1601800773,528000,0.000762939453125,8.04399967193603,78,12,0,"04,10,2020 11:39",1601800781.93803,0.993,8.41002642822266,-778.061973571777,-12.9676995595296
1601800774,483000,0.000762939453125,8.04800033569336,83,12,0,"04,10,2020 11:39",1601800782.93103,0.993,8.44802645874023,-777.06897354126,-12.951149559021
1601800775,437000,0.00054931640625,8.07600021362304,88,12,0,"04,10,2020 11:39",1601800783.92403,0.993,8.48702648925781,-776.075973510742,-12.9345995585124
1601800776,392000,0.00054931640625,8.07999992370605,93,12,0,"04,10,2020 11:39",1601800784.91703,0.993,8.52502651977539,-775.082973480225,-12.9180495580038
1601800777,346000,0.00054931640625,8.07999992370605,98,12,0,"04,10,2020 11:39",1601800785.91003,0.993,8.56402655029297,-774.089973449707,-12.9014995574951
1601800778,301000,0.000640869140625,8.04800033569336,103,12,0,"04,10,2020 11:39",1601800786.90303,0.993,8.60202658081055,-773.096973419189,-12.8849495569865
1601800779,255000,0.000640869140625,8.04800033569336,108,12,0,"04,10,2020 11:39",1601800787.89603,0.993,8.64102661132812,-772.103973388672,-12.8683995564779
1601800780,210000,0.00054931640625,8.07600021362304,113,12,0,"04,10,2020 11:39",1601800788.88903,0.993,8.6790266418457,-771.110973358154,-12.8518495559692
1601800781,922000,0.00054931640625,8.07600021362304,118,12,0,"04,10,2020 11:39",1601800789.88203,0.993,7.96002667236328,-770.117973327637,-12.8352995554606
1601800782,876000,0.000640869140625,8.04800033569336,123,12,0,"04,10,2020 11:39",1601800790.87503,0.993,7.99902670288086,-769.124973297119,-12.818749554952
1601800783,831000,0.000640869140625,8.04800033569336,128,12,0,"04,10,2020 11:39",1601800791.86803,0.993,8.03702673339844,-768.131973266602,-12.8021995544434
1601800784,786000,0.00054931640625,8.07600021362304,133,12,0,"04,10,2020 11:39",1601800792.86103,0.993,8.07502676391602,-767.138973236084,-12.7856495539347
1601800785,740000,0.00054931640625,8.07600021362304,138,12,0,"04,10,2020 11:39",1601800793.85403,0.993,8.11402679443359,-766.145973205566,-12.7690995534261
1601800786,695000,0.00054931640625,8.07600021362304,143,12,0,"04,10,2020 11:39",1601800794.84703,0.993,8.15202682495117,-765.152973175049,-12.7525495529175
1601800787,649000,0.000640869140625,8.04800033569336,148,12,0,"04,10,2020 11:39",1601800795.84003,0.993,8.19102685546875,-764.159973144531,-12.7359995524089
1601800788,604000,0.000640869140625,8.05200004577636,153,12,0,"04,10,2020 11:39",1601800796.83303,0.993,8.22902688598633,-763.166973114014,-12.7194495519002
1601800789,559000,0.00054931640625,8.07600021362304,158,12,0,"04,10,2020 11:39",1601800797.82603,0.993,8.26702691650391,-762.173973083496,-12.7028995513916
1601800790,513000,0.00054931640625,8.07600021362304,163,12,0,"04,10,2020 11:39",1601800798.81903,0.993,8.30602694702148,-761.180973052979,-12.686349550883
1601800791,468000,0.000640869140625,8.04800033569336,168,12,0,"04,10,2020 11:39",1601800799.81203,0.993,8.34402697753906,-760.187973022461,-12.6697995503744
1601800792,423000,0.000640869140625,8.04800033569336,173,12,0,"04,10,2020 11:39",1601800800.80503,0.993,8.38202700805664,-759.194972991943,-12.6532495498657
1601800793,377000,0.000640869140625,8.04800033569336,178,12,0,"04,10,2020 11:39",1601800801.79803,0.993,8.42102703857422,-758.201972961426,-12.6366995493571
1601800794,332000,0.00054931640625,8.07600021362304,183,12,0,"04,10,2020 11:39",1601800802.79103,0.993,8.4590270690918,-757.208972930908,-12.6201495488485
1601800795,287000,0.00054931640625,8.07600021362304,188,12,0,"04,10,2020 11:39",1601800803.78403,0.993,8.49702709960937,-756.215972900391,-12.6035995483399
1601800796,241000,0.000640869140625,8.04800033569336,193,12,0,"04,10,2020 11:39",1601800804.77703,0.993,8.53602713012695,-755.222972869873,-12.5870495478312
1601800797,195000,0.000640869140625,8.04800033569336,198,12,0,"04,10,2020 11:39",1601800805.77003,0.993,8.57502716064453,-754.229972839355,-12.5704995473226
1601800798,150000,0.00054931640625,8.07600021362304,203,12,0,"04,10,2020 11:39",1601800806.76303,0.993,8.61302719116211,-753.236972808838,-12.553949546814
1601800799,104000,0.00054931640625,8.07600021362304,208,12,0,"04,10,2020 11:39",1601800807.75603,0.993,8.65202722167969,-752.24397277832,-12.5373995463053
1601800800,59000,0.00054931640625,8.07600021362304,213,12,0,"04,10,2020 11:40",1601800808.74903,0.993,8.69002725219727,-751.250972747803,-12.5208495457967
1601800801,14000,0.000640869140625,8.04800033569336,218,12,0,"04,10,2020 11:40",1601800809.74203,0.993,8.72802728271484,-750.257972717285,-12.5042995452881
1601800801,969000,0.000640869140625,8.04800033569336,223,12,0,"04,10,2020 11:40",1601800810.73503,0.993,8.76602731323242,-749.264972686768,-12.4877495447795
1601800802,925000,0.00054931640625,8.07600021362304,228,12,0,"04,10,2020 11:40",1601800811.72803,0.993,8.80302734375,-748.27197265625,-12.4711995442708
1601800803,880000,0.00054931640625,8.07600021362304,233,12,0,"04,10,2020 11:40",1601800812.72103,0.993,8.84102737426758,-747.278972625732,-12.4546495437622
1601800804,834000,0.0006103515625,8.04800033569336,238,12,0,"04,10,2020 11:40",1601800813.71403,0.993,8.88002740478516,-746.285972595215,-12.4380995432536
1601800805,789000,0.000640869140625,8.04800033569336,243,12,0,"04,10,2020 11:40",1601800814.70703,0.993,8.91802743530273,-745.292972564697,-12.421549542745
1601800806,744000,0.00054931640625,8.0640001296997,248,12,0,"04,10,2020 11:40",1601800815.70003,0.993,8.95602746582031,-744.29997253418,-12.4049995422363
1601800807,698000,0.00054931640625,8.07600021362304,253,12,0,"04,10,2020 11:40",1601800816.69303,0.993,8.99502749633789,-743.306972503662,-12.3884495417277
1601800808,653000,0.000579833984375,8.07600021362304,2,12,0,"04,10,2020 11:40",1601800817.68603,0.993,9.03302752685547,-742.313972473145,-12.3718995412191
1601800809,608000,0.000640869140625,8.05599975585937,7,12,0,"04,10,2020 11:40",1601800818.67903,0.993,9.07102755737305,-741.320972442627,-12.3553495407105
1601800810,563000,0.000640869140625,8.04800033569336,12,12,0,"04,10,2020 11:40",1601800819.67203,0.993,9.10902758789062,-740.327972412109,-12.3387995402018
1601800812,274000,0.00054931640625,8.07600021362304,17,12,0,"04,10,2020 11:40",1601800820.66503,0.993,8.3910276184082,-739.334972381592,-12.3222495396932
1601800813,228000,0.00054931640625,8.07600021362304,22,12,0,"04,10,2020 11:40",1601800821.65803,0.993,8.43002764892578,-738.341972351074,-12.3056995391846
1601800814,183000,0.000640869140625,8.04800033569336,27,12,0,"04,10,2020 11:40",1601800822.65103,0.993,8.46802767944336,-737.348972320557,-12.289149538676
1601800815,136000,0.000640869140625,8.04800033569336,32,12,0,"04,10,2020 11:40",1601800823.64403,0.993,8.50802770996094,-736.355972290039,-12.2725995381673
1601800816,90000,0.00054931640625,8.07199954986572,37,12,0,"04,10,2020 11:40",1601800824.63703,0.993,8.54702774047852,-735.362972259521,-12.2560495376587
1601800817,41000,0.00054931640625,8.07600021362304,42,12,0,"04,10,2020 11:40",1601800825.63003,0.993,8.58902777099609,-734.369972229004,-12.2394995371501
1601800817,996000,0.00054931640625,8.07600021362304,47,12,0,"04,10,2020 11:40",1601800826.62303,0.993,8.62702780151367,-733.376972198486,-12.2229495366414
1601800818,950000,0.0006103515625,8.05200004577636,52,12,0,"04,10,2020 11:40",1601800827.61603,0.993,8.66602783203125,-732.383972167969,-12.2063995361328
1601800819,905000,0.000640869140625,8.04800033569336,57,12,0,"04,10,2020 11:40",1601800828.60903,0.993,8.70402786254883,-731.390972137451,-12.1898495356242
1601800820,860000,0.00054931640625,8.07600021362304,62,12,0,"04,10,2020 11:40",1601800829.60203,0.993,8.74202789306641,-730.397972106934,-12.1732995351156
1601800821,814000,0.00054931640625,8.07600021362304,67,12,0,"04,10,2020 11:40",1601800830.59503,0.993,8.78102792358398,-729.404972076416,-12.1567495346069
1601800822,769000,0.000640869140625,8.0600004196167,72,12,0,"04,10,2020 11:40",1601800831.58803,0.993,8.81902795410156,-728.411972045898,-12.1401995340983
1601800823,723000,0.000640869140625,8.04800033569336,77,12,0,"04,10,2020 11:40",1601800832.58103,0.993,8.85802798461914,-727.418972015381,-12.1236495335897
1601800824,678000,0.000640869140625,8.04399967193603,82,12,0,"04,10,2020 11:40",1601800833.57403,0.993,8.89602801513672,-726.425971984863,-12.1070995330811
1601800825,632000,0.00054931640625,8.07199954986572,87,12,0,"04,10,2020 11:40",1601800834.56703,0.993,8.9350280456543,-725.432971954346,-12.0905495325724
1601800826,587000,0.00054931640625,8.07600021362304,92,12,0,"04,10,2020 11:40",1601800835.56003,0.993,8.97302807617188,-724.439971923828,-12.0739995320638
1601800827,541000,0.000640869140625,8.04399967193603,97,12,0,"04,10,2020 11:40",1601800836.55303,0.993,9.01202810668945,-723.446971893311,-12.0574495315552
1601800828,498000,0.000640869140625,8.04399967193603,102,12,0,"04,10,2020 11:40",1601800837.54603,0.993,9.04802813720703,-722.453971862793,-12.0408995310466
1601800829,452000,0.00054931640625,8.07199954986572,107,12,0,"04,10,2020 11:40",1601800838.53903,0.993,9.08702816772461,-721.460971832275,-12.0243495305379
1601800830,407000,0.00054931640625,8.07600021362304,112,12,0,"04,10,2020 11:40",1601800839.53203,0.993,9.12502819824219,-720.467971801758,-12.0077995300293
1601800831,361000,0.00054931640625,8.07600021362304,117,12,0,"04,10,2020 11:40",1601800840.52503,0.993,9.16402822875976,-719.47497177124,-11.9912495295207
1601800832,316000,0.000640869140625,8.04399967193603,122,12,0,"04,10,2020 11:40",1601800841.51803,0.993,9.20202825927734,-718.481971740723,-11.9746995290121
1601800833,271000,0.000640869140625,8.04399967193603,127,12,0,"04,10,2020 11:40",1601800842.51103,0.993,9.24002828979492,-717.488971710205,-11.9581495285034
1601800834,225000,0.00054931640625,8.07600021362304,132,12,0,"04,10,2020 11:40",1601800843.50403,0.993,9.2790283203125,-716.495971679688,-11.9415995279948
1601800835,180000,0.00054931640625,8.07600021362304,137,12,0,"04,10,2020 11:40",1601800844.49703,0.993,9.31702835083008,-715.50297164917,-11.9250495274862
1601800836,134000,0.000640869140625,8.04399967193603,142,12,0,"04,10,2020 11:40",1601800845.49003,0.993,9.35602838134766,-714.509971618652,-11.9084995269775
1601800837,89000,0.000640869140625,8.03999996185302,147,12,0,"04,10,2020 11:40",1601800846.48303,0.993,9.39402841186523,-713.516971588135,-11.8919495264689
1601800838,42000,0.00054931640625,8.07199954986572,152,12,0,"04,10,2020 11:40",1601800847.47603,0.993,9.43402844238281,-712.523971557617,-11.8753995259603
1601800838,997000,0.00054931640625,8.07199954986572,157,12,0,"04,10,2020 11:40",1601800848.46903,0.993,9.47202847290039,-711.5309715271,-11.8588495254517
1601800839,952000,0.00054931640625,8.07600021362304,162,12,0,"04,10,2020 11:40",1601800849.46203,0.993,9.51002850341797,-710.537971496582,-11.842299524943
1601800840,906000,0.000640869140625,8.03999996185302,167,12,0,"04,10,2020 11:40",1601800850.45503,0.993,9.54902853393555,-709.544971466064,-11.8257495244344
1601800842,615000,0.000640869140625,8.03600025177002,172,12,0,"04,10,2020 11:40",1601800851.44803,0.993,8.83302856445312,-708.551971435547,-11.8091995239258
