time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601802666,231771,-12.5,245,10,3,2020-10-04T12:11:06
1601802667,216153,-12.4375,250,10,3,2020-10-04T12:11:07
1601802668,212933,-12.3125,255,10,3,2020-10-04T12:11:08
1601802669,225215,-12.375,4,10,3,2020-10-04T12:11:09
1601802670,234352,-12.5,9,10,3,2020-10-04T12:11:10
1601802671,246446,-12.375,14,10,3,2020-10-04T12:11:11
1601802672,246411,-12.25,19,10,3,2020-10-04T12:11:12
1601802673,242383,-12.1875,24,10,3,2020-10-04T12:11:13
1601802674,238262,-12.1875,29,10,3,2020-10-04T12:11:14
1601802675,238187,-12.1875,34,10,3,2020-10-04T12:11:15
1601802676,238174,-12.1875,39,10,3,2020-10-04T12:11:16
1601802677,238142,-12.1875,44,10,3,2020-10-04T12:11:17
1601802678,238131,-12.125,49,10,3,2020-10-04T12:11:18
1601802679,238114,-12.1875,54,10,3,2020-10-04T12:11:19
1601802680,238073,-12.3125,59,10,3,2020-10-04T12:11:20
1601802681,238068,-12.5,64,10,3,2020-10-04T12:11:21
1601802682,238072,-12.6875,69,10,3,2020-10-04T12:11:22
1601802683,238000,-12.75,74,10,3,2020-10-04T12:11:23
1601802684,237990,-12.8125,79,10,3,2020-10-04T12:11:24
1601802685,237962,-12.9375,84,10,3,2020-10-04T12:11:25
1601802686,237955,-13.0625,89,10,3,2020-10-04T12:11:26
1601802687,237921,-13.25,94,10,3,2020-10-04T12:11:27
1601802688,237868,-13.375,99,10,3,2020-10-04T12:11:28
1601802689,237868,-13.4375,104,10,3,2020-10-04T12:11:29
1601802690,237847,-13.4375,109,10,3,2020-10-04T12:11:30
1601802691,237832,-13.5,114,10,3,2020-10-04T12:11:31
1601802692,232489,-13.5,119,10,3,2020-10-04T12:11:32
1601802693,216865,-13.375,124,10,3,2020-10-04T12:11:33
1601802694,216673,-13.5625,129,10,3,2020-10-04T12:11:34
1601802695,230869,-13.8125,134,10,3,2020-10-04T12:11:35
1601802696,252799,-14.0,139,10,3,2020-10-04T12:11:36
1601802697,228310,-14.0,144,10,3,2020-10-04T12:11:37
1601802698,234371,-14.0,149,10,3,2020-10-04T12:11:38
1601802699,237591,-14.0,154,10,3,2020-10-04T12:11:39
1601802700,237598,-14.25,159,10,3,2020-10-04T12:11:40
1601802701,237598,-14.4375,164,10,3,2020-10-04T12:11:41
1601802702,231174,-14.75,169,10,3,2020-10-04T12:11:42
1601802703,223407,-14.875,174,10,3,2020-10-04T12:11:43
1601802704,223380,-14.9375,179,10,3,2020-10-04T12:11:44
1601802705,236269,-14.8125,184,10,3,2020-10-04T12:11:45
1601802706,234525,-14.625,189,10,3,2020-10-04T12:11:46
1601802707,219224,-14.625,194,10,3,2020-10-04T12:11:47
1601802708,233844,-14.5,199,10,3,2020-10-04T12:11:48
1601802709,239393,-14.4375,204,10,3,2020-10-04T12:11:49
1601802710,237582,-14.5,209,10,3,2020-10-04T12:11:50
1601802711,221930,-14.4375,214,10,3,2020-10-04T12:11:51
1601802712,231250,-14.4375,219,10,3,2020-10-04T12:11:52
1601802713,239334,-14.4375,224,10,3,2020-10-04T12:11:53
1601802714,237803,-14.5625,229,10,3,2020-10-04T12:11:54
1601802715,237219,-14.75,234,10,3,2020-10-04T12:11:55
1601802716,237215,-14.875,239,10,3,2020-10-04T12:11:56
1601802717,237191,-15.125,244,10,3,2020-10-04T12:11:57
1601802718,237192,-15.375,249,10,3,2020-10-04T12:11:58
1601802719,237191,-15.5625,254,10,3,2020-10-04T12:11:59
1601802720,229446,-15.625,3,10,3,2020-10-04T12:12:00
1601802721,213825,-15.6875,8,10,3,2020-10-04T12:12:01
1601802722,198201,-15.75,13,10,3,2020-10-04T12:12:02
1601802723,182573,-15.8125,18,10,3,2020-10-04T12:12:03
1601802724,166973,-15.8125,23,10,3,2020-10-04T12:12:04
1601802725,151319,-15.9375,28,10,3,2020-10-04T12:12:05
1601802726,135697,-16.0,33,10,3,2020-10-04T12:12:06
1601802727,140493,-16.0,38,10,3,2020-10-04T12:12:07
1601802728,156126,-15.9375,43,10,3,2020-10-04T12:12:08
1601802729,171743,-16.0,48,10,3,2020-10-04T12:12:09
1601802730,187371,-16.125,53,10,3,2020-10-04T12:12:10
1601802731,188338,-16.125,58,10,3,2020-10-04T12:12:11
1601802732,172709,-16.1875,63,10,3,2020-10-04T12:12:12
1601802733,157097,-16.125,68,10,3,2020-10-04T12:12:13
1601802734,163782,-16.0,73,10,3,2020-10-04T12:12:14
1601802735,179400,-16.0,78,10,3,2020-10-04T12:12:15
1601802736,195021,-15.875,83,10,3,2020-10-04T12:12:16
1601802737,210654,-15.875,88,10,3,2020-10-04T12:12:17
1601802738,223814,-16.0625,93,10,3,2020-10-04T12:12:18
1601802739,208189,-16.0625,98,10,3,2020-10-04T12:12:19
1601802740,200511,-16.0625,103,10,3,2020-10-04T12:12:20
1601802741,216125,-16.0625,108,10,3,2020-10-04T12:12:21
1601802742,221268,-15.9375,113,10,3,2020-10-04T12:12:22
1601802743,207457,-16.1875,118,10,3,2020-10-04T12:12:23
1601802744,191807,-16.375,123,10,3,2020-10-04T12:12:24
1601802745,195772,-16.5625,128,10,3,2020-10-04T12:12:25
1601802746,201251,-16.5,133,10,3,2020-10-04T12:12:26
1601802747,216839,-16.3125,138,10,3,2020-10-04T12:12:27
1601802748,232472,-16.3125,143,10,3,2020-10-04T12:12:28
1601802749,248109,-16.25,148,10,3,2020-10-04T12:12:29
1601802750,263738,-16.25,153,10,3,2020-10-04T12:12:30
1601802751,268020,-16.1875,158,10,3,2020-10-04T12:12:31
1601802752,252410,-16.25,163,10,3,2020-10-04T12:12:32
1601802753,236779,-16.4375,168,10,3,2020-10-04T12:12:33
1601802754,233805,-16.375,173,10,3,2020-10-04T12:12:34
1601802755,236284,-16.25,178,10,3,2020-10-04T12:12:35
1601802756,236256,-16.1875,183,10,3,2020-10-04T12:12:36
1601802757,236237,-16.25,188,10,3,2020-10-04T12:12:37
1601802758,235267,-16.375,193,10,3,2020-10-04T12:12:38
1601802759,219642,-16.4375,198,10,3,2020-10-04T12:12:39
1601802760,218283,-16.5625,203,10,3,2020-10-04T12:12:40
1601802761,229858,-16.6875,208,10,3,2020-10-04T12:12:41
1601802762,241694,-16.875,213,10,3,2020-10-04T12:12:42
1601802763,237897,-16.6875,218,10,3,2020-10-04T12:12:43
1601802764,236099,-16.5625,223,10,3,2020-10-04T12:12:44
1601802765,236055,-16.5,228,10,3,2020-10-04T12:12:45
1601802766,236024,-16.4375,233,10,3,2020-10-04T12:12:46
1601802767,236024,-16.4375,238,10,3,2020-10-04T12:12:47
1601802768,236024,-16.3125,243,10,3,2020-10-04T12:12:48
1601802769,220835,-16.375,248,10,3,2020-10-04T12:12:49
1601802770,230406,-16.5625,253,10,3,2020-10-04T12:12:50
1601802771,237258,-16.5625,2,10,3,2020-10-04T12:12:51
1601802772,235879,-16.5,7,10,3,2020-10-04T12:12:52
1601802773,235872,-16.5625,12,10,3,2020-10-04T12:12:53
1601802774,235886,-16.6875,17,10,3,2020-10-04T12:12:54
1601802775,228735,-16.625,22,10,3,2020-10-04T12:12:55
1601802776,222361,-16.875,27,10,3,2020-10-04T12:12:56
1601802777,227044,-17.0625,32,10,3,2020-10-04T12:12:57
1601802778,237000,-17.125,37,10,3,2020-10-04T12:12:58
1601802779,237007,-16.9375,42,10,3,2020-10-04T12:12:59
1601802780,229635,-16.875,47,10,3,2020-10-04T12:13:00
1601802781,222448,-16.8125,52,10,3,2020-10-04T12:13:01
1601802782,222448,-16.9375,57,10,3,2020-10-04T12:13:02
1601802783,222426,-17.0,62,10,3,2020-10-04T12:13:03
1601802784,235640,-17.125,67,10,3,2020-10-04T12:13:04
1601802785,238268,-17.25,72,10,3,2020-10-04T12:13:05
1601802786,238271,-17.3125,77,10,3,2020-10-04T12:13:06
1601802787,238271,-17.4375,82,10,3,2020-10-04T12:13:07
1601802788,226623,-17.5,87,10,3,2020-10-04T12:13:08
1601802789,210991,-17.5625,92,10,3,2020-10-04T12:13:09
1601802790,209424,-17.6875,97,10,3,2020-10-04T12:13:10
1601802791,223230,-17.75,102,10,3,2020-10-04T12:13:11
1601802792,223212,-17.8125,107,10,3,2020-10-04T12:13:12
1601802793,235448,-17.9375,112,10,3,2020-10-04T12:13:13
1601802794,235441,-17.9375,117,10,3,2020-10-04T12:13:14
1601802795,242722,-17.9375,122,10,3,2020-10-04T12:13:15
1601802796,248689,-17.875,127,10,3,2020-10-04T12:13:16
1601802797,248685,-17.875,132,10,3,2020-10-04T12:13:17
1601802798,235736,-17.8125,137,10,3,2020-10-04T12:13:18
1601802799,231219,-17.75,142,10,3,2020-10-04T12:13:19
1601802800,235277,-17.9375,147,10,3,2020-10-04T12:13:20
1601802801,235265,-18.125,152,10,3,2020-10-04T12:13:21
1601802802,235238,-18.25,157,10,3,2020-10-04T12:13:22
1601802803,235188,-18.1875,162,10,3,2020-10-04T12:13:23
1601802804,235184,-18.125,167,10,3,2020-10-04T12:13:24
1601802805,235182,-18.125,172,10,3,2020-10-04T12:13:25
1601802806,235149,-18.125,177,10,3,2020-10-04T12:13:26
1601802807,235150,-18.25,182,10,3,2020-10-04T12:13:27
1601802808,226481,-18.4375,187,10,3,2020-10-04T12:13:28
1601802809,210840,-18.4375,192,10,3,2020-10-04T12:13:29
1601802810,220218,-18.4375,197,10,3,2020-10-04T12:13:30
1601802811,235858,-18.4375,202,10,3,2020-10-04T12:13:31
1601802812,244173,-18.5625,207,10,3,2020-10-04T12:13:32
1601802813,238029,-18.8125,212,10,3,2020-10-04T12:13:33
1601802814,234976,-18.75,217,10,3,2020-10-04T12:13:34
1601802815,234936,-18.75,222,10,3,2020-10-04T12:13:35
1601802816,234921,-19.0,227,10,3,2020-10-04T12:13:36
1601802817,234891,-18.9375,232,10,3,2020-10-04T12:13:37
1601802818,234892,-19.0,237,10,3,2020-10-04T12:13:38
1601802819,234883,-19.0,242,10,3,2020-10-04T12:13:39
1601802820,234888,-19.25,247,10,3,2020-10-04T12:13:40
1601802821,221433,-19.375,252,10,3,2020-10-04T12:13:41
1601802822,227851,-19.5,1,10,3,2020-10-04T12:13:42
1601802823,235771,-19.6875,6,10,3,2020-10-04T12:13:43
1601802824,237257,-19.5625,11,10,3,2020-10-04T12:13:44
1601802825,234703,-19.3125,16,10,3,2020-10-04T12:13:45
1601802826,234711,-19.25,21,10,3,2020-10-04T12:13:46
1601802827,222002,-19.1875,26,10,3,2020-10-04T12:13:47
1601802828,212717,-19.1875,31,10,3,2020-10-04T12:13:48
1601802829,228345,-19.1875,36,10,3,2020-10-04T12:13:49
1601802830,241714,-19.1875,41,10,3,2020-10-04T12:13:50
1601802831,236057,-19.1875,46,10,3,2020-10-04T12:13:51
1601802832,232648,-19.375,51,10,3,2020-10-04T12:13:52
1601802833,232642,-19.5,56,10,3,2020-10-04T12:13:53
1601802834,234556,-19.5,61,10,3,2020-10-04T12:13:54
1601802835,234602,-19.5,66,10,3,2020-10-04T12:13:55
1601802836,234538,-19.5,71,10,3,2020-10-04T12:13:56
1601802837,222912,-19.5625,76,10,3,2020-10-04T12:13:57
1601802838,207280,-19.875,81,10,3,2020-10-04T12:13:58
1601802839,191663,-20.0,86,10,3,2020-10-04T12:13:59
1601802840,179229,-20.0625,91,10,3,2020-10-04T12:14:00
1601802841,194849,-20.0625,96,10,3,2020-10-04T12:14:01
1601802842,210462,-20.125,101,10,3,2020-10-04T12:14:02
1601802843,226084,-20.1875,106,10,3,2020-10-04T12:14:03
1601802844,241724,-20.1875,111,10,3,2020-10-04T12:14:04
1601802845,243196,-20.25,116,10,3,2020-10-04T12:14:05
1601802846,236001,-20.25,121,10,3,2020-10-04T12:14:06
1601802847,234252,-20.4375,126,10,3,2020-10-04T12:14:07
1601802848,234299,-20.875,131,10,3,2020-10-04T12:14:08
1601802849,236844,-20.875,136,10,3,2020-10-04T12:14:09
1601802850,252469,-20.75,141,10,3,2020-10-04T12:14:10
1601802851,239317,-20.625,146,10,3,2020-10-04T12:14:11
1601802852,234324,-20.625,151,10,3,2020-10-04T12:14:12
1601802853,230229,-20.625,156,10,3,2020-10-04T12:14:13
1601802854,244207,-20.5,161,10,3,2020-10-04T12:14:14
1601802855,246288,-20.3125,166,10,3,2020-10-04T12:14:15
1601802856,240162,-20.25,171,10,3,2020-10-04T12:14:16
1601802857,231079,-20.25,176,10,3,2020-10-04T12:14:17
1601802858,234023,-20.25,181,10,3,2020-10-04T12:14:18
1601802859,234019,-20.1875,186,10,3,2020-10-04T12:14:19
1601802860,233979,-20.1875,191,10,3,2020-10-04T12:14:20
1601802861,233948,-20.1875,196,10,3,2020-10-04T12:14:21
1601802862,233952,-20.125,201,10,3,2020-10-04T12:14:22
1601802863,249258,-20.3125,206,10,3,2020-10-04T12:14:23
1601802864,260188,-20.375,211,10,3,2020-10-04T12:14:24
1601802865,244535,-20.6875,216,10,3,2020-10-04T12:14:25
1601802866,228931,-20.625,221,10,3,2020-10-04T12:14:26
1601802867,228242,-20.5625,226,10,3,2020-10-04T12:14:27
1601802868,233819,-20.625,231,10,3,2020-10-04T12:14:28
1601802869,233807,-20.5625,236,10,3,2020-10-04T12:14:29
1601802870,233783,-20.5625,241,10,3,2020-10-04T12:14:30
1601802871,233749,-20.625,246,10,3,2020-10-04T12:14:31
1601802872,233727,-20.625,251,10,3,2020-10-04T12:14:32
1601802873,233721,-20.6875,0,10,3,2020-10-04T12:14:33
1601802874,233272,-20.9375,5,10,3,2020-10-04T12:14:34
1601802875,217635,-21.0,10,10,3,2020-10-04T12:14:35
1601802876,238284,-21.125,15,10,3,2020-10-04T12:14:36
1601802877,225667,-21.125,20,10,3,2020-10-04T12:14:37
1601802878,212956,-21.125,25,10,3,2020-10-04T12:14:38
1601802879,238727,-21.125,30,10,3,2020-10-04T12:14:39
1601802880,237110,-21.1875,35,10,3,2020-10-04T12:14:40
1601802881,237117,-21.25,40,10,3,2020-10-04T12:14:41
1601802882,243547,-21.25,45,10,3,2020-10-04T12:14:42
1601802883,233536,-21.25,50,10,3,2020-10-04T12:14:43
1601802884,243513,-21.4375,55,10,3,2020-10-04T12:14:44
1601802885,243466,-21.5625,60,10,3,2020-10-04T12:14:45
1601802886,239782,-21.75,65,10,3,2020-10-04T12:14:46
1601802887,229225,-21.875,70,10,3,2020-10-04T12:14:47
1601802888,242122,-21.8125,75,10,3,2020-10-04T12:14:48
1601802889,242126,-21.75,80,10,3,2020-10-04T12:14:49
1601802890,230327,-21.75,85,10,3,2020-10-04T12:14:50
1601802891,214696,-21.875,90,10,3,2020-10-04T12:14:51
1601802892,209261,-21.875,95,10,3,2020-10-04T12:14:52
1601802893,224877,-22.0,100,10,3,2020-10-04T12:14:53
1601802894,240521,-22.0,105,10,3,2020-10-04T12:14:54
1601802895,253024,-22.0625,110,10,3,2020-10-04T12:14:55
1601802896,248111,-22.1875,115,10,3,2020-10-04T12:14:56
1601802897,243214,-22.25,120,10,3,2020-10-04T12:14:57
1601802898,233198,-22.375,125,10,3,2020-10-04T12:14:58
1601802899,243206,-22.5625,130,10,3,2020-10-04T12:14:59
1601802900,243157,-22.9375,135,10,3,2020-10-04T12:15:00
1601802901,243141,-23.125,140,10,3,2020-10-04T12:15:01
1601802902,243151,-23.0625,145,10,3,2020-10-04T12:15:02
1601802903,243119,-23.125,150,10,3,2020-10-04T12:15:03
1601802904,243107,-23.25,155,10,3,2020-10-04T12:15:04
1601802905,243066,-23.3125,160,10,3,2020-10-04T12:15:05
1601802906,243058,-23.5,165,10,3,2020-10-04T12:15:06
1601802907,240137,-23.4375,170,10,3,2020-10-04T12:15:07
1601802908,225678,-23.4375,175,10,3,2020-10-04T12:15:08
1601802909,236729,-23.5625,180,10,3,2020-10-04T12:15:09
1601802910,247540,-23.6875,185,10,3,2020-10-04T12:15:10
1601802911,247548,-23.8125,190,10,3,2020-10-04T12:15:11
1601802912,245316,-23.9375,195,10,3,2020-10-04T12:15:12
1601802913,229661,-24.0,200,10,3,2020-10-04T12:15:13
1601802914,214046,-23.9375,205,10,3,2020-10-04T12:15:14
1601802915,198415,-23.9375,210,10,3,2020-10-04T12:15:15
1601802916,189050,-24.0625,215,10,3,2020-10-04T12:15:16
1601802917,204680,-24.0625,220,10,3,2020-10-04T12:15:17
1601802918,220313,-24.0625,225,10,3,2020-10-04T12:15:18
1601802919,235912,-24.0625,230,10,3,2020-10-04T12:15:19
1601802920,243746,-24.125,235,10,3,2020-10-04T12:15:20
1601802921,242744,-24.1875,240,10,3,2020-10-04T12:15:21
1601802922,242046,-24.1875,245,10,3,2020-10-04T12:15:22
1601802923,226387,-24.125,250,10,3,2020-10-04T12:15:23
1601802924,233541,-24.125,255,10,3,2020-10-04T12:15:24
1601802925,244843,-24.25,4,10,3,2020-10-04T12:15:25
1601802926,247572,-24.375,9,10,3,2020-10-04T12:15:26
1601802927,246005,-24.3125,14,10,3,2020-10-04T12:15:27
1601802928,230379,-24.3125,19,10,3,2020-10-04T12:15:28
1601802929,214739,-24.3125,24,10,3,2020-10-04T12:15:29
1601802930,221576,-24.3125,29,10,3,2020-10-04T12:15:30
1601802931,234407,-24.375,34,10,3,2020-10-04T12:15:31
1601802932,232676,-24.3125,39,10,3,2020-10-04T12:15:32
1601802933,217030,-24.3125,44,10,3,2020-10-04T12:15:33
1601802934,201439,-24.25,49,10,3,2020-10-04T12:15:34
1601802935,185817,-24.1875,54,10,3,2020-10-04T12:15:35
1601802936,170196,-24.1875,59,10,3,2020-10-04T12:15:36
1601802937,161718,-24.125,64,10,3,2020-10-04T12:15:37
1601802938,177346,-24.1875,69,10,3,2020-10-04T12:15:38
1601802939,192967,-24.25,74,10,3,2020-10-04T12:15:39
1601802940,208596,-24.25,79,10,3,2020-10-04T12:15:40
1601802941,224220,-24.4375,84,10,3,2020-10-04T12:15:41
1601802942,239858,-24.5,89,10,3,2020-10-04T12:15:42
1601802943,257082,-24.5,94,10,3,2020-10-04T12:15:43
1601802944,271100,-24.625,99,10,3,2020-10-04T12:15:44
1601802945,273468,-24.6875,104,10,3,2020-10-04T12:15:45
1601802946,257955,-24.9375,109,10,3,2020-10-04T12:15:46
1601802947,253829,-25.125,114,10,3,2020-10-04T12:15:47
1601802948,238239,-25.1875,119,10,3,2020-10-04T12:15:48
1601802949,222613,-25.3125,124,10,3,2020-10-04T12:15:49
1601802950,206989,-25.4375,129,10,3,2020-10-04T12:15:50
1601802951,197905,-25.6875,134,10,3,2020-10-04T12:15:51
1601802952,213562,-25.875,139,10,3,2020-10-04T12:15:52
1601802953,229149,-25.875,144,10,3,2020-10-04T12:15:53
1601802954,244760,-25.75,149,10,3,2020-10-04T12:15:54
1601802955,251551,-25.5625,154,10,3,2020-10-04T12:15:55
1601802956,247987,-25.5,159,10,3,2020-10-04T12:15:56
1601802957,242078,-25.5,164,10,3,2020-10-04T12:15:57
1601802958,242057,-25.5625,169,10,3,2020-10-04T12:15:58
1601802959,242052,-25.6875,174,10,3,2020-10-04T12:15:59
1601802960,229008,-25.9375,179,10,3,2020-10-04T12:16:00
1601802961,213384,-25.875,184,10,3,2020-10-04T12:16:01
1601802962,197755,-25.6875,189,10,3,2020-10-04T12:16:02
1601802963,182136,-25.6875,194,10,3,2020-10-04T12:16:03
1601802964,166518,-25.75,199,10,3,2020-10-04T12:16:04
1601802965,150882,-25.875,204,10,3,2020-10-04T12:16:05
1679217365,232395,-25.875,209,10,3,2023-03-19T12:16:05
1679217366,232429,-26.0625,214,10,3,2023-03-19T12:16:06
1601802967,241859,-26.3125,219,10,3,2020-10-04T12:16:07
1601802968,241851,-26.25,224,10,3,2020-10-04T12:16:08
1601802969,226760,-26.0,229,10,3,2020-10-04T12:16:09
1601802970,211141,-25.875,234,10,3,2020-10-04T12:16:10
1601802971,195509,-25.875,239,10,3,2020-10-04T12:16:11
1601802972,179893,-25.875,244,10,3,2020-10-04T12:16:12
1601802973,164259,-26.0625,249,10,3,2020-10-04T12:16:13
1601802974,148641,-26.0625,254,10,3,2020-10-04T12:16:14
1601802975,133016,-26.25,3,10,3,2020-10-04T12:16:15
1601802976,117388,-26.1875,8,10,3,2020-10-04T12:16:16
1601802977,101751,-26.375,13,10,3,2020-10-04T12:16:17
1601802978,86142,-26.1875,18,10,3,2020-10-04T12:16:18
1601802979,70513,-25.9375,23,10,3,2020-10-04T12:16:19
1601802980,54892,-25.875,28,10,3,2020-10-04T12:16:20
1601802981,39237,-26.0,33,10,3,2020-10-04T12:16:21
1601802982,23644,-25.875,38,10,3,2020-10-04T12:16:22
1601802983,8014,-25.9375,43,10,3,2020-10-04T12:16:23
1601802983,992387,-26.0625,48,10,3,2020-10-04T12:16:23
1601802984,976769,-25.9375,53,10,3,2020-10-04T12:16:24
1601802985,961140,-25.75,58,10,3,2020-10-04T12:16:25
1601802986,945517,-25.625,63,10,3,2020-10-04T12:16:26
1601802987,929891,-25.5625,68,10,3,2020-10-04T12:16:27
1601802988,914277,-25.5625,73,10,3,2020-10-04T12:16:28
1601802989,898643,-25.4375,78,10,3,2020-10-04T12:16:29
1601802990,883018,-25.5625,83,10,3,2020-10-04T12:16:30
1601802991,867394,-25.9375,88,10,3,2020-10-04T12:16:31
1601802992,851779,-26.375,93,10,3,2020-10-04T12:16:32
1601802993,836139,-26.5,98,10,3,2020-10-04T12:16:33
1601802994,820530,-26.5,103,10,3,2020-10-04T12:16:34
1601802995,804893,-26.4375,108,10,3,2020-10-04T12:16:35
1601802996,789270,-26.375,113,10,3,2020-10-04T12:16:36
1601802997,773633,-26.1875,118,10,3,2020-10-04T12:16:37
1601802998,758008,-26.0,123,10,3,2020-10-04T12:16:38
1601802999,742395,-25.875,128,10,3,2020-10-04T12:16:39
1601803000,726774,-25.875,133,10,3,2020-10-04T12:16:40
1601803001,711143,-25.875,138,10,3,2020-10-04T12:16:41
1601803002,695526,-26.0,143,10,3,2020-10-04T12:16:42
1601803003,679881,-25.9375,148,10,3,2020-10-04T12:16:43
1601803004,664281,-25.9375,153,10,3,2020-10-04T12:16:44
1601803005,648652,-25.9375,158,10,3,2020-10-04T12:16:45
1601803006,633016,-25.9375,163,10,3,2020-10-04T12:16:46
1601803007,617413,-26.0625,168,10,3,2020-10-04T12:16:47
1601803008,601775,-26.0625,173,10,3,2020-10-04T12:16:48
1601803009,586154,-26.0,178,10,3,2020-10-04T12:16:49
1601803010,570509,-26.0,183,10,3,2020-10-04T12:16:50
1601803011,554882,-25.875,188,10,3,2020-10-04T12:16:51
1601803012,539272,-25.75,193,10,3,2020-10-04T12:16:52
1601803013,523651,-25.5625,198,10,3,2020-10-04T12:16:53
1601803014,508026,-25.375,203,10,3,2020-10-04T12:16:54
1601803015,492401,-25.25,208,10,3,2020-10-04T12:16:55
1601803016,476760,-25.0625,213,10,3,2020-10-04T12:16:56
1601803017,461159,-25.0625,218,10,3,2020-10-04T12:16:57
1601803018,445531,-25.125,223,10,3,2020-10-04T12:16:58
1601803019,421548,-25.125,228,10,3,2020-10-04T12:16:59
1601803020,414329,-25.1875,233,10,3,2020-10-04T12:17:00
1601803021,398691,-25.25,238,10,3,2020-10-04T12:17:01
1601803022,375736,-25.3125,243,10,3,2020-10-04T12:17:02
1601803023,367432,-25.3125,248,10,3,2020-10-04T12:17:03
1601803024,351815,-25.375,253,10,3,2020-10-04T12:17:04
1601803025,336395,-25.5,2,10,3,2020-10-04T12:17:05
1601803026,321733,-25.625,7,10,3,2020-10-04T12:17:06
1601803027,304940,-25.6875,12,10,3,2020-10-04T12:17:07
1601803028,289276,-25.8125,17,10,3,2020-10-04T12:17:08
1601803029,273681,-25.9375,22,10,3,2020-10-04T12:17:09
1601802967,229512,-26.0625,27,10,3,2020-10-04T12:16:07
1601802968,222469,-26.25,32,10,3,2020-10-04T12:16:08
1601802969,206854,-26.5,37,10,3,2020-10-04T12:16:09
1601802970,191219,-26.5625,42,10,3,2020-10-04T12:16:10
1601802971,175598,-26.6875,47,10,3,2020-10-04T12:16:11
1601802972,159965,-26.625,52,10,3,2020-10-04T12:16:12
1601802973,144344,-26.875,57,10,3,2020-10-04T12:16:13
1601802974,128719,-27.125,62,10,3,2020-10-04T12:16:14
1601802975,113099,-27.0625,67,10,3,2020-10-04T12:16:15
1601802976,97470,-27.0,72,10,3,2020-10-04T12:16:16
1601802977,81848,-26.9375,77,10,3,2020-10-04T12:16:17
1601802978,66209,-26.9375,82,10,3,2020-10-04T12:16:18
1601802979,50590,-27.1875,87,10,3,2020-10-04T12:16:19
1601802980,34970,-27.5625,92,10,3,2020-10-04T12:16:20
1601802981,19353,-27.6875,97,10,3,2020-10-04T12:16:21
1601802982,3747,-27.5625,102,10,3,2020-10-04T12:16:22
1601802982,988091,-27.6875,107,10,3,2020-10-04T12:16:22
1601802983,972477,-27.8125,112,10,3,2020-10-04T12:16:23
1601802984,956853,-28.0,117,10,3,2020-10-04T12:16:24
1601802985,941225,-28.0625,122,10,3,2020-10-04T12:16:25
1601802986,925600,-27.875,127,10,3,2020-10-04T12:16:26
1601802987,909972,-27.8125,132,10,3,2020-10-04T12:16:27
1601802988,894334,-27.8125,137,10,3,2020-10-04T12:16:28
1601802989,878720,-27.9375,142,10,3,2020-10-04T12:16:29
1601802990,863112,-28.375,147,10,3,2020-10-04T12:16:30
1601802991,847465,-28.3125,152,10,3,2020-10-04T12:16:31
1601802992,831850,-28.5,157,10,3,2020-10-04T12:16:32
1601802993,816218,-28.5625,162,10,3,2020-10-04T12:16:33
1601802994,800600,-28.5,167,10,3,2020-10-04T12:16:34
1601802995,784949,-28.4375,172,10,3,2020-10-04T12:16:35
1601802996,769351,-28.375,177,10,3,2020-10-04T12:16:36
1601802997,753704,-28.375,182,10,3,2020-10-04T12:16:37
1601802998,738091,-28.4375,187,10,3,2020-10-04T12:16:38
1601802999,722487,-28.5,192,10,3,2020-10-04T12:16:39
1601803000,706854,-28.625,197,10,3,2020-10-04T12:16:40
1601803001,691225,-28.625,202,10,3,2020-10-04T12:16:41
1601803002,675617,-28.625,207,10,3,2020-10-04T12:16:42
1601803003,659983,-28.6875,212,10,3,2020-10-04T12:16:43
1601803004,644336,-28.6875,217,10,3,2020-10-04T12:16:44
1601803005,628715,-28.8125,222,10,3,2020-10-04T12:16:45
1601803006,613094,-28.875,227,10,3,2020-10-04T12:16:46
1601803007,597482,-28.875,232,10,3,2020-10-04T12:16:47
1601803008,581844,-28.875,237,10,3,2020-10-04T12:16:48
1601803009,566235,-28.75,242,10,3,2020-10-04T12:16:49
1601803010,550584,-28.6875,247,10,3,2020-10-04T12:16:50
1601803011,534955,-28.625,252,10,3,2020-10-04T12:16:51
1601803012,519365,-28.6875,1,10,3,2020-10-04T12:16:52
1601803013,503730,-28.75,6,10,3,2020-10-04T12:16:53
1601803014,488097,-28.875,11,10,3,2020-10-04T12:16:54
1601803015,472485,-29.0625,16,10,3,2020-10-04T12:16:55
1601803016,456860,-29.1875,21,10,3,2020-10-04T12:16:56
1601803017,441228,-29.3125,26,10,3,2020-10-04T12:16:57
1601803018,425583,-29.4375,31,10,3,2020-10-04T12:16:58
1601803019,409985,-29.625,36,10,3,2020-10-04T12:16:59
1601803020,394364,-29.8125,41,10,3,2020-10-04T12:17:00
1601803021,378716,-29.875,46,10,3,2020-10-04T12:17:01
1601803022,363103,-30.125,51,10,3,2020-10-04T12:17:02
1601803023,347482,-30.1875,56,10,3,2020-10-04T12:17:03
1601803024,331858,-30.25,61,10,3,2020-10-04T12:17:04
1601803025,316218,-30.125,66,10,3,2020-10-04T12:17:05
1601803026,300609,-29.75,71,10,3,2020-10-04T12:17:06
1601803027,284981,-29.625,76,10,3,2020-10-04T12:17:07
1601802967,227418,-29.75,81,10,3,2020-10-04T12:16:07
