time_s,time_us,sd_last_error,sd_error_count,sd_elapsed_time_from_msg,sd_last_state,imi_last_error,imi_error_count,imi_elapsed_time_from_msg,imi_last_state,sins_comm_last_error,sins_comm_error_count,sins_comm_elapsed_time_from_msg,sins_comm_last_state,wifi_last_error,wifi_error_count,wifi_elapsed_time_from_msg,wifi_last_state,network_last_error,network_error_count,network_elapsed_time_from_msg,network_last_state,sensors_last_error,sensors_error_count,sensors_elapsed_time_from_msg,sensors_last_state,time_sync_last_error,time_sync_error_count,time_sync_elapsed_time_from_msg,time_sync_last_state,radio_last_error,radio_error_count,radio_elapsed_time_from_msg,radio_last_state,shift_reg_last_error,shift_reg_error_count,shift_reg_elapsed_time_from_msg,shift_reg_last_state,seq,srcSystem,srcComponent,time_gregorian
1601802113,62607,0,0,4,2,0,0,0,0,0,0,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,163,10,0,2020-10-04T12:01:53
1601802114,62607,0,0,3,2,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,164,10,0,2020-10-04T12:01:54
1601802115,62498,0,0,8,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,165,10,0,2020-10-04T12:01:55
1601802116,62506,0,0,18,2,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,166,10,0,2020-10-04T12:01:56
1601802117,62498,0,0,25,2,0,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,167,10,0,2020-10-04T12:01:57
1601802118,62444,0,0,34,2,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,168,10,0,2020-10-04T12:01:58
1601802119,62409,0,0,41,2,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,169,10,0,2020-10-04T12:01:59
1601802120,62429,0,0,43,2,0,0,0,0,0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,170,10,0,2020-10-04T12:02:00
1601802121,62429,0,0,38,2,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,171,10,0,2020-10-04T12:02:01
1601802122,62405,0,0,34,2,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,172,10,0,2020-10-04T12:02:02
1601802123,62274,0,0,30,2,0,0,0,0,0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,173,10,0,2020-10-04T12:02:03
1601802124,62281,0,0,26,2,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,174,10,0,2020-10-04T12:02:04
1601802125,62277,0,0,16,2,0,0,0,0,0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,175,10,0,2020-10-04T12:02:05
1601802126,62273,0,0,16,2,0,0,0,0,0,0,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,176,10,0,2020-10-04T12:02:06
1601802127,62281,0,0,13,2,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,177,10,0,2020-10-04T12:02:07
1601802128,62154,0,0,7,2,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,178,10,0,2020-10-04T12:02:08
1601802129,62142,0,0,4,2,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,179,10,0,2020-10-04T12:02:09
1601802130,62150,0,0,1,2,0,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,180,10,0,2020-10-04T12:02:10
1601802131,62057,0,0,45,2,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,181,10,0,2020-10-04T12:02:11
1601802132,62065,0,0,55,2,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,182,10,0,2020-10-04T12:02:12
1601802133,62070,0,0,65,2,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,183,10,0,2020-10-04T12:02:13
1601802134,62061,0,0,75,2,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,184,10,0,2020-10-04T12:02:14
1601802135,61948,0,0,75,2,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,185,10,0,2020-10-04T12:02:15
1601802136,61956,0,0,85,2,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,186,10,0,2020-10-04T12:02:16
1601802137,61906,0,0,95,2,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,187,10,0,2020-10-04T12:02:17
1601802138,61906,0,0,70,2,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,188,10,0,2020-10-04T12:02:18
1601802139,61844,0,0,105,2,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,189,10,0,2020-10-04T12:02:19
1601802140,61795,0,0,3,2,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,190,10,0,2020-10-04T12:02:20
1601802141,61784,0,0,4,2,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,191,10,0,2020-10-04T12:02:21
1601802142,61735,0,0,4,2,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,192,10,0,2020-10-04T12:02:22
1601802143,61735,0,0,56,2,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,193,10,0,2020-10-04T12:02:23
1601802144,61708,0,0,4,2,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,194,10,0,2020-10-04T12:02:24
1601802145,61671,0,0,54,2,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,195,10,0,2020-10-04T12:02:25
1601802146,61671,0,0,60,2,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,196,10,0,2020-10-04T12:02:26
1601802147,61668,0,0,95,2,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,197,10,0,2020-10-04T12:02:27
1601802148,61595,0,0,4,2,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,198,10,0,2020-10-04T12:02:28
1601802149,61584,0,0,4,2,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,199,10,0,2020-10-04T12:02:29
1601802150,61580,0,0,101,2,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,200,10,0,2020-10-04T12:02:30
1601802151,61518,0,0,62,2,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,201,10,0,2020-10-04T12:02:31
1601802152,61490,0,0,90,2,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,202,10,0,2020-10-04T12:02:32
1601802153,70493,0,0,5,2,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,203,10,0,2020-10-04T12:02:33
1601802154,69862,0,0,5,2,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,204,10,0,2020-10-04T12:02:34
1601802155,69825,0,0,15,2,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,205,10,0,2020-10-04T12:02:35
1601802156,64792,0,0,25,2,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,206,10,0,2020-10-04T12:02:36
1601802157,60547,0,0,35,2,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,207,10,0,2020-10-04T12:02:37
1601802158,44926,0,0,35,2,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,208,10,0,2020-10-04T12:02:38
1601802159,60306,0,0,45,2,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,209,10,0,2020-10-04T12:02:39
1601802160,60262,0,0,55,2,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,210,10,0,2020-10-04T12:02:40
1601802161,61254,0,0,65,2,0,0,0,0,0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,211,10,0,2020-10-04T12:02:41
1601802162,61258,0,0,55,2,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,212,10,0,2020-10-04T12:02:42
1601802163,61192,0,0,55,2,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,213,10,0,2020-10-04T12:02:43
1601802164,61156,0,0,60,2,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,214,10,0,2020-10-04T12:02:44
1601802165,61141,0,0,55,2,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,215,10,0,2020-10-04T12:02:45
1601802166,61111,0,0,55,2,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,216,10,0,2020-10-04T12:02:46
1601802167,61119,0,0,55,2,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,217,10,0,2020-10-04T12:02:47
1601802168,61123,0,0,55,2,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,218,10,0,2020-10-04T12:02:48
1601802169,51776,0,0,45,2,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,219,10,0,2020-10-04T12:02:49
1601802170,36181,0,0,45,2,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,220,10,0,2020-10-04T12:02:50
1601802171,26450,0,0,49,2,0,0,0,0,0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,221,10,0,2020-10-04T12:02:51
1601802172,42130,0,0,35,2,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,222,10,0,2020-10-04T12:02:52
1601802173,57846,0,0,44,2,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,223,10,0,2020-10-04T12:02:53
1601802174,65509,0,0,42,2,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,224,10,0,2020-10-04T12:02:54
1601802175,65513,0,0,39,2,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,225,10,0,2020-10-04T12:02:55
1601802176,61210,0,0,32,2,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,226,10,0,2020-10-04T12:02:56
1601802177,60807,0,0,44,2,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,227,10,0,2020-10-04T12:02:57
1601802178,60795,0,0,51,2,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,228,10,0,2020-10-04T12:02:58
1601802179,60769,0,0,60,2,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,229,10,0,2020-10-04T12:02:59
1601802180,60725,0,0,67,2,0,0,0,0,0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,230,10,0,2020-10-04T12:03:00
1601802181,60694,0,0,58,2,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,231,10,0,2020-10-04T12:03:01
1601802182,60674,0,0,83,2,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,232,10,0,2020-10-04T12:03:02
1601802183,51266,0,0,90,2,0,0,0,0,0,0,1389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,233,10,0,2020-10-04T12:03:03
1601802184,52533,0,0,69,2,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,234,10,0,2020-10-04T12:03:04
1601802185,52512,0,0,5,2,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,235,10,0,2020-10-04T12:03:05
1601802186,60572,0,0,5,2,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,236,10,0,2020-10-04T12:03:06
1601802187,60788,0,0,5,2,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,237,10,0,2020-10-04T12:03:07
1601802188,60593,0,0,5,2,0,0,0,0,0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,238,10,0,2020-10-04T12:03:08
1601802189,44952,0,0,5,2,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,239,10,0,2020-10-04T12:03:09
1601802190,48973,0,0,95,2,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,240,10,0,2020-10-04T12:03:10
1601802191,53709,0,0,58,2,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,241,10,0,2020-10-04T12:03:11
1601802192,53709,0,0,95,2,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,242,10,0,2020-10-04T12:03:12
1601802193,39617,0,0,28,2,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,243,10,0,2020-10-04T12:03:13
1601802194,43679,0,0,22,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,244,10,0,2020-10-04T12:03:14
1601802195,53607,0,0,72,2,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,245,10,0,2020-10-04T12:03:15
1601802196,53627,0,0,87,2,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,246,10,0,2020-10-04T12:03:16
1601802197,60268,0,0,51,2,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,247,10,0,2020-10-04T12:03:17
1601802198,60244,0,0,97,2,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,248,10,0,2020-10-04T12:03:18
1601802199,60232,0,0,62,2,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,249,10,0,2020-10-04T12:03:19
1601802200,60187,0,0,91,2,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,250,10,0,2020-10-04T12:03:20
1601802201,60162,0,0,93,2,0,0,0,0,0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,251,10,0,2020-10-04T12:03:21
1601802202,60112,0,0,62,2,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,252,10,0,2020-10-04T12:03:22
1601802203,60092,0,0,69,2,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,253,10,0,2020-10-04T12:03:23
1601802204,60064,0,0,64,2,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,254,10,0,2020-10-04T12:03:24
1601802205,60051,0,0,67,2,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,255,10,0,2020-10-04T12:03:25
1601802206,60025,0,0,67,2,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,0,10,0,2020-10-04T12:03:26
1601802207,59998,0,0,75,2,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,1,10,0,2020-10-04T12:03:27
1601802208,59994,0,0,59,2,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,2,10,0,2020-10-04T12:03:28
1601802209,59932,0,0,69,2,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,3,10,0,2020-10-04T12:03:29
1601802210,59915,0,0,55,2,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,4,10,0,2020-10-04T12:03:30
1601802211,59897,0,0,62,2,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,5,10,0,2020-10-04T12:03:31
1601802212,59840,0,0,53,2,0,0,0,0,0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,6,10,0,2020-10-04T12:03:32
1601802213,59827,0,0,53,2,0,0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,7,10,0,2020-10-04T12:03:33
1601802214,59806,0,0,48,2,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,8,10,0,2020-10-04T12:03:34
1601802215,59810,0,0,51,2,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,9,10,0,2020-10-04T12:03:35
1601802216,59748,0,0,41,2,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,10,10,0,2020-10-04T12:03:36
1601802217,59753,0,0,45,2,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,11,10,0,2020-10-04T12:03:37
1601802218,59699,0,0,32,2,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,12,10,0,2020-10-04T12:03:38
1601802219,59662,0,0,39,2,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,13,10,0,2020-10-04T12:03:39
1601802220,59623,0,0,30,2,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,14,10,0,2020-10-04T12:03:40
1601802221,59598,0,0,31,2,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,15,10,0,2020-10-04T12:03:41
1601802222,59598,0,0,23,2,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,16,10,0,2020-10-04T12:03:42
1601802223,59565,0,0,27,2,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,17,10,0,2020-10-04T12:03:43
1601802224,59551,0,0,18,2,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,18,10,0,2020-10-04T12:03:44
1601802225,59527,0,0,21,2,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,19,10,0,2020-10-04T12:03:45
1601802226,59479,0,0,13,2,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,20,10,0,2020-10-04T12:03:46
1601802227,59491,0,0,0,2,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,21,10,0,2020-10-04T12:03:47
1601802228,59425,0,0,0,2,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,22,10,0,2020-10-04T12:03:48
1601802229,59394,0,0,7,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,23,10,0,2020-10-04T12:03:49
1601802230,59368,0,0,2,2,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,24,10,0,2020-10-04T12:03:50
1601802231,59327,0,0,2,2,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,25,10,0,2020-10-04T12:03:51
1601802232,59323,0,0,7,2,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,26,10,0,2020-10-04T12:03:52
1601802233,59286,0,0,0,2,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,27,10,0,2020-10-04T12:03:53
1601802234,59238,0,0,1,2,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,28,10,0,2020-10-04T12:03:54
1601802235,59242,0,0,0,2,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,29,10,0,2020-10-04T12:03:55
1601802236,59208,0,0,32,2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,30,10,0,2020-10-04T12:03:56
1601802237,59193,0,0,81,2,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,31,10,0,2020-10-04T12:03:57
1601802238,59177,0,0,91,2,0,0,0,0,0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,32,10,0,2020-10-04T12:03:58
1601802239,56599,0,0,98,2,0,0,0,0,0,0,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,33,10,0,2020-10-04T12:03:59
1601802240,40990,0,0,3,2,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,34,10,0,2020-10-04T12:04:00
1601802241,37147,0,0,7,2,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,35,10,0,2020-10-04T12:04:01
1601802242,52772,0,0,23,2,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,36,10,0,2020-10-04T12:04:02
1601802243,68397,0,0,33,2,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,37,10,0,2020-10-04T12:04:03
1601802244,71983,0,0,38,2,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,38,10,0,2020-10-04T12:04:04
1601802245,58891,0,0,18,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,39,10,0,2020-10-04T12:04:05
1601802246,51225,0,0,63,2,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118481,40,10,0,2020-10-04T12:04:06
