time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601803019,426240,-32.875,89,10,2,2020-10-04T12:16:59
1601803020,410639,-32.625,94,10,2,2020-10-04T12:17:00
1601803021,394994,-32.625,99,10,2,2020-10-04T12:17:01
1601803022,379381,-32.625,104,10,2,2020-10-04T12:17:02
1601803023,363756,-32.6875,109,10,2,2020-10-04T12:17:03
1601803024,348138,-32.6875,114,10,2,2020-10-04T12:17:04
1601803025,332507,-32.5625,119,10,2,2020-10-04T12:17:05
1601803026,316874,-32.75,124,10,2,2020-10-04T12:17:06
1601803027,301249,-32.625,129,10,2,2020-10-04T12:17:07
1601803028,285638,-32.75,134,10,2,2020-10-04T12:17:08
1601803029,270009,-32.875,139,10,2,2020-10-04T12:17:09
1601803030,254385,-32.9375,144,10,2,2020-10-04T12:17:10
1601803031,238748,-32.75,149,10,2,2020-10-04T12:17:11
1601803032,223131,-32.6875,154,10,2,2020-10-04T12:17:12
1601803033,207506,-32.625,159,10,2,2020-10-04T12:17:13
1601803034,191862,-32.5625,164,10,2,2020-10-04T12:17:14
1601803035,176241,-32.5,169,10,2,2020-10-04T12:17:15
1601803036,160608,-32.5,174,10,2,2020-10-04T12:17:16
1601803037,144994,-32.5,179,10,2,2020-10-04T12:17:17
1601803038,129350,-32.625,184,10,2,2020-10-04T12:17:18
1601803039,113759,-33.125,189,10,2,2020-10-04T12:17:19
1601803040,98115,-33.25,194,10,2,2020-10-04T12:17:20
1601803041,82510,-33.3125,199,10,2,2020-10-04T12:17:21
1601803042,66885,-33.25,204,10,2,2020-10-04T12:17:22
1601803043,51240,-33.125,209,10,2,2020-10-04T12:17:23
1601803044,35624,-33.0,214,10,2,2020-10-04T12:17:24
1601803045,20007,-32.9375,219,10,2,2020-10-04T12:17:25
1601803046,4362,-33.0625,224,10,2,2020-10-04T12:17:26
1601803046,988756,-33.0625,229,10,2,2020-10-04T12:17:26
1601803047,973115,-33.25,234,10,2,2020-10-04T12:17:27
1601803048,957506,-33.1875,239,10,2,2020-10-04T12:17:28
1601803049,941881,-33.125,244,10,2,2020-10-04T12:17:29
1601803050,926260,-33.1875,249,10,2,2020-10-04T12:17:30
1601803051,910608,-33.0625,254,10,2,2020-10-04T12:17:31
1601803052,895006,-32.9375,3,10,2,2020-10-04T12:17:32
1601803053,879388,-33.0625,8,10,2,2020-10-04T12:17:33
1601803054,863745,-33.25,13,10,2,2020-10-04T12:17:34
1601803055,848120,-33.25,18,10,2,2020-10-04T12:17:35
1601803056,832483,-33.375,23,10,2,2020-10-04T12:17:36
1601803057,816877,-33.4375,28,10,2,2020-10-04T12:17:37
1601803058,801248,-33.375,33,10,2,2020-10-04T12:17:38
1601803059,785637,-33.25,38,10,2,2020-10-04T12:17:39
1601803060,769990,-33.125,43,10,2,2020-10-04T12:17:40
1601803061,754388,-33.0,48,10,2,2020-10-04T12:17:41
1601803062,738756,-32.875,53,10,2,2020-10-04T12:17:42
1601803063,723135,-32.875,58,10,2,2020-10-04T12:17:43
1601803064,707511,-33.0625,63,10,2,2020-10-04T12:17:44
1601803065,691858,-33.125,68,10,2,2020-10-04T12:17:45
1601803066,676244,-33.3125,73,10,2,2020-10-04T12:17:46
1601803067,660615,-33.3125,78,10,2,2020-10-04T12:17:47
1601803068,645010,-33.375,83,10,2,2020-10-04T12:17:48
1601803069,629369,-33.4375,88,10,2,2020-10-04T12:17:49
1601803070,613760,-33.5,93,10,2,2020-10-04T12:17:50
1601803071,598131,-33.5,98,10,2,2020-10-04T12:17:51
1601803072,582506,-33.625,103,10,2,2020-10-04T12:17:52
1601803073,566862,-33.75,108,10,2,2020-10-04T12:17:53
1601803074,551261,-33.75,113,10,2,2020-10-04T12:17:54
1601803075,535604,-33.75,118,10,2,2020-10-04T12:17:55
1601803076,520010,-33.875,123,10,2,2020-10-04T12:17:56
1601803077,504388,-34.0,128,10,2,2020-10-04T12:17:57
1601803078,488759,-34.0625,133,10,2,2020-10-04T12:17:58
1601803079,473135,-34.0625,138,10,2,2020-10-04T12:17:59
1601803080,457506,-34.0625,143,10,2,2020-10-04T12:18:00
1601803081,441881,-34.0625,148,10,2,2020-10-04T12:18:01
1601803082,426260,-34.0625,153,10,2,2020-10-04T12:18:02
1601803083,410615,-34.1875,158,10,2,2020-10-04T12:18:03
1601803084,395003,-34.375,163,10,2,2020-10-04T12:18:04
1601803085,379354,-34.375,168,10,2,2020-10-04T12:18:05
1601803086,363756,-34.25,173,10,2,2020-10-04T12:18:06
1601803087,348135,-34.1875,178,10,2,2020-10-04T12:18:07
1601803088,332506,-34.125,183,10,2,2020-10-04T12:18:08
1601803089,316865,-34.1875,188,10,2,2020-10-04T12:18:09
1601803090,301240,-34.3125,193,10,2,2020-10-04T12:18:10
1601803091,285631,-34.3125,198,10,2,2020-10-04T12:18:11
1601803092,270016,-34.3125,203,10,2,2020-10-04T12:18:12
1601803093,254368,-34.5625,208,10,2,2020-10-04T12:18:13
1601803094,238765,-34.5625,213,10,2,2020-10-04T12:18:14
1601803095,223108,-34.5625,218,10,2,2020-10-04T12:18:15
1601803096,207490,-34.5,223,10,2,2020-10-04T12:18:16
1601803097,191885,-34.4375,228,10,2,2020-10-04T12:18:17
1601803098,176256,-34.3125,233,10,2,2020-10-04T12:18:18
1601803099,160638,-34.3125,238,10,2,2020-10-04T12:18:19
1601803100,144990,-34.25,243,10,2,2020-10-04T12:18:20
1601803101,129373,-34.125,248,10,2,2020-10-04T12:18:21
1601803102,113740,-34.1875,253,10,2,2020-10-04T12:18:22
1601803103,98131,-34.3125,2,10,2,2020-10-04T12:18:23
1601803104,82507,-34.3125,7,10,2,2020-10-04T12:18:24
1601803105,66854,-34.5,12,10,2,2020-10-04T12:18:25
1601803106,51266,-34.5625,17,10,2,2020-10-04T12:18:26
1601803107,35638,-34.4375,22,10,2,2020-10-04T12:18:27
1601803108,20006,-34.3125,27,10,2,2020-10-04T12:18:28
1601803109,4381,-34.25,32,10,2,2020-10-04T12:18:29
1601803109,988755,-34.125,37,10,2,2020-10-04T12:18:29
1601803110,973124,-34.0625,42,10,2,2020-10-04T12:18:30
1601803111,957104,-34.0625,47,10,2,2020-10-04T12:18:31
1601803112,941865,-34.125,52,10,2,2020-10-04T12:18:32
1601803113,926241,-34.1875,57,10,2,2020-10-04T12:18:33
1601803114,910828,-34.25,62,10,2,2020-10-04T12:18:34
1601803115,895057,-34.375,67,10,2,2020-10-04T12:18:35
1601803116,879062,-34.375,72,10,2,2020-10-04T12:18:36
1601803117,863760,-34.25,77,10,2,2020-10-04T12:18:37
1601803118,848135,-34.0625,82,10,2,2020-10-04T12:18:38
1601803119,832505,-34.0,87,10,2,2020-10-04T12:18:39
1601803120,816885,-33.875,92,10,2,2020-10-04T12:18:40
1601803121,801233,-33.75,97,10,2,2020-10-04T12:18:41
1601803122,785631,-33.6875,102,10,2,2020-10-04T12:18:42
1601803123,770007,-33.625,107,10,2,2020-10-04T12:18:43
1601803124,754373,-33.5,112,10,2,2020-10-04T12:18:44
1601803125,738763,-33.4375,117,10,2,2020-10-04T12:18:45
1601803126,723112,-33.375,122,10,2,2020-10-04T12:18:46
1601803127,707510,-33.3125,127,10,2,2020-10-04T12:18:47
1601803128,691881,-33.3125,132,10,2,2020-10-04T12:18:48
1601803129,676261,-33.375,137,10,2,2020-10-04T12:18:49
1601803130,660635,-33.5,142,10,2,2020-10-04T12:18:50
1601803131,645006,-33.375,147,10,2,2020-10-04T12:18:51
1601803132,629381,-33.25,152,10,2,2020-10-04T12:18:52
1601803133,613761,-33.4375,157,10,2,2020-10-04T12:18:53
1601803134,598144,-33.8125,162,10,2,2020-10-04T12:18:54
1601803135,582513,-33.9375,167,10,2,2020-10-04T12:18:55
1601803136,566881,-34.0625,172,10,2,2020-10-04T12:18:56
1601803137,551256,-34.0625,177,10,2,2020-10-04T12:18:57
1601803138,535631,-34.125,182,10,2,2020-10-04T12:18:58
1601803139,519998,-34.125,187,10,2,2020-10-04T12:18:59
1601803140,504365,-34.25,192,10,2,2020-10-04T12:19:00
1601803141,488760,-34.1875,197,10,2,2020-10-04T12:19:01
1601803142,473135,-34.1875,202,10,2,2020-10-04T12:19:02
1601803143,457507,-34.125,207,10,2,2020-10-04T12:19:03
1601803144,441880,-34.1875,212,10,2,2020-10-04T12:19:04
1601803145,426263,-34.3125,217,10,2,2020-10-04T12:19:05
1601803146,410631,-34.375,222,10,2,2020-10-04T12:19:06
1601803147,394987,-34.3125,227,10,2,2020-10-04T12:19:07
1601803148,379369,-34.1875,232,10,2,2020-10-04T12:19:08
1601803149,363763,-34.1875,237,10,2,2020-10-04T12:19:09
1601803150,348138,-34.1875,242,10,2,2020-10-04T12:19:10
1601803151,332514,-34.1875,247,10,2,2020-10-04T12:19:11
1601803152,316885,-34.4375,252,10,2,2020-10-04T12:19:12
1601803153,301273,-34.5625,1,10,2,2020-10-04T12:19:13
1601803154,285615,-34.5625,6,10,2,2020-10-04T12:19:14
1601803155,270010,-34.5,11,10,2,2020-10-04T12:19:15
1601803156,254385,-34.4375,16,10,2,2020-10-04T12:19:16
1601803157,238756,-34.4375,21,10,2,2020-10-04T12:19:17
1601803158,223131,-34.5,26,10,2,2020-10-04T12:19:18
1601803159,207510,-34.5,31,10,2,2020-10-04T12:19:19
1601803160,191884,-34.625,36,10,2,2020-10-04T12:19:20
1601803161,176240,-34.625,41,10,2,2020-10-04T12:19:21
1601803162,160630,-34.625,46,10,2,2020-10-04T12:19:22
1601803163,145011,-34.625,51,10,2,2020-10-04T12:19:23
1601803164,129370,-34.6875,56,10,2,2020-10-04T12:19:24
1601803165,113763,-34.6875,61,10,2,2020-10-04T12:19:25
1601803166,98123,-34.6875,66,10,2,2020-10-04T12:19:26
1601803167,82506,-34.625,71,10,2,2020-10-04T12:19:27
1601803168,66884,-34.6875,76,10,2,2020-10-04T12:19:28
1601803169,51244,-34.75,81,10,2,2020-10-04T12:19:29
1601803170,35627,-34.875,86,10,2,2020-10-04T12:19:30
1601803171,20006,-35.0,91,10,2,2020-10-04T12:19:31
1601803172,4381,-35.0,96,10,2,2020-10-04T12:19:32
1601803172,988757,-34.9375,101,10,2,2020-10-04T12:19:32
1601803173,973131,-34.875,106,10,2,2020-10-04T12:19:33
1601803174,957517,-34.875,111,10,2,2020-10-04T12:19:34
1601803175,941885,-34.9375,116,10,2,2020-10-04T12:19:35
1601803176,926256,-35.0,121,10,2,2020-10-04T12:19:36
1601803177,910631,-35.0,126,10,2,2020-10-04T12:19:37
1601803178,894987,-35.0625,131,10,2,2020-10-04T12:19:38
1601803179,879381,-35.0625,136,10,2,2020-10-04T12:19:39
1601803180,863756,-35.0625,141,10,2,2020-10-04T12:19:40
1601803181,848134,-35.0,146,10,2,2020-10-04T12:19:41
1601803182,832510,-34.9375,151,10,2,2020-10-04T12:19:42
1601803183,816881,-34.875,156,10,2,2020-10-04T12:19:43
1601803184,801253,-34.8125,161,10,2,2020-10-04T12:19:44
1601803185,785646,-34.875,166,10,2,2020-10-04T12:19:45
1601803186,769995,-34.875,171,10,2,2020-10-04T12:19:46
1601803187,754365,-34.875,176,10,2,2020-10-04T12:19:47
1601803188,738768,-34.8125,181,10,2,2020-10-04T12:19:48
1601803189,723138,-34.6875,186,10,2,2020-10-04T12:19:49
1601803190,707490,-34.5625,191,10,2,2020-10-04T12:19:50
1601803191,691887,-34.5,196,10,2,2020-10-04T12:19:51
1601803192,676261,-34.4375,201,10,2,2020-10-04T12:19:52
1601803193,660615,-34.4375,206,10,2,2020-10-04T12:19:53
1601803194,644994,-34.5,211,10,2,2020-10-04T12:19:54
1601803195,629365,-34.6875,216,10,2,2020-10-04T12:19:55
1601803196,613759,-34.75,221,10,2,2020-10-04T12:19:56
1601803197,598138,-34.75,226,10,2,2020-10-04T12:19:57
1601803198,582497,-34.75,231,10,2,2020-10-04T12:19:58
1601803199,566858,-34.75,236,10,2,2020-10-04T12:19:59
1601803200,551252,-34.6875,241,10,2,2020-10-04T12:20:00
1601803201,535615,-34.625,246,10,2,2020-10-04T12:20:01
1601803202,519987,-34.5625,251,10,2,2020-10-04T12:20:02
1601803203,504365,-34.5,0,10,2,2020-10-04T12:20:03
1601803204,488767,-34.5,5,10,2,2020-10-04T12:20:04
1601803205,473134,-34.5,10,10,2,2020-10-04T12:20:05
1601803206,457510,-34.5,15,10,2,2020-10-04T12:20:06
1601803207,441881,-34.4375,20,10,2,2020-10-04T12:20:07
1601803208,426252,-34.4375,25,10,2,2020-10-04T12:20:08
1601803209,410634,-34.5,30,10,2,2020-10-04T12:20:09
1601803210,394987,-34.5,35,10,2,2020-10-04T12:20:10
1601803211,379374,-34.375,40,10,2,2020-10-04T12:20:11
1601803212,363757,-34.5,45,10,2,2020-10-04T12:20:12
1601803213,348131,-34.625,50,10,2,2020-10-04T12:20:13
1601803214,332497,-34.625,55,10,2,2020-10-04T12:20:14
1601803215,316869,-34.5625,60,10,2,2020-10-04T12:20:15
1601803216,301240,-34.625,65,10,2,2020-10-04T12:20:16
1601803217,285625,-34.625,70,10,2,2020-10-04T12:20:17
1601803218,269990,-34.625,75,10,2,2020-10-04T12:20:18
1601803219,254388,-34.625,80,10,2,2020-10-04T12:20:19
1601803220,238768,-34.75,85,10,2,2020-10-04T12:20:20
1601803221,223124,-34.75,90,10,2,2020-10-04T12:20:21
1601803222,207491,-34.75,95,10,2,2020-10-04T12:20:22
1601803223,191876,-34.75,100,10,2,2020-10-04T12:20:23
1601803224,176248,-34.75,105,10,2,2020-10-04T12:20:24
1601803225,160635,-34.75,110,10,2,2020-10-04T12:20:25
1601803226,144990,-34.625,115,10,2,2020-10-04T12:20:26
1601803227,129385,-34.625,120,10,2,2020-10-04T12:20:27
1601803228,113744,-34.5625,125,10,2,2020-10-04T12:20:28
1601803229,98112,-34.5625,130,10,2,2020-10-04T12:20:29
1601803230,82494,-34.5625,135,10,2,2020-10-04T12:20:30
1601803231,66858,-34.625,140,10,2,2020-10-04T12:20:31
1601803232,51241,-34.625,145,10,2,2020-10-04T12:20:32
1601803233,35631,-34.5625,150,10,2,2020-10-04T12:20:33
1601803234,20002,-34.5,155,10,2,2020-10-04T12:20:34
1601803235,4370,-34.375,160,10,2,2020-10-04T12:20:35
1601803235,988760,-34.3125,165,10,2,2020-10-04T12:20:35
1601803236,973135,-34.25,170,10,2,2020-10-04T12:20:36
1601803237,957490,-34.3125,175,10,2,2020-10-04T12:20:37
1601803238,941877,-34.3125,180,10,2,2020-10-04T12:20:38
1601803239,926240,-34.3125,185,10,2,2020-10-04T12:20:39
1601803240,910631,-34.1875,190,10,2,2020-10-04T12:20:40
1601803241,895019,-34.125,195,10,2,2020-10-04T12:20:41
1601803242,879377,-34.125,200,10,2,2020-10-04T12:20:42
1601803243,863733,-34.125,205,10,2,2020-10-04T12:20:43
1601803244,848131,-34.0625,210,10,2,2020-10-04T12:20:44
1601803245,832506,-34.0625,215,10,2,2020-10-04T12:20:45
1601803246,816854,-34.0625,220,10,2,2020-10-04T12:20:46
1601803247,801256,-34.1875,225,10,2,2020-10-04T12:20:47
1601803248,785634,-34.125,230,10,2,2020-10-04T12:20:48
1601803249,770006,-34.125,235,10,2,2020-10-04T12:20:49
1601803250,754388,-34.125,240,10,2,2020-10-04T12:20:50
1601803251,738761,-34.1875,245,10,2,2020-10-04T12:20:51
1601803252,723131,-34.125,250,10,2,2020-10-04T12:20:52
1601803253,707502,-34.0625,255,10,2,2020-10-04T12:20:53
1601803254,691877,-34.0625,4,10,2,2020-10-04T12:20:54
1601803255,676256,-34.0625,9,10,2,2020-10-04T12:20:55
1601803256,660619,-34.125,14,10,2,2020-10-04T12:20:56
1601803257,645002,-34.125,19,10,2,2020-10-04T12:20:57
1601803258,629380,-34.0625,24,10,2,2020-10-04T12:20:58
1601803259,613760,-34.0,29,10,2,2020-10-04T12:20:59
1601803260,598135,-34.0,34,10,2,2020-10-04T12:21:00
1601803261,582541,-34.0625,39,10,2,2020-10-04T12:21:01
1601803262,566881,-34.0625,44,10,2,2020-10-04T12:21:02
1601803263,551255,-34.0625,49,10,2,2020-10-04T12:21:03
1601803264,535635,-34.0625,54,10,2,2020-10-04T12:21:04
1601803265,520013,-34.125,59,10,2,2020-10-04T12:21:05
1601803266,504381,-34.25,64,10,2,2020-10-04T12:21:06
1601803267,488760,-34.3125,69,10,2,2020-10-04T12:21:07
1601803268,473131,-34.4375,74,10,2,2020-10-04T12:21:08
1601803269,457494,-34.4375,79,10,2,2020-10-04T12:21:09
1601803270,441881,-34.375,84,10,2,2020-10-04T12:21:10
1601803271,426245,-34.375,89,10,2,2020-10-04T12:21:11
1601803272,410608,-34.375,94,10,2,2020-10-04T12:21:12
1601803273,394998,-34.4375,99,10,2,2020-10-04T12:21:13
1601803274,379374,-34.3125,104,10,2,2020-10-04T12:21:14
1601803275,363760,-34.3125,109,10,2,2020-10-04T12:21:15
1601803276,348131,-34.4375,114,10,2,2020-10-04T12:21:16
1601803277,332513,-34.5625,119,10,2,2020-10-04T12:21:17
1601803278,316884,-34.6875,124,10,2,2020-10-04T12:21:18
1601803279,301259,-34.8125,129,10,2,2020-10-04T12:21:19
1601803280,285627,-34.875,134,10,2,2020-10-04T12:21:20
1601803281,270003,-34.8125,139,10,2,2020-10-04T12:21:21
1601803282,254381,-34.8125,144,10,2,2020-10-04T12:21:22
1601803283,238729,-34.75,149,10,2,2020-10-04T12:21:23
1601803284,223131,-34.8125,154,10,2,2020-10-04T12:21:24
1601803285,207506,-34.6875,159,10,2,2020-10-04T12:21:25
1601803286,191885,-34.625,164,10,2,2020-10-04T12:21:26
1601803287,176240,-34.6875,169,10,2,2020-10-04T12:21:27
1601803288,160634,-34.75,174,10,2,2020-10-04T12:21:28
1601803289,145006,-34.8125,179,10,2,2020-10-04T12:21:29
1601803290,129354,-34.8125,184,10,2,2020-10-04T12:21:30
1601803291,113757,-34.8125,189,10,2,2020-10-04T12:21:31
1601803292,98131,-34.75,194,10,2,2020-10-04T12:21:32
1601803293,82483,-34.75,199,10,2,2020-10-04T12:21:33
1601803294,66881,-34.8125,204,10,2,2020-10-04T12:21:34
1601803295,51244,-34.6875,209,10,2,2020-10-04T12:21:35
1601803296,35638,-34.625,214,10,2,2020-10-04T12:21:36
1601803297,19990,-34.5625,219,10,2,2020-10-04T12:21:37
1601803298,4369,-34.625,224,10,2,2020-10-04T12:21:38
1601803298,988737,-34.625,229,10,2,2020-10-04T12:21:38
1601803299,973135,-34.6875,234,10,2,2020-10-04T12:21:39
1601803300,957507,-34.6875,239,10,2,2020-10-04T12:21:40
1601803301,941885,-34.6875,244,10,2,2020-10-04T12:21:41
1601803302,926241,-34.75,249,10,2,2020-10-04T12:21:42
1601803303,910628,-34.6875,254,10,2,2020-10-04T12:21:43
1601803304,895006,-34.5625,3,10,2,2020-10-04T12:21:44
1601803305,879384,-34.5,8,10,2,2020-10-04T12:21:45
1601803306,863760,-34.4375,13,10,2,2020-10-04T12:21:46
1601803307,848124,-34.375,18,10,2,2020-10-04T12:21:47
1601803308,832490,-34.3125,23,10,2,2020-10-04T12:21:48
1601803309,816936,-34.125,28,10,2,2020-10-04T12:21:49
1601803310,801277,-34.0625,33,10,2,2020-10-04T12:21:50
1601803311,785678,-33.9375,38,10,2,2020-10-04T12:21:51
1601803312,770041,-33.875,43,10,2,2020-10-04T12:21:52
1601803313,754436,-33.8125,48,10,2,2020-10-04T12:21:53
1601803314,738822,-33.75,53,10,2,2020-10-04T12:21:54
1601803315,723174,-33.6875,58,10,2,2020-10-04T12:21:55
1601803316,707557,-33.6875,63,10,2,2020-10-04T12:21:56
1601803317,691916,-33.75,68,10,2,2020-10-04T12:21:57
1601803318,676263,-33.75,73,10,2,2020-10-04T12:21:58
1601803319,660627,-33.8125,78,10,2,2020-10-04T12:21:59
1601803320,645038,-33.8125,83,10,2,2020-10-04T12:22:00
1601803321,629398,-33.75,88,10,2,2020-10-04T12:22:01
1601803322,613737,-33.75,93,10,2,2020-10-04T12:22:02
1601803323,598131,-33.75,98,10,2,2020-10-04T12:22:03
1601803324,582512,-33.75,103,10,2,2020-10-04T12:22:04
1601803325,566881,-33.75,108,10,2,2020-10-04T12:22:05
1601803326,551255,-33.6875,113,10,2,2020-10-04T12:22:06
1601803327,535631,-33.625,118,10,2,2020-10-04T12:22:07
1601803328,519998,-33.5625,123,10,2,2020-10-04T12:22:08
1601803329,504381,-33.5,128,10,2,2020-10-04T12:22:09
1601803330,488749,-33.5,133,10,2,2020-10-04T12:22:10
1601803331,473119,-33.5,138,10,2,2020-10-04T12:22:11
1601803332,457498,-33.3125,143,10,2,2020-10-04T12:22:12
1601803333,441869,-33.3125,148,10,2,2020-10-04T12:22:13
1601803334,426256,-33.3125,153,10,2,2020-10-04T12:22:14
1601803335,410635,-33.3125,158,10,2,2020-10-04T12:22:15
1601803336,395006,-33.3125,163,10,2,2020-10-04T12:22:16
1601803337,379377,-33.3125,168,10,2,2020-10-04T12:22:17
1601803338,363756,-33.25,173,10,2,2020-10-04T12:22:18
1601803339,348108,-33.25,178,10,2,2020-10-04T12:22:19
1601803340,332507,-33.375,183,10,2,2020-10-04T12:22:20
1601803341,316888,-33.4375,188,10,2,2020-10-04T12:22:21
1601803342,301233,-33.5,193,10,2,2020-10-04T12:22:22
1601803343,285619,-33.4375,198,10,2,2020-10-04T12:22:23
1601803344,270009,-33.5,203,10,2,2020-10-04T12:22:24
1601803345,254365,-33.4375,208,10,2,2020-10-04T12:22:25
1601803346,238749,-33.4375,213,10,2,2020-10-04T12:22:26
1601803347,223135,-33.4375,218,10,2,2020-10-04T12:22:27
1601803348,207490,-33.5,223,10,2,2020-10-04T12:22:28
1601803349,191865,-33.5625,228,10,2,2020-10-04T12:22:29
1601803350,176241,-33.5625,233,10,2,2020-10-04T12:22:30
1601803351,160619,-33.5625,238,10,2,2020-10-04T12:22:31
1601803352,144999,-33.5625,243,10,2,2020-10-04T12:22:32
1601803353,129385,-33.5,248,10,2,2020-10-04T12:22:33
1601803354,113760,-33.4375,253,10,2,2020-10-04T12:22:34
1601803355,98127,-33.5,2,10,2,2020-10-04T12:22:35
1601803356,82513,-33.5,7,10,2,2020-10-04T12:22:36
1601803357,66885,-33.5,12,10,2,2020-10-04T12:22:37
1601803358,51256,-33.5,17,10,2,2020-10-04T12:22:38
1601803359,35612,-33.5625,22,10,2,2020-10-04T12:22:39
1601803360,20003,-33.625,27,10,2,2020-10-04T12:22:40
1601803361,4377,-33.6875,32,10,2,2020-10-04T12:22:41
1601803361,988733,-33.75,37,10,2,2020-10-04T12:22:41
1601803362,973138,-33.875,42,10,2,2020-10-04T12:22:42
1601803363,957505,-33.875,47,10,2,2020-10-04T12:22:43
1601803364,941880,-33.875,52,10,2,2020-10-04T12:22:44
1601803365,926260,-33.8125,57,10,2,2020-10-04T12:22:45
1601803117,284583,-33.75,62,10,2,2020-10-04T12:18:37
1601803118,284590,-33.75,67,10,2,2020-10-04T12:18:38
1601803119,284582,-33.75,72,10,2,2020-10-04T12:18:39
1601803120,284588,-33.75,77,10,2,2020-10-04T12:18:40
1601803121,284594,-33.75,82,10,2,2020-10-04T12:18:41
1601803122,270718,-33.875,87,10,2,2020-10-04T12:18:42
1601803123,255104,-33.875,92,10,2,2020-10-04T12:18:43
1601803124,239459,-33.8125,97,10,2,2020-10-04T12:18:44
1601803125,223850,-33.875,102,10,2,2020-10-04T12:18:45
1601803126,208225,-34.0,107,10,2,2020-10-04T12:18:46
1601803127,192604,-34.125,112,10,2,2020-10-04T12:18:47
1601803128,176959,-34.3125,117,10,2,2020-10-04T12:18:48
1601803129,161346,-34.3125,122,10,2,2020-10-04T12:18:49
1601803130,145727,-34.25,127,10,2,2020-10-04T12:18:50
1601803131,130105,-34.25,132,10,2,2020-10-04T12:18:51
1601803132,114453,-34.1875,137,10,2,2020-10-04T12:18:52
1601803133,98855,-34.1875,142,10,2,2020-10-04T12:18:53
1601803134,83226,-34.25,147,10,2,2020-10-04T12:18:54
1601803135,67605,-34.3125,152,10,2,2020-10-04T12:18:55
1601803136,51980,-34.1875,157,10,2,2020-10-04T12:18:56
1601803137,36358,-34.1875,162,10,2,2020-10-04T12:18:57
1601803138,20726,-34.25,167,10,2,2020-10-04T12:18:58
1601803139,5075,-34.25,172,10,2,2020-10-04T12:18:59
1601803139,989479,-34.25,177,10,2,2020-10-04T12:18:59
1601803140,973857,-34.3125,182,10,2,2020-10-04T12:19:00
1601803141,958197,-34.4375,187,10,2,2020-10-04T12:19:01
1601803142,942587,-34.3125,192,10,2,2020-10-04T12:19:02
1601803143,926978,-34.25,197,10,2,2020-10-04T12:19:03
1601803144,911356,-34.25,202,10,2,2020-10-04T12:19:04
1601803145,895727,-34.25,207,10,2,2020-10-04T12:19:05
1601803146,880084,-34.3125,212,10,2,2020-10-04T12:19:06
1601803147,864455,-34.3125,217,10,2,2020-10-04T12:19:07
1601803148,848837,-34.3125,222,10,2,2020-10-04T12:19:08
1601803149,833213,-34.375,227,10,2,2020-10-04T12:19:09
1601803150,817580,-34.4375,232,10,2,2020-10-04T12:19:10
1601803151,801962,-34.375,237,10,2,2020-10-04T12:19:11
1601803152,786364,-34.3125,242,10,2,2020-10-04T12:19:12
1601803153,770763,-34.375,247,10,2,2020-10-04T12:19:13
1601803154,755154,-34.3125,252,10,2,2020-10-04T12:19:14
1601803155,739490,-34.375,1,10,2,2020-10-04T12:19:15
1601803156,723841,-34.25,6,10,2,2020-10-04T12:19:16
1601803157,708221,-34.1875,11,10,2,2020-10-04T12:19:17
1601803158,692587,-34.0,16,10,2,2020-10-04T12:19:18
1601803159,676983,-33.9375,21,10,2,2020-10-04T12:19:19
1601803160,661357,-34.0,26,10,2,2020-10-04T12:19:20
1601803161,645721,-33.9375,31,10,2,2020-10-04T12:19:21
1601803162,630110,-33.875,36,10,2,2020-10-04T12:19:22
1601803163,614478,-33.8125,41,10,2,2020-10-04T12:19:23
1601803164,598852,-33.75,46,10,2,2020-10-04T12:19:24
1601803165,583209,-33.6875,51,10,2,2020-10-04T12:19:25
1601803166,567600,-33.6875,56,10,2,2020-10-04T12:19:26
1601803167,551978,-33.5625,61,10,2,2020-10-04T12:19:27
1601803168,536353,-33.625,66,10,2,2020-10-04T12:19:28
1601803169,520713,-33.625,71,10,2,2020-10-04T12:19:29
1601803170,504669,-33.6875,76,10,2,2020-10-04T12:19:30
1601803171,489474,-33.75,81,10,2,2020-10-04T12:19:31
1601803172,473864,-33.75,86,10,2,2020-10-04T12:19:32
1601803173,458228,-33.75,91,10,2,2020-10-04T12:19:33
1601803174,442607,-33.75,96,10,2,2020-10-04T12:19:34
1601803175,426978,-33.75,101,10,2,2020-10-04T12:19:35
1601803176,411337,-33.8125,106,10,2,2020-10-04T12:19:36
1601803177,395705,-33.8125,111,10,2,2020-10-04T12:19:37
1601803178,380084,-33.875,116,10,2,2020-10-04T12:19:38
1601803179,364459,-33.8125,121,10,2,2020-10-04T12:19:39
1601803180,348848,-33.6875,126,10,2,2020-10-04T12:19:40
1601803181,333212,-33.625,131,10,2,2020-10-04T12:19:41
1601803182,317610,-33.5625,136,10,2,2020-10-04T12:19:42
1601803183,301974,-33.5,141,10,2,2020-10-04T12:19:43
1601803184,286357,-33.4375,146,10,2,2020-10-04T12:19:44
1601803185,270731,-33.4375,151,10,2,2020-10-04T12:19:45
1601803186,255106,-33.4375,156,10,2,2020-10-04T12:19:46
1601803187,239481,-33.4375,161,10,2,2020-10-04T12:19:47
1601803188,223857,-33.375,166,10,2,2020-10-04T12:19:48
1601803189,208229,-33.4375,171,10,2,2020-10-04T12:19:49
1601803190,192584,-33.5,176,10,2,2020-10-04T12:19:50
1601803191,176975,-33.625,181,10,2,2020-10-04T12:19:51
1601803192,161360,-33.6875,186,10,2,2020-10-04T12:19:52
