time_s,time_us,gps_init_error,gps_config_error,lsm6ds3_error,lis3mdl_error,analog_sensor_init_error,gps_uart_init_error,mems_i2c_error,uart_transfer_init_error,uart_transfer_error,timers_error,rtc_error,mems_i2c_error_counter,lsm6ds3_error_counter,lis3mdl_error_counter,gps_reconfig_counter,reset_counter,seq,srcSystem,srcComponent,time_gregorian
1601801015,574000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,121,11,0,2020-10-04T11:43:35
1601801016,952000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,130,11,0,2020-10-04T11:43:36
1601801018,340000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,140,11,0,2020-10-04T11:43:38
1601801019,718000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,149,11,0,2020-10-04T11:43:39
1601801021,93000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,158,11,0,2020-10-04T11:43:41
1601801022,484000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,168,11,0,2020-10-04T11:43:42
1601801023,861000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,177,11,0,2020-10-04T11:43:43
1601801025,249000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,187,11,0,2020-10-04T11:43:45
1601801026,627000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,196,11,0,2020-10-04T11:43:46
1601801028,3000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,205,11,0,2020-10-04T11:43:48
1601801029,394000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,215,11,0,2020-10-04T11:43:49
1601801030,772000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,224,11,0,2020-10-04T11:43:50
1601801032,148000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,233,11,0,2020-10-04T11:43:52
1601801033,538000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,243,11,0,2020-10-04T11:43:53
1601801034,917000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,252,11,0,2020-10-04T11:43:54
1601801036,304000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,6,11,0,2020-10-04T11:43:56
1601801037,682000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,15,11,0,2020-10-04T11:43:57
1601801039,58000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,24,11,0,2020-10-04T11:43:59
1601801040,449000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,34,11,0,2020-10-04T11:44:00
1601801041,828000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,43,11,0,2020-10-04T11:44:01
1601801043,216000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,53,11,0,2020-10-04T11:44:03
1601801044,595000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,62,11,0,2020-10-04T11:44:04
1601801045,974000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,71,11,0,2020-10-04T11:44:05
1601801047,363000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,81,11,0,2020-10-04T11:44:07
1601801048,741000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,90,11,0,2020-10-04T11:44:08
1601801050,117000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,99,11,0,2020-10-04T11:44:10
1601801051,508000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,109,11,0,2020-10-04T11:44:11
1601801052,886000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,118,11,0,2020-10-04T11:44:12
1601801054,274000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,128,11,0,2020-10-04T11:44:14
1601801055,652000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,137,11,0,2020-10-04T11:44:15
1601801057,27000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,146,11,0,2020-10-04T11:44:17
1601801058,418000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,156,11,0,2020-10-04T11:44:18
1601801059,797000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,165,11,0,2020-10-04T11:44:19
1601801061,172000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,174,11,0,2020-10-04T11:44:21
1601801062,563000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,184,11,0,2020-10-04T11:44:22
1601801063,941000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,193,11,0,2020-10-04T11:44:23
1601801065,330000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,203,11,0,2020-10-04T11:44:25
1601801066,709000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,212,11,0,2020-10-04T11:44:26
1601801068,84000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,221,11,0,2020-10-04T11:44:28
1601801069,475000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,231,11,0,2020-10-04T11:44:29
1601801070,854000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,240,11,0,2020-10-04T11:44:30
1601801072,242000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,250,11,0,2020-10-04T11:44:32
1601801073,620000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,3,11,0,2020-10-04T11:44:33
1601801074,999000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,12,11,0,2020-10-04T11:44:34
1601801076,388000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,22,11,0,2020-10-04T11:44:36
1601801077,767000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,31,11,0,2020-10-04T11:44:37
1601801079,143000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,40,11,0,2020-10-04T11:44:39
1601801080,535000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,50,11,0,2020-10-04T11:44:40
1601801081,913000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,59,11,0,2020-10-04T11:44:41
1601801083,300000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,69,11,0,2020-10-04T11:44:43
1601801084,678000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,78,11,0,2020-10-04T11:44:44
1601801086,53000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,87,11,0,2020-10-04T11:44:46
1601801087,444000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,97,11,0,2020-10-04T11:44:47
1601801088,822000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,106,11,0,2020-10-04T11:44:48
1601801090,209000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,116,11,0,2020-10-04T11:44:50
1601801091,587000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,125,11,0,2020-10-04T11:44:51
1601801092,965000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,134,11,0,2020-10-04T11:44:52
1601801094,352000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,144,11,0,2020-10-04T11:44:54
1601801095,730000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,153,11,0,2020-10-04T11:44:55
1601801097,105000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,162,11,0,2020-10-04T11:44:57
1601801098,496000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,172,11,0,2020-10-04T11:44:58
1601801099,874000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,181,11,0,2020-10-04T11:44:59
1601801101,261000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,191,11,0,2020-10-04T11:45:01
1601801102,638000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,200,11,0,2020-10-04T11:45:02
1601801104,13000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,209,11,0,2020-10-04T11:45:04
1601801105,403000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,219,11,0,2020-10-04T11:45:05
1601801106,781000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,228,11,0,2020-10-04T11:45:06
1601801108,154000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,237,11,0,2020-10-04T11:45:08
1601801109,544000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,247,11,0,2020-10-04T11:45:09
1601801110,921000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,0,11,0,2020-10-04T11:45:10
1601801112,308000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,10,11,0,2020-10-04T11:45:12
1601801113,686000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,19,11,0,2020-10-04T11:45:13
1601801115,60000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,28,11,0,2020-10-04T11:45:15
1601801116,450000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,38,11,0,2020-10-04T11:45:16
1601801117,828000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,47,11,0,2020-10-04T11:45:17
1601801119,215000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,57,11,0,2020-10-04T11:45:19
1601801120,592000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,66,11,0,2020-10-04T11:45:20
1601801121,970000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,75,11,0,2020-10-04T11:45:21
1601801123,356000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,85,11,0,2020-10-04T11:45:23
1601801124,734000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,94,11,0,2020-10-04T11:45:24
1601801126,108000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,103,11,0,2020-10-04T11:45:26
1601801127,499000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,113,11,0,2020-10-04T11:45:27
1601801128,877000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,122,11,0,2020-10-04T11:45:28
1601801130,263000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,132,11,0,2020-10-04T11:45:30
1601801131,640000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,141,11,0,2020-10-04T11:45:31
1601801133,14000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,150,11,0,2020-10-04T11:45:33
1601801134,404000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,160,11,0,2020-10-04T11:45:34
1601801135,781000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,169,11,0,2020-10-04T11:45:35
1601801137,156000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,178,11,0,2020-10-04T11:45:37
1601801138,546000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,188,11,0,2020-10-04T11:45:38
1601801139,924000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,197,11,0,2020-10-04T11:45:39
1601801141,311000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,207,11,0,2020-10-04T11:45:41
1601801142,689000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,216,11,0,2020-10-04T11:45:42
1601801144,64000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,225,11,0,2020-10-04T11:45:44
1601801145,455000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,235,11,0,2020-10-04T11:45:45
1601801146,833000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,244,11,0,2020-10-04T11:45:46
1601801148,221000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,254,11,0,2020-10-04T11:45:48
1601801149,598000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,7,11,0,2020-10-04T11:45:49
1601801150,976000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,16,11,0,2020-10-04T11:45:50
1601801152,363000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,26,11,0,2020-10-04T11:45:52
1601801153,740000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,35,11,0,2020-10-04T11:45:53
1601801155,114000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,44,11,0,2020-10-04T11:45:55
1601801156,504000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,54,11,0,2020-10-04T11:45:56
1601801157,882000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,63,11,0,2020-10-04T11:45:57
1601801159,268000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,73,11,0,2020-10-04T11:45:59
1601801160,646000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,82,11,0,2020-10-04T11:46:00
1601801162,19000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,91,11,0,2020-10-04T11:46:02
1601801163,409000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,101,11,0,2020-10-04T11:46:03
1601801164,786000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,110,11,0,2020-10-04T11:46:04
1601801166,160000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,119,11,0,2020-10-04T11:46:06
1601801167,550000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,129,11,0,2020-10-04T11:46:07
1601801168,928000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,138,11,0,2020-10-04T11:46:08
1601801170,314000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,148,11,0,2020-10-04T11:46:10
1601801171,692000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,157,11,0,2020-10-04T11:46:11
1601801173,66000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,166,11,0,2020-10-04T11:46:13
1601801174,457000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,176,11,0,2020-10-04T11:46:14
1601801175,834000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,185,11,0,2020-10-04T11:46:15
1601801177,220000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,195,11,0,2020-10-04T11:46:17
1601801178,597000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,204,11,0,2020-10-04T11:46:18
1601801179,974000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,213,11,0,2020-10-04T11:46:19
1601801181,361000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,223,11,0,2020-10-04T11:46:21
1601801182,739000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,232,11,0,2020-10-04T11:46:22
1601801184,114000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,241,11,0,2020-10-04T11:46:24
1601801185,505000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,251,11,0,2020-10-04T11:46:25
1601801186,883000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,4,11,0,2020-10-04T11:46:26
1601801188,271000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,14,11,0,2020-10-04T11:46:28
1601801189,649000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,23,11,0,2020-10-04T11:46:29
1601801191,24000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,32,11,0,2020-10-04T11:46:31
1601801192,415000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,42,11,0,2020-10-04T11:46:32
1601801193,793000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,51,11,0,2020-10-04T11:46:33
1601801195,169000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,60,11,0,2020-10-04T11:46:35
1601801196,560000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,70,11,0,2020-10-04T11:46:36
1601801197,938000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,79,11,0,2020-10-04T11:46:37
1601801199,325000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,89,11,0,2020-10-04T11:46:39
1601801200,703000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,98,11,0,2020-10-04T11:46:40
1601801202,78000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,107,11,0,2020-10-04T11:46:42
1601801203,469000,0,0,0,44,0,0,44,0,0,0,-88,3,0,3,0,7,117,11,0,2020-10-04T11:46:43
1601801205,669000,0,0,0,44,0,0,44,0,0,0,-88,29,0,29,0,7,127,11,0,2020-10-04T11:46:45
1601801208,12000,0,0,0,44,0,0,44,0,0,0,-88,59,0,59,0,7,137,11,0,2020-10-04T11:46:48
1601801210,371000,0,0,0,44,0,0,44,0,0,0,-88,89,0,89,0,7,148,11,0,2020-10-04T11:46:50
1601801212,718000,0,0,0,44,0,0,44,0,0,0,-88,119,0,119,0,7,158,11,0,2020-10-04T11:46:52
1601801215,62000,0,0,0,44,0,0,44,0,0,0,-88,149,0,149,0,7,168,11,0,2020-10-04T11:46:55
1601801217,422000,0,0,0,44,0,0,44,0,0,0,-88,179,0,179,0,7,179,11,0,2020-10-04T11:46:57
1601801219,769000,0,0,0,44,0,0,44,0,0,0,-88,209,0,209,0,7,189,11,0,2020-10-04T11:46:59
1601801222,112000,0,0,0,44,0,0,44,0,0,0,-88,239,0,239,0,7,199,11,0,2020-10-04T11:47:02
1601801224,472000,0,0,0,44,0,0,44,0,0,0,-88,269,0,269,0,7,210,11,0,2020-10-04T11:47:04
1601801226,819000,0,0,0,44,0,0,44,0,0,0,-88,299,0,299,0,7,220,11,0,2020-10-04T11:47:06
1601801229,163000,0,0,0,44,0,0,44,0,0,0,-88,329,0,329,0,7,230,11,0,2020-10-04T11:47:09
1601801231,524000,0,0,0,44,0,0,44,0,0,0,-88,359,0,359,0,7,241,11,0,2020-10-04T11:47:11
1601801233,872000,0,0,0,44,0,0,44,0,0,0,-88,389,0,389,0,7,251,11,0,2020-10-04T11:47:13
1601801236,229000,0,0,0,44,0,0,44,0,0,0,-88,419,0,419,0,7,6,11,0,2020-10-04T11:47:16
1601801238,576000,0,0,0,44,0,0,44,0,0,0,-88,449,0,449,0,7,16,11,0,2020-10-04T11:47:18
1601801240,923000,0,0,0,44,0,0,44,0,0,0,-88,479,0,479,0,7,26,11,0,2020-10-04T11:47:20
1601801243,280000,0,0,0,44,0,0,44,0,0,0,-88,509,0,509,0,7,37,11,0,2020-10-04T11:47:23
1601801245,627000,0,0,0,44,0,0,44,0,0,0,-88,539,0,539,0,7,47,11,0,2020-10-04T11:47:25
1601801247,973000,0,0,0,44,0,0,44,0,0,0,-88,569,0,569,0,7,57,11,0,2020-10-04T11:47:27
1601801250,329000,0,0,0,44,0,0,44,0,0,0,-88,599,0,599,0,7,68,11,0,2020-10-04T11:47:30
1601801252,675000,0,0,0,44,0,0,44,0,0,0,-88,629,0,629,0,7,78,11,0,2020-10-04T11:47:32
1601801255,20000,0,0,0,44,0,0,44,0,0,0,-88,659,0,659,0,7,88,11,0,2020-10-04T11:47:35
1601801257,379000,0,0,0,44,0,0,44,0,0,0,-88,689,0,689,0,7,99,11,0,2020-10-04T11:47:37
1601801259,726000,0,0,0,44,0,0,44,0,0,0,-88,719,0,719,0,7,109,11,0,2020-10-04T11:47:39
1601801262,69000,0,0,0,44,0,0,44,0,0,0,-88,749,0,749,0,7,119,11,0,2020-10-04T11:47:42
1601801264,428000,0,0,0,44,0,0,44,0,0,0,-88,779,0,779,0,7,130,11,0,2020-10-04T11:47:44
1601801266,774000,0,0,0,44,0,0,44,0,0,0,-88,809,0,809,0,7,140,11,0,2020-10-04T11:47:46
1601801269,119000,0,0,0,44,0,0,44,0,0,0,-88,839,0,839,0,7,150,11,0,2020-10-04T11:47:49
1601801271,478000,0,0,0,44,0,0,44,0,0,0,-88,869,0,869,0,7,161,11,0,2020-10-04T11:47:51
1601801273,825000,0,0,0,44,0,0,44,0,0,0,-88,899,0,899,0,7,171,11,0,2020-10-04T11:47:53
1601801276,170000,0,0,0,44,0,0,44,0,0,0,-88,929,0,929,0,7,181,11,0,2020-10-04T11:47:56
1601801278,530000,0,0,0,44,0,0,44,0,0,0,-88,959,0,959,0,7,192,11,0,2020-10-04T11:47:58
1601801280,876000,0,0,0,44,0,0,44,0,0,0,-88,989,0,989,0,7,202,11,0,2020-10-04T11:48:00
1601801283,233000,0,0,0,44,0,0,44,0,0,0,-88,1019,0,1019,0,7,213,11,0,2020-10-04T11:48:03
1601801285,579000,0,0,0,44,0,0,44,0,0,0,-88,1049,0,1049,0,7,223,11,0,2020-10-04T11:48:05
1601801287,926000,0,0,0,44,0,0,44,0,0,0,-88,1079,0,1079,0,7,233,11,0,2020-10-04T11:48:07
1601801290,283000,0,0,0,44,0,0,44,0,0,0,-88,1109,0,1109,0,7,244,11,0,2020-10-04T11:48:10
1601801292,631000,0,0,0,44,0,0,44,0,0,0,-88,1139,0,1139,0,7,254,11,0,2020-10-04T11:48:12
1601801294,980000,0,0,0,44,0,0,44,0,0,0,-88,1169,0,1169,0,7,8,11,0,2020-10-04T11:48:14
1601801296,752000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,18,11,0,2020-10-04T11:48:16
1601801298,128000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,27,11,0,2020-10-04T11:48:18
1601801299,520000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,37,11,0,2020-10-04T11:48:19
1601801300,898000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,46,11,0,2020-10-04T11:48:20
1601801302,287000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,56,11,0,2020-10-04T11:48:22
1601801303,666000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,65,11,0,2020-10-04T11:48:23
1601801305,42000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,74,11,0,2020-10-04T11:48:25
1601801306,433000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,84,11,0,2020-10-04T11:48:26
1601801307,812000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,93,11,0,2020-10-04T11:48:27
1601801309,200000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,103,11,0,2020-10-04T11:48:29
1601801310,579000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,112,11,0,2020-10-04T11:48:30
1601801311,957000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,121,11,0,2020-10-04T11:48:31
1601801313,345000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,131,11,0,2020-10-04T11:48:33
1601801314,724000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,140,11,0,2020-10-04T11:48:34
1601801316,99000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,149,11,0,2020-10-04T11:48:36
1601801317,491000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,159,11,0,2020-10-04T11:48:37
1601801318,870000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,168,11,0,2020-10-04T11:48:38
1601801320,259000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,178,11,0,2020-10-04T11:48:40
1601801321,637000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,187,11,0,2020-10-04T11:48:41
1601801323,14000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,196,11,0,2020-10-04T11:48:43
1601801324,405000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,206,11,0,2020-10-04T11:48:44
1601801325,784000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,215,11,0,2020-10-04T11:48:45
1601801327,160000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,224,11,0,2020-10-04T11:48:47
1601801328,551000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,234,11,0,2020-10-04T11:48:48
1601801329,930000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,243,11,0,2020-10-04T11:48:49
1601801331,319000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,253,11,0,2020-10-04T11:48:51
1601801332,698000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,6,11,0,2020-10-04T11:48:52
1601801334,74000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,15,11,0,2020-10-04T11:48:54
1601801335,466000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,25,11,0,2020-10-04T11:48:55
1601801336,845000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,34,11,0,2020-10-04T11:48:56
1601801338,234000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,44,11,0,2020-10-04T11:48:58
1601801339,613000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,53,11,0,2020-10-04T11:48:59
1601801340,992000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,62,11,0,2020-10-04T11:49:00
1601801342,382000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,72,11,0,2020-10-04T11:49:02
1601801343,762000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,81,11,0,2020-10-04T11:49:03
1601801345,138000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,90,11,0,2020-10-04T11:49:05
1601801346,529000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,100,11,0,2020-10-04T11:49:06
1601801347,908000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,109,11,0,2020-10-04T11:49:07
1601801349,296000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,119,11,0,2020-10-04T11:49:09
1601801350,674000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,128,11,0,2020-10-04T11:49:10
1601801352,50000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,137,11,0,2020-10-04T11:49:12
1601801353,441000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,147,11,0,2020-10-04T11:49:13
1601801354,819000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,156,11,0,2020-10-04T11:49:14
1601801356,206000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,166,11,0,2020-10-04T11:49:16
1601801357,584000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,175,11,0,2020-10-04T11:49:17
1601801358,962000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,184,11,0,2020-10-04T11:49:18
1601801360,350000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,194,11,0,2020-10-04T11:49:20
1601801361,729000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,203,11,0,2020-10-04T11:49:21
1601801363,106000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,212,11,0,2020-10-04T11:49:23
1601801364,497000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,222,11,0,2020-10-04T11:49:24
1601801365,876000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,231,11,0,2020-10-04T11:49:25
1601801367,265000,0,0,0,44,0,0,44,0,0,0,-88,1181,0,1181,0,7,241,11,0,2020-10-04T11:49:27
