time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601805752,304000,-7.908424377441406,165,11,0,2020-10-04T13:02:32
1601805754,536000,-9.5201416015625,170,11,0,2020-10-04T13:02:34
1601805757,292000,-7.586082458496094,184,11,0,2020-10-04T13:02:37
1601805761,442000,-7.586082458496094,190,11,0,2020-10-04T13:02:41
1601805762,486000,-5.974365234375,194,11,0,2020-10-04T13:02:42
1601805764,450000,-8.875465393066406,201,11,0,2020-10-04T13:02:44
1601805765,860000,-6.941381454467773,207,11,0,2020-10-04T13:02:45
1601805766,904000,-6.296703338623047,211,11,0,2020-10-04T13:02:46
1601805768,543000,-8.230762481689453,218,11,0,2020-10-04T13:02:48
1601805771,263000,-6.619043350219727,227,11,0,2020-10-04T13:02:51
1601805772,318000,-5.652027130126953,231,11,0,2020-10-04T13:02:52
1601805774,535000,-8.553123474121094,241,11,0,2020-10-04T13:02:54
1601805779,117000,-6.619043350219727,252,11,0,2020-10-04T13:02:59
1601805780,621000,-6.941381454467773,1,11,0,2020-10-04T13:03:00
1601805784,566000,-6.619043350219727,11,11,0,2020-10-04T13:03:04
1601805788,131000,-7.263744354248047,20,11,0,2020-10-04T13:03:08
1601805789,201000,-6.619043350219727,25,11,0,2020-10-04T13:03:09
1601805792,269000,-8.875465393066406,36,11,0,2020-10-04T13:03:12
1601805793,649000,-6.619043350219727,40,11,0,2020-10-04T13:03:13
1601805796,77000,-8.230762481689453,47,11,0,2020-10-04T13:03:16
1601805800,830000,-8.553123474121094,60,11,0,2020-10-04T13:03:20
1601805801,863000,-6.941381454467773,65,11,0,2020-10-04T13:03:21
1601805802,921000,-3.3956050872802734,69,11,0,2020-10-04T13:03:22
1601805804,948000,-8.875465393066406,77,11,0,2020-10-04T13:03:24
1601805806,442000,-6.941381454467773,85,11,0,2020-10-04T13:03:26
1601805810,605000,-4.040283203125,96,11,0,2020-10-04T13:03:30
1601805830,16000,-6.941381454467773,100,11,0,2020-10-04T13:03:50
1601805813,474000,-7.908424377441406,107,11,0,2020-10-04T13:03:33
1601805815,167000,-6.941381454467773,115,11,0,2020-10-04T13:03:35
1601805816,228000,-6.941381454467773,119,11,0,2020-10-04T13:03:36
1601805817,781000,-8.553123474121094,124,11,0,2020-10-04T13:03:37
1601805820,664000,-6.941381454467773,133,11,0,2020-10-04T13:03:40
1601805823,142000,-8.875465393066406,140,11,0,2020-10-04T13:03:43
1601805824,305000,-6.941381454467773,147,11,0,2020-10-04T13:03:44
1601805825,367000,-4.040283203125,151,11,0,2020-10-04T13:03:45
1601805829,266000,-6.619043350219727,162,11,0,2020-10-04T13:03:49
1601805830,328000,-6.296703338623047,166,11,0,2020-10-04T13:03:50
1601805831,383000,-6.619043350219727,170,11,0,2020-10-04T13:03:51
1601805834,718000,-6.619043350219727,180,11,0,2020-10-04T13:03:54
1601805836,715000,-4.684986114501953,188,11,0,2020-10-04T13:03:56
1601805838,281000,-6.619043350219727,195,11,0,2020-10-04T13:03:58
1601805839,342000,-6.619043350219727,199,11,0,2020-10-04T13:03:59
1601805840,398000,-6.941381454467773,203,11,0,2020-10-04T13:04:00
1601805842,957000,-3.0732669830322266,213,11,0,2020-10-04T13:04:02
1601805844,35000,-6.619043350219727,217,11,0,2020-10-04T13:04:04
1601805847,335000,-8.230762481689453,228,11,0,2020-10-04T13:04:07
1601805848,500000,-6.619043350219727,232,11,0,2020-10-04T13:04:08
1601805851,38000,-8.553123474121094,241,11,0,2020-10-04T13:04:11
1601805852,89000,-6.619043350219727,246,11,0,2020-10-04T13:04:12
1601805853,158000,-6.941381454467773,251,11,0,2020-10-04T13:04:13
1601805855,699000,-9.197803497314453,4,11,0,2020-10-04T13:04:15
1601805856,764000,-7.586082458496094,9,11,0,2020-10-04T13:04:16
1601805860,182000,-9.842479705810547,19,11,0,2020-10-04T13:04:20
1601805862,291000,-7.908424377441406,25,11,0,2020-10-04T13:04:22
1601805865,399000,-8.230762481689453,35,11,0,2020-10-04T13:04:25
1601805866,444000,-8.230762481689453,39,11,0,2020-10-04T13:04:26
1601805870,804000,-8.230762481689453,50,11,0,2020-10-04T13:04:30
1601805872,117000,-10.164844512939453,55,11,0,2020-10-04T13:04:32
1601805874,308000,-8.553123474121094,65,11,0,2020-10-04T13:04:34
1601805875,355000,-7.263744354248047,69,11,0,2020-10-04T13:04:35
1601805878,694000,-9.5201416015625,79,11,0,2020-10-04T13:04:38
1601805879,751000,-7.263744354248047,83,11,0,2020-10-04T13:04:39
1601805882,811000,-9.5201416015625,93,11,0,2020-10-04T13:04:42
1601805883,847000,-7.586082458496094,97,11,0,2020-10-04T13:04:43
1601805884,910000,-7.908424377441406,101,11,0,2020-10-04T13:04:44
1601805890,2000,-8.875465393066406,113,11,0,2020-10-04T13:04:50
1601805892,183000,-7.908424377441406,122,11,0,2020-10-04T13:04:52
1601805893,244000,-7.908424377441406,126,11,0,2020-10-04T13:04:53
1601805896,421000,-8.553123474121094,137,11,0,2020-10-04T13:04:56
1601805897,519000,-7.908424377441406,141,11,0,2020-10-04T13:04:57
1601805901,334000,-8.553123474121094,156,11,0,2020-10-04T13:05:01
1601805907,906000,-7.586082458496094,164,11,0,2020-10-04T13:05:07
1601805910,418000,-8.230762481689453,174,11,0,2020-10-04T13:05:10
1601805911,505000,-8.230762481689453,178,11,0,2020-10-04T13:05:11
1601805914,410000,-10.164844512939453,188,11,0,2020-10-04T13:05:14
1601805916,576000,-6.619043350219727,193,11,0,2020-10-04T13:05:16
1601805938,691000,-9.197803497314453,207,11,0,2020-10-04T13:05:38
1601805923,701000,-7.263744354248047,215,11,0,2020-10-04T13:05:23
1601805928,177000,-7.586082458496094,226,11,0,2020-10-04T13:05:28
1601805931,237000,-9.5201416015625,234,11,0,2020-10-04T13:05:31
1601805932,612000,-8.230762481689453,240,11,0,2020-10-04T13:05:32
1601805936,121000,-10.164844512939453,248,11,0,2020-10-04T13:05:36
1601805937,899000,-7.908424377441406,254,11,0,2020-10-04T13:05:37
1601805941,603000,-8.553123474121094,8,11,0,2020-10-04T13:05:41
1601805942,476000,-10.4871826171875,15,11,0,2020-10-04T13:05:42
1601805949,232000,-10.4871826171875,28,11,0,2020-10-04T13:05:49
1601805951,56000,-8.875465393066406,35,11,0,2020-10-04T13:05:51
1601805952,664000,-8.875465393066406,40,11,0,2020-10-04T13:05:52
1601805955,44000,-11.131858825683594,48,11,0,2020-10-04T13:05:55
1601805959,497000,-10.809520721435547,60,11,0,2020-10-04T13:05:59
1601805961,555000,-11.131858825683594,67,11,0,2020-10-04T13:06:01
1601805967,313000,-11.131858825683594,80,11,0,2020-10-04T13:06:07
1601805972,62000,-11.4542236328125,91,11,0,2020-10-04T13:06:12
1601805973,909000,-10.164844512939453,97,11,0,2020-10-04T13:06:13
1601805976,468000,-10.164844512939453,106,11,0,2020-10-04T13:06:16
1601805981,117000,-10.809520721435547,118,11,0,2020-10-04T13:06:21
1601805982,805000,-8.875465393066406,124,11,0,2020-10-04T13:06:22
1601805986,325000,-9.842479705810547,134,11,0,2020-10-04T13:06:26
1601805990,526000,-10.809520721435547,144,11,0,2020-10-04T13:06:30
1601805994,652000,-11.131858825683594,155,11,0,2020-10-04T13:06:34
1601805996,824000,-9.197803497314453,161,11,0,2020-10-04T13:06:36
1601805999,854000,-11.131858825683594,171,11,0,2020-10-04T13:06:39
1601806004,480000,-11.776561737060547,184,11,0,2020-10-04T13:06:44
1601806005,233000,-9.842479705810547,189,11,0,2020-10-04T13:06:45
1601806009,213000,-9.5201416015625,199,11,0,2020-10-04T13:06:49
1601806011,940000,-12.421241760253906,205,11,0,2020-10-04T13:06:51
1601806013,648000,-10.164844512939453,213,11,0,2020-10-04T13:06:53
1601806018,36000,-12.743579864501953,224,11,0,2020-10-04T13:06:58
1601806018,500000,-10.164844512939453,229,11,0,2020-10-04T13:06:58
1601806022,188000,-13.065940856933594,238,11,0,2020-10-04T13:07:02
1601806023,914000,-9.842479705810547,242,11,0,2020-10-04T13:07:03
1601806026,630000,-12.743579864501953,251,11,0,2020-10-04T13:07:06
1601806027,718000,-11.131858825683594,0,11,0,2020-10-04T13:07:07
1601806030,281000,-13.065940856933594,7,11,0,2020-10-04T13:07:10
1601806031,835000,-11.776561737060547,13,11,0,2020-10-04T13:07:11
1601806032,901000,-11.4542236328125,17,11,0,2020-10-04T13:07:12
1601806035,685000,-13.388282775878906,26,11,0,2020-10-04T13:07:15
1601806037,399000,-11.776561737060547,32,11,0,2020-10-04T13:07:17
1601806038,83000,-13.388282775878906,36,11,0,2020-10-04T13:07:18
1601806040,824000,-11.776561737060547,44,11,0,2020-10-04T13:07:20
1601806041,891000,-11.4542236328125,48,11,0,2020-10-04T13:07:21
1601806044,431000,-13.388282775878906,57,11,0,2020-10-04T13:07:24
1601806048,341000,-13.710620880126953,67,11,0,2020-10-04T13:07:28
1601806050,780000,-12.098899841308594,74,11,0,2020-10-04T13:07:30
1601806053,88000,-14.032958984375,81,11,0,2020-10-04T13:07:33
1601806054,341000,-12.421241760253906,88,11,0,2020-10-04T13:07:34
1601806058,565000,-12.421241760253906,98,11,0,2020-10-04T13:07:38
1601806080,612000,-14.677661895751953,104,11,0,2020-10-04T13:08:00
1601806062,853000,-13.388282775878906,110,11,0,2020-10-04T13:07:42
1601806063,908000,-13.388282775878906,114,11,0,2020-10-04T13:07:43
1601806066,265000,-15.0,123,11,0,2020-10-04T13:07:46
1601806067,400000,-13.065940856933594,128,11,0,2020-10-04T13:07:47
1601806068,468000,-13.710620880126953,132,11,0,2020-10-04T13:07:48
1601806070,793000,-13.710620880126953,140,11,0,2020-10-04T13:07:50
1601806073,707000,-13.710620880126953,145,11,0,2020-10-04T13:07:53
1601806075,33000,-15.644676208496094,152,11,0,2020-10-04T13:07:55
1601806076,425000,-14.032958984375,159,11,0,2020-10-04T13:07:56
1601806077,494000,-13.710620880126953,163,11,0,2020-10-04T13:07:57
1601806080,609000,-14.032958984375,172,11,0,2020-10-04T13:08:00
1601806081,677000,-13.710620880126953,176,11,0,2020-10-04T13:08:01
1601806082,934000,-15.967041015625,181,11,0,2020-10-04T13:08:02
1601806085,182000,-14.355323791503906,191,11,0,2020-10-04T13:08:05
1601806088,787000,-15.644676208496094,198,11,0,2020-10-04T13:08:08
1601806089,846000,-14.355323791503906,203,11,0,2020-10-04T13:08:09
1601806090,914000,-14.355323791503906,207,11,0,2020-10-04T13:08:10
1601806092,917000,-16.611717224121094,216,11,0,2020-10-04T13:08:12
1601806093,956000,-14.677661895751953,221,11,0,2020-10-04T13:08:13
1601806113,409000,-16.611717224121094,228,11,0,2020-10-04T13:08:33
1601806098,214000,-14.355323791503906,236,11,0,2020-10-04T13:08:18
1601806099,153000,-14.355323791503906,241,11,0,2020-10-04T13:08:19
1601806102,790000,-15.0,249,11,0,2020-10-04T13:08:22
1601806103,862000,-15.0,253,11,0,2020-10-04T13:08:23
1601806105,784000,-17.256420135498047,5,11,0,2020-10-04T13:08:25
1601806107,304000,-15.0,10,11,0,2020-10-04T13:08:27
1601806111,807000,-15.644676208496094,19,11,0,2020-10-04T13:08:31
1601806112,876000,-15.967041015625,23,11,0,2020-10-04T13:08:32
1601806114,414000,-17.578758239746094,30,11,0,2020-10-04T13:08:34
1601806116,255000,-15.322338104248047,38,11,0,2020-10-04T13:08:36
1601806117,696000,-17.256420135498047,44,11,0,2020-10-04T13:08:37
1601806120,756000,-14.032958984375,52,11,0,2020-10-04T13:08:40
1601806121,164000,-15.967041015625,57,11,0,2020-10-04T13:08:41
1601806125,137000,-15.967041015625,65,11,0,2020-10-04T13:08:45
1601806126,530000,-15.967041015625,70,11,0,2020-10-04T13:08:46
1601806130,832000,-15.967041015625,81,11,0,2020-10-04T13:08:50
1601806132,761000,-17.901100158691406,87,11,0,2020-10-04T13:08:52
1601806134,476000,-16.289379119873047,95,11,0,2020-10-04T13:08:54
1601806135,843000,-16.611717224121094,99,11,0,2020-10-04T13:08:55
1601806137,541000,-18.223438262939453,106,11,0,2020-10-04T13:08:57
1601806139,245000,-16.934059143066406,114,11,0,2020-10-04T13:08:59
1601806141,8000,-17.256420135498047,118,11,0,2020-10-04T13:09:01
1601806143,582000,-17.256420135498047,127,11,0,2020-10-04T13:09:03
1601806144,656000,-17.578758239746094,131,11,0,2020-10-04T13:09:04
1601806148,52000,-17.578758239746094,141,11,0,2020-10-04T13:09:08
1601806149,126000,-17.578758239746094,145,11,0,2020-10-04T13:09:09
1601806152,585000,-17.578758239746094,155,11,0,2020-10-04T13:09:12
1601806153,966000,-17.578758239746094,159,11,0,2020-10-04T13:09:13
1601806156,875000,-17.256420135498047,168,11,0,2020-10-04T13:09:16
1601806158,501000,-17.578758239746094,173,11,0,2020-10-04T13:09:18
1601806161,364000,-17.901100158691406,183,11,0,2020-10-04T13:09:21
1601806162,435000,-17.901100158691406,187,11,0,2020-10-04T13:09:22
1601806164,442000,-19.835155487060547,195,11,0,2020-10-04T13:09:24
1601806166,875000,-18.223438262939453,202,11,0,2020-10-04T13:09:26
1601806170,182000,-18.5457763671875,212,11,0,2020-10-04T13:09:30
1601806171,258000,-18.868141174316406,216,11,0,2020-10-04T13:09:31
1601806174,846000,-20.802196502685547,226,11,0,2020-10-04T13:09:34
1601806176,373000,-18.868141174316406,231,11,0,2020-10-04T13:09:36
1601806178,938000,-21.769237518310547,240,11,0,2020-10-04T13:09:38
1601806180,99000,-19.835155487060547,244,11,0,2020-10-04T13:09:40
1601806181,184000,-17.578758239746094,249,11,0,2020-10-04T13:09:41
1601806183,761000,-22.091575622558594,3,11,0,2020-10-04T13:09:43
1601806184,823000,-20.157520294189453,7,11,0,2020-10-04T13:09:44
1601806188,23000,-22.091575622558594,18,11,0,2020-10-04T13:09:48
1601806189,99000,-20.4798583984375,22,11,0,2020-10-04T13:09:49
1601806190,346000,-22.736255645751953,29,11,0,2020-10-04T13:09:50
1601806192,523000,-20.4798583984375,35,11,0,2020-10-04T13:09:52
1601806197,903000,-20.802196502685547,46,11,0,2020-10-04T13:09:57
1601806200,644000,-22.413917541503906,56,11,0,2020-10-04T13:10:00
1601806201,766000,-20.4798583984375,61,11,0,2020-10-04T13:10:01
1601806202,828000,-20.802196502685547,65,11,0,2020-10-04T13:10:02
1601806205,389000,-22.736255645751953,74,11,0,2020-10-04T13:10:05
1601806206,473000,-20.802196502685547,79,11,0,2020-10-04T13:10:06
1601806226,92000,-21.124534606933594,83,11,0,2020-10-04T13:10:26
1601806210,820000,-21.124534606933594,92,11,0,2020-10-04T13:10:10
1601806211,896000,-20.802196502685547,96,11,0,2020-10-04T13:10:11
1601806213,689000,-22.413917541503906,103,11,0,2020-10-04T13:10:13
1601806215,403000,-21.124534606933594,111,11,0,2020-10-04T13:10:15
1601806216,480000,-21.124534606933594,115,11,0,2020-10-04T13:10:16
1601806217,580000,-21.769237518310547,119,11,0,2020-10-04T13:10:17
1601806219,942000,-21.769237518310547,128,11,0,2020-10-04T13:10:19
1601806221,402000,-21.769237518310547,133,11,0,2020-10-04T13:10:21
1601806222,905000,-23.380958557128906,138,11,0,2020-10-04T13:10:22
1601806224,423000,-20.802196502685547,145,11,0,2020-10-04T13:10:24
1601806225,128000,-21.446876525878906,149,11,0,2020-10-04T13:10:25
1601806227,808000,-23.703296661376953,157,11,0,2020-10-04T13:10:27
1601806228,844000,-22.091575622558594,162,11,0,2020-10-04T13:10:28
1601806229,908000,-21.769237518310547,166,11,0,2020-10-04T13:10:29
1601806233,293000,-22.091575622558594,178,11,0,2020-10-04T13:10:33
1601806234,373000,-22.091575622558594,182,11,0,2020-10-04T13:10:34
1601806237,795000,-22.091575622558594,191,11,0,2020-10-04T13:10:37
1601806238,872000,-22.413917541503906,195,11,0,2020-10-04T13:10:38
1601806240,734000,-24.347972869873047,202,11,0,2020-10-04T13:10:40
1601806242,257000,-22.413917541503906,209,11,0,2020-10-04T13:10:42
1601806243,746000,-21.769237518310547,213,11,0,2020-10-04T13:10:43
1601806246,78000,-24.670337677001953,222,11,0,2020-10-04T13:10:46
1601806247,777000,-22.736255645751953,228,11,0,2020-10-04T13:10:47
1601806251,75000,-22.736255645751953,237,11,0,2020-10-04T13:10:51
1601806252,577000,-22.736255645751953,242,11,0,2020-10-04T13:10:52
1601806275,717000,-22.413917541503906,252,11,0,2020-10-04T13:11:15
1601806260,59000,-22.736255645751953,5,11,0,2020-10-04T13:11:00
1601806261,458000,-22.736255645751953,10,11,0,2020-10-04T13:11:01
1601806264,523000,-19.835155487060547,20,11,0,2020-10-04T13:11:04
1601806265,604000,-23.380958557128906,24,11,0,2020-10-04T13:11:05
1601806266,851000,-24.99267578125,29,11,0,2020-10-04T13:11:06
1601806268,800000,-23.380958557128906,37,11,0,2020-10-04T13:11:08
1601806269,879000,-23.380958557128906,41,11,0,2020-10-04T13:11:09
1601806271,630000,-24.99267578125,49,11,0,2020-10-04T13:11:11
1601806273,733000,-20.4798583984375,54,11,0,2020-10-04T13:11:13
1601806274,812000,-23.380958557128906,58,11,0,2020-10-04T13:11:14
1601806277,782000,-23.703296661376953,68,11,0,2020-10-04T13:11:17
1601806278,848000,-22.413917541503906,72,11,0,2020-10-04T13:11:18
1601806282,337000,-23.703296661376953,84,11,0,2020-10-04T13:11:22
1601806283,925000,-23.703296661376953,88,11,0,2020-10-04T13:11:23
1601806286,649000,-24.347972869873047,98,11,0,2020-10-04T13:11:26
1601806288,584000,-23.058616638183594,103,11,0,2020-10-04T13:11:28
1601806291,400000,-24.670337677001953,114,11,0,2020-10-04T13:11:31
1601806292,467000,-24.670337677001953,118,11,0,2020-10-04T13:11:32
1601806293,245000,-26.282054901123047,124,11,0,2020-10-04T13:11:33
1601806295,809000,-25.315013885498047,130,11,0,2020-10-04T13:11:35
1601806296,892000,-25.637351989746094,134,11,0,2020-10-04T13:11:36
1601806300,319000,-27.571434020996094,144,11,0,2020-10-04T13:11:40
1601806301,407000,-25.637351989746094,148,11,0,2020-10-04T13:11:41
1601806304,644000,-27.571434020996094,159,11,0,2020-10-04T13:11:44
1601806305,721000,-25.959716796875,163,11,0,2020-10-04T13:11:45
1601806309,351000,-27.249073028564453,175,11,0,2020-10-04T13:11:49
1601806310,419000,-25.959716796875,179,11,0,2020-10-04T13:11:50
1601806313,584000,-27.893775939941406,190,11,0,2020-10-04T13:11:53
1601806314,667000,-26.282054901123047,194,11,0,2020-10-04T13:11:54
1601806315,746000,-24.99267578125,198,11,0,2020-10-04T13:11:55
1601806316,139000,-25.637351989746094,203,11,0,2020-10-04T13:11:56
1601806319,473000,-24.670337677001953,211,11,0,2020-10-04T13:11:59
1601806321,360000,-24.347972869873047,218,11,0,2020-10-04T13:12:01
1601806323,182000,-24.99267578125,227,11,0,2020-10-04T13:12:03
1601806327,323000,-26.926734924316406,238,11,0,2020-10-04T13:12:07
1601806328,383000,-24.99267578125,242,11,0,2020-10-04T13:12:08
1601806331,951000,-25.637351989746094,252,11,0,2020-10-04T13:12:11
1601806333,421000,-25.637351989746094,1,11,0,2020-10-04T13:12:13
1601806336,44000,-27.571434020996094,10,11,0,2020-10-04T13:12:16
1601806336,635000,-26.282054901123047,15,11,0,2020-10-04T13:12:16
1601806340,32000,-28.216114044189453,22,11,0,2020-10-04T13:12:20
1601806341,93000,-26.926734924316406,27,11,0,2020-10-04T13:12:21
1601806344,21000,-29.183155059814453,35,11,0,2020-10-04T13:12:24
1601806345,209000,-27.249073028564453,42,11,0,2020-10-04T13:12:25
1601806346,700000,-27.249073028564453,46,11,0,2020-10-04T13:12:26
1601806349,70000,-29.183155059814453,53,11,0,2020-10-04T13:12:29
1601806370,280000,-27.893775939941406,59,11,0,2020-10-04T13:12:50
1601806353,829000,-29.5054931640625,67,11,0,2020-10-04T13:12:33
1601806354,946000,-27.571434020996094,71,11,0,2020-10-04T13:12:34
1601806356,914000,-29.5054931640625,78,11,0,2020-10-04T13:12:36
1601806358,389000,-28.216114044189453,85,11,0,2020-10-04T13:12:38
1601806359,484000,-27.893775939941406,90,11,0,2020-10-04T13:12:39
1601806360,566000,-26.926734924316406,94,11,0,2020-10-04T13:12:40
1601806362,948000,-29.827831268310547,104,11,0,2020-10-04T13:12:42
1601806364,739000,-28.216114044189453,109,11,0,2020-10-04T13:12:44
1601806367,770000,-28.216114044189453,118,11,0,2020-10-04T13:12:47
1601806369,316000,-28.216114044189453,123,11,0,2020-10-04T13:12:49
1601806371,129000,-30.150196075439453,130,11,0,2020-10-04T13:12:51
1601806372,255000,-26.282054901123047,136,11,0,2020-10-04T13:12:52
1601806373,648000,-29.183155059814453,140,11,0,2020-10-04T13:12:53
1601806376,518000,-28.860816955566406,150,11,0,2020-10-04T13:12:56
1601806377,589000,-29.5054931640625,154,11,0,2020-10-04T13:12:57
1601806378,30000,-31.439552307128906,159,11,0,2020-10-04T13:12:58
1601806381,234000,-29.183155059814453,169,11,0,2020-10-04T13:13:01
1601806385,184000,-30.4725341796875,178,11,0,2020-10-04T13:13:05
1601806386,587000,-29.183155059814453,182,11,0,2020-10-04T13:13:06
1601806390,110000,-29.183155059814453,191,11,0,2020-10-04T13:13:10
1601806392,322000,-28.860816955566406,197,11,0,2020-10-04T13:13:12
1601806394,786000,-28.860816955566406,206,11,0,2020-10-04T13:13:14
1601806396,78000,-30.4725341796875,212,11,0,2020-10-04T13:13:16
1601806399,280000,-29.183155059814453,221,11,0,2020-10-04T13:13:19
1601806400,660000,-29.5054931640625,225,11,0,2020-10-04T13:13:20
1601806402,403000,-31.117210388183594,232,11,0,2020-10-04T13:13:22
1601806403,830000,-29.5054931640625,238,11,0,2020-10-04T13:13:23
1601806404,901000,-28.860816955566406,242,11,0,2020-10-04T13:13:24
1601806407,199000,-30.794872283935547,251,11,0,2020-10-04T13:13:27
1601806408,424000,-29.183155059814453,1,11,0,2020-10-04T13:13:28
1601806409,495000,-28.860816955566406,5,11,0,2020-10-04T13:13:29
1601806411,700000,-30.4725341796875,13,11,0,2020-10-04T13:13:31
1601806412,834000,-28.860816955566406,18,11,0,2020-10-04T13:13:32
1601806413,921000,-29.5054931640625,22,11,0,2020-10-04T13:13:33
1601806416,849000,-30.794872283935547,32,11,0,2020-10-04T13:13:36
1601806418,911000,-28.5384521484375,37,11,0,2020-10-04T13:13:38
1601806421,61000,-30.794872283935547,45,11,0,2020-10-04T13:13:41
1601806422,196000,-29.183155059814453,51,11,0,2020-10-04T13:13:42
1601806423,603000,-29.183155059814453,55,11,0,2020-10-04T13:13:43
1601806426,260000,-29.183155059814453,64,11,0,2020-10-04T13:13:46
1601806427,743000,-30.4725341796875,73,11,0,2020-10-04T13:13:47
1601806430,831000,-29.5054931640625,78,11,0,2020-10-04T13:13:50
1601806431,919000,-29.827831268310547,82,11,0,2020-10-04T13:13:51
1601806435,362000,-29.5054931640625,94,11,0,2020-10-04T13:13:55
1601806437,24000,-29.183155059814453,98,11,0,2020-10-04T13:13:57
1601806439,808000,-29.827831268310547,107,11,0,2020-10-04T13:13:59
1601806440,880000,-29.5054931640625,111,11,0,2020-10-04T13:14:00
1601806461,738000,-30.4725341796875,117,11,0,2020-10-04T13:14:21
1601806444,423000,-28.860816955566406,124,11,0,2020-10-04T13:14:04
1601806445,494000,-28.860816955566406,128,11,0,2020-10-04T13:14:05
1601806448,705000,-30.4725341796875,139,11,0,2020-10-04T13:14:08
1601806469,256000,-29.183155059814453,144,11,0,2020-10-04T13:14:29
1601806453,370000,-29.5054931640625,154,11,0,2020-10-04T13:14:13
1601806454,456000,-29.827831268310547,158,11,0,2020-10-04T13:14:14
1601806457,564000,-31.439552307128906,167,11,0,2020-10-04T13:14:17
1601806460,219000,-31.439552307128906,175,11,0,2020-10-04T13:14:20
1601806462,93000,-30.150196075439453,182,11,0,2020-10-04T13:14:22
1601806463,487000,-30.4725341796875,187,11,0,2020-10-04T13:14:23
1601806465,615000,-32.084251403808594,195,11,0,2020-10-04T13:14:25
1601806466,757000,-30.150196075439453,200,11,0,2020-10-04T13:14:26
1601806467,847000,-30.150196075439453,204,11,0,2020-10-04T13:14:27
1601806488,681000,-32.406593322753906,213,11,0,2020-10-04T13:14:48
1601806471,822000,-30.794872283935547,217,11,0,2020-10-04T13:14:31
1601806472,67000,-30.794872283935547,222,11,0,2020-10-04T13:14:32
1601806476,145000,-29.827831268310547,225,11,0,2020-10-04T13:14:36
1601806476,232000,-31.117210388183594,229,11,0,2020-10-04T13:14:36
1601806479,811000,-31.439552307128906,238,11,0,2020-10-04T13:14:39
1601806500,538000,-33.051292419433594,243,11,0,2020-10-04T13:15:00
1601806484,248000,-31.117210388183594,249,11,0,2020-10-04T13:14:44
1601806487,333000,-33.051292419433594,0,11,0,2020-10-04T13:14:47
1601806489,411000,-32.084251403808594,4,11,0,2020-10-04T13:14:49
1601806489,488000,-32.084251403808594,7,11,0,2020-10-04T13:14:49
1601806489,441000,-31.761913299560547,14,11,0,2020-10-04T13:14:49
1601806494,441000,-34.018310546875,20,11,0,2020-10-04T13:14:54
1601806494,502000,-29.827831268310547,23,11,0,2020-10-04T13:14:54
1601806494,69000,-34.018310546875,28,11,0,2020-10-04T13:14:54
1601806494,193000,-32.406593322753906,32,11,0,2020-10-04T13:14:54
1601806494,274000,-33.051292419433594,35,11,0,2020-10-04T13:14:54
1601806494,360000,-34.34064865112305,39,11,0,2020-10-04T13:14:54
1601806494,663000,-33.051292419433594,44,11,0,2020-10-04T13:14:54
1601806494,744000,-33.051292419433594,47,11,0,2020-10-04T13:14:54
1601806494,710000,-35.30768966674805,51,11,0,2020-10-04T13:14:54
1601806494,163000,-33.69597244262695,56,11,0,2020-10-04T13:14:54
1601806494,198000,-34.018310546875,59,11,0,2020-10-04T13:14:54
1601806494,170000,-34.34064865112305,65,11,0,2020-10-04T13:14:54
1601806494,308000,-36.27473068237305,69,11,0,2020-10-04T13:14:54
1601806494,509000,-34.34064865112305,75,11,0,2020-10-04T13:14:54
1601806494,128000,-34.9853515625,78,11,0,2020-10-04T13:14:54
1601806494,204000,-36.919410705566406,85,11,0,2020-10-04T13:14:54
1601806494,296000,-35.630027770996094,89,11,0,2020-10-04T13:14:54
1601806494,846000,-35.630027770996094,95,11,0,2020-10-04T13:14:54
1601806494,16000,-37.886451721191406,103,11,0,2020-10-04T13:14:54
1601806494,757000,-36.597068786621094,110,11,0,2020-10-04T13:14:54
1601806494,385000,-36.27473068237305,113,11,0,2020-10-04T13:14:54
1601806494,233000,-37.24174880981445,118,11,0,2020-10-04T13:14:54
1601806494,611000,-37.564109802246094,121,11,0,2020-10-04T13:14:54
1601806494,53000,-39.17582702636719,126,11,0,2020-10-04T13:14:54
1601806494,672000,-37.564109802246094,131,11,0,2020-10-04T13:14:54
1601806494,757000,-34.9853515625,134,11,0,2020-10-04T13:14:54
1601806494,420000,-39.4981689453125,139,11,0,2020-10-04T13:14:54
1601806494,476000,-37.564109802246094,143,11,0,2020-10-04T13:14:54
1601806494,495000,-39.4981689453125,148,11,0,2020-10-04T13:14:54
1601806494,633000,-37.886451721191406,152,11,0,2020-10-04T13:14:54
1601806494,715000,-37.886451721191406,155,11,0,2020-10-04T13:14:54
1601806494,399000,-39.82051086425781,162,11,0,2020-10-04T13:14:54
1601806494,455000,-38.20878982543945,165,11,0,2020-10-04T13:14:54
1601806494,935000,-40.78755187988281,169,11,0,2020-10-04T13:14:54
1601806494,179000,-38.853492736816406,174,11,0,2020-10-04T13:14:54
1601806494,697000,-39.17582702636719,177,11,0,2020-10-04T13:14:54
1601806494,377000,-38.5311279296875,182,11,0,2020-10-04T13:14:54
1601806494,877000,-38.853492736816406,185,11,0,2020-10-04T13:14:54
1601806494,596000,-40.4652099609375,191,11,0,2020-10-04T13:14:54
1601806494,772000,-39.82051086425781,196,11,0,2020-10-04T13:14:54
1601806494,790000,-40.78755187988281,199,11,0,2020-10-04T13:14:54
