time_s,time_us,iTOW,fTOW,week,gpsFix,flags,ecefX,ecefY,ecefZ,pAcc,ecefVX,ecefVY,ecefVZ,sAcc,pDOP,reserved1,numSV,seq,srcSystem,srcComponent,time_gregorian,lat,lon,h
1601801253,597000,31672000,166276,2126,3,221,267036404,231937425,528992038,1565,40,18,-78,158,152,0,11,80,11,0,2020-10-04T11:47:33,56.40974095111925,40.976309414730494,122.01717210865107
1601801254,527000,31673000,169150,2126,3,221,267036420,231937438,528992034,1567,3,-7,-14,150,152,0,11,83,11,0,2020-10-04T11:47:34,56.40973921097185,40.976309305030824,122.09784534300127
1601801255,484000,31674000,172028,2126,3,221,267036421,231937438,528992054,1571,14,11,9,129,152,0,11,89,11,0,2020-10-04T11:47:35,56.40974014819309,40.976309198806426,122.26862533409653
1601801256,414000,31675000,174910,2126,3,221,267036418,231937432,528992096,1569,-3,-3,35,159,152,0,11,92,11,0,2020-10-04T11:47:36,56.40974269874154,40.97630878368388,122.58419345848795
1601801257,344000,31676000,177793,2126,3,221,267036421,231937433,528992083,1571,18,14,-20,160,152,0,11,95,11,0,2020-10-04T11:47:37,56.40974183434034,40.97630858730999,122.49206017803586
1601801258,300000,31677000,180677,2126,3,221,267036407,231937420,528992069,1571,-19,-12,1,124,152,0,11,101,11,0,2020-10-04T11:47:38,56.4097425671972,40.976308484560796,122.26979805559056
1601801259,230000,31678000,183563,2126,3,221,267036403,231937424,528992128,1574,5,2,27,157,186,0,10,104,11,0,2020-10-04T11:47:39,56.409745528309394,40.97630939865561,122.75908106111754
1601801260,186000,31679000,186457,2126,3,221,267036396,231937415,528992117,1572,6,8,10,137,186,0,10,110,11,0,2020-10-04T11:47:40,56.40974581863812,40.97630904153279,122.60555958887319
1601801261,577000,31680000,189354,2126,3,221,267036379,231937410,528992146,1582,-29,-2,42,157,186,0,10,114,11,0,2020-10-04T11:47:41,56.4097484649419,40.97631023585131,122.75798664284738
1601801262,533000,31681000,192252,2126,3,221,267036358,231937382,528992075,1599,0,-12,-30,167,186,0,10,120,11,0,2020-10-04T11:47:42,56.409747496952896,40.976309042183445,121.97724847192447
1601801263,462000,31682000,195147,2126,3,221,267036372,231937390,528992099,1617,18,10,-7,143,186,0,10,123,11,0,2020-10-04T11:47:43,56.40974750622711,40.976308533436054,122.26467253183093
1601801264,392000,31683000,198049,2126,3,221,267036358,231937386,528992079,1632,-7,-6,23,173,186,0,10,126,11,0,2020-10-04T11:47:44,56.4097474994684,40.97630953138071,122.02508076162303
1601801265,348000,31684000,200956,2126,3,221,267036336,231937395,528992041,1663,-4,22,-17,193,186,0,10,132,11,0,2020-10-04T11:47:45,56.40974641248708,40.97631296901202,121.64929373372615
1601801266,278000,31685000,203862,2126,3,221,267036327,231937358,528992019,1702,14,-59,-13,139,186,0,10,135,11,0,2020-10-04T11:47:46,56.409747642812974,40.97630939995703,121.29420498139608
1601801267,235000,31686000,206765,2126,3,221,267036358,231937366,528992008,1721,41,22,-48,177,186,0,10,141,11,0,2020-10-04T11:47:47,56.40974495295344,40.9763070853943,121.36108147891753
1601801268,165000,31687000,209669,2126,3,221,267036370,231937385,528992011,1728,8,8,-7,155,186,0,10,144,11,0,2020-10-04T11:47:48,56.40974349218343,40.976308134388326,121.50512556430951
1601801269,583000,31688000,212575,2126,3,221,267036335,231937360,528992050,1705,-14,0,-15,143,152,0,11,151,11,0,2020-10-04T11:47:49,56.409748633098495,40.97630879476021,121.59311102557321
1601801270,513000,31689000,215477,2126,3,221,267036318,231937364,528992185,1680,-34,-9,31,123,152,0,11,154,11,0,2020-10-04T11:47:50,56.409756104510656,40.97631108977297,122.66118572049112
1601801271,442000,31690000,218379,2126,3,221,267036307,231937371,528992292,1667,5,-1,31,159,152,0,11,157,11,0,2020-10-04T11:47:51,56.40976169869258,40.97631311433716,123.53196150120189
1601801272,399000,31691000,221283,2126,3,221,267036327,231937391,528992357,1644,53,42,14,125,152,0,11,163,11,0,2020-10-04T11:47:52,56.40976281749866,40.976313435834705,124.22951850110287
1601801273,330000,31692000,224193,2126,3,221,267036334,231937388,528992388,1618,-1,-3,57,139,152,0,11,166,11,0,2020-10-04T11:47:53,56.40976410954365,40.97631232536568,124.50610805796968
1601801274,286000,31693000,227105,2126,3,221,267036363,231937407,528992481,1607,30,11,59,151,152,0,11,172,11,0,2020-10-04T11:47:54,56.409766160267104,40.976311568544126,125.47087385134053
1601801275,216000,31694000,230017,2126,3,221,267036370,231937421,528992528,1601,-2,14,46,153,152,0,11,175,11,0,2020-10-04T11:47:55,56.40976741331685,40.976312537163395,125.94242050052883
1601801276,633000,31695000,232932,2126,3,221,267036354,231937410,528992462,1602,9,-4,-18,142,160,0,10,182,11,0,2020-10-04T11:47:56,56.409765577401934,40.97631289146188,125.28589229882283
1601801277,564000,31696000,235847,2126,3,221,267036360,231937434,528992502,1592,-4,24,21,126,160,0,10,185,11,0,2020-10-04T11:47:57,56.40976604857503,40.976315189298504,125.73123010166769
1601801278,494000,31697000,238768,2126,3,221,267036350,231937441,528992491,1576,17,3,25,139,160,0,10,188,11,0,2020-10-04T11:47:58,56.40976572344493,40.97631710763786,125.62322453839685
1601801279,451000,31698000,241689,2126,3,221,267036389,231937469,528992592,1571,17,7,78,155,160,0,10,194,11,0,2020-10-04T11:47:59,56.409767165344405,40.97631638926525,126.72905211055163
1601801280,381000,31699000,244614,2126,3,221,267036376,231937460,528992580,1569,7,9,38,150,160,0,10,197,11,0,2020-10-04T11:48:00,56.40976774486724,40.9763166694892,126.5421389320154
1601801281,337000,31700000,247540,2126,3,221,267036427,231937496,528992647,1559,68,32,49,130,160,0,10,203,11,0,2020-10-04T11:48:01,56.40976642727053,40.97631565481798,127.443887681606
1601801282,268000,31701000,250470,2126,3,221,267036455,231937504,528992662,1558,39,24,61,152,160,0,10,206,11,0,2020-10-04T11:48:02,56.409765198662285,40.976313658928994,127.71481732901445
1601801283,197000,31702000,253405,2126,3,221,267036468,231937486,528992610,1556,30,10,25,140,160,0,10,209,11,0,2020-10-04T11:48:03,56.40976276381677,40.976310076625296,127.27064680068617
1601801284,614000,31703000,256340,2126,3,221,267036474,231937491,528992603,1558,8,3,29,153,160,0,10,216,11,0,2020-10-04T11:48:04,56.409761831862504,40.976310050775325,127.25553687285053
1601801285,544000,31704000,259276,2126,3,221,267036495,231937482,528992617,1567,27,-8,30,140,160,0,10,219,11,0,2020-10-04T11:48:05,56.40976178288209,40.9763067193701,127.42722328626553
1601801286,500000,31705000,262215,2126,3,221,267036516,231937476,528992593,1583,33,15,16,141,160,0,10,225,11,0,2020-10-04T11:48:06,56.409759698703816,40.976303754862855,127.29324756691457
1601801287,430000,31706000,265156,2126,3,221,267036524,231937478,528992535,1601,17,15,-12,155,165,0,9,228,11,0,2020-10-04T11:48:07,56.409756267023816,40.97630314966652,126.85076985856519
1601801288,387000,31707000,268089,2126,3,221,267036547,231937469,528992513,1594,-9,-31,-36,143,152,0,11,234,11,0,2020-10-04T11:48:08,56.40975431642396,40.97629960581308,126.73092458359426
1601801289,317000,31708000,271015,2126,3,221,267036551,231937467,528992497,1579,7,-8,-51,146,152,0,11,237,11,0,2020-10-04T11:48:09,56.40975339365706,40.97629893631718,126.60709399847943
1601801290,248000,31709000,273938,2126,3,221,267036526,231937439,528992439,1565,-22,-34,-41,129,152,0,11,240,11,0,2020-10-04T11:48:10,56.40975329749343,40.9762981675462,125.91794010938558
1601801291,205000,31710000,276858,2126,3,221,267036517,231937429,528992412,1557,-6,-9,-28,147,152,0,11,246,11,0,2020-10-04T11:48:11,56.40975295487778,40.97629790057255,125.61915439870259
1601801292,596000,31711000,279776,2126,3,221,267036508,231937419,528992321,1546,0,0,-54,153,152,0,11,250,11,0,2020-10-04T11:48:12,56.40974943242111,40.976297633598875,124.78723882701098
1601801293,553000,31712000,282691,2126,3,221,267036504,231937426,528992283,1527,-16,-10,-34,134,152,0,11,0,11,0,2020-10-04T11:48:13,56.40974742691651,40.97629891459134,124.47938068542203
1601801294,484000,31713000,285604,2126,3,221,267036489,231937408,528992253,1506,-23,-22,-7,119,152,0,11,3,11,0,2020-10-04T11:48:14,56.40974766657342,40.97629830656954,124.10151958962042
1601801295,442000,31714000,288519,2126,3,221,267036480,231937410,528992261,1489,-5,1,10,113,152,0,11,9,11,0,2020-10-04T11:48:15,56.40974847425963,40.97629950718746,124.1378242800555
1601801296,180000,31715000,291439,2126,3,221,267036485,231937415,528992301,1473,22,-7,45,118,152,0,11,12,11,0,2020-10-04T11:48:16,56.4097499339808,40.97629958756208,124.51005467930304
1601801297,290000,31716000,294363,2126,3,221,267036526,231937433,528992328,1458,62,24,27,117,152,0,11,20,11,0,2020-10-04T11:48:17,56.409748076793825,40.9762974337505,124.97152550496834
1601801298,400000,31717000,297292,2126,3,221,267036538,231937422,528992275,1452,28,6,-9,112,152,0,11,28,11,0,2020-10-04T11:48:18,56.409745305347435,40.97629481376617,124.54024343480663
1601801299,216000,31718000,300223,2126,3,221,267036544,231937424,528992265,1451,-3,0,14,140,152,0,11,32,11,0,2020-10-04T11:48:19,56.40974437150604,40.97629442101867,124.48925932293615
1601801300,326000,31719000,303158,2126,3,221,267036538,231937423,528992262,1448,5,3,15,134,152,0,11,40,11,0,2020-10-04T11:48:20,56.409744610385935,40.97629493606544,124.4355793551875
1601801301,168000,31720000,306098,2126,3,221,267036527,231937433,528992230,1443,4,28,-2,115,152,0,11,47,11,0,2020-10-04T11:48:21,56.40974315118144,40.97629732752615,124.15934738471056
1601801302,252000,31721000,309039,2126,3,221,267036526,231937429,528992224,1432,16,-21,4,66,152,0,11,52,11,0,2020-10-04T11:48:22,56.409743105775625,40.97629694455336,124.09067786174474
1601801303,362000,31722000,311981,2126,3,221,267036515,231937414,528992238,1428,-13,-11,20,132,152,0,11,60,11,0,2020-10-04T11:48:23,56.409745158486075,40.97629627853191,124.10693499485997
1601801304,204000,31723000,314926,2126,3,221,267036499,231937388,528992201,1425,18,-13,-20,108,152,0,11,67,11,0,2020-10-04T11:48:24,56.4097454992766,40.97629479833985,123.63756254881498
1601801305,314000,31724000,317871,2126,3,221,267036483,231937362,528992183,1423,-22,-21,-15,132,152,0,11,75,11,0,2020-10-04T11:48:25,56.40974678408283,40.97629331814756,123.3264630249551
1601801306,398000,31725000,320812,2126,3,221,267036482,231937366,528992165,1416,-8,-9,-59,143,152,0,11,80,11,0,2020-10-04T11:48:26,56.40974575000743,40.9762939135692,123.18685499935592
1601801307,240000,31726000,323745,2126,3,221,267036469,231937366,528992148,1399,-55,-27,-33,117,152,0,11,87,11,0,2020-10-04T11:48:27,56.40974563959945,40.97629529448602,122.99094228534427
1601801308,350000,31727000,326673,2126,3,221,267036465,231937375,528992168,1386,-16,-16,-32,125,152,0,11,95,11,0,2020-10-04T11:48:28,56.40974641771414,40.976296820077366,123.17348889226199
1601801309,165000,31728000,329599,2126,3,221,267036474,231937368,528992172,1394,9,-19,-12,111,152,0,11,99,11,0,2020-10-04T11:48:29,56.409746451528946,40.97629500796279,123.21900646063943
1601801310,275000,31729000,332527,2126,3,221,267036493,231937368,528992164,1400,22,7,-14,130,152,0,11,107,11,0,2020-10-04T11:48:30,56.409744980932075,40.976292989699814,123.23172692397983
1601801311,385000,31730000,335460,2126,3,221,267036495,231937372,528992141,1398,-10,-1,-7,121,152,0,11,115,11,0,2020-10-04T11:48:31,56.40974352899196,40.976293266448344,123.06299892962676
1601801312,226000,31731000,338393,2126,3,221,267036491,231937395,528992173,1400,-17,-3,14,131,152,0,11,122,11,0,2020-10-04T11:48:32,56.409744216541114,40.9762965042299,123.3962982293712
1601801313,310000,31732000,341326,2126,3,221,267036467,231937402,528992268,1420,-45,-24,73,195,152,0,11,127,11,0,2020-10-04T11:48:33,56.409749948741506,40.97629990970993,124.11281191939398
1601801314,420000,31733000,344263,2126,3,221,267036440,231937379,528992343,1434,-16,-20,76,160,152,0,11,135,11,0,2020-10-04T11:48:34,56.40975632836414,40.97629996488417,124.54135428013183
1601801315,261000,31734000,347206,2126,3,221,267036433,231937366,528992312,1434,18,14,4,127,152,0,11,142,11,0,2020-10-04T11:48:35,56.40975582121732,40.976299118563766,124.20671805739828
1601801316,371000,31735000,350151,2126,3,221,267036422,231937377,528992284,1418,-33,2,7,87,152,0,11,150,11,0,2020-10-04T11:48:36,56.40975451169711,40.976301632324585,123.9674345948688
1601801317,187000,31736000,353095,2126,3,221,267036397,231937369,528992296,1412,-30,-26,10,131,152,0,11,154,11,0,2020-10-04T11:48:37,56.40975691236187,40.97630330954007,123.93394986972581
1601801318,297000,31737000,356035,2126,3,221,267036342,231937352,528992305,1408,-75,-25,4,106,152,0,11,162,11,0,2020-10-04T11:48:38,56.40976129987148,40.97630707279453,123.71751557751338
1601801319,408000,31738000,358971,2126,3,221,267036303,231937339,528992338,1406,-33,-31,3,124,152,0,11,170,11,0,2020-10-04T11:48:39,56.409765779919724,40.97630962565628,123.78234757764616
1601801320,223000,31739000,361908,2126,3,221,267036315,231937320,528992375,1437,24,-28,10,143,159,0,10,174,11,0,2020-10-04T11:48:40,56.409767872574214,40.97630602727539,124.07175605148757
1601801321,334000,31740000,364843,2126,3,221,267036372,231937331,528992354,1470,67,11,-37,152,152,0,11,182,11,0,2020-10-04T11:48:41,56.409763070221835,40.97630131777578,124.17481478557572
1601801322,176000,31741000,367779,2126,3,221,267036395,231937316,528992232,1496,26,1,-73,168,152,0,11,189,11,0,2020-10-04T11:48:42,56.40975644545653,40.976297040124216,123.20018650295722
1601801323,286000,31742000,370712,2126,3,221,267036412,231937327,528992235,1511,-12,-20,-17,149,152,0,11,197,11,0,2020-10-04T11:48:43,56.40975509473689,40.97629657960217,123.33609186250261
1601801324,370000,31743000,373642,2126,3,221,267036413,231937338,528992148,1503,-14,4,-94,151,152,0,11,202,11,0,2020-10-04T11:48:44,56.40975017604182,40.97629781867048,122.65545246564324
1601801325,211000,31744000,376567,2126,3,221,267036425,231937377,528992095,1479,-15,-9,-70,140,151,0,11,209,11,0,2020-10-04T11:48:45,56.409744951786685,40.976301313651405,122.40556628689666
1601801326,321000,31745000,379487,2126,3,221,267036437,231937401,528992056,1462,-10,-2,-83,141,151,0,11,217,11,0,2020-10-04T11:48:46,56.40974115896417,40.97630297414213,122.2178835254905
1601801327,432000,31746000,382401,2126,3,221,267036453,231937420,528992062,1444,-2,-14,-42,131,151,0,11,225,11,0,2020-10-04T11:48:47,56.40973962133038,40.97630359823863,122.4036258033552
1601801328,247000,31747000,385311,2126,3,221,267036478,231937429,528992135,1425,19,-8,7,75,151,0,11,229,11,0,2020-10-04T11:48:48,56.40974139483808,40.976302043322775,123.14880152633883
1601801329,358000,31748000,388223,2126,3,221,267036501,231937479,528992171,1395,5,8,8,112,151,0,11,237,11,0,2020-10-04T11:48:49,56.40973943165647,40.97630571512611,123.72615240433673
1601801330,200000,31749000,391135,2126,3,221,267036507,231937505,528992201,1385,7,-1,4,96,151,0,11,244,11,0,2020-10-04T11:48:50,56.409739307868975,40.97630825756063,124.09544448280334
1601801331,284000,31750000,394045,2126,3,221,267036501,231937514,528992188,1382,-3,-7,-26,139,151,0,11,249,11,0,2020-10-04T11:48:51,56.40973855933687,40.9763099956001,123.99474218403606
1601801332,394000,31751000,396955,2126,3,221,267036492,231937518,528992186,1380,-3,-4,-17,137,151,0,11,1,11,0,2020-10-04T11:48:52,56.40973877206034,40.976311440816424,123.95500118146253
1601801333,236000,31752000,399867,2126,3,221,267036476,231937519,528992159,1372,-4,1,-28,136,151,0,11,8,11,0,2020-10-04T11:48:53,56.409738285184766,40.9763132627057,123.66688407980996
1601801334,346000,31753000,402777,2126,3,221,267036459,231937491,528992162,1352,-9,-19,-22,116,151,0,11,16,11,0,2020-10-04T11:48:54,56.40974076796887,40.97631164414108,123.51928496586342
1601801335,162000,31754000,405680,2126,3,221,267036445,231937474,528992142,1340,-11,-22,-40,122,151,0,11,20,11,0,2020-10-04T11:48:55,56.40974139893996,40.97631105219499,123.2325302433836
1601801336,273000,31755000,408575,2126,3,221,267036435,231937458,528992160,1331,-17,-14,-13,114,151,0,11,28,11,0,2020-10-04T11:48:56,56.40974364296729,40.97631015765053,123.28265698798866
1601801337,383000,31756000,411470,2126,3,221,267036420,231937427,528992152,1338,5,-26,-10,111,151,0,11,36,11,0,2020-10-04T11:48:57,56.409745613425066,40.97630795973863,123.04089631708455
1601801338,199000,31757000,414364,2126,3,221,267036409,231937386,528992099,1347,2,-28,-36,136,151,0,11,40,11,0,2020-10-04T11:48:58,56.40974561269852,40.97630411393561,122.4047072765611
1601801339,309000,31758000,417249,2126,3,221,267036415,231937373,528992046,1327,-3,-10,-64,132,151,0,11,48,11,0,2020-10-04T11:48:59,56.409743278242246,40.9763018866981,121.94110778624716
1601801340,420000,31759000,420123,2126,3,221,267036374,231937369,528991942,1330,-45,8,-84,137,151,0,11,56,11,0,2020-10-04T11:49:00,56.409740622893956,40.976305752701535,120.88900600923567
1601801341,263000,31760000,422992,2126,3,221,267036364,231937386,528991916,1341,-5,10,-48,154,151,0,11,63,11,0,2020-10-04T11:49:01,56.4097390619256,40.97630889403417,120.69232734852753
1601801342,347000,31761000,425860,2126,3,221,267036359,231937386,528991898,1351,-8,-10,-35,149,151,0,11,68,11,0,2020-10-04T11:49:02,56.40973844999354,40.97630942515629,120.52149994235883
1601801343,189000,31762000,428725,2126,3,221,267036348,231937384,528991888,1362,-13,-15,-29,148,151,0,11,75,11,0,2020-10-04T11:49:03,56.40973867253332,40.97631034902635,120.38499633307627
1601801344,300000,31763000,431582,2126,3,221,267036405,231937414,528991949,1365,43,6,-2,110,151,0,11,83,11,0,2020-10-04T11:49:04,56.40973701228715,40.97630796321381,121.24005831542347
1601801345,410000,31764000,434436,2126,3,221,267036410,231937404,528991943,1367,-6,2,-14,139,151,0,11,91,11,0,2020-10-04T11:49:05,56.40973692233934,40.97630620909876,121.17468285946126
1601801346,226000,31765000,437290,2126,3,221,267036409,231937395,528991994,1378,-3,-24,36,142,151,0,11,95,11,0,2020-10-04T11:49:06,56.40973995426278,40.97630521462941,121.56269245166447
1601801347,335000,31766000,440150,2126,3,221,267036406,231937383,528991978,1403,15,19,-10,146,151,0,11,103,11,0,2020-10-04T11:49:07,56.409739917415315,40.97630406571088,121.373344179957
1601801348,177000,31767000,443011,2126,3,221,267036416,231937396,528992004,1432,7,4,18,169,151,0,11,110,11,0,2020-10-04T11:49:08,56.40974000669843,40.9763045933579,121.67886041596961
1601801349,260000,31768000,445874,2126,3,221,267036409,231937388,528991990,1454,0,-5,9,165,185,0,10,115,11,0,2020-10-04T11:49:09,56.40974009891571,40.976304358534236,121.50397640457983
1601801350,370000,31769000,448734,2126,3,221,267036428,231937396,528992067,1462,14,-2,34,152,185,0,10,123,11,0,2020-10-04T11:49:10,56.40974245909889,40.976303318665146,122.25378323692003
1601801351,212000,31770000,451601,2126,3,221,267036439,231937405,528992024,1450,15,20,8,111,151,0,11,130,11,0,2020-10-04T11:49:11,56.409739259858206,40.97630325089057,121.9741841654213
1601801352,322000,31771000,454471,2126,3,221,267036399,231937396,528991963,1438,-54,-25,9,122,151,0,11,138,11,0,2020-10-04T11:49:12,56.409738929768,40.97630639917276,121.26631631664887
1601801353,405000,31772000,457336,2126,3,221,267036351,231937391,528991951,1424,-32,1,-43,112,151,0,11,143,11,0,2020-10-04T11:49:13,56.40974128985962,40.97631088644828,120.947722203272
1601801354,246000,31773000,460195,2126,3,221,267036253,231937345,528991913,1420,-106,-55,-45,131,151,0,11,150,11,0,2020-10-04T11:49:14,56.40974719343489,40.97631567067527,120.05495293458151
1601801355,356000,31774000,463047,2126,3,221,267036220,231937317,528991893,1428,-21,-41,-77,147,151,0,11,158,11,0,2020-10-04T11:49:15,56.40974943714164,40.97631575170123,119.64892944957562
1601801356,171000,31775000,465897,2126,3,221,267036204,231937309,528991881,1436,-37,-10,-66,148,151,0,11,162,11,0,2020-10-04T11:49:16,56.4097501370479,40.976316472898155,119.45311338103888
1601801357,280000,31776000,468741,2126,3,221,267036198,231937336,528991925,1449,-43,-5,-10,117,151,0,11,170,11,0,2020-10-04T11:49:17,56.40975133755202,40.976320412327695,119.89253240255081
1601801358,390000,31777000,471585,2126,3,221,267036190,231937352,528991931,1467,-13,7,-14,136,151,0,11,178,11,0,2020-10-04T11:49:18,56.40975130260174,40.97632321891321,119.96714460316927
1601801359,231000,31778000,474430,2126,3,221,267036219,231937351,528991922,1475,31,-14,-7,90,151,0,11,185,11,0,2020-10-04T11:49:19,56.40974926657744,40.976320016103564,120.00967623629808
1601801360,315000,31779000,477279,2126,3,221,267036235,231937332,528991848,1478,24,5,-48,146,151,0,11,190,11,0,2020-10-04T11:49:20,56.40974561827332,40.97631599282431,119.39114526200737
1601801361,157000,31780000,480125,2126,3,221,267036246,231937358,528991936,1487,-37,-5,58,166,151,0,11,197,11,0,2020-10-04T11:49:21,56.40974809381951,40.97631800413797,120.26447091561536
1601801362,268000,31781000,482975,2126,3,221,267036257,231937359,528991822,1499,63,34,-90,170,151,0,11,205,11,0,2020-10-04T11:49:22,56.40974175938786,40.976316957968116,119.36440756386659
1601801363,378000,31782000,485816,2126,3,221,267036295,231937406,528991816,1486,-3,10,-48,142,151,0,11,213,11,0,2020-10-04T11:49:23,56.4097370094028,40.976318669506725,119.64366224535162
1601801364,194000,31783000,488650,2126,3,221,267036277,231937405,528991816,1478,-50,-36,-14,125,151,0,11,217,11,0,2020-10-04T11:49:24,56.409738075095824,40.97632045924768,119.56484957635945
1601801365,304000,31784000,491477,2126,3,221,267036206,231937397,528991784,1469,-97,-15,-50,129,151,0,11,225,11,0,2020-10-04T11:49:25,56.409740887690646,40.97632702279117,118.97269929221979
1601801366,414000,31785000,494295,2126,3,221,267036183,231937404,528991827,1457,-27,-25,-26,134,151,0,11,233,11,0,2020-10-04T11:49:26,56.40974397979127,40.97633032204992,119.26022195178012
1601801367,229000,31786000,497113,2126,3,221,267036154,231937385,528991822,1447,-33,-22,-14,130,151,0,11,237,11,0,2020-10-04T11:49:27,56.40974630134889,40.9763310788736,119.02850975651808
1601801368,340000,31787000,499928,2126,3,221,267036156,231937384,528991814,1418,-10,-4,-34,121,151,0,11,245,11,0,2020-10-04T11:49:28,56.40974583996489,40.976330744125235,118.96659446406704
1601801369,181000,31788001,-497266,2126,3,221,267036167,231937390,528991824,1391,-15,5,-13,96,151,0,11,252,11,0,2020-10-04T11:49:29,56.40974542120023,40.97633030945155,119.11760974243944
1601801371,292000,31789000,-494464,2126,3,221,267036170,231937386,528991821,1375,0,-2,-6,120,151,0,11,4,11,0,2020-10-04T11:49:31,56.40974529893038,40.97632950158069,119.09063838541627
1601801371,376000,31790000,-491658,2126,3,221,267036167,231937349,528991809,1364,-31,-31,9,123,151,0,11,9,11,0,2020-10-04T11:49:31,56.40974668722888,40.97632529517878,118.84391270658523
1601801372,218000,31791000,-488850,2126,3,221,267036157,231937324,528991793,1368,-6,-16,-23,141,151,0,11,16,11,0,2020-10-04T11:49:32,56.409747683471416,40.97632329994011,118.57816295907969
1601801373,329000,31792000,-486039,2126,3,221,267036176,231937312,528991807,1382,11,-14,-8,94,151,0,11,24,11,0,2020-10-04T11:49:33,56.40974789461998,40.97631981408215,118.73061173259684
1601801374,439000,31793000,-483223,2126,3,221,267036204,231937328,528991789,1391,23,31,-25,140,151,0,11,32,11,0,2020-10-04T11:49:34,56.409744633953935,40.97631879658593,118.75566970421566
1601801375,254000,31794000,-480411,2126,3,221,267036268,231937368,528991918,1402,9,-3,68,156,151,0,11,36,11,0,2020-10-04T11:49:35,56.40974546637034,40.97631689019296,120.24269979407946
1601801376,363000,31795000,-477598,2126,3,221,267036313,231937367,528992032,1416,36,-15,80,151,151,0,11,44,11,0,2020-10-04T11:49:36,56.40974863793053,40.97631198779317,121.3766712321293
1601801377,205000,31796000,-474780,2126,3,221,267036318,231937390,528992045,1428,-2,70,25,122,151,0,11,51,11,0,2020-10-04T11:49:37,56.409747873144894,40.97631426955536,121.5892900179219
1601801378,289000,31797000,-471960,2126,3,221,267036357,231937429,528992129,1434,47,14,52,133,151,0,11,56,11,0,2020-10-04T11:49:38,56.40974793078485,40.976314896475316,122.59341203428896
1601801379,399000,31798000,-469136,2126,3,221,267036365,231937408,528992100,1443,10,-1,8,121,151,0,11,64,11,0,2020-10-04T11:49:39,56.409747068259804,40.976311478394585,122.30906671430104
1601801380,240000,31799000,-466313,2126,3,221,267036378,231937414,528992055,1453,10,16,-47,147,151,0,11,71,11,0,2020-10-04T11:49:40,56.40974380385815,40.97631083127294,122.0102774098481
1601801381,351000,31800000,-463496,2126,3,221,267036391,231937426,528992100,1468,-22,-30,12,151,151,0,11,79,11,0,2020-10-04T11:49:41,56.409744716773616,40.97631091794712,122.48296943720578
1601801382,166000,31801000,-460681,2126,3,221,267036394,231937419,528992207,1484,-14,-23,60,153,162,0,10,83,11,0,2020-10-04T11:49:42,56.40975020702627,40.9763097431788,123.36143124669826
1601801383,277000,31802000,-457864,2126,3,221,267036419,231937453,528992234,1493,35,51,4,150,162,0,10,91,11,0,2020-10-04T11:49:43,56.40974846861743,40.976311245744505,123.81411787937405
1601801384,387000,31803000,-455045,2126,3,221,267036463,231937491,528992275,1517,46,20,31,148,162,0,10,99,11,0,2020-10-04T11:49:44,56.40974615645847,40.976311219243534,124.4773000151341
1601801385,202000,31804000,-452221,2126,3,221,267036458,231937454,528992349,1541,-18,-43,93,184,151,0,11,103,11,0,2020-10-04T11:49:45,56.4097519306266,40.97630722529245,124.93861376729978
1601801386,313000,31805000,-449393,2126,3,221,267036456,231937457,528992378,1551,12,35,38,149,151,0,11,111,11,0,2020-10-04T11:49:46,56.409753337283114,40.976307804639056,125.18271813681507
1601801387,154000,31806000,-446559,2126,3,221,267036451,231937464,528992392,1553,4,19,42,153,151,0,11,118,11,0,2020-10-04T11:49:47,56.4097539718792,40.97630919185593,125.303851075085
1601801388,265000,31807000,-443722,2126,3,221,267036494,231937471,528992399,1565,76,5,8,131,151,0,11,126,11,0,2020-10-04T11:49:48,56.40975154765012,40.97630548030254,125.56716555181242
1601801389,349000,31808000,-440886,2126,3,221,267036520,231937487,528992465,1578,-5,17,71,173,151,0,11,131,11,0,2020-10-04T11:49:49,56.4097525734878,40.97630467525732,126.28360259000559
1601801390,192000,31809000,-438047,2126,3,221,267036517,231937497,528992439,1587,33,33,12,143,151,0,11,138,11,0,2020-10-04T11:49:50,56.40975096055564,40.97630621692297,126.0907669719142
1601801391,302000,31810000,-435207,2126,3,221,267036548,231937530,528992480,1591,24,22,45,156,151,0,11,146,11,0,2020-10-04T11:49:51,56.40974962791506,40.976306959843136,126.68150941682316
1601801392,413000,31811000,-432363,2126,3,221,267036565,231937544,528992511,1587,18,21,47,153,151,0,11,154,11,0,2020-10-04T11:49:52,56.40974952120805,40.97630686621856,127.06154285624531
1601801393,229000,31812000,-429517,2126,3,221,267036543,231937539,528992466,1584,-18,4,13,131,151,0,11,158,11,0,2020-10-04T11:49:53,56.409748773218666,40.97630859165802,126.57665387893145
1601801394,340000,31813000,-426674,2126,3,221,267036537,231937554,528992488,1588,-3,13,8,123,151,0,11,166,11,0,2020-10-04T11:49:54,56.409749469325384,40.976311063492616,126.78927446533645
1601801395,182000,31814000,-423831,2126,3,221,267036556,231937577,528992544,1583,33,19,34,145,151,0,11,173,11,0,2020-10-04T11:49:55,56.40975005027863,40.97631185811205,127.41856688059889
1601801396,267000,31815000,-420983,2126,3,221,267036554,231937575,528992492,1577,18,25,6,132,151,0,11,178,11,0,2020-10-04T11:49:56,56.40974767773036,40.97631182596232,126.96978918198243
1601801397,377000,31816000,-418133,2126,3,221,267036508,231937556,528992434,1573,-35,-7,0,120,151,0,11,186,11,0,2020-10-04T11:49:57,56.40974832613627,40.97631438859756,126.22557103655892
