time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
315965000,7334,-35.5,48,20,1,1980-01-06T03:03:20
315965000,991705,-35.5625,53,20,1,1980-01-06T03:03:20
315965001,976080,-35.625,58,20,1,1980-01-06T03:03:21
315965002,970307,-35.5625,63,20,1,1980-01-06T03:03:22
315965003,944834,-35.4375,68,20,1,1980-01-06T03:03:23
315965004,939061,-35.4375,73,20,1,1980-01-06T03:03:24
315965005,913581,-35.4375,78,20,1,1980-01-06T03:03:25
315965006,897955,-35.5625,83,20,1,1980-01-06T03:03:26
315965007,882346,-35.5625,88,20,1,1980-01-06T03:03:27
315965008,866713,-35.5,93,20,1,1980-01-06T03:03:28
315965009,851080,-35.4375,98,20,1,1980-01-06T03:03:29
315965010,835459,-35.5,103,20,1,1980-01-06T03:03:30
315965011,819834,-35.5,108,20,1,1980-01-06T03:03:31
315965012,804209,-35.5,113,20,1,1980-01-06T03:03:32
315965013,788580,-35.375,118,20,1,1980-01-06T03:03:33
315965014,772955,-35.5,123,20,1,1980-01-06T03:03:34
315965015,757331,-35.5625,128,20,1,1980-01-06T03:03:35
315965016,741709,-35.5,133,20,1,1980-01-06T03:03:36
315965017,726080,-35.5,138,20,1,1980-01-06T03:03:37
315965018,720299,-35.625,143,20,1,1980-01-06T03:03:38
315965019,704690,-35.6875,148,20,1,1980-01-06T03:03:39
315965020,689057,-35.6875,153,20,1,1980-01-06T03:03:40
315965021,663588,-35.6875,158,20,1,1980-01-06T03:03:41
315965022,647955,-35.625,163,20,1,1980-01-06T03:03:42
315965023,632334,-35.5625,168,20,1,1980-01-06T03:03:43
315965024,616713,-35.625,173,20,1,1980-01-06T03:03:44
315965025,601061,-35.75,178,20,1,1980-01-06T03:03:45
315965026,585467,-35.875,183,20,1,1980-01-06T03:03:46
315965027,569838,-35.875,188,20,1,1980-01-06T03:03:47
315965028,554213,-35.875,193,20,1,1980-01-06T03:03:48
315965029,538580,-35.6875,198,20,1,1980-01-06T03:03:49
315965030,522955,-35.75,203,20,1,1980-01-06T03:03:50
315965031,507342,-35.6875,208,20,1,1980-01-06T03:03:51
315965032,491717,-35.8125,213,20,1,1980-01-06T03:03:52
315965033,476080,-35.875,218,20,1,1980-01-06T03:03:53
315965034,470332,-35.75,223,20,1,1980-01-06T03:03:54
315965035,444868,-35.6875,228,20,1,1980-01-06T03:03:55
315965036,439078,-35.625,233,20,1,1980-01-06T03:03:56
315965037,423461,-35.75,238,20,1,1980-01-06T03:03:57
315965038,407828,-35.875,243,20,1,1980-01-06T03:03:58
315965039,392199,-35.9375,248,20,1,1980-01-06T03:03:59
315965040,376574,-35.875,253,20,1,1980-01-06T03:04:00
315965041,360961,-35.75,2,20,1,1980-01-06T03:04:01
315965042,345332,-35.6875,7,20,1,1980-01-06T03:04:02
315965043,329711,-35.4375,12,20,1,1980-01-06T03:04:03
315965044,314082,-35.5,17,20,1,1980-01-06T03:04:04
315965045,298459,-35.5,22,20,1,1980-01-06T03:04:05
315965046,282836,-35.4375,27,20,1,1980-01-06T03:04:06
315965047,257355,-35.3125,32,20,1,1980-01-06T03:04:07
315965048,241734,-35.375,37,20,1,1980-01-06T03:04:08
315965049,235989,-35.3125,42,20,1,1980-01-06T03:04:09
315965050,210516,-35.1875,47,20,1,1980-01-06T03:04:10
315965051,194895,-35.1875,52,20,1,1980-01-06T03:04:11
315965052,179270,-35.25,57,20,1,1980-01-06T03:04:12
315965053,163645,-35.1875,62,20,1,1980-01-06T03:04:13
315965054,148008,-35.0625,67,20,1,1980-01-06T03:04:14
315965055,132384,-35.0625,72,20,1,1980-01-06T03:04:15
315965056,116762,-35.0,77,20,1,1980-01-06T03:04:16
315965057,101129,-35.125,82,20,1,1980-01-06T03:04:17
315965058,85524,-35.1875,87,20,1,1980-01-06T03:04:18
315965059,69887,-35.0625,92,20,1,1980-01-06T03:04:19
315965060,54266,-35.125,97,20,1,1980-01-06T03:04:20
315965061,38645,-35.125,102,20,1,1980-01-06T03:04:21
315965062,23016,-35.0,107,20,1,1980-01-06T03:04:22
315965063,7387,-34.9375,112,20,1,1980-01-06T03:04:23
315965063,991778,-34.9375,117,20,1,1980-01-06T03:04:23
315965064,976146,-34.9375,122,20,1,1980-01-06T03:04:24
315965065,960516,-35.0,127,20,1,1980-01-06T03:04:25
315965066,944891,-34.875,132,20,1,1980-01-06T03:04:26
315965067,929270,-34.75,137,20,1,1980-01-06T03:04:27
315965068,913645,-34.6875,142,20,1,1980-01-06T03:04:28
315965069,898016,-34.625,147,20,1,1980-01-06T03:04:29
315965070,882395,-34.625,152,20,1,1980-01-06T03:04:30
315965071,866758,-34.625,157,20,1,1980-01-06T03:04:31
315965072,851141,-34.5,162,20,1,1980-01-06T03:04:32
315965073,835516,-34.4375,167,20,1,1980-01-06T03:04:33
315965074,819896,-34.5625,172,20,1,1980-01-06T03:04:34
315965075,804266,-34.625,177,20,1,1980-01-06T03:04:35
315965076,788641,-34.5,182,20,1,1980-01-06T03:04:36
315965077,773020,-34.375,187,20,1,1980-01-06T03:04:37
315965078,757383,-34.3125,192,20,1,1980-01-06T03:04:38
315965079,741762,-34.3125,197,20,1,1980-01-06T03:04:39
315965080,726137,-34.4375,202,20,1,1980-01-06T03:04:40
315965081,710512,-34.375,207,20,1,1980-01-06T03:04:41
315965082,694891,-34.3125,212,20,1,1980-01-06T03:04:42
315965083,679270,-34.25,217,20,1,1980-01-06T03:04:43
315965084,663642,-34.25,222,20,1,1980-01-06T03:04:44
315965085,648016,-34.125,227,20,1,1980-01-06T03:04:45
315965086,632364,-34.125,232,20,1,1980-01-06T03:04:46
315965087,616770,-34.0625,237,20,1,1980-01-06T03:04:47
315965088,601133,-34.25,242,20,1,1980-01-06T03:04:48
315965089,585516,-34.3125,247,20,1,1980-01-06T03:04:49
315965090,569883,-34.4375,252,20,1,1980-01-06T03:04:50
315965091,554270,-34.4375,1,20,1,1980-01-06T03:04:51
315965092,538633,-34.5,6,20,1,1980-01-06T03:04:52
315965093,523167,-34.5,11,20,1,1980-01-06T03:04:53
315965094,507535,-34.4375,16,20,1,1980-01-06T03:04:54
315965095,491905,-34.3125,21,20,1,1980-01-06T03:04:55
315965096,476292,-34.1875,26,20,1,1980-01-06T03:04:56
315965097,460659,-34.1875,31,20,1,1980-01-06T03:04:57
315965098,445034,-34.125,36,20,1,1980-01-06T03:04:58
315965099,429405,-34.25,41,20,1,1980-01-06T03:04:59
315965100,413784,-34.375,46,20,1,1980-01-06T03:05:00
315965101,398151,-34.25,51,20,1,1980-01-06T03:05:01
315965102,382534,-34.3125,56,20,1,1980-01-06T03:05:02
315965103,376749,-34.4375,61,20,1,1980-01-06T03:05:03
315965104,361137,-34.4375,66,20,1,1980-01-06T03:05:04
315965105,335655,-34.4375,71,20,1,1980-01-06T03:05:05
315965106,320034,-34.3125,76,20,1,1980-01-06T03:05:06
315965107,304401,-34.25,81,20,1,1980-01-06T03:05:07
315965108,288796,-34.1875,86,20,1,1980-01-06T03:05:08
315965109,273159,-34.1875,91,20,1,1980-01-06T03:05:09
315965110,257538,-34.1875,96,20,1,1980-01-06T03:05:10
315965111,241917,-34.3125,101,20,1,1980-01-06T03:05:11
315965112,226280,-34.375,106,20,1,1980-01-06T03:05:12
315965113,210655,-34.4375,111,20,1,1980-01-06T03:05:13
315965114,195035,-34.4375,116,20,1,1980-01-06T03:05:14
315965115,189253,-34.4375,121,20,1,1980-01-06T03:05:15
315965116,163792,-34.5,126,20,1,1980-01-06T03:05:16
315965117,148155,-34.4375,131,20,1,1980-01-06T03:05:17
315965118,132510,-34.4375,136,20,1,1980-01-06T03:05:18
315965119,116925,-34.3125,141,20,1,1980-01-06T03:05:19
315965120,101292,-34.375,146,20,1,1980-01-06T03:05:20
315965121,85655,-34.5,151,20,1,1980-01-06T03:05:21
315965122,70042,-34.25,156,20,1,1980-01-06T03:05:22
315965123,54425,-34.375,161,20,1,1980-01-06T03:05:23
315965124,38781,-34.4375,166,20,1,1980-01-06T03:05:24
315965125,23155,-34.3125,171,20,1,1980-01-06T03:05:25
315965126,7542,-34.375,176,20,1,1980-01-06T03:05:26
315965126,991905,-34.5625,181,20,1,1980-01-06T03:05:26
315965127,976280,-34.625,186,20,1,1980-01-06T03:05:27
315965128,960694,-34.5,191,20,1,1980-01-06T03:05:28
315965129,945030,-34.5625,196,20,1,1980-01-06T03:05:29
315965130,929417,-34.5625,201,20,1,1980-01-06T03:05:30
315965131,913792,-34.5625,206,20,1,1980-01-06T03:05:31
315965132,898167,-34.625,211,20,1,1980-01-06T03:05:32
315965133,882543,-34.5625,216,20,1,1980-01-06T03:05:33
315965134,866917,-34.5,221,20,1,1980-01-06T03:05:34
315965135,851292,-34.5,226,20,1,1980-01-06T03:05:35
315965136,835655,-34.5,231,20,1,1980-01-06T03:05:36
315965137,820050,-34.6875,236,20,1,1980-01-06T03:05:37
315965138,804417,-34.6875,241,20,1,1980-01-06T03:05:38
315965139,788792,-34.625,246,20,1,1980-01-06T03:05:39
315965140,773167,-34.5,251,20,1,1980-01-06T03:05:40
315965141,757542,-34.5,0,20,1,1980-01-06T03:05:41
315965142,741917,-34.5,5,20,1,1980-01-06T03:05:42
315965143,726293,-34.5,10,20,1,1980-01-06T03:05:43
315965144,710651,-34.5,15,20,1,1980-01-06T03:05:44
315965145,695042,-34.5625,20,20,1,1980-01-06T03:05:45
315965146,689261,-34.6875,25,20,1,1980-01-06T03:05:46
315965147,663764,-34.9375,30,20,1,1980-01-06T03:05:47
315965148,658011,-35.0,35,20,1,1980-01-06T03:05:48
315965149,642386,-34.75,40,20,1,1980-01-06T03:05:49
315965150,616917,-34.625,45,20,1,1980-01-06T03:05:50
315965151,601280,-34.5,50,20,1,1980-01-06T03:05:51
315965152,595519,-34.4375,55,20,1,1980-01-06T03:05:52
315965153,570043,-34.5625,60,20,1,1980-01-06T03:05:53
315965154,554405,-34.625,65,20,1,1980-01-06T03:05:54
315965155,538792,-34.5,70,20,1,1980-01-06T03:05:55
315965156,523167,-34.5,75,20,1,1980-01-06T03:05:56
315965157,507526,-34.5625,80,20,1,1980-01-06T03:05:57
315965158,491917,-34.5,85,20,1,1980-01-06T03:05:58
315965159,476292,-34.375,90,20,1,1980-01-06T03:05:59
315965160,460667,-34.3125,95,20,1,1980-01-06T03:06:00
315965161,445042,-34.4375,100,20,1,1980-01-06T03:06:01
315965162,429405,-34.375,105,20,1,1980-01-06T03:06:02
315965163,413793,-34.4375,110,20,1,1980-01-06T03:06:03
315965164,398155,-34.3125,115,20,1,1980-01-06T03:06:04
315965165,382542,-34.1875,120,20,1,1980-01-06T03:06:05
315965166,366905,-34.0625,125,20,1,1980-01-06T03:06:06
315965167,351300,-34.25,130,20,1,1980-01-06T03:06:07
315965168,335667,-34.25,135,20,1,1980-01-06T03:06:08
315965169,320026,-34.25,140,20,1,1980-01-06T03:06:09
315965170,304417,-34.25,145,20,1,1980-01-06T03:06:10
315965171,288780,-34.25,150,20,1,1980-01-06T03:06:11
315965172,273167,-34.25,155,20,1,1980-01-06T03:06:12
315965173,257531,-34.1875,160,20,1,1980-01-06T03:06:13
315965174,241913,-34.1875,165,20,1,1980-01-06T03:06:14
315965175,226280,-34.1875,170,20,1,1980-01-06T03:06:15
315965176,210655,-34.0625,175,20,1,1980-01-06T03:06:16
315965177,195046,-34.0,180,20,1,1980-01-06T03:06:17
315965178,179417,-33.875,185,20,1,1980-01-06T03:06:18
315965179,163780,-33.875,190,20,1,1980-01-06T03:06:19
315965180,148167,-33.9375,195,20,1,1980-01-06T03:06:20
315965181,132542,-33.9375,200,20,1,1980-01-06T03:06:21
315965182,116925,-33.8125,205,20,1,1980-01-06T03:06:22
315965183,101293,-33.75,210,20,1,1980-01-06T03:06:23
315965184,85667,-33.75,215,20,1,1980-01-06T03:06:24
315965185,70030,-33.6875,220,20,1,1980-01-06T03:06:25
315965186,54417,-33.8125,225,20,1,1980-01-06T03:06:26
315965187,38792,-33.875,230,20,1,1980-01-06T03:06:27
315965188,23155,-33.9375,235,20,1,1980-01-06T03:06:28
315965189,7530,-34.0625,240,20,1,1980-01-06T03:06:29
315965189,991901,-34.1875,245,20,1,1980-01-06T03:06:29
315965190,976292,-34.125,250,20,1,1980-01-06T03:06:30
315965191,960655,-34.0625,255,20,1,1980-01-06T03:06:31
315965192,945043,-33.9375,4,20,1,1980-01-06T03:06:32
315965193,929405,-33.8125,9,20,1,1980-01-06T03:06:33
315965194,913878,-33.75,14,20,1,1980-01-06T03:06:34
315965195,898597,-33.875,19,20,1,1980-01-06T03:06:35
315965196,882550,-33.8125,24,20,1,1980-01-06T03:06:36
315965197,866917,-34.0,29,20,1,1980-01-06T03:06:37
315965198,851292,-34.1875,34,20,1,1980-01-06T03:06:38
315965199,835667,-34.125,39,20,1,1980-01-06T03:06:39
315965200,820042,-34.25,44,20,1,1980-01-06T03:06:40
315965201,804401,-34.3125,49,20,1,1980-01-06T03:06:41
315965202,788793,-34.4375,54,20,1,1980-01-06T03:06:42
315965203,773159,-34.375,59,20,1,1980-01-06T03:06:43
315965204,757542,-34.25,64,20,1,1980-01-06T03:06:44
315965205,741917,-34.1875,69,20,1,1980-01-06T03:06:45
315965206,726292,-34.3125,74,20,1,1980-01-06T03:06:46
315965207,710667,-34.5,79,20,1,1980-01-06T03:06:47
315965208,695014,-34.4375,84,20,1,1980-01-06T03:06:48
315965209,679417,-34.375,89,20,1,1980-01-06T03:06:49
315965210,663792,-34.4375,94,20,1,1980-01-06T03:06:50
315965211,648155,-34.375,99,20,1,1980-01-06T03:06:51
315965212,632543,-34.3125,104,20,1,1980-01-06T03:06:52
315965213,616897,-34.5,109,20,1,1980-01-06T03:06:53
315965214,601292,-34.5,114,20,1,1980-01-06T03:06:54
315965215,585667,-34.4375,119,20,1,1980-01-06T03:06:55
315965216,570042,-34.375,124,20,1,1980-01-06T03:06:56
315965217,554405,-34.25,129,20,1,1980-01-06T03:06:57
315965218,538792,-34.125,134,20,1,1980-01-06T03:06:58
315965219,523147,-34.0625,139,20,1,1980-01-06T03:06:59
315965220,507542,-34.0625,144,20,1,1980-01-06T03:07:00
315965221,491913,-34.25,149,20,1,1980-01-06T03:07:01
315965222,476293,-34.125,154,20,1,1980-01-06T03:07:02
315965223,460655,-34.125,159,20,1,1980-01-06T03:07:03
315965224,445026,-34.1875,164,20,1,1980-01-06T03:07:04
315965225,429417,-34.0625,169,20,1,1980-01-06T03:07:05
315965226,413780,-34.0625,174,20,1,1980-01-06T03:07:06
315965227,398155,-34.0,179,20,1,1980-01-06T03:07:07
315965228,382546,-34.125,184,20,1,1980-01-06T03:07:08
315965229,366905,-34.0625,189,20,1,1980-01-06T03:07:09
315965230,351280,-34.0,194,20,1,1980-01-06T03:07:10
315965231,335667,-34.0,199,20,1,1980-01-06T03:07:11
315965232,320031,-34.125,204,20,1,1980-01-06T03:07:12
315965233,304413,-34.0,209,20,1,1980-01-06T03:07:13
315965234,288780,-33.9375,214,20,1,1980-01-06T03:07:14
315965235,273167,-33.9375,219,20,1,1980-01-06T03:07:15
315965236,257526,-34.0625,224,20,1,1980-01-06T03:07:16
315965237,241901,-34.0625,229,20,1,1980-01-06T03:07:17
315965238,226280,-33.9375,234,20,1,1980-01-06T03:07:18
315965239,210651,-33.875,239,20,1,1980-01-06T03:07:19
315965240,195018,-33.75,244,20,1,1980-01-06T03:07:20
315965241,179413,-33.6875,249,20,1,1980-01-06T03:07:21
315965242,163797,-33.6875,254,20,1,1980-01-06T03:07:22
315965243,148167,-33.75,3,20,1,1980-01-06T03:07:23
315965244,132530,-33.625,8,20,1,1980-01-06T03:07:24
315965245,116901,-33.6875,13,20,1,1980-01-06T03:07:25
315965246,101280,-33.6875,18,20,1,1980-01-06T03:07:26
315965247,85651,-33.5625,23,20,1,1980-01-06T03:07:27
315965248,70026,-33.5,28,20,1,1980-01-06T03:07:28
315965249,54405,-33.3125,33,20,1,1980-01-06T03:07:29
315965250,38792,-33.3125,38,20,1,1980-01-06T03:07:30
315965251,23155,-33.25,43,20,1,1980-01-06T03:07:31
315965252,7531,-33.0625,48,20,1,1980-01-06T03:07:32
315965252,991917,-33.0625,53,20,1,1980-01-06T03:07:32
315965253,976292,-33.125,58,20,1,1980-01-06T03:07:33
315965254,960701,-33.0625,63,20,1,1980-01-06T03:07:34
315965255,945042,-32.875,68,20,1,1980-01-06T03:07:35
315965256,929417,-32.875,73,20,1,1980-01-06T03:07:36
315965257,913780,-32.875,78,20,1,1980-01-06T03:07:37
315965258,898167,-32.8125,83,20,1,1980-01-06T03:07:38
315965259,882542,-32.75,88,20,1,1980-01-06T03:07:39
315965260,866905,-32.75,93,20,1,1980-01-06T03:07:40
315965261,851293,-32.75,98,20,1,1980-01-06T03:07:41
315965262,835655,-32.75,103,20,1,1980-01-06T03:07:42
315965263,820030,-32.875,108,20,1,1980-01-06T03:07:43
315965264,804405,-32.875,113,20,1,1980-01-06T03:07:44
315965265,788776,-32.8125,118,20,1,1980-01-06T03:07:45
315965266,773151,-32.75,123,20,1,1980-01-06T03:07:46
315965267,757542,-32.6875,128,20,1,1980-01-06T03:07:47
315965268,741917,-32.6875,133,20,1,1980-01-06T03:07:48
315965269,726264,-32.625,138,20,1,1980-01-06T03:07:49
315965270,710675,-32.5,143,20,1,1980-01-06T03:07:50
315965271,695031,-32.4375,148,20,1,1980-01-06T03:07:51
315965272,679417,-32.5,153,20,1,1980-01-06T03:07:52
315965273,663780,-32.5,158,20,1,1980-01-06T03:07:53
315965274,648167,-32.6875,163,20,1,1980-01-06T03:07:54
315965275,632542,-32.875,168,20,1,1980-01-06T03:07:55
315965276,616917,-32.8125,173,20,1,1980-01-06T03:07:56
315965277,601292,-32.6875,178,20,1,1980-01-06T03:07:57
315965278,585651,-32.75,183,20,1,1980-01-06T03:07:58
315965279,570034,-32.75,188,20,1,1980-01-06T03:07:59
315965280,554417,-32.6875,193,20,1,1980-01-06T03:08:00
315965281,538777,-32.6875,198,20,1,1980-01-06T03:08:01
315965282,523167,-32.5625,203,20,1,1980-01-06T03:08:02
315965283,507530,-32.5,208,20,1,1980-01-06T03:08:03
315965284,491917,-32.5,213,20,1,1980-01-06T03:08:04
315965285,476300,-32.5625,218,20,1,1980-01-06T03:08:05
315965286,460651,-32.4375,223,20,1,1980-01-06T03:08:06
315965287,445030,-32.375,228,20,1,1980-01-06T03:08:07
315965288,429405,-32.375,233,20,1,1980-01-06T03:08:08
315965289,413792,-32.3125,238,20,1,1980-01-06T03:08:09
315965290,398155,-32.25,243,20,1,1980-01-06T03:08:10
315965291,382527,-32.3125,248,20,1,1980-01-06T03:08:11
315965292,366905,-32.375,253,20,1,1980-01-06T03:08:12
315965293,351292,-32.25,2,20,1,1980-01-06T03:08:13
315965294,335667,-32.25,7,20,1,1980-01-06T03:08:14
315965295,320030,-32.125,12,20,1,1980-01-06T03:08:15
315965296,304401,-32.0625,17,20,1,1980-01-06T03:08:16
315965297,288792,-32.0,22,20,1,1980-01-06T03:08:17
315965298,273167,-32.125,27,20,1,1980-01-06T03:08:18
315965299,257542,-32.0,32,20,1,1980-01-06T03:08:19
315965300,241917,-31.9375,37,20,1,1980-01-06T03:08:20
315965301,226305,-31.875,42,20,1,1980-01-06T03:08:21
315965302,210671,-31.875,47,20,1,1980-01-06T03:08:22
315965303,195042,-31.875,52,20,1,1980-01-06T03:08:23
315965304,179405,-31.8125,57,20,1,1980-01-06T03:08:24
315965305,163784,-31.8125,62,20,1,1980-01-06T03:08:25
315965306,148167,-31.8125,67,20,1,1980-01-06T03:08:26
315965307,132542,-31.8125,72,20,1,1980-01-06T03:08:27
315965308,116917,-31.75,77,20,1,1980-01-06T03:08:28
315965309,101292,-31.75,82,20,1,1980-01-06T03:08:29
315965310,85667,-31.625,87,20,1,1980-01-06T03:08:30
315965311,70035,-31.5625,92,20,1,1980-01-06T03:08:31
315965312,54401,-31.5,97,20,1,1980-01-06T03:08:32
315965313,38792,-31.5,102,20,1,1980-01-06T03:08:33
315965314,23167,-31.4375,107,20,1,1980-01-06T03:08:34
315965315,7550,-31.4375,112,20,1,1980-01-06T03:08:35
315965315,991917,-31.375,117,20,1,1980-01-06T03:08:35
315965316,976292,-31.3125,122,20,1,1980-01-06T03:08:36
315965317,960667,-31.25,127,20,1,1980-01-06T03:08:37
315965318,945030,-31.25,132,20,1,1980-01-06T03:08:38
315965319,929417,-31.0625,137,20,1,1980-01-06T03:08:39
315965320,913793,-31.0625,142,20,1,1980-01-06T03:08:40
315965321,898167,-31.0625,147,20,1,1980-01-06T03:08:41
315965322,882542,-31.0625,152,20,1,1980-01-06T03:08:42
315965323,866917,-31.0625,157,20,1,1980-01-06T03:08:43
315965324,851292,-30.9375,162,20,1,1980-01-06T03:08:44
315965325,835667,-30.875,167,20,1,1980-01-06T03:08:45
315965326,820042,-30.875,172,20,1,1980-01-06T03:08:46
315965327,804417,-30.8125,177,20,1,1980-01-06T03:08:47
315965328,788780,-30.8125,182,20,1,1980-01-06T03:08:48
315965329,773175,-30.875,187,20,1,1980-01-06T03:08:49
315965330,757515,-30.8125,192,20,1,1980-01-06T03:08:50
315965331,741917,-30.75,197,20,1,1980-01-06T03:08:51
315965332,726292,-30.75,202,20,1,1980-01-06T03:08:52
315965333,710667,-30.6875,207,20,1,1980-01-06T03:08:53
315965334,695042,-30.6875,212,20,1,1980-01-06T03:08:54
315965335,679417,-30.6875,217,20,1,1980-01-06T03:08:55
315965336,663792,-30.6875,222,20,1,1980-01-06T03:08:56
315965337,648167,-30.625,227,20,1,1980-01-06T03:08:57
315965338,632592,-30.5625,232,20,1,1980-01-06T03:08:58
315965339,616917,-30.5625,237,20,1,1980-01-06T03:08:59
315965340,601293,-30.4375,242,20,1,1980-01-06T03:09:00
315965341,585667,-30.4375,247,20,1,1980-01-06T03:09:01
315965342,570030,-30.375,252,20,1,1980-01-06T03:09:02
315965343,554405,-30.375,1,20,1,1980-01-06T03:09:03
315965344,538800,-30.3125,6,20,1,1980-01-06T03:09:04
315965345,523167,-30.125,11,20,1,1980-01-06T03:09:05
315965346,507542,-29.8125,16,20,1,1980-01-06T03:09:06
315965347,491905,-29.625,21,20,1,1980-01-06T03:09:07
315965348,476280,-29.5625,26,20,1,1980-01-06T03:09:08
315965349,460671,-29.625,31,20,1,1980-01-06T03:09:09
315965350,445023,-29.6875,36,20,1,1980-01-06T03:09:10
315965351,429413,-29.625,41,20,1,1980-01-06T03:09:11
315965352,413792,-29.6875,46,20,1,1980-01-06T03:09:12
315965353,398171,-29.6875,51,20,1,1980-01-06T03:09:13
315965354,382538,-29.6875,56,20,1,1980-01-06T03:09:14
315965355,366980,-29.6875,61,20,1,1980-01-06T03:09:15
315965356,351281,-29.6875,66,20,1,1980-01-06T03:09:16
315965357,335726,-29.625,71,20,1,1980-01-06T03:09:17
315965358,320195,-29.625,76,20,1,1980-01-06T03:09:18
315965359,304413,-29.4375,81,20,1,1980-01-06T03:09:19
315965360,288396,-29.4375,86,20,1,1980-01-06T03:09:20
315965361,273197,-29.4375,91,20,1,1980-01-06T03:09:21
315965362,257906,-29.5,96,20,1,1980-01-06T03:09:22
315965363,241901,-29.4375,101,20,1,1980-01-06T03:09:23
315965364,226289,-29.375,106,20,1,1980-01-06T03:09:24
315965365,210659,-29.375,111,20,1,1980-01-06T03:09:25
315965366,195026,-29.375,116,20,1,1980-01-06T03:09:26
315965367,179405,-29.375,121,20,1,1980-01-06T03:09:27
315965368,163776,-29.375,126,20,1,1980-01-06T03:09:28
315965369,148155,-29.4375,131,20,1,1980-01-06T03:09:29
315965370,132531,-29.375,136,20,1,1980-01-06T03:09:30
315965371,116905,-29.375,141,20,1,1980-01-06T03:09:31
315965372,101284,-29.3125,146,20,1,1980-01-06T03:09:32
315965373,85651,-29.3125,151,20,1,1980-01-06T03:09:33
315965374,70010,-29.1875,156,20,1,1980-01-06T03:09:34
315965375,54409,-29.125,161,20,1,1980-01-06T03:09:35
315965376,38788,-29.125,166,20,1,1980-01-06T03:09:36
315965377,23167,-29.125,171,20,1,1980-01-06T03:09:37
315965378,7534,-29.125,176,20,1,1980-01-06T03:09:38
315965378,991917,-29.0625,181,20,1,1980-01-06T03:09:38
315965379,976297,-29.0,186,20,1,1980-01-06T03:09:39
315965380,960671,-28.9375,191,20,1,1980-01-06T03:09:40
315965381,945034,-28.875,196,20,1,1980-01-06T03:09:41
315965382,929401,-28.9375,201,20,1,1980-01-06T03:09:42
315965383,913788,-29.0,206,20,1,1980-01-06T03:09:43
315965384,898159,-28.8125,211,20,1,1980-01-06T03:09:44
315965385,882538,-28.75,216,20,1,1980-01-06T03:09:45
315965386,866909,-28.8125,221,20,1,1980-01-06T03:09:46
315965387,851284,-28.75,226,20,1,1980-01-06T03:09:47
1601804318,274681,-28.625,231,20,1,2020-10-04T12:38:38
1601804319,274706,-28.625,236,20,1,2020-10-04T12:38:39
1601804320,274701,-28.625,241,20,1,2020-10-04T12:38:40
1601804321,274681,-28.625,246,20,1,2020-10-04T12:38:41
1601804322,274701,-28.5625,251,20,1,2020-10-04T12:38:42
1601804323,274693,-28.5,0,20,1,2020-10-04T12:38:43
1601804324,274693,-28.5625,5,20,1,2020-10-04T12:38:44
1601804325,274697,-28.5625,10,20,1,2020-10-04T12:38:45
1601804326,274693,-28.4375,15,20,1,2020-10-04T12:38:46
1601804327,274697,-28.5,20,20,1,2020-10-04T12:38:47
1601804328,274693,-28.5,25,20,1,2020-10-04T12:38:48
1601804329,274694,-28.5,30,20,1,2020-10-04T12:38:49
1601804330,274697,-28.5,35,20,1,2020-10-04T12:38:50
1601804331,274693,-28.4375,40,20,1,2020-10-04T12:38:51
1601804332,274697,-28.375,45,20,1,2020-10-04T12:38:52
1601804333,268430,-28.3125,50,20,1,2020-10-04T12:38:53
1601804334,268426,-28.3125,55,20,1,2020-10-04T12:38:54
1601804335,268426,-28.3125,60,20,1,2020-10-04T12:38:55
1601804336,268429,-28.3125,65,20,1,2020-10-04T12:38:56
1601804337,268442,-28.375,70,20,1,2020-10-04T12:38:57
1601804338,268426,-28.375,75,20,1,2020-10-04T12:38:58
1601804339,268431,-28.375,80,20,1,2020-10-04T12:38:59
1601804340,268430,-28.375,85,20,1,2020-10-04T12:39:00
1601804341,268426,-28.25,90,20,1,2020-10-04T12:39:01
1601804342,268437,-28.25,95,20,1,2020-10-04T12:39:02
1601804343,268426,-28.25,100,20,1,2020-10-04T12:39:03
1601804344,268426,-28.1875,105,20,1,2020-10-04T12:39:04
1601804345,268433,-28.1875,110,20,1,2020-10-04T12:39:05
1601804346,268418,-28.1875,115,20,1,2020-10-04T12:39:06
1601804347,268434,-28.0625,120,20,1,2020-10-04T12:39:07
1601804348,280847,-28.0625,125,20,1,2020-10-04T12:39:08
1601804349,296453,-28.0625,130,20,1,2020-10-04T12:39:09
1601804350,312085,-28.0,135,20,1,2020-10-04T12:39:10
1601804351,313295,-27.875,140,20,1,2020-10-04T12:39:11
1601804352,313288,-27.75,145,20,1,2020-10-04T12:39:12
1601804353,313292,-27.5625,150,20,1,2020-10-04T12:39:13
1601804354,313291,-27.3125,155,20,1,2020-10-04T12:39:14
1601804355,313292,-27.25,160,20,1,2020-10-04T12:39:15
1601804356,313292,-27.375,165,20,1,2020-10-04T12:39:16
1601804357,313296,-27.375,170,20,1,2020-10-04T12:39:17
1601804358,313288,-27.4375,175,20,1,2020-10-04T12:39:18
1601804359,313301,-27.5,180,20,1,2020-10-04T12:39:19
1601804360,313291,-27.5625,185,20,1,2020-10-04T12:39:20
1601804361,313338,-27.5,190,20,1,2020-10-04T12:39:21
1601804362,313299,-27.6875,195,20,1,2020-10-04T12:39:22
1601804363,301731,-27.6875,200,20,1,2020-10-04T12:39:23
1601804364,301759,-27.625,205,20,1,2020-10-04T12:39:24
