time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601802641,885000,-12.125,63,12,3,2020-10-04T12:10:41
1601802642,838000,-12.1875,68,12,3,2020-10-04T12:10:42
1601802643,793000,-12.1875,73,12,3,2020-10-04T12:10:43
1601802644,745000,-12.25,78,12,3,2020-10-04T12:10:44
1601802645,700000,-12.3125,83,12,3,2020-10-04T12:10:45
1601802646,653000,-12.3125,88,12,3,2020-10-04T12:10:46
1601802647,607000,-12.3125,93,12,3,2020-10-04T12:10:47
1601802648,560000,-12.375,98,12,3,2020-10-04T12:10:48
1601802649,515000,-12.375,103,12,3,2020-10-04T12:10:49
1601802650,467000,-12.375,108,12,3,2020-10-04T12:10:50
1601802651,422000,-12.375,113,12,3,2020-10-04T12:10:51
1601802652,375000,-12.375,118,12,3,2020-10-04T12:10:52
1601802653,329000,-12.4375,123,12,3,2020-10-04T12:10:53
1601802654,282000,-12.4375,128,12,3,2020-10-04T12:10:54
1601802655,237000,-12.4375,133,12,3,2020-10-04T12:10:55
1601802656,189000,-12.5,138,12,3,2020-10-04T12:10:56
1601802657,144000,-12.5625,143,12,3,2020-10-04T12:10:57
1601802658,97000,-12.625,148,12,3,2020-10-04T12:10:58
1601802659,51000,-12.6875,153,12,3,2020-10-04T12:10:59
1601802660,4000,-12.75,158,12,3,2020-10-04T12:11:00
1601802660,959000,-12.8125,163,12,3,2020-10-04T12:11:00
1601802661,912000,-12.875,168,12,3,2020-10-04T12:11:01
1601802662,866000,-12.9375,173,12,3,2020-10-04T12:11:02
1601802664,956000,-13.0625,178,12,3,2020-10-04T12:11:04
1601802665,911000,-13.125,183,12,3,2020-10-04T12:11:05
1601802666,864000,-13.1875,188,12,3,2020-10-04T12:11:06
1601802667,819000,-13.25,193,12,3,2020-10-04T12:11:07
1601802668,772000,-13.25,198,12,3,2020-10-04T12:11:08
1601802669,727000,-13.3125,203,12,3,2020-10-04T12:11:09
1601802670,680000,-13.3125,208,12,3,2020-10-04T12:11:10
1601802671,635000,-13.4375,213,12,3,2020-10-04T12:11:11
1601802672,588000,-13.4375,218,12,3,2020-10-04T12:11:12
1601802673,543000,-13.4375,223,12,3,2020-10-04T12:11:13
1601802674,496000,-13.5,228,12,3,2020-10-04T12:11:14
1601802675,451000,-13.5,233,12,3,2020-10-04T12:11:15
1601802676,404000,-13.5,238,12,3,2020-10-04T12:11:16
1601802677,359000,-13.5625,243,12,3,2020-10-04T12:11:17
1601802678,312000,-13.5625,248,12,3,2020-10-04T12:11:18
1601802679,267000,-13.625,253,12,3,2020-10-04T12:11:19
1601802680,220000,-13.6875,2,12,3,2020-10-04T12:11:20
1601802681,175000,-13.75,7,12,3,2020-10-04T12:11:21
1601802682,128000,-13.8125,12,12,3,2020-10-04T12:11:22
1601802683,83000,-13.8125,17,12,3,2020-10-04T12:11:23
1601802684,37000,-13.8125,22,12,3,2020-10-04T12:11:24
1601802684,992000,-13.75,27,12,3,2020-10-04T12:11:24
1601802685,945000,-13.75,32,12,3,2020-10-04T12:11:25
1601802686,900000,-13.8125,37,12,3,2020-10-04T12:11:26
1601802687,853000,-13.8125,42,12,3,2020-10-04T12:11:27
1601802688,808000,-13.8125,47,12,3,2020-10-04T12:11:28
1601802689,762000,-13.875,52,12,3,2020-10-04T12:11:29
1601802690,717000,-13.875,57,12,3,2020-10-04T12:11:30
1601802691,670000,-13.9375,62,12,3,2020-10-04T12:11:31
1601802692,623000,-14.0,67,12,3,2020-10-04T12:11:32
1601802693,579000,-14.0625,72,12,3,2020-10-04T12:11:33
1601802695,656000,-14.125,77,12,3,2020-10-04T12:11:35
1601802696,612000,-14.25,82,12,3,2020-10-04T12:11:36
1601802697,566000,-14.3125,87,12,3,2020-10-04T12:11:37
1601802698,521000,-14.375,92,12,3,2020-10-04T12:11:38
1601802699,475000,-14.375,97,12,3,2020-10-04T12:11:39
1601802700,431000,-14.4375,102,12,3,2020-10-04T12:11:40
1601802701,385000,-14.5,107,12,3,2020-10-04T12:11:41
1601802702,341000,-14.5625,112,12,3,2020-10-04T12:11:42
1601802703,295000,-14.625,117,12,3,2020-10-04T12:11:43
1601802704,251000,-14.625,122,12,3,2020-10-04T12:11:44
1601802705,205000,-14.6875,127,12,3,2020-10-04T12:11:45
1601802706,160000,-14.75,132,12,3,2020-10-04T12:11:46
1601802707,116000,-14.8125,137,12,3,2020-10-04T12:11:47
1601802708,70000,-14.8125,142,12,3,2020-10-04T12:11:48
1601802709,26000,-14.875,147,12,3,2020-10-04T12:11:49
1601802709,980000,-14.9375,152,12,3,2020-10-04T12:11:49
1601802710,936000,-14.9375,157,12,3,2020-10-04T12:11:50
1601802711,890000,-15.0,162,12,3,2020-10-04T12:11:51
1601802712,847000,-15.0,167,12,3,2020-10-04T12:11:52
1601802713,801000,-15.0625,172,12,3,2020-10-04T12:11:53
1601802714,757000,-15.0625,177,12,3,2020-10-04T12:11:54
1601802715,711000,-15.1875,182,12,3,2020-10-04T12:11:55
1601802716,667000,-15.25,187,12,3,2020-10-04T12:11:56
1601802717,622000,-15.3125,192,12,3,2020-10-04T12:11:57
1601802718,578000,-15.3125,197,12,3,2020-10-04T12:11:58
1601802719,532000,-15.375,202,12,3,2020-10-04T12:11:59
1601802720,488000,-15.375,207,12,3,2020-10-04T12:12:00
1601802721,442000,-15.375,212,12,3,2020-10-04T12:12:01
1601802722,397000,-15.3125,217,12,3,2020-10-04T12:12:02
1601802723,353000,nan,222,12,3,2020-10-04T12:12:03
1601802724,309000,-15.25,227,12,3,2020-10-04T12:12:04
1601802726,294000,-15.25,232,12,3,2020-10-04T12:12:06
1601802727,250000,-15.1875,237,12,3,2020-10-04T12:12:07
1601802728,204000,-15.1875,242,12,3,2020-10-04T12:12:08
1601802729,160000,-15.1875,247,12,3,2020-10-04T12:12:09
1601802730,115000,-15.1875,252,12,3,2020-10-04T12:12:10
1601802731,71000,-15.1875,1,12,3,2020-10-04T12:12:11
1601802732,25000,-15.25,6,12,3,2020-10-04T12:12:12
1601802732,982000,-15.3125,11,12,3,2020-10-04T12:12:12
1601802733,936000,-15.375,16,12,3,2020-10-04T12:12:13
1601802734,890000,-15.4375,21,12,3,2020-10-04T12:12:14
1601802735,847000,-15.5,26,12,3,2020-10-04T12:12:15
1601802736,801000,-15.625,31,12,3,2020-10-04T12:12:16
1601802737,757000,-15.6875,36,12,3,2020-10-04T12:12:17
1601802738,712000,-15.75,41,12,3,2020-10-04T12:12:18
1601802739,668000,-15.8125,46,12,3,2020-10-04T12:12:19
1601802740,623000,-15.8125,51,12,3,2020-10-04T12:12:20
1601802741,579000,-15.875,56,12,3,2020-10-04T12:12:21
1601802742,533000,-15.9375,61,12,3,2020-10-04T12:12:22
1601802743,490000,-16.0,66,12,3,2020-10-04T12:12:23
1601802744,445000,-16.0625,71,12,3,2020-10-04T12:12:24
1601802745,401000,-16.125,76,12,3,2020-10-04T12:12:25
1601802746,356000,-16.1875,81,12,3,2020-10-04T12:12:26
1601802747,313000,-16.1875,86,12,3,2020-10-04T12:12:27
1601802748,268000,-16.25,91,12,3,2020-10-04T12:12:28
1601802749,224000,-16.25,96,12,3,2020-10-04T12:12:29
1601802750,179000,-16.3125,101,12,3,2020-10-04T12:12:30
1601802751,136000,-16.3125,106,12,3,2020-10-04T12:12:31
1601802752,91000,-16.375,111,12,3,2020-10-04T12:12:32
1601802753,47000,-16.375,116,12,3,2020-10-04T12:12:33
1601802754,2000,-16.375,121,12,3,2020-10-04T12:12:34
1601802754,959000,-16.375,126,12,3,2020-10-04T12:12:34
1601802755,914000,-16.375,131,12,3,2020-10-04T12:12:35
1601802758,38000,-16.375,136,12,3,2020-10-04T12:12:38
1601802758,993000,-16.4375,141,12,3,2020-10-04T12:12:38
1601802759,950000,-16.4375,146,12,3,2020-10-04T12:12:39
1601802760,905000,-16.5,151,12,3,2020-10-04T12:12:40
1601802761,861000,-16.5625,156,12,3,2020-10-04T12:12:41
1601802762,816000,-16.5625,161,12,3,2020-10-04T12:12:42
1601802763,773000,-16.625,166,12,3,2020-10-04T12:12:43
1601802764,728000,-16.625,171,12,3,2020-10-04T12:12:44
1601802765,685000,-16.625,176,12,3,2020-10-04T12:12:45
1601802766,640000,-16.6875,181,12,3,2020-10-04T12:12:46
1601802767,596000,-16.75,186,12,3,2020-10-04T12:12:47
1601802768,551000,-16.8125,191,12,3,2020-10-04T12:12:48
1601802769,506000,-16.875,196,12,3,2020-10-04T12:12:49
1601802770,463000,-16.9375,201,12,3,2020-10-04T12:12:50
1601802771,418000,-17.0,206,12,3,2020-10-04T12:12:51
1601802772,375000,-17.0,211,12,3,2020-10-04T12:12:52
1601802773,330000,-17.0625,216,12,3,2020-10-04T12:12:53
1601802774,287000,-17.125,221,12,3,2020-10-04T12:12:54
1601802775,242000,-17.1875,226,12,3,2020-10-04T12:12:55
1601802776,199000,-17.25,231,12,3,2020-10-04T12:12:56
1601802777,154000,-17.375,236,12,3,2020-10-04T12:12:57
1601802778,111000,-17.4375,241,12,3,2020-10-04T12:12:58
1601802779,67000,-17.5,246,12,3,2020-10-04T12:12:59
1601802780,24000,-17.5625,251,12,3,2020-10-04T12:13:00
1601802780,979000,-17.625,0,12,3,2020-10-04T12:13:00
1601802781,936000,-17.6875,5,12,3,2020-10-04T12:13:01
1601802782,892000,-17.75,10,12,3,2020-10-04T12:13:02
1601802783,849000,-17.8125,15,12,3,2020-10-04T12:13:03
1601802784,804000,-17.8125,20,12,3,2020-10-04T12:13:04
1601802785,761000,-17.875,25,12,3,2020-10-04T12:13:05
1601802786,716000,-17.9375,30,12,3,2020-10-04T12:13:06
1601802788,741000,-18.0,35,12,3,2020-10-04T12:13:08
1601802789,698000,-18.0625,40,12,3,2020-10-04T12:13:09
1601802790,654000,-18.125,45,12,3,2020-10-04T12:13:10
1601802791,611000,-18.1875,50,12,3,2020-10-04T12:13:11
1601802792,567000,-18.1875,55,12,3,2020-10-04T12:13:12
1601802793,524000,-18.1875,60,12,3,2020-10-04T12:13:13
1601802794,480000,-18.25,65,12,3,2020-10-04T12:13:14
1601802795,437000,-18.3125,70,12,3,2020-10-04T12:13:15
1601802796,393000,-18.375,75,12,3,2020-10-04T12:13:16
1601802797,350000,-18.4375,80,12,3,2020-10-04T12:13:17
1601802798,306000,-18.5,85,12,3,2020-10-04T12:13:18
1601802799,263000,-18.5625,90,12,3,2020-10-04T12:13:19
1601802800,219000,-18.5625,95,12,3,2020-10-04T12:13:20
1601802801,175000,-18.625,100,12,3,2020-10-04T12:13:21
1601802802,132000,-18.75,105,12,3,2020-10-04T12:13:22
1601802803,88000,-18.75,110,12,3,2020-10-04T12:13:23
1601802804,46000,-18.8125,115,12,3,2020-10-04T12:13:24
1601802805,1000,-18.875,120,12,3,2020-10-04T12:13:25
1601802805,959000,-18.875,125,12,3,2020-10-04T12:13:25
1601802806,915000,-18.9375,130,12,3,2020-10-04T12:13:26
1601802807,872000,-19.0,135,12,3,2020-10-04T12:13:27
1601802808,828000,-19.0625,140,12,3,2020-10-04T12:13:28
1601802809,786000,-19.125,145,12,3,2020-10-04T12:13:29
1601802810,742000,-19.125,150,12,3,2020-10-04T12:13:30
1601802811,699000,-19.1875,155,12,3,2020-10-04T12:13:31
1601802812,655000,-19.25,160,12,3,2020-10-04T12:13:32
1601802813,613000,-19.3125,165,12,3,2020-10-04T12:13:33
1601802814,569000,-19.3125,170,12,3,2020-10-04T12:13:34
1601802815,527000,-19.4375,175,12,3,2020-10-04T12:13:35
1601802816,483000,-19.4375,180,12,3,2020-10-04T12:13:36
1601802817,441000,-19.4375,185,12,3,2020-10-04T12:13:37
1601802819,437000,-19.4375,190,12,3,2020-10-04T12:13:39
1601802820,395000,-19.5,195,12,3,2020-10-04T12:13:40
1601802821,351000,-19.5625,200,12,3,2020-10-04T12:13:41
1601802822,309000,-19.625,205,12,3,2020-10-04T12:13:42
1601802823,266000,-19.6875,210,12,3,2020-10-04T12:13:43
1601802824,224000,-19.75,215,12,3,2020-10-04T12:13:44
1601802825,180000,-19.75,220,12,3,2020-10-04T12:13:45
1601802826,139000,-19.875,225,12,3,2020-10-04T12:13:46
1601802827,95000,-19.875,230,12,3,2020-10-04T12:13:47
1601802828,53000,-19.875,235,12,3,2020-10-04T12:13:48
1601802829,10000,-19.875,240,12,3,2020-10-04T12:13:49
1601802829,968000,-19.875,245,12,3,2020-10-04T12:13:49
1601802830,925000,-19.9375,250,12,3,2020-10-04T12:13:50
1601802831,883000,-19.9375,255,12,3,2020-10-04T12:13:51
1601802832,839000,-19.875,4,12,3,2020-10-04T12:13:52
1601802833,798000,-19.875,9,12,3,2020-10-04T12:13:53
1601802834,754000,-19.8125,14,12,3,2020-10-04T12:13:54
1601802835,710000,-19.8125,19,12,3,2020-10-04T12:13:55
1601802836,669000,-19.75,24,12,3,2020-10-04T12:13:56
1601802837,625000,-19.75,29,12,3,2020-10-04T12:13:57
1601802838,583000,-19.8125,34,12,3,2020-10-04T12:13:58
1601802839,540000,-19.8125,39,12,3,2020-10-04T12:13:59
1601802840,498000,-19.875,44,12,3,2020-10-04T12:14:00
1601802841,455000,-19.9375,49,12,3,2020-10-04T12:14:01
1601802842,412000,-20.0,54,12,3,2020-10-04T12:14:02
1601802843,371000,-19.9375,59,12,3,2020-10-04T12:14:03
1601802844,327000,-20.0,64,12,3,2020-10-04T12:14:04
1601802845,285000,-20.0,69,12,3,2020-10-04T12:14:05
1601802846,242000,-20.0,74,12,3,2020-10-04T12:14:06
1601802847,200000,-20.0625,79,12,3,2020-10-04T12:14:07
1601802848,156000,-20.125,84,12,3,2020-10-04T12:14:08
1601802849,115000,-20.1875,89,12,3,2020-10-04T12:14:09
1601802851,91000,-20.3125,94,12,3,2020-10-04T12:14:11
1601802852,49000,-20.375,99,12,3,2020-10-04T12:14:12
1601802853,5000,-20.375,104,12,3,2020-10-04T12:14:13
1601802853,963000,-20.375,109,12,3,2020-10-04T12:14:13
1601802854,920000,-20.375,114,12,3,2020-10-04T12:14:14
1601802855,878000,-20.375,119,12,3,2020-10-04T12:14:15
1601802856,835000,-20.375,124,12,3,2020-10-04T12:14:16
1601802857,793000,-20.4375,129,12,3,2020-10-04T12:14:17
1601802858,750000,-20.5,134,12,3,2020-10-04T12:14:18
1601802859,708000,-20.5625,139,12,3,2020-10-04T12:14:19
1601802860,664000,nan,144,12,3,2020-10-04T12:14:20
1601802861,622000,-20.6875,149,12,3,2020-10-04T12:14:21
1601802862,579000,-20.75,154,12,3,2020-10-04T12:14:22
1601802863,537000,-20.75,159,12,3,2020-10-04T12:14:23
1601802864,494000,-20.8125,164,12,3,2020-10-04T12:14:24
1601802865,453000,-20.875,169,12,3,2020-10-04T12:14:25
1601802866,410000,-20.875,174,12,3,2020-10-04T12:14:26
1601802867,368000,-20.8125,179,12,3,2020-10-04T12:14:27
1601802868,326000,-20.8125,184,12,3,2020-10-04T12:14:28
1601802869,283000,-20.75,189,12,3,2020-10-04T12:14:29
1601802870,242000,-20.6875,194,12,3,2020-10-04T12:14:30
1601802871,200000,-20.625,199,12,3,2020-10-04T12:14:31
1601802872,156000,-20.625,204,12,3,2020-10-04T12:14:32
1601802873,115000,-20.625,209,12,3,2020-10-04T12:14:33
1601802874,72000,-20.6875,214,12,3,2020-10-04T12:14:34
1601802875,31000,-20.6875,219,12,3,2020-10-04T12:14:35
1601802875,988000,-20.75,224,12,3,2020-10-04T12:14:35
1601802876,947000,-20.8125,229,12,3,2020-10-04T12:14:36
1601802877,904000,-20.8125,234,12,3,2020-10-04T12:14:37
1601802878,863000,-20.9375,239,12,3,2020-10-04T12:14:38
1601802879,820000,-21.0,243,12,3,2020-10-04T12:14:39
1601802881,787000,-20.9375,248,12,3,2020-10-04T12:14:41
1601802882,744000,-21.0,253,12,3,2020-10-04T12:14:42
1601802883,703000,-21.0,2,12,3,2020-10-04T12:14:43
1601802884,660000,-21.0625,7,12,3,2020-10-04T12:14:44
1601802885,619000,-21.125,12,12,3,2020-10-04T12:14:45
1601802886,576000,-21.125,17,12,3,2020-10-04T12:14:46
1601802887,535000,-21.1875,22,12,3,2020-10-04T12:14:47
1601802888,492000,-21.1875,27,12,3,2020-10-04T12:14:48
1601802889,451000,-21.25,32,12,3,2020-10-04T12:14:49
1601802890,408000,-21.25,37,12,3,2020-10-04T12:14:50
1601802891,367000,-21.3125,42,12,3,2020-10-04T12:14:51
1601802892,324000,-21.3125,47,12,3,2020-10-04T12:14:52
1601802893,283000,-21.3125,52,12,3,2020-10-04T12:14:53
1601802894,241000,-21.3125,57,12,3,2020-10-04T12:14:54
1601802895,200000,-21.3125,62,12,3,2020-10-04T12:14:55
1601802896,157000,-21.25,67,12,3,2020-10-04T12:14:56
1601802897,116000,-21.25,72,12,3,2020-10-04T12:14:57
1601802898,73000,-21.3125,77,12,3,2020-10-04T12:14:58
1601802899,33000,-21.375,82,12,3,2020-10-04T12:14:59
1601802899,990000,-21.4375,87,12,3,2020-10-04T12:14:59
1601802900,950000,-21.5,92,12,3,2020-10-04T12:15:00
1601802901,907000,-21.625,97,12,3,2020-10-04T12:15:01
1601802902,867000,-21.6875,102,12,3,2020-10-04T12:15:02
1601802903,824000,-21.75,107,12,3,2020-10-04T12:15:03
1601802904,784000,-21.8125,112,12,3,2020-10-04T12:15:04
1601802905,742000,-21.8125,117,12,3,2020-10-04T12:15:05
1601802906,701000,-21.8125,122,12,3,2020-10-04T12:15:06
1601802907,659000,-21.875,127,12,3,2020-10-04T12:15:07
1601802908,618000,-21.875,132,12,3,2020-10-04T12:15:08
1601802909,576000,-21.875,137,12,3,2020-10-04T12:15:09
1601802910,536000,-21.9375,142,12,3,2020-10-04T12:15:10
1601802912,484000,-21.9375,147,12,3,2020-10-04T12:15:12
1601802913,442000,-21.875,152,12,3,2020-10-04T12:15:13
1601802914,401000,-21.8125,157,12,3,2020-10-04T12:15:14
1601802915,359000,-21.75,162,12,3,2020-10-04T12:15:15
1601802916,318000,-21.75,167,12,3,2020-10-04T12:15:16
1601802917,276000,-21.8125,172,12,3,2020-10-04T12:15:17
1601802918,236000,-21.875,177,12,3,2020-10-04T12:15:18
1601802919,195000,-21.875,182,12,3,2020-10-04T12:15:19
1601802920,155000,-21.875,187,12,3,2020-10-04T12:15:20
1601802921,111000,-21.9375,192,12,3,2020-10-04T12:15:21
1601802922,70000,-21.9375,197,12,3,2020-10-04T12:15:22
1601802923,28000,-22.0,202,12,3,2020-10-04T12:15:23
1601802923,988000,-22.0625,207,12,3,2020-10-04T12:15:23
1601802924,945000,-22.125,212,12,3,2020-10-04T12:15:24
1601802925,905000,-22.125,217,12,3,2020-10-04T12:15:25
1601802926,863000,-22.125,222,12,3,2020-10-04T12:15:26
1601802927,823000,-22.125,227,12,3,2020-10-04T12:15:27
1601802928,780000,-22.0,232,12,3,2020-10-04T12:15:28
1601802929,740000,-21.9375,237,12,3,2020-10-04T12:15:29
1601802930,698000,-21.875,242,12,3,2020-10-04T12:15:30
1601802931,658000,-21.8125,247,12,3,2020-10-04T12:15:31
1601802932,616000,-21.8125,252,12,3,2020-10-04T12:15:32
1601802933,576000,-21.875,1,12,3,2020-10-04T12:15:33
1601802934,534000,-21.875,6,12,3,2020-10-04T12:15:34
1601802935,494000,-21.9375,11,12,3,2020-10-04T12:15:35
1601802936,452000,-21.9375,16,12,3,2020-10-04T12:15:36
1601802937,412000,-22.0,21,12,3,2020-10-04T12:15:37
1601802938,370000,-22.0,26,12,3,2020-10-04T12:15:38
1601802939,330000,-22.0625,31,12,3,2020-10-04T12:15:39
1601802940,288000,-22.0,36,12,3,2020-10-04T12:15:40
1601802941,247000,-21.9375,41,12,3,2020-10-04T12:15:41
1601802942,206000,-21.8125,46,12,3,2020-10-04T12:15:42
1601802944,129000,-21.75,51,12,3,2020-10-04T12:15:44
1601802945,88000,-21.6875,56,12,3,2020-10-04T12:15:45
1601802946,49000,-21.6875,61,12,3,2020-10-04T12:15:46
1601802947,7000,-21.6875,66,12,3,2020-10-04T12:15:47
1601802947,967000,-21.6875,71,12,3,2020-10-04T12:15:47
1601802948,925000,-21.75,76,12,3,2020-10-04T12:15:48
1601802949,885000,-21.8125,81,12,3,2020-10-04T12:15:49
1601802950,844000,-21.875,86,12,3,2020-10-04T12:15:50
1601802951,804000,-21.9375,91,12,3,2020-10-04T12:15:51
1601802952,762000,-21.9375,96,12,3,2020-10-04T12:15:52
1601802953,722000,-22.0,101,12,3,2020-10-04T12:15:53
1601802954,680000,-22.0,106,12,3,2020-10-04T12:15:54
1601802955,641000,-22.0625,111,12,3,2020-10-04T12:15:55
1601802956,599000,-22.125,116,12,3,2020-10-04T12:15:56
1601802957,559000,-22.1875,121,12,3,2020-10-04T12:15:57
1601802958,517000,-22.25,126,12,3,2020-10-04T12:15:58
1601802959,478000,-22.3125,131,12,3,2020-10-04T12:15:59
1601802960,436000,-22.4375,136,12,3,2020-10-04T12:16:00
1601802961,395000,-22.4375,141,12,3,2020-10-04T12:16:01
1601802962,356000,-22.5,146,12,3,2020-10-04T12:16:02
1601802963,314000,-22.625,151,12,3,2020-10-04T12:16:03
1601802964,274000,-22.6875,156,12,3,2020-10-04T12:16:04
1601802965,233000,-22.75,161,12,3,2020-10-04T12:16:05
1601802966,193000,-22.8125,166,12,3,2020-10-04T12:16:06
1601802967,152000,-22.9375,171,12,3,2020-10-04T12:16:07
1601802968,111000,-22.9375,176,12,3,2020-10-04T12:16:08
1601802969,72000,-23.0,181,12,3,2020-10-04T12:16:09
1601802970,31000,-23.125,186,12,3,2020-10-04T12:16:10
1601802970,992000,-23.1875,191,12,3,2020-10-04T12:16:10
1601802971,950000,-23.125,196,12,3,2020-10-04T12:16:11
1601802972,911000,-23.1875,201,12,3,2020-10-04T12:16:12
1601802973,762000,-23.25,206,12,3,2020-10-04T12:16:13
1601802974,723000,-23.3125,211,12,3,2020-10-04T12:16:14
1601802975,682000,-23.4375,216,12,3,2020-10-04T12:16:15
1601802976,643000,-23.5625,221,12,3,2020-10-04T12:16:16
1601802977,603000,-23.625,226,12,3,2020-10-04T12:16:17
1601802978,564000,-23.6875,231,12,3,2020-10-04T12:16:18
1601802979,523000,-23.6875,236,12,3,2020-10-04T12:16:19
1601802980,485000,-23.75,241,12,3,2020-10-04T12:16:20
1601802981,444000,-23.8125,246,12,3,2020-10-04T12:16:21
1601802982,405000,-23.8125,251,12,3,2020-10-04T12:16:22
1601802983,365000,-23.875,0,12,3,2020-10-04T12:16:23
1601802984,326000,-23.875,5,12,3,2020-10-04T12:16:24
1601802985,286000,-23.9375,10,12,3,2020-10-04T12:16:25
1601802986,248000,-23.9375,15,12,3,2020-10-04T12:16:26
1601802987,207000,-24.0,20,12,3,2020-10-04T12:16:27
1601802988,169000,-24.0625,25,12,3,2020-10-04T12:16:28
1601802989,128000,-24.125,30,12,3,2020-10-04T12:16:29
1601802990,90000,-24.1875,35,12,3,2020-10-04T12:16:30
1601802991,50000,-24.3125,40,12,3,2020-10-04T12:16:31
1601802992,12000,-24.5,45,12,3,2020-10-04T12:16:32
1601802992,972000,-24.5625,50,12,3,2020-10-04T12:16:32
1601802993,933000,-24.6875,55,12,3,2020-10-04T12:16:33
1601802994,895000,-24.8125,60,12,3,2020-10-04T12:16:34
1601802995,856000,-24.875,65,12,3,2020-10-04T12:16:35
1601802996,819000,-25.0,70,12,3,2020-10-04T12:16:36
1601802997,780000,-25.0625,75,12,3,2020-10-04T12:16:37
1601802998,743000,-25.1875,80,12,3,2020-10-04T12:16:38
1601802999,704000,-25.1875,85,12,3,2020-10-04T12:16:39
1601803000,667000,-25.3125,90,12,3,2020-10-04T12:16:40
1601803001,628000,-25.375,95,12,3,2020-10-04T12:16:41
1601803002,591000,-25.375,100,12,3,2020-10-04T12:16:42
1601803003,971000,-25.4375,105,12,3,2020-10-04T12:16:43
1601803004,933000,-25.5625,110,12,3,2020-10-04T12:16:44
1601803005,894000,-25.625,115,12,3,2020-10-04T12:16:45
1601803006,857000,-25.6875,120,12,3,2020-10-04T12:16:46
1601803007,818000,-25.75,125,12,3,2020-10-04T12:16:47
1601803008,781000,-25.75,130,12,3,2020-10-04T12:16:48
1601803009,741000,-25.75,135,12,3,2020-10-04T12:16:49
1601803010,704000,-25.8125,140,12,3,2020-10-04T12:16:50
1601803011,665000,-25.8125,145,12,3,2020-10-04T12:16:51
1601803012,627000,-25.8125,150,12,3,2020-10-04T12:16:52
1601803013,588000,-25.75,155,12,3,2020-10-04T12:16:53
1601803014,551000,-25.75,160,12,3,2020-10-04T12:16:54
1601803015,511000,-25.6875,165,12,3,2020-10-04T12:16:55
1601803016,474000,-25.625,170,12,3,2020-10-04T12:16:56
1601803017,434000,-25.625,175,12,3,2020-10-04T12:16:57
1601803018,397000,-25.5625,180,12,3,2020-10-04T12:16:58
1601803019,358000,-25.625,185,12,3,2020-10-04T12:16:59
1601803020,320000,-25.5625,190,12,3,2020-10-04T12:17:00
1601803021,281000,-25.625,195,12,3,2020-10-04T12:17:01
1601803022,243000,-25.6875,200,12,3,2020-10-04T12:17:02
1601803023,204000,-25.6875,205,12,3,2020-10-04T12:17:03
1601803024,164000,-25.75,210,12,3,2020-10-04T12:17:04
1601803025,127000,-25.75,215,12,3,2020-10-04T12:17:05
1601803026,88000,-25.8125,220,12,3,2020-10-04T12:17:06
1601803027,50000,-25.8125,225,12,3,2020-10-04T12:17:07
1601803028,11000,-25.8125,230,12,3,2020-10-04T12:17:08
1601803028,973000,-25.8125,235,12,3,2020-10-04T12:17:08
1601803029,934000,-25.875,240,12,3,2020-10-04T12:17:09
1601803030,896000,-25.8125,245,12,3,2020-10-04T12:17:10
1601803031,857000,-25.8125,250,12,3,2020-10-04T12:17:11
1601803032,820000,-25.875,255,12,3,2020-10-04T12:17:12
1601803033,780000,-25.875,4,12,3,2020-10-04T12:17:13
1601802972,113000,-26.0,9,12,3,2020-10-04T12:16:12
1601802973,73000,-26.125,14,12,3,2020-10-04T12:16:13
1601802974,36000,-26.25,19,12,3,2020-10-04T12:16:14
1601802974,999000,-26.375,24,12,3,2020-10-04T12:16:14
1601802975,960000,-26.5625,29,12,3,2020-10-04T12:16:15
1601802976,922000,-26.625,34,12,3,2020-10-04T12:16:16
1601802977,883000,-26.625,39,12,3,2020-10-04T12:16:17
1601802978,846000,-26.6875,44,12,3,2020-10-04T12:16:18
1601802979,807000,-26.75,49,12,3,2020-10-04T12:16:19
1601802980,770000,-26.875,54,12,3,2020-10-04T12:16:20
1601802981,731000,-26.9375,59,12,3,2020-10-04T12:16:21
1601802982,695000,-27.0,64,12,3,2020-10-04T12:16:22
1601802983,656000,-27.125,69,12,3,2020-10-04T12:16:23
1601802984,619000,-27.125,74,12,3,2020-10-04T12:16:24
1601802985,580000,-27.1875,79,12,3,2020-10-04T12:16:25
1601802986,543000,-27.25,84,12,3,2020-10-04T12:16:26
1601802987,504000,-27.3125,89,12,3,2020-10-04T12:16:27
1601802988,468000,-27.3125,94,12,3,2020-10-04T12:16:28
1601802989,428000,nan,99,12,3,2020-10-04T12:16:29
1601802990,390000,nan,104,12,3,2020-10-04T12:16:30
1601802991,354000,-27.5,109,12,3,2020-10-04T12:16:31
1601802992,317000,-27.625,114,12,3,2020-10-04T12:16:32
1601802993,279000,-27.6875,119,12,3,2020-10-04T12:16:33
1601802994,240000,-27.75,124,12,3,2020-10-04T12:16:34
1601802995,204000,-27.75,129,12,3,2020-10-04T12:16:35
1601802996,166000,-27.75,134,12,3,2020-10-04T12:16:36
1601802997,129000,-27.6875,139,12,3,2020-10-04T12:16:37
1601802998,91000,-27.625,144,12,3,2020-10-04T12:16:38
1601802999,54000,-27.5625,149,12,3,2020-10-04T12:16:39
1601803000,16000,-27.625,154,12,3,2020-10-04T12:16:40
1601803000,979000,-27.625,159,12,3,2020-10-04T12:16:40
