time_s,time_us,sd_last_error,sd_error_count,sd_elapsed_time_from_msg,sd_last_state,imi_last_error,imi_error_count,imi_elapsed_time_from_msg,imi_last_state,sins_comm_last_error,sins_comm_error_count,sins_comm_elapsed_time_from_msg,sins_comm_last_state,wifi_last_error,wifi_error_count,wifi_elapsed_time_from_msg,wifi_last_state,network_last_error,network_error_count,network_elapsed_time_from_msg,network_last_state,sensors_last_error,sensors_error_count,sensors_elapsed_time_from_msg,sensors_last_state,time_sync_last_error,time_sync_error_count,time_sync_elapsed_time_from_msg,time_sync_last_state,radio_last_error,radio_error_count,radio_elapsed_time_from_msg,radio_last_state,shift_reg_last_error,shift_reg_error_count,shift_reg_elapsed_time_from_msg,shift_reg_last_state,seq,srcSystem,srcComponent,time_gregorian
1601802570,983132,0,0,0,0,0,0,0,0,0,0,2652341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,93,20,0,2020-10-04T12:09:30
1601802571,983132,0,0,0,0,0,0,0,0,0,0,2653341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,94,20,0,2020-10-04T12:09:31
1601802572,983128,0,0,0,0,0,0,0,0,0,0,2654341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,95,20,0,2020-10-04T12:09:32
1601802573,983136,0,0,0,0,0,0,0,0,0,0,2655341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,96,20,0,2020-10-04T12:09:33
1601802574,983132,0,0,0,0,0,0,0,0,0,0,2656341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,97,20,0,2020-10-04T12:09:34
1601802575,983132,0,0,0,0,0,0,0,0,0,0,2657341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,98,20,0,2020-10-04T12:09:35
1601802576,983129,0,0,0,0,0,0,0,0,0,0,2658341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,99,20,0,2020-10-04T12:09:36
1601802577,976578,0,0,0,0,0,0,0,0,0,0,2659341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,100,20,0,2020-10-04T12:09:37
1601802578,976549,0,0,0,0,0,0,0,0,0,0,2660341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,101,20,0,2020-10-04T12:09:38
1601802579,976549,0,0,0,0,0,0,0,0,0,0,2661341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,102,20,0,2020-10-04T12:09:39
1601802580,976545,0,0,0,0,0,0,0,0,0,0,2662341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,103,20,0,2020-10-04T12:09:40
1601802581,976549,0,0,0,0,0,0,0,0,0,0,2663341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,104,20,0,2020-10-04T12:09:41
1601802582,976545,0,0,0,0,0,0,0,0,0,0,2664341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,105,20,0,2020-10-04T12:09:42
1601802583,976549,0,0,0,0,0,0,0,0,0,0,2665341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,106,20,0,2020-10-04T12:09:43
1601802584,976545,0,0,0,0,0,0,0,0,0,0,2666341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,107,20,0,2020-10-04T12:09:44
1601802585,976549,0,0,0,0,0,0,0,0,0,0,2667341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,108,20,0,2020-10-04T12:09:45
1601802586,976545,0,0,0,0,0,0,0,0,0,0,2668341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,109,20,0,2020-10-04T12:09:46
1601802587,976551,0,0,0,0,0,0,0,0,0,0,2669341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,110,20,0,2020-10-04T12:09:47
1601802588,977016,0,0,0,0,0,0,0,0,0,0,2670341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,111,20,0,2020-10-04T12:09:48
1601802589,976533,0,0,0,0,0,0,0,0,0,0,2671341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,112,20,0,2020-10-04T12:09:49
1601802590,976549,0,0,0,0,0,0,0,0,0,0,2672341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,113,20,0,2020-10-04T12:09:50
1601802591,976537,0,0,0,0,0,0,0,0,0,0,2673341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,114,20,0,2020-10-04T12:09:51
1601802592,973623,0,0,0,0,0,0,0,0,0,0,2674341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,115,20,0,2020-10-04T12:09:52
1601802593,973611,0,0,0,0,0,0,0,0,0,0,2675341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,116,20,0,2020-10-04T12:09:53
1601802594,973619,0,0,0,0,0,0,0,0,0,0,2676341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,117,20,0,2020-10-04T12:09:54
1601802595,973611,0,0,0,0,0,0,0,0,0,0,2677341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,118,20,0,2020-10-04T12:09:55
1601802596,973619,0,0,0,0,0,0,0,0,0,0,2678341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,119,20,0,2020-10-04T12:09:56
1601802597,973615,0,0,0,0,0,0,0,0,0,0,2679341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,120,20,0,2020-10-04T12:09:57
1601802598,973619,0,0,0,0,0,0,0,0,0,0,2680341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,121,20,0,2020-10-04T12:09:58
1601802599,973611,0,0,0,0,0,0,0,0,0,0,2681341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,122,20,0,2020-10-04T12:09:59
1601802600,973619,0,0,0,0,0,0,0,0,0,0,2682341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,123,20,0,2020-10-04T12:10:00
1601802601,973611,0,0,0,0,0,0,0,0,0,0,2683341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,124,20,0,2020-10-04T12:10:01
1601802602,973619,0,0,0,0,0,0,0,0,0,0,2684341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,125,20,0,2020-10-04T12:10:02
1601802603,973611,0,0,0,0,0,0,0,0,0,0,2685341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,126,20,0,2020-10-04T12:10:03
1601802604,973623,0,0,0,0,0,0,0,0,0,0,2686341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,127,20,0,2020-10-04T12:10:04
1601802605,973611,0,0,0,0,0,0,0,0,0,0,2687341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,128,20,0,2020-10-04T12:10:05
1601802606,973619,0,0,0,0,0,0,0,0,0,0,2688341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,129,20,0,2020-10-04T12:10:06
1601802607,987236,0,0,0,0,0,0,0,0,0,0,2689341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,130,20,0,2020-10-04T12:10:07
1601802608,992025,0,0,0,0,0,0,0,0,0,0,2690341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,131,20,0,2020-10-04T12:10:08
1601802609,992017,0,0,0,0,0,0,0,0,0,0,2691341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,132,20,0,2020-10-04T12:10:09
1601802610,992025,0,0,0,0,0,0,0,0,0,0,2692341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,133,20,0,2020-10-04T12:10:10
1601802611,992017,0,0,0,0,0,0,0,0,0,0,2693341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,134,20,0,2020-10-04T12:10:11
1601802612,992025,0,0,0,0,0,0,0,0,0,0,2694341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,135,20,0,2020-10-04T12:10:12
1601802613,992433,0,0,0,0,0,0,0,0,0,0,2695341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,136,20,0,2020-10-04T12:10:13
1601802614,992030,0,0,0,0,0,0,0,0,0,0,2696341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,137,20,0,2020-10-04T12:10:14
1601802615,992013,0,0,0,0,0,0,0,0,0,0,2697341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,138,20,0,2020-10-04T12:10:15
1601802616,992010,0,0,0,0,0,0,0,0,0,0,2698341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,139,20,0,2020-10-04T12:10:16
1601802617,992010,0,0,0,0,0,0,0,0,0,0,2699341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,140,20,0,2020-10-04T12:10:17
1601802618,992025,0,0,0,0,0,0,0,0,0,0,2700341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,141,20,0,2020-10-04T12:10:18
1601802619,992018,0,0,0,0,0,0,0,0,0,0,2701341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,142,20,0,2020-10-04T12:10:19
1601802620,992025,0,0,0,0,0,0,0,0,0,0,2702341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,143,20,0,2020-10-04T12:10:20
1601802621,992017,0,0,0,0,0,0,0,0,0,0,2703341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,144,20,0,2020-10-04T12:10:21
1601802622,978573,0,0,0,0,0,0,0,0,0,0,2704341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,145,20,0,2020-10-04T12:10:22
1601802623,968649,0,0,0,0,0,0,0,0,0,0,2705341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,146,20,0,2020-10-04T12:10:23
1601802624,968624,0,0,0,0,0,0,0,0,0,0,2706341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,147,20,0,2020-10-04T12:10:24
1601802625,968612,0,0,0,0,0,0,0,0,0,0,2707341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,148,20,0,2020-10-04T12:10:25
1601802626,968620,0,0,0,0,0,0,0,0,0,0,2708341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,149,20,0,2020-10-04T12:10:26
1601802627,968616,0,0,0,0,0,0,0,0,0,0,2709341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,150,20,0,2020-10-04T12:10:27
1601802628,968624,0,0,0,0,0,0,0,0,0,0,2710341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,151,20,0,2020-10-04T12:10:28
1601802629,968612,0,0,0,0,0,0,0,0,0,0,2711341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,152,20,0,2020-10-04T12:10:29
1601802630,968997,0,0,0,0,0,0,0,0,0,0,2712341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,153,20,0,2020-10-04T12:10:30
1601802631,968612,0,0,0,0,0,0,0,0,0,0,2713341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,154,20,0,2020-10-04T12:10:31
1601802632,968624,0,0,0,0,0,0,0,0,0,0,2714341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,155,20,0,2020-10-04T12:10:32
1601802633,968616,0,0,0,0,0,0,0,0,0,0,2715341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,156,20,0,2020-10-04T12:10:33
1601802634,968624,0,0,0,0,0,0,0,0,0,0,2716341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,157,20,0,2020-10-04T12:10:34
1601802635,968628,0,0,0,0,0,0,0,0,0,0,2717341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,158,20,0,2020-10-04T12:10:35
1601802636,968624,0,0,0,0,0,0,0,0,0,0,2718341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,159,20,0,2020-10-04T12:10:36
1601802637,973801,0,0,0,0,0,0,0,0,0,0,2719341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,160,20,0,2020-10-04T12:10:37
1601802638,973760,0,0,0,0,0,0,0,0,0,0,2720341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,161,20,0,2020-10-04T12:10:38
1601802639,973764,0,0,0,0,0,0,0,0,0,0,2721341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,162,20,0,2020-10-04T12:10:39
1601802640,973760,0,0,0,0,0,0,0,0,0,0,2722341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,163,20,0,2020-10-04T12:10:40
1601802641,973764,0,0,0,0,0,0,0,0,0,0,2723341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,164,20,0,2020-10-04T12:10:41
1601802642,973764,0,0,0,0,0,0,0,0,0,0,2724341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,165,20,0,2020-10-04T12:10:42
1601802643,973764,0,0,0,0,0,0,0,0,0,0,2725341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,166,20,0,2020-10-04T12:10:43
1601802644,973760,0,0,0,0,0,0,0,0,0,0,2726341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,167,20,0,2020-10-04T12:10:44
1601802645,973764,0,0,0,0,0,0,0,0,0,0,2727341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,168,20,0,2020-10-04T12:10:45
1601802646,973760,0,0,0,0,0,0,0,0,0,0,2728341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,169,20,0,2020-10-04T12:10:46
1601802647,973764,0,0,0,0,0,0,0,0,0,0,2729341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,170,20,0,2020-10-04T12:10:47
1601802648,973756,0,0,0,0,0,0,0,0,0,0,2730341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,171,20,0,2020-10-04T12:10:48
1601802649,973760,0,0,0,0,0,0,0,0,0,0,2731341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,172,20,0,2020-10-04T12:10:49
1601802650,973756,0,0,0,0,0,0,0,0,0,0,2732341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,173,20,0,2020-10-04T12:10:50
1601802651,973760,0,0,0,0,0,0,0,0,0,0,2733341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,174,20,0,2020-10-04T12:10:51
1601802652,987076,0,0,0,0,0,0,0,0,0,0,2734341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,175,20,0,2020-10-04T12:10:52
1601802653,987932,0,0,0,0,0,0,0,0,0,0,2735341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,176,20,0,2020-10-04T12:10:53
1601802654,987924,0,0,0,0,0,0,0,0,0,0,2736341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,177,20,0,2020-10-04T12:10:54
1601802655,987932,0,0,0,0,0,0,0,0,0,0,2737341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,178,20,0,2020-10-04T12:10:55
1601802656,987925,0,0,0,0,0,0,0,0,0,0,2738341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,179,20,0,2020-10-04T12:10:56
1601802657,987932,0,0,0,0,0,0,0,0,0,0,2739341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,180,20,0,2020-10-04T12:10:57
1601802658,987925,0,0,0,0,0,0,0,0,0,0,2740341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,181,20,0,2020-10-04T12:10:58
1601802659,987933,0,0,0,0,0,0,0,0,0,0,2741341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,182,20,0,2020-10-04T12:10:59
1601802660,987924,0,0,0,0,0,0,0,0,0,0,2742341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,183,20,0,2020-10-04T12:11:00
1601802661,987929,0,0,0,0,0,0,0,0,0,0,2743341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,184,20,0,2020-10-04T12:11:01
1601802662,987924,0,0,0,0,0,0,0,0,0,0,2744341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,185,20,0,2020-10-04T12:11:02
1601802663,987932,0,0,0,0,0,0,0,0,0,0,2745341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,186,20,0,2020-10-04T12:11:03
1601802664,987924,0,0,0,0,0,0,0,0,0,0,2746341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,187,20,0,2020-10-04T12:11:04
1601802665,987932,0,0,0,0,0,0,0,0,0,0,2747341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,188,20,0,2020-10-04T12:11:05
1601802666,987924,0,0,0,0,0,0,0,0,0,0,2748341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,189,20,0,2020-10-04T12:11:06
1601802667,974891,0,0,0,0,0,0,0,0,0,0,2749341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,190,20,0,2020-10-04T12:11:07
1601802668,959879,0,0,0,0,0,0,0,0,0,0,2750341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,191,20,0,2020-10-04T12:11:08
1601802669,959858,0,0,0,0,0,0,0,0,0,0,2751341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,192,20,0,2020-10-04T12:11:09
1601802670,959850,0,0,0,0,0,0,0,0,0,0,2752341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,193,20,0,2020-10-04T12:11:10
1601802671,959854,0,0,0,0,0,0,0,0,0,0,2753341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,194,20,0,2020-10-04T12:11:11
1601802672,959850,0,0,0,0,0,0,0,0,0,0,2754341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,195,20,0,2020-10-04T12:11:12
1601802673,959858,0,0,0,0,0,0,0,0,0,0,2755341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,196,20,0,2020-10-04T12:11:13
1601802674,959850,0,0,0,0,0,0,0,0,0,0,2756341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,197,20,0,2020-10-04T12:11:14
1601802675,959858,0,0,0,0,0,0,0,0,0,0,2757341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,198,20,0,2020-10-04T12:11:15
1601802676,959854,0,0,0,0,0,0,0,0,0,0,2758341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,199,20,0,2020-10-04T12:11:16
1601802677,959858,0,0,0,0,0,0,0,0,0,0,2759341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,200,20,0,2020-10-04T12:11:17
1601802678,959854,0,0,0,0,0,0,0,0,0,0,2760341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,201,20,0,2020-10-04T12:11:18
1601802679,959858,0,0,0,0,0,0,0,0,0,0,2761341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,202,20,0,2020-10-04T12:11:19
1601802680,959854,0,0,0,0,0,0,0,0,0,0,2762341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,203,20,0,2020-10-04T12:11:20
1601802681,959858,0,0,0,0,0,0,0,0,0,0,2763341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,204,20,0,2020-10-04T12:11:21
1601802682,972894,0,0,0,0,0,0,0,0,0,0,2764341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,205,20,0,2020-10-04T12:11:22
1601802683,982470,0,0,0,0,0,0,0,0,0,0,2765341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,206,20,0,2020-10-04T12:11:23
1601802684,982429,0,0,0,0,0,0,0,0,0,0,2766341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,207,20,0,2020-10-04T12:11:24
1601802685,982433,0,0,0,0,0,0,0,0,0,0,2767341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,208,20,0,2020-10-04T12:11:25
1601802686,982429,0,0,0,0,0,0,0,0,0,0,2768341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,209,20,0,2020-10-04T12:11:26
1601802687,982433,0,0,0,0,0,0,0,0,0,0,2769341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,210,20,0,2020-10-04T12:11:27
1601802688,982429,0,0,0,0,0,0,0,0,0,0,2770341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216177,211,20,0,2020-10-04T12:11:28
1601802689,982433,0,0,0,0,0,0,0,0,0,0,2771341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,212,20,0,2020-10-04T12:11:29
1601802690,982429,0,0,0,0,0,0,0,0,0,0,2772341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,213,20,0,2020-10-04T12:11:30
1601802691,982433,0,0,0,0,0,0,0,0,0,0,2773341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,214,20,0,2020-10-04T12:11:31
1601802692,982429,0,0,0,0,0,0,0,0,0,0,2774341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,215,20,0,2020-10-04T12:11:32
1601802693,982433,0,0,0,0,0,0,0,0,0,0,2775341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,216,20,0,2020-10-04T12:11:33
1601802694,982429,0,0,0,0,0,0,0,0,0,0,2776341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,217,20,0,2020-10-04T12:11:34
1601802695,982433,0,0,0,0,0,0,0,0,0,0,2777341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,218,20,0,2020-10-04T12:11:35
1601802696,982429,0,0,0,0,0,0,0,0,0,0,2778341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,219,20,0,2020-10-04T12:11:36
1601802697,972360,0,0,0,0,0,0,0,0,0,0,2779341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,220,20,0,2020-10-04T12:11:37
1601802698,972328,0,0,0,0,0,0,0,0,0,0,2780341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,221,20,0,2020-10-04T12:11:38
1601802699,972332,0,0,0,0,0,0,0,0,0,0,2781341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,222,20,0,2020-10-04T12:11:39
1601802700,972328,0,0,0,0,0,0,0,0,0,0,2782341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,223,20,0,2020-10-04T12:11:40
1601802701,972332,0,0,0,0,0,0,0,0,0,0,2783341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3223857,224,20,0,2020-10-04T12:11:41
