time_s,time_us,temperature,pressure,humidity,altitude,seq,srcSystem,srcComponent,time_gregorian
1601805031,787500,-18.097068892797598,30000.0,5.291522163692159,0.0,67,13,0,2020-10-04T12:50:31
1601805032,787500,-18.0182996225152,30000.0,5.275266494051455,0.0,72,13,0,2020-10-04T12:50:32
1601805033,787500,-18.046682080124448,30000.0,5.277278799136904,0.0,76,13,0,2020-10-04T12:50:33
1601805034,787500,-18.010964828635043,30000.0,5.285460745997533,0.0,81,13,0,2020-10-04T12:50:34
1601805035,787500,-17.952924264548983,30000.0,5.281353770073026,0.0,86,13,0,2020-10-04T12:50:35
1601805036,787500,-17.98577140159666,30000.0,5.267625634647468,0.0,90,13,0,2020-10-04T12:50:36
1601805037,787500,-17.995019622472956,30000.0,5.246864180612926,0.0,95,13,0,2020-10-04T12:50:37
1601805038,787500,-17.96663714847234,30000.0,5.239510376299941,0.0,100,13,0,2020-10-04T12:50:38
1601805039,787500,-17.96281029735635,30000.0,5.239234294938685,0.0,104,13,0,2020-10-04T12:50:39
1601805040,787500,-17.892332426699795,30000.0,5.23960371284285,0.0,109,13,0,2020-10-04T12:50:40
1601805041,787500,-17.927093012379352,30000.0,5.258121055225855,0.0,114,13,0,2020-10-04T12:50:41
1601805042,787500,-17.89265133121696,30000.0,5.282461202440233,0.0,118,13,0,2020-10-04T12:50:42
1601805043,787500,-17.85980415997683,30000.0,5.30156135150841,0.0,123,13,0,2020-10-04T12:50:43
1601805044,787500,-17.845453450309446,30000.0,5.295187383219736,0.0,128,13,0,2020-10-04T12:50:44
1601805045,787500,-17.82504354815044,30000.0,5.288399339887657,0.0,132,13,0,2020-10-04T12:50:45
1601805046,787500,-17.796979925078425,30000.0,5.3024787445982255,0.0,137,13,0,2020-10-04T12:50:46
1601805047,787500,-17.71852929569502,30000.0,5.313005366486879,0.0,142,13,0,2020-10-04T12:50:47
1601805048,787500,-17.75807352398349,30000.0,5.305091435189471,0.0,146,13,0,2020-10-04T12:50:48
1601805049,787500,-17.74531732321973,30000.0,5.293484335780578,0.0,151,13,0,2020-10-04T12:50:49
1601805050,637500,-17.731923310460093,30000.0,5.297888741566727,0.0,156,13,0,2020-10-04T12:50:50
1601805051,637500,-17.705773089292393,30000.0,5.285328885997272,0.0,160,13,0,2020-10-04T12:50:51
1601805052,637500,-17.640397502929318,30000.0,5.280707081966199,0.0,165,13,0,2020-10-04T12:50:52
1601805053,637500,-17.66718555385078,30000.0,5.2933107725115605,0.0,170,13,0,2020-10-04T12:50:53
1601805054,637500,-17.643267651626026,30000.0,5.291628067789278,0.0,174,13,0,2020-10-04T12:50:54
1601805055,637500,-17.614247255006557,30000.0,5.294930018275745,0.0,179,13,0,2020-10-04T12:50:55
1601805056,637500,-17.585545754584654,30000.0,5.298259972428917,0.0,184,13,0,2020-10-04T12:50:56
1601805057,637500,-17.51028399863417,30000.0,5.303665942773391,0.0,188,13,0,2020-10-04T12:50:57
1601805058,637500,-17.544406921254428,30000.0,5.3382291781057045,0.0,193,13,0,2020-10-04T12:50:58
1601805059,637500,-17.513791963242124,30000.0,5.336066220432053,0.0,198,13,0,2020-10-04T12:50:59
1601805060,637500,-17.482858088775536,30000.0,5.323170970436902,0.0,202,13,0,2020-10-04T12:51:00
1601805061,637500,-17.48349590072821,30000.0,5.312494189288316,0.0,207,13,0,2020-10-04T12:51:01
1601805062,637500,-17.38591061909101,30000.0,5.321677847623255,0.0,212,13,0,2020-10-04T12:51:02
1601805063,637500,-17.411423121299595,30000.0,5.307404253668784,0.0,216,13,0,2020-10-04T12:51:03
1601805064,637500,-17.406320621439953,30000.0,5.285605033383973,0.0,221,13,0,2020-10-04T12:51:04
1601805065,637500,-17.391013120114803,30000.0,5.295234858539187,0.0,226,13,0,2020-10-04T12:51:05
1601805066,637500,-17.378575773359422,30000.0,5.283644189031142,0.0,230,13,0,2020-10-04T12:51:06
1601805067,637500,-17.302357123423917,30000.0,5.288980169098491,0.0,235,13,0,2020-10-04T12:51:07
1601805068,637500,-17.328507462518974,30000.0,5.29617803381452,0.0,240,13,0,2020-10-04T12:51:08
1601805069,637500,-17.248142981436104,30000.0,5.274415646848491,0.0,244,13,0,2020-10-04T12:51:09
1601805070,637500,-17.294065550895176,30000.0,5.293747908690465,0.0,249,13,0,2020-10-04T12:51:10
1601805071,637500,-17.27046645564542,30000.0,5.270629116898819,0.0,254,13,0,2020-10-04T12:51:11
1601805072,637500,-17.206047272056093,30000.0,5.255341561790951,0.0,2,13,0,2020-10-04T12:51:12
1601805073,637500,-17.22900857053719,30000.0,5.262336126583439,0.0,7,13,0,2020-10-04T12:51:13
1601805074,637500,-17.205409458125267,30000.0,5.282114218020266,0.0,12,13,0,2020-10-04T12:51:14
1601805075,637500,-17.20381492327831,30000.0,5.319543279250233,0.0,16,13,0,2020-10-04T12:51:15
1601805076,637500,-17.173199848705167,30000.0,5.322739569387513,0.0,21,13,0,2020-10-04T12:51:16
1601805077,637500,-17.098256653190674,30000.0,5.312088648905395,0.0,26,13,0,2020-10-04T12:51:17
1601805078,637500,-17.10559152190633,30000.0,5.323327730676021,0.0,30,13,0,2020-10-04T12:51:18
1601805079,637500,-17.095386487007794,30000.0,5.311881509859197,0.0,35,13,0,2020-10-04T12:51:19
1601805080,637500,-17.065728097725877,30000.0,5.309782299672378,0.0,40,13,0,2020-10-04T12:51:20
1601805081,604500,-17.032880622852076,30000.0,5.291366488836174,0.0,44,13,0,2020-10-04T12:51:21
1601805082,604500,-16.9620831117232,30000.0,5.275615880995192,0.0,49,13,0,2020-10-04T12:51:22
1601805083,604500,-17.006730197339106,30000.0,5.2787832824168754,0.0,54,13,0,2020-10-04T12:51:23
1601805084,604500,-16.984087749561514,30000.0,5.287910421155933,0.0,58,13,0,2020-10-04T12:51:24
1601805085,604500,-16.95666167838126,30000.0,5.291340684797522,0.0,63,13,0,2020-10-04T12:51:25
1601805086,604500,-16.92764105902313,30000.0,5.289280455404618,0.0,68,13,0,2020-10-04T12:51:26
1601805087,604500,-16.845043860090662,30000.0,5.267326913084517,0.0,72,13,0,2020-10-04T12:51:27
1601805088,604500,-16.903722959068546,30000.0,5.255392361462935,0.0,77,13,0,2020-10-04T12:51:28
1601805089,604500,-16.883312842050508,30000.0,5.237837063648706,0.0,82,13,0,2020-10-04T12:51:29
1601805090,604500,-16.85205984134218,30000.0,5.23562001155024,0.0,86,13,0,2020-10-04T12:51:30
1601805091,604500,-16.837708970012113,30000.0,5.256079295449791,0.0,91,13,0,2020-10-04T12:51:31
1601805092,604500,-16.829098446109036,30000.0,5.271559571080776,0.0,96,13,0,2020-10-04T12:51:32
1601805093,604500,-16.80486141141364,30000.0,5.275211242387274,0.0,100,13,0,2020-10-04T12:51:33
1601805094,604500,-16.788597081817876,30000.0,5.2525889542549065,0.0,105,13,0,2020-10-04T12:51:34
1601805095,604500,-16.755430596616293,30000.0,5.244864964403208,0.0,110,13,0,2020-10-04T12:51:35
1601805096,604500,-16.73597717169023,30000.0,5.254231118778898,0.0,114,13,0,2020-10-04T12:51:36
1601805097,604500,-16.669963058849294,30000.0,5.26565731410609,0.0,119,13,0,2020-10-04T12:51:37
1601805098,604500,-16.694200130092735,30000.0,5.299592292514394,0.0,124,13,0,2020-10-04T12:51:38
1601805099,604500,-16.66358488111489,30000.0,5.308160055023478,0.0,128,13,0,2020-10-04T12:51:39
1601805100,604500,-16.64508816311352,30000.0,5.312216194311426,0.0,133,13,0,2020-10-04T12:51:40
1601805101,604500,-16.639028892591796,30000.0,5.322527970368964,0.0,138,13,0,2020-10-04T12:51:41
1601805102,604500,-16.613516170103594,30000.0,5.315359917515131,0.0,142,13,0,2020-10-04T12:51:42
1601805103,604500,-16.578755074003105,30000.0,5.302155739271129,0.0,147,13,0,2020-10-04T12:51:43
1601805104,604500,-16.547501966895265,30000.0,5.299941413375596,0.0,152,13,0,2020-10-04T12:51:44
1601805105,604500,-16.53219431861396,30000.0,5.304219641364123,0.0,156,13,0,2020-10-04T12:51:45
1601805106,604500,-16.4942440959534,30000.0,5.312278879915334,0.0,161,13,0,2020-10-04T12:51:46
1601805107,604500,-16.452785851117277,30000.0,5.341581304812623,0.0,166,13,0,2020-10-04T12:51:47
1601805108,604500,-16.370826033636128,30000.0,5.373389702566609,0.0,170,13,0,2020-10-04T12:51:48
1601805109,604500,-16.401760292635934,30000.0,5.38095914175751,0.0,175,13,0,2020-10-04T12:51:49
1601805110,604500,-16.397295554884113,30000.0,5.386014908073965,0.0,180,13,0,2020-10-04T12:51:50
1601805111,604500,-16.317886967644494,30000.0,5.3911433635193236,0.0,184,13,0,2020-10-04T12:51:51
1601805112,732500,-16.343080864402783,30000.0,5.392924367906729,0.0,189,13,0,2020-10-04T12:51:52
1601805113,732500,-16.260164215409805,30000.0,5.392444700333786,0.0,194,13,0,2020-10-04T12:51:53
1601805114,732500,-16.301303639323827,30000.0,5.395344308991865,0.0,198,13,0,2020-10-04T12:51:54
1601805115,732500,-16.267180242531687,30000.0,5.409053196130798,0.0,203,13,0,2020-10-04T12:51:55
1601805116,732500,-16.187771539795335,30000.0,5.371191918031352,0.0,208,13,0,2020-10-04T12:51:56
1601805117,732500,-16.209138547061503,30000.0,5.383450261963168,0.0,212,13,0,2020-10-04T12:51:57
1601805118,732500,-16.17629075766397,30000.0,5.402634044515076,0.0,217,13,0,2020-10-04T12:51:58
1601805119,732500,-16.175971847028176,30000.0,5.407982689552369,0.0,222,13,0,2020-10-04T12:51:59
1601805120,732500,-16.14089167015045,30000.0,5.384004244227258,0.0,226,13,0,2020-10-04T12:52:00
1601805121,732500,-16.12143811158892,30000.0,5.35036000218188,0.0,231,13,0,2020-10-04T12:52:01
1601805122,732500,-16.098157617913877,30000.0,5.348713376051193,0.0,236,13,0,2020-10-04T12:52:02
1601805123,732500,-16.07487711818046,30000.0,5.347066525448764,0.0,240,13,0,2020-10-04T12:52:03
1601805124,732500,-16.05223443454588,30000.0,5.334704974882891,0.0,245,13,0,2020-10-04T12:52:04
1601805125,732500,-16.03309976785158,30000.0,5.311834759947722,0.0,250,13,0,2020-10-04T12:52:05
1601805126,732500,-16.001846470115925,30000.0,5.293480922019736,0.0,254,13,0,2020-10-04T12:52:06
1601805127,732500,-15.966766224957883,30000.0,5.290984166409318,0.0,3,13,0,2020-10-04T12:52:07
1601805128,732500,-15.95560432588643,30000.0,5.295572774607931,0.0,8,13,0,2020-10-04T12:52:08
1601805129,732500,-15.885443785548137,30000.0,5.279831621957578,0.0,12,13,0,2020-10-04T12:52:09
1601805130,732500,-15.915740389262556,30000.0,5.255083462691579,0.0,17,13,0,2020-10-04T12:52:10
1601805131,732500,-15.843028523110751,30000.0,5.233771737463944,0.0,22,13,0,2020-10-04T12:52:11
1601805132,732500,-15.89150310711184,30000.0,5.24260017658692,0.0,26,13,0,2020-10-04T12:52:12
1601805133,732500,-15.860887583430213,30000.0,5.251179160659612,0.0,31,13,0,2020-10-04T12:52:13
1601805134,732500,-15.773186806556055,30000.0,5.2341743075982885,0.0,36,13,0,2020-10-04T12:52:14
1601805135,732500,-15.80794821567506,30000.0,5.258175362237732,0.0,40,13,0,2020-10-04T12:52:15
1601805136,732500,-15.77956504777319,30000.0,5.266923800800347,0.0,45,13,0,2020-10-04T12:52:16
1601805137,732500,-15.72216086044807,30000.0,5.24669114416864,0.0,50,13,0,2020-10-04T12:52:17
1601805138,732500,-15.758516850030878,30000.0,5.216984885023839,0.0,54,13,0,2020-10-04T12:52:18
1601805139,732500,-15.739382120513232,30000.0,5.19409143286782,0.0,59,13,0,2020-10-04T12:52:19
1601805140,732500,-15.721523035937548,30000.0,5.187441133597978,0.0,64,13,0,2020-10-04T12:52:20
1601805141,732500,-15.702388298507298,30000.0,5.191458400923517,0.0,68,13,0,2020-10-04T12:52:21
1601805142,732500,-15.621703443996012,30000.0,5.207238474281494,0.0,73,13,0,2020-10-04T12:52:22
1601805143,918500,-15.648811011929297,30000.0,5.225311136380623,0.0,78,13,0,2020-10-04T12:52:23
1601805144,918500,-15.56429915537592,30000.0,5.230065947600655,0.0,82,13,0,2020-10-04T12:52:24
1601805145,918500,-15.611498239822321,30000.0,5.23880435547735,0.0,87,13,0,2020-10-04T12:52:25
1601805146,918500,-15.581520445829574,30000.0,5.2474440799439295,0.0,92,13,0,2020-10-04T12:52:26
1601805147,918500,-15.497965264873347,30000.0,5.241488557128111,0.0,96,13,0,2020-10-04T12:52:27
1601805148,918500,-15.519332436895615,30000.0,5.259161146070032,0.0,101,13,0,2020-10-04T12:52:28
1601805149,918500,-15.485527654928386,30000.0,5.294453995775755,0.0,106,13,0,2020-10-04T12:52:29
1601805150,918500,-15.466073953854721,30000.0,5.303850166383477,0.0,110,13,0,2020-10-04T12:52:30
1601805151,918500,-15.44725807502125,30000.0,5.286344549523646,0.0,115,13,0,2020-10-04T12:52:31
1601805152,918500,-15.366891903928968,30000.0,5.280630803784465,0.0,120,13,0,2020-10-04T12:52:32
1601805153,918500,-15.393999549072669,30000.0,5.293337095585802,0.0,124,13,0,2020-10-04T12:52:33
1601805154,918500,-15.378053876453487,30000.0,5.30835840375357,0.0,129,13,0,2020-10-04T12:52:34
1601805155,918500,-15.348713831408167,30000.0,5.273950119921301,0.0,134,13,0,2020-10-04T12:52:35
1601805156,918500,-15.353816448629004,30000.0,5.241987465270991,0.0,138,13,0,2020-10-04T12:52:36
1601805157,918500,-15.267390830169438,30000.0,5.230442658668144,0.0,143,13,0,2020-10-04T12:52:37
1601805158,918500,-15.286525660640995,30000.0,5.247973042709543,0.0,148,13,0,2020-10-04T12:52:38
1601805159,918500,-15.260693638537486,30000.0,5.2676753686479865,0.0,152,13,0,2020-10-04T12:52:39
1601805160,918500,-15.23390486699609,30000.0,5.3034911659079285,0.0,157,13,0,2020-10-04T12:52:40
1601805161,918500,-15.206797173342215,30000.0,5.360840249840543,0.0,162,13,0,2020-10-04T12:52:41
1601805162,918500,-15.172035530636549,30000.0,5.379928916119289,0.0,166,13,0,2020-10-04T12:52:42
1601805163,918500,-15.162149189418392,30000.0,5.352286805513628,0.0,171,13,0,2020-10-04T12:52:43
1601805164,918500,-15.143971075295031,30000.0,5.313265548035338,0.0,176,13,0,2020-10-04T12:52:44
1601805165,918500,-15.118139012028928,30000.0,5.295245410115517,0.0,180,13,0,2020-10-04T12:52:45
1601805166,918500,-15.094539342772055,30000.0,5.315139094709341,0.0,185,13,0,2020-10-04T12:52:46
1601805167,918500,-15.06806943606316,30000.0,5.318639448337963,0.0,190,13,0,2020-10-04T12:52:47
1601805168,918500,-15.05180479070675,30000.0,5.32287690968318,0.0,194,13,0,2020-10-04T12:52:48
1601805169,918500,-15.022783553411774,30000.0,5.293847232300871,0.0,199,13,0,2020-10-04T12:52:49
1601805170,918500,-14.941460255893777,30000.0,5.261093126855158,0.0,204,13,0,2020-10-04T12:52:50
1601805171,918500,-14.981005711763624,30000.0,5.24233827379103,0.0,208,13,0,2020-10-04T12:52:51
1601805172,918500,-14.9695247747635,30000.0,5.2469081738435746,0.0,213,13,0,2020-10-04T12:52:52
1601805173,918500,-14.895217563551615,30000.0,5.230822772600813,0.0,218,13,0,2020-10-04T12:52:53
1601805174,966500,-14.937314360314394,30000.0,5.223050018910851,0.0,222,13,0,2020-10-04T12:52:54
1601805175,966500,-14.85025050876518,30000.0,5.200642911313282,0.0,227,13,0,2020-10-04T12:52:55
1601805176,966500,-14.877677225720777,30000.0,5.202598293250913,0.0,232,13,0,2020-10-04T12:52:56
1601805177,966500,-14.863963868294013,30000.0,5.196226676071495,0.0,236,13,0,2020-10-04T12:52:57
1601805178,966500,-14.78200259519615,30000.0,5.1579874934058,0.0,241,13,0,2020-10-04T12:52:58
1601805179,966500,-14.810704995096945,30000.0,5.1492546571405615,0.0,246,13,0,2020-10-04T12:52:59
1601805180,966500,-14.729062589000728,30000.0,5.132611737341782,0.0,250,13,0,2020-10-04T12:53:00
1601805181,966500,-14.773710789065968,30000.0,5.130423588056409,0.0,255,13,0,2020-10-04T12:53:01
1601805182,966500,-14.74915428178756,30000.0,5.128658749473426,0.0,4,13,0,2020-10-04T12:53:02
1601805183,966500,-14.719814030487033,30000.0,5.137349380663142,0.0,8,13,0,2020-10-04T12:53:03
1601805184,966500,-14.678354963331277,30000.0,5.139776523782876,0.0,13,13,0,2020-10-04T12:53:04
1601805185,966500,-14.607874505072482,30000.0,5.113129584983226,0.0,18,13,0,2020-10-04T12:53:05
1601805186,966500,-14.654117345940813,30000.0,5.105658527207809,0.0,22,13,0,2020-10-04T12:53:06
1601805187,966500,-14.647101192312766,30000.0,5.0997566947790265,0.0,27,13,0,2020-10-04T12:53:07
1601805188,966500,-14.612339332129864,30000.0,5.118849507349511,0.0,32,13,0,2020-10-04T12:53:08
1601805189,966500,-14.585231450136689,30000.0,5.116900747681994,0.0,36,13,0,2020-10-04T12:53:09
1601805190,966500,-14.565458636913899,30000.0,5.110086497060646,0.0,41,13,0,2020-10-04T12:53:10
1601805191,966500,-14.538669657189166,30000.0,5.108150873080272,0.0,46,13,0,2020-10-04T12:53:11
1601805192,966500,-14.513794168833465,30000.0,5.106369271184718,0.0,50,13,0,2020-10-04T12:53:12
1601805193,966500,-14.489237590210882,30000.0,5.120798641123807,0.0,55,13,0,2020-10-04T12:53:13
1601805194,966500,-14.461810754170596,30000.0,5.091837994974848,0.0,60,13,0,2020-10-04T12:53:14
1601805195,966500,-14.456708086072627,30000.0,5.080673908085804,0.0,64,13,0,2020-10-04T12:53:15
1601805196,966500,-14.440443329568007,30000.0,5.063308843617368,0.0,69,13,0,2020-10-04T12:53:16
1601805197,966500,-14.417162398445338,30000.0,5.072422481892272,0.0,74,13,0,2020-10-04T12:53:17
1601805198,966500,-14.39451929524039,30000.0,5.059991756344207,0.0,78,13,0,2020-10-04T12:53:18
1601805199,966500,-14.390373374314526,30000.0,5.0434951398003625,0.0,83,13,0,2020-10-04T12:53:19
1601805200,966500,-14.36613567890306,30000.0,5.025548441823848,0.0,88,13,0,2020-10-04T12:53:20
1601805201,966500,-14.350508740221903,30000.0,5.024422368290376,0.0,92,13,0,2020-10-04T12:53:21
1601805202,966500,-14.322125109921558,30000.0,5.022381101379891,0.0,97,13,0,2020-10-04T12:53:22
1601805203,966500,-14.268865914157413,30000.0,5.0077327053129785,0.0,102,13,0,2020-10-04T12:53:23
1601805205,82000,-14.297249561355034,30000.0,5.009775356785388,0.0,106,13,0,2020-10-04T12:53:25
1601805206,81500,-14.258979473131308,30000.0,5.023220980886954,0.0,111,13,0,2020-10-04T12:53:26
1601805207,81500,-14.236017412339038,30000.0,5.048586051545597,0.0,116,13,0,2020-10-04T12:53:27
1601805208,81500,-14.206039157434839,30000.0,5.068030672807458,0.0,120,13,0,2020-10-04T12:53:28
1601805209,81500,-14.137790752420347,30000.0,5.0739295852005215,0.0,125,13,0,2020-10-04T12:53:29
1601805210,81500,-14.170958208089155,30000.0,5.07091663842111,0.0,130,13,0,2020-10-04T12:53:30
1601805211,81500,-14.148952878297042,30000.0,5.036905485399264,0.0,134,13,0,2020-10-04T12:53:31
1601805212,81500,-14.133963737513454,30000.0,5.052032929057992,0.0,139,13,0,2020-10-04T12:53:32
1601805213,81500,-14.108769218623275,30000.0,5.0664299221815465,0.0,144,13,0,2020-10-04T12:53:33
1601805214,81500,-14.041477494146761,30000.0,5.061589774426974,0.0,148,13,0,2020-10-04T12:53:34
1601805215,81500,-14.06954229534183,30000.0,5.047401970065518,0.0,153,13,0,2020-10-04T12:53:35
1601805216,81500,-14.056785568617283,30000.0,5.051877650756282,0.0,158,13,0,2020-10-04T12:53:36
1601805217,81500,-14.034142374201384,30000.0,5.061054991870075,0.0,162,13,0,2020-10-04T12:53:37
1601805218,81500,-14.01309376580175,30000.0,5.070359927878786,0.0,167,13,0,2020-10-04T12:53:38
1601805219,81500,-13.927304689433345,30000.0,5.0803873156318495,0.0,172,13,0,2020-10-04T12:53:39
1601805220,81500,-13.971634371136952,30000.0,5.05114463607617,0.0,176,13,0,2020-10-04T12:53:40
1601805221,81500,-13.960153304602045,30000.0,5.044907639119284,0.0,181,13,0,2020-10-04T12:53:41
1601805222,81500,-13.95058574803079,30000.0,5.055030070407303,0.0,186,13,0,2020-10-04T12:53:42
1601805223,81500,-13.925710096157037,30000.0,5.0694615794848845,0.0,190,13,0,2020-10-04T12:53:43
1601805224,81500,-13.900196599870743,30000.0,5.07303869586115,0.0,195,13,0,2020-10-04T12:53:44
1601805225,81500,-13.876915528160657,30000.0,5.065942460201966,0.0,200,13,0,2020-10-04T12:53:45
1601805226,81500,-13.85491012604325,30000.0,5.075180645548426,0.0,204,13,0,2020-10-04T12:53:46
1601805227,81500,-13.789531725504617,30000.0,5.0758730239935606,0.0,209,13,0,2020-10-04T12:53:47
1601805228,81500,-13.809623629291945,30000.0,5.0881391775360045,0.0,214,13,0,2020-10-04T12:53:48
1601805229,81500,-13.798461461078272,30000.0,5.060295723440987,0.0,218,13,0,2020-10-04T12:53:49
1601805230,81500,-13.777412797229022,30000.0,5.020914200110267,0.0,223,13,0,2020-10-04T12:53:50
1601805231,81500,-13.750304662248528,30000.0,4.986499314827272,0.0,228,13,0,2020-10-04T12:53:51
1601805232,81500,-13.678866714249306,30000.0,4.970509324372103,0.0,232,13,0,2020-10-04T12:53:52
1601805233,81500,-13.707569468068595,30000.0,4.940128807620731,0.0,237,13,0,2020-10-04T12:53:53
1601805234,81500,-13.651120710137343,30000.0,4.908987322149844,0.0,242,13,0,2020-10-04T12:53:54
1601805235,81500,-13.683331587670455,30000.0,4.884273883602105,0.0,246,13,0,2020-10-04T12:53:55
1601805236,309000,-13.66834236887496,30000.0,4.8669514163805,0.0,251,13,0,2020-10-04T12:53:56
1601805237,308500,-13.58510432093235,30000.0,4.855496091102619,0.0,0,13,0,2020-10-04T12:53:57
1601805238,308500,-13.627520653890475,30000.0,4.853164825533056,0.0,4,13,0,2020-10-04T12:53:58
1601805239,308500,-13.598180034740267,30000.0,4.840213170053247,0.0,9,13,0,2020-10-04T12:53:59
1601805240,308500,-13.581915122152713,30000.0,4.8336229754329425,0.0,14,13,0,2020-10-04T12:54:00
1601805241,308500,-13.577769163569224,30000.0,4.838736255452815,0.0,18,13,0,2020-10-04T12:54:01
1601805242,308500,-13.497082392882202,30000.0,4.8382821490382355,0.0,23,13,0,2020-10-04T12:54:02
1601805243,308500,-13.52642304518804,30000.0,4.840412850362145,0.0,28,13,0,2020-10-04T12:54:03
1601805244,308500,-13.500909435033009,30000.0,4.843964641146008,0.0,32,13,0,2020-10-04T12:54:04
1601805245,308500,-13.486876946346365,30000.0,4.842941987433925,0.0,37,13,0,2020-10-04T12:54:05
1601805246,308500,-13.456260599753932,30000.0,4.856965441510982,0.0,42,13,0,2020-10-04T12:54:06
1601805247,308500,-13.380676449242468,30000.0,4.87854003580727,0.0,46,13,0,2020-10-04T12:54:07
1601805248,308500,-13.411611742192235,30000.0,4.89160953889758,0.0,51,13,0,2020-10-04T12:54:08
1601805249,308500,-13.330605900872252,30000.0,4.880306998474237,0.0,56,13,0,2020-10-04T12:54:09
1601805250,308500,-13.379400766829326,30000.0,4.889268947474517,0.0,60,13,0,2020-10-04T12:54:10
1601805251,308500,-13.348784383456927,30000.0,4.876212363981849,0.0,65,13,0,2020-10-04T12:54:11
1601805252,308500,-13.26969201125064,30000.0,4.8758779217095505,0.0,70,13,0,2020-10-04T12:54:12
1601805253,308500,-13.311151731207588,30000.0,4.884316819781702,0.0,74,13,0,2020-10-04T12:54:13
1601805254,308500,-13.285956980600895,30000.0,4.893316605071931,0.0,79,13,0,2020-10-04T12:54:14
1601805255,308500,-13.26490819617311,30000.0,4.92427773309399,0.0,84,13,0,2020-10-04T12:54:15
1601805256,308500,-13.24449724896831,30000.0,4.933620952402332,0.0,88,13,0,2020-10-04T12:54:16
1601805257,308500,-13.157431750001319,30000.0,4.938147020800227,0.0,93,13,0,2020-10-04T12:54:17
1601805258,308500,-13.199848285723329,30000.0,4.90330714944726,0.0,98,13,0,2020-10-04T12:54:18
1601805259,308500,-13.188367120144449,30000.0,4.886220088501599,0.0,102,13,0,2020-10-04T12:54:19
1601805260,308500,-13.183264379414231,30000.0,4.853350471165944,0.0,107,13,0,2020-10-04T12:54:20
1601805261,308500,-13.182307615494915,30000.0,4.826195367137687,0.0,112,13,0,2020-10-04T12:54:21
1601805262,308500,-13.169231840905468,30000.0,4.792740002406488,0.0,116,13,0,2020-10-04T12:54:22
1601805263,308500,-13.162534492204918,30000.0,4.786838586461849,0.0,121,13,0,2020-10-04T12:54:23
1601805264,308500,-13.146269500416292,30000.0,4.780224484900663,0.0,126,13,0,2020-10-04T12:54:24
1601805265,308500,-13.128728819683214,30000.0,4.784373777218551,0.0,130,13,0,2020-10-04T12:54:25
1601805266,308500,-13.114696272620654,30000.0,4.767094410049274,0.0,135,13,0,2020-10-04T12:54:26
1601805267,303500,-13.102577252931747,30000.0,4.744538416444483,0.0,140,13,0,2020-10-04T12:54:27
1601805268,303500,-13.094285291146093,30000.0,4.7439248251681425,0.0,144,13,0,2020-10-04T12:54:28
1601805269,303500,-13.083123033682568,30000.0,4.743111414793692,0.0,149,13,0,2020-10-04T12:54:29
1601805270,303500,-13.067814792610807,30000.0,4.76367208191705,0.0,154,13,0,2020-10-04T12:54:30
1601805271,303500,-13.047084878650981,30000.0,4.772997685041354,0.0,158,13,0,2020-10-04T12:54:31
1601805272,303500,-13.029225256618497,30000.0,4.782523744987705,0.0,163,13,0,2020-10-04T12:54:32
1601805273,303500,-13.017425147248195,30000.0,4.781668458416053,0.0,168,13,0,2020-10-04T12:54:33
1601805274,303500,-12.93865140428004,30000.0,4.7488072504301195,0.0,172,13,0,2020-10-04T12:54:34
1601805275,303500,-12.976922057299976,30000.0,4.740765436920137,0.0,177,13,0,2020-10-04T12:54:35
1601805276,303500,-12.955235355931995,30000.0,4.733760632977458,0.0,182,13,0,2020-10-04T12:54:36
1601805277,303500,-12.894321210734415,30000.0,4.729304127942852,0.0,186,13,0,2020-10-04T12:54:37
1601805278,303500,-12.925894516302083,30000.0,4.753299705639796,0.0,191,13,0,2020-10-04T12:54:38
1601805279,303500,-12.842974700107494,30000.0,4.7580893508906845,0.0,196,13,0,2020-10-04T12:54:39
1601805280,303500,-12.880926471672774,30000.0,4.744595520429435,0.0,200,13,0,2020-10-04T12:54:40
1601805281,303500,-12.809806752111012,30000.0,4.73397486778593,0.0,205,13,0,2020-10-04T12:54:41
1601805282,303500,-12.855412677436016,30000.0,4.753567350771823,0.0,210,13,0,2020-10-04T12:54:42
1601805283,303500,-12.83500163680792,30000.0,4.795454636225228,0.0,214,13,0,2020-10-04T12:54:43
1601805284,303500,-12.817460895047748,30000.0,4.821279904893505,0.0,219,13,0,2020-10-04T12:54:44
1601805285,303500,-12.796412000396026,30000.0,4.830585201393881,0.0,224,13,0,2020-10-04T12:54:45
1601805286,303500,-12.78652539665336,30000.0,4.835295150910295,0.0,228,13,0,2020-10-04T12:54:46
1601805287,303500,-12.764200803538188,30000.0,4.87161374631605,0.0,233,13,0,2020-10-04T12:54:47
1601805288,303500,-12.749849276451073,30000.0,4.870575380830038,0.0,238,13,0,2020-10-04T12:54:48
1601805289,303500,-12.721784061272206,30000.0,4.873949712774651,0.0,242,13,0,2020-10-04T12:54:49
1601805290,303500,-12.679367298896159,30000.0,4.892556267526956,0.0,247,13,0,2020-10-04T12:54:50
1601805291,303500,-12.65512913993798,30000.0,4.912487974263099,0.0,252,13,0,2020-10-04T12:54:51
1601805292,303500,-12.55817643843975,30000.0,4.899999180900659,0.0,0,13,0,2020-10-04T12:54:52
1601805293,303500,-12.587517398664113,30000.0,4.896721540429786,0.0,5,13,0,2020-10-04T12:54:53
