time_s,time_us,accel[0],accel[1],accel[2],compass[0],compass[1],compass[2],quaternion[0],quaternion[1],quaternion[2],quaternion[3],seq,srcSystem,srcComponent,time_gregorian
1601800578,308000,0.021645285189151764,0.4843701124191284,10.930591583251953,-568.67333984375,93.51256561279297,216.24781799316406,0.07146577537059784,-0.539546549320221,-0.09757117182016373,-0.8332238793373108,221,11,0,2020-10-04T11:36:18
1601800578,589000,0.12142600119113922,0.1418193280696869,7.729907989501953,-568.67333984375,107.5394515991211,198.71420288085938,0.0923846960067749,-0.30915993452072144,0.13859455287456512,-0.9363102316856384,222,11,0,2020-10-04T11:36:18
1601800578,858000,0.1678798496723175,-0.030038267374038696,9.713128089904785,-565.1665649414062,132.67095947265625,243.13265991210938,0.09531180560588837,-0.5246041417121887,0.10625540465116501,-0.8392948508262634,223,11,0,2020-10-04T11:36:18
1601800579,121000,0.09866879135370255,-0.4774252772331238,9.349567413330078,-567.50439453125,142.02220153808594,260.0818176269531,0.13040661811828613,-0.5698452591896057,0.06236308068037033,-0.8089384436607361,224,11,0,2020-10-04T11:36:19
1601800579,389000,0.1294218897819519,-0.17178353667259216,8.433601379394531,-570.4266357421875,127.41087341308594,279.3687744140625,0.09121900796890259,-0.5757018327713013,-0.0021707029081881046,-0.8125526309013367,226,11,0,2020-10-04T11:36:19
1601800579,697000,0.044950470328330994,-0.4689406752586365,11.878631591796875,-551.1397094726562,187.60958862304688,287.5511474609375,0.1409289389848709,-0.6173936128616333,-0.13661865890026093,-0.761773943901062,230,11,0,2020-10-04T11:36:19
1601800579,965000,0.00894104689359665,0.18257033824920654,10.195120811462402,-551.1397094726562,210.98773193359375,284.0444030761719,0.16438362002372742,-0.615879237651825,-0.0399601012468338,-0.7694634199142456,231,11,0,2020-10-04T11:36:19
1601800580,229000,-0.03175407275557518,0.05399429798126221,10.201648712158203,-547.0485229492188,190.53184509277344,299.2402038574219,0.17420779168605804,-0.6063436269760132,-0.02735712192952633,-0.7754034996032715,233,11,0,2020-10-04T11:36:20
1601800580,510000,-0.02994394302368164,-0.2857922911643982,9.799152374267578,-552.30859375,213.91000366210938,269.4330749511719,0.19962178170681,-0.5440405011177063,-0.10735349357128143,-0.8078653216362,234,11,0,2020-10-04T11:36:20
1601800580,778000,-0.0567542240023613,-0.4742797613143921,10.037128448486328,-551.1397094726562,216.83226013183594,285.7977600097656,0.12347882241010666,-0.5744476914405823,-0.012234237045049667,-0.8090816736221313,235,11,0,2020-10-04T11:36:20
1601800581,68000,0.10153380036354065,-0.0213010311126709,10.940415382385254,-545.8795776367188,240.7948455810547,305.0847473144531,0.18485811352729797,-0.6055101752281189,-0.11240334808826447,-0.7658657431602478,239,11,0,2020-10-04T11:36:21
1601800581,336000,0.10053876042366028,-0.5496457815170288,10.460275650024414,-538.8661499023438,268.8486328125,283.4599609375,0.23667508363723755,-0.5859948992729187,-0.1434769481420517,-0.7615833282470703,241,11,0,2020-10-04T11:36:21
1601800581,617000,-0.10479900240898132,0.08279585838317871,9.971367835998535,-538.2816772460938,289.8889465332031,263.00408935546875,0.22616052627563477,-0.5823336839675903,-0.07150651514530182,-0.7775768041610718,242,11,0,2020-10-04T11:36:21
1601800581,886000,0.00487518310546875,-0.6947323083877563,10.219571113586426,-535.94384765625,300.9935607910156,264.7574462890625,0.26116839051246643,-0.5838004946708679,-0.134738028049469,-0.7568445205688477,243,11,0,2020-10-04T11:36:21
1601800582,149000,-0.17927885055541992,-0.25989460945129395,9.653400421142578,-548.8018798828125,298.65576171875,257.1595458984375,0.2621926963329315,-0.5552741885185242,-0.12766380608081818,-0.7788630127906799,244,11,0,2020-10-04T11:36:22
1601800582,444000,-0.11416980624198914,0.3695414066314697,10.200732231140137,-547.6329956054688,313.8515319824219,246.63938903808594,0.24583932757377625,-0.5624824166297913,-0.14833693206310272,-0.7753533720970154,249,11,0,2020-10-04T11:36:22
1601800582,725000,0.04557040333747864,-0.6763397455215454,9.531434059143066,-545.8795776367188,316.7738037109375,255.99066162109375,0.2772870361804962,-0.5646666288375854,-0.16036410629749298,-0.7606226205825806,250,11,0,2020-10-04T11:36:22
1601800582,993000,0.3135131001472473,-0.04854381084442139,10.08425235748291,-542.3728637695312,324.9561767578125,253.06838989257812,0.2949827313423157,-0.6022704839706421,-0.12683303654193878,-0.7308685779571533,251,11,0,2020-10-04T11:36:22
1601800583,256000,-0.020281702280044556,-0.12126517295837402,10.601306915283203,-540.0350952148438,325.5406188964844,226.76797485351562,0.2699891924858093,-0.5983326435089111,-0.1437932848930359,-0.7405588030815125,253,11,0,2020-10-04T11:36:23
1601800583,537000,-0.058867573738098145,0.21077823638916016,10.53782844543457,-531.2682495117188,334.8918762207031,198.12974548339844,0.29789674282073975,-0.5837773084640503,-0.18483321368694305,-0.7323238253593445,254,11,0,2020-10-04T11:36:23
1601800583,832000,-0.04252082109451294,-0.2673577070236206,10.265365600585938,-513.734619140625,334.30743408203125,165.98480224609375,0.3450121283531189,-0.5691429972648621,-0.16030356287956238,-0.7289345264434814,2,11,0,2020-10-04T11:36:23
1601800584,95000,0.012018799781799316,0.42269599437713623,9.82702350616455,-513.734619140625,336.6452331542969,142.02220153808594,0.32755064964294434,-0.5662158131599426,-0.15799961984157562,-0.7396933436393738,3,11,0,2020-10-04T11:36:24
1601800584,364000,-0.302426815032959,0.07242238521575928,10.627817153930664,-507.3056945800781,352.42547607421875,135.00877380371094,0.32156383991241455,-0.5609697103500366,-0.2328738272190094,-0.7264154553413391,5,11,0,2020-10-04T11:36:24
1601800584,645000,0.021408915519714355,-0.028003215789794922,10.689598083496094,-499.707763671875,354.7633056640625,112.21508026123047,0.3520738184452057,-0.5947069525718689,-0.1689702421426773,-0.7027209997177124,6,11,0,2020-10-04T11:36:24
1601800584,913000,-0.06649833917617798,0.6901787519454956,9.849772453308105,-482.75860595703125,348.91876220703125,82.40795135498047,0.3838399648666382,-0.5661714673042297,-0.18670228123664856,-0.7051659226417542,7,11,0,2020-10-04T11:36:24
1601800585,203000,0.00429302453994751,-0.09966039657592773,9.8333740234375,-489.7720642089844,324.9561767578125,66.62770080566406,0.42378443479537964,-0.5476959347724915,-0.2229345291852951,-0.6861022114753723,12,11,0,2020-10-04T11:36:25
1601800585,484000,-0.029123425483703613,0.09850287437438965,10.421873092651367,-488.6031494140625,311.51373291015625,60.19871139526367,0.3836590051651001,-0.5833739638328552,-0.2500064969062805,-0.6708034873008728,13,11,0,2020-10-04T11:36:25
1601800585,753000,-0.12268507480621338,0.40654659271240234,9.751522064208984,-495.0321350097656,300.40911865234375,39.74283981323242,0.4074409604072571,-0.5787599086761475,-0.22603070735931396,-0.6692824959754944,14,11,0,2020-10-04T11:36:25
1601800586,16000,0.16595584154129028,0.5801713466644287,10.224869728088379,-493.2787780761719,267.6797180175781,49.678550720214844,0.44605085253715515,-0.596903920173645,-0.1712210774421692,-0.6445367336273193,15,11,0,2020-10-04T11:36:26
1601800586,284000,0.008739709854125977,0.17538738250732422,9.229333877563477,-491.5254211425781,257.7440185546875,39.74283981323242,0.38611218333244324,-0.5389872789382935,-0.1787496954202652,-0.7269516587257385,17,11,0,2020-10-04T11:36:26
1601800586,592000,0.06539082527160645,-0.2763075828552246,10.905759811401367,-512.5657348632812,235.53477478027344,66.62770080566406,0.35293328762054443,-0.5803669095039368,-0.15051433444023132,-0.7183020710945129,21,11,0,2020-10-04T11:36:26
1601800586,860000,-0.06331604719161987,0.5717563629150391,10.966909408569336,-520.1636352539062,209.81883239746094,46.756282806396484,0.3068367838859558,-0.5780642628669739,-0.16337259113788605,-0.7382427453994751,22,11,0,2020-10-04T11:36:26
1601800587,124000,-0.0958593487739563,-0.9179325103759766,9.653063774108887,-500.8766784667969,181.76504516601562,27.469316482543945,0.2811116576194763,-0.5492641925811768,-0.16836781799793243,-0.7687245607376099,23,11,0,2020-10-04T11:36:27
1601800587,392000,-0.03365737199783325,-0.377017617225647,10.344058990478516,-502.0455627441406,179.42723083496094,30.391582489013672,0.3055954873561859,-0.5653586983680725,-0.19207631051540375,-0.7416788339614868,25,11,0,2020-10-04T11:36:27
1601800587,673000,-0.06635084748268127,0.3843916654586792,9.692956924438477,-507.8901062011719,151.95791625976562,40.32729721069336,0.2703325152397156,-0.6123090386390686,-0.05383896455168724,-0.7410122752189636,26,11,0,2020-10-04T11:36:27
1601800587,968000,0.011767417192459106,0.08269625902175903,9.76639175415039,-521.3325805664062,115.13734436035156,38.57393264770508,0.18178141117095947,-0.5608989000320435,-0.166041761636734,-0.7904290556907654,30,11,0,2020-10-04T11:36:27
1601800588,232000,0.17265541851520538,0.6695700883865356,9.780487060546875,-521.9169921875,85.9146728515625,50.263004302978516,0.12698696553707123,-0.5825269818305969,0.018490998074412346,-0.8026173710823059,32,11,0,2020-10-04T11:36:28
1601800588,513000,-0.0808781236410141,-0.6016168594360352,9.123444557189941,-509.64349365234375,78.9012222290039,41.49620056152344,0.11132785677909851,-0.5344661474227905,0.011112733744084835,-0.8377520442008972,33,11,0,2020-10-04T11:36:28
1601800588,781000,-0.049756765365600586,-0.3989262282848358,10.352823257446289,-518.9947509765625,51.43191146850586,71.88778686523438,0.08941057324409485,-0.595206081867218,0.013873683288693428,-0.7984628677368164,34,11,0,2020-10-04T11:36:28
1601800589,45000,-0.04433605447411537,0.642086386680603,9.792075157165527,-518.9947509765625,40.32729721069336,97.6037368774414,0.013148636557161808,-0.6137194037437439,-0.010580839589238167,-0.7893437743186951,35,11,0,2020-10-04T11:36:29
1601800589,339000,-0.12786059081554413,-0.09429782629013062,9.283105850219727,-524.8392944335938,36.23611831665039,110.46171569824219,0.031466878950595856,-0.5795994997024536,0.028711916878819466,-0.8137874007225037,40,11,0,2020-10-04T11:36:29
1601800589,620000,-0.1413179188966751,-0.2152598798274994,9.73831844329834,-531.2682495117188,30.976036071777344,132.0865020751953,0.02579745091497898,-0.5889123678207397,0.05187060683965683,-0.8061179518699646,41,11,0,2020-10-04T11:36:29
1601800589,889000,0.3096085488796234,0.29834064841270447,9.770639419555664,-534.7749633789062,26.884862899780273,146.11338806152344,-0.011820151470601559,-0.5919508337974548,0.11471018940210342,-0.7976816892623901,42,11,0,2020-10-04T11:36:29
1601800590,153000,-0.04832325875759125,0.42934301495552063,10.291131973266602,-547.0485229492188,35.65166473388672,165.98480224609375,-0.02159520424902439,-0.5873100757598877,0.035501837730407715,-0.8082945942878723,43,11,0,2020-10-04T11:36:30
1601800590,421000,0.07682085782289505,0.42929643392562866,10.599555969238281,-547.0485229492188,37.989479064941406,185.2717742919922,-0.008513422682881355,-0.5985968708992004,0.04337184131145477,-0.7998300790786743,45,11,0,2020-10-04T11:36:30
1601800590,729000,-0.12133852392435074,0.09202415496110916,10.259425163269043,-557.5686645507812,48.5096435546875,209.81883239746094,0.012810677289962769,-0.6011038422584534,0.040488749742507935,-0.798041820526123,49,11,0,2020-10-04T11:36:30
1601800590,997000,0.16614878177642822,-0.8114305734634399,10.301390647888184,-555.8153686523438,61.367618560791016,231.443603515625,0.06390078365802765,-0.6369956731796265,0.03670581057667732,-0.7673369646072388,50,11,0,2020-10-04T11:36:30
1601800591,261000,0.14726512134075165,-0.6627755165100098,9.950960159301758,-566.919921875,57.86090087890625,255.4062042236328,0.06767326593399048,-0.5943232178688049,0.0754849910736084,-0.7978109121322632,52,11,0,2020-10-04T11:36:31
1601800591,542000,-0.2792823314666748,-0.6492387056350708,10.948657989501953,-564.5820922851562,78.3167724609375,258.3284606933594,0.06513847410678864,-0.5665121674537659,0.13049083948135376,-0.8110443949699402,53,11,0,2020-10-04T11:36:31
1601800591,810000,-0.1329631209373474,-0.707510232925415,9.841443061828613,-570.4266357421875,109.29281616210938,254.23728942871094,0.12170518189668655,-0.5622491836547852,-0.04267622157931328,-0.8168489933013916,54,11,0,2020-10-04T11:36:31
1601800592,100000,0.02617456018924713,0.5250356197357178,9.232666015625,-572.1800537109375,139.68438720703125,269.4330749511719,0.10195282101631165,-0.5615220665931702,0.004992304835468531,-0.8211417198181152,58,11,0,2020-10-04T11:36:32
1601800592,368000,0.0845138281583786,0.059830546379089355,8.076313972473145,-573.3489379882812,140.2688446044922,270.60198974609375,0.13805000483989716,-0.5298510193824768,-0.06384558230638504,-0.8343403339385986,60,11,0,2020-10-04T11:36:32
1601800592,649000,-0.19288843870162964,-0.4012871980667114,11.2998046875,-577.4400634765625,153.71127319335938,278.7843322753906,0.11795761436223984,-0.5673433542251587,-0.03208720684051514,-0.814357340335846,61,11,0,2020-10-04T11:36:32
1601800592,918000,0.06183779239654541,1.222012996673584,7.960818290710449,-572.1800537109375,153.71127319335938,268.8486328125,0.17801667749881744,-0.5290455222129822,-0.05238569155335426,-0.8280559778213501,62,11,0,2020-10-04T11:36:32
1601800593,181000,-0.05745040997862816,0.5058225393295288,8.767425537109375,-567.50439453125,144.94447326660156,277.0309753417969,0.10095396637916565,-0.5512309074401855,-0.030388066545128822,-0.8276649713516235,64,11,0,2020-10-04T11:36:33
1601800593,489000,0.3602759540081024,0.3629664182662964,11.217827796936035,-572.1800537109375,128.57977294921875,261.250732421875,0.07199496775865555,-0.5877102017402649,0.027085935696959496,-0.8054066300392151,68,11,0,2020-10-04T11:36:33
1601800593,757000,0.13215184211730957,0.2884560823440552,11.599434852600098,-560.490966796875,130.91758728027344,202.22091674804688,0.1205190047621727,-0.5336118936538696,-0.17235390841960907,-0.8191627264022827,69,11,0,2020-10-04T11:36:33
1601800594,21000,0.3698732852935791,0.025055110454559326,11.06588077545166,-545.8795776367188,140.2688446044922,149.03564453125,0.12006724625825882,-0.4615115523338318,0.005311129614710808,-0.8789554834365845,70,11,0,2020-10-04T11:36:34
1601800594,289000,-0.24300828576087952,-0.09448203444480896,10.0859956741333,-542.3728637695312,143.77557373046875,110.46171569824219,0.12247323244810104,-0.3791220188140869,-0.019464854151010513,-0.9169994592666626,72,11,0,2020-10-04T11:36:34
1601800594,570000,0.16091319918632507,-0.11617159843444824,11.303357124328613,-537.11279296875,164.2314453125,103.44828033447266,0.18827126920223236,-0.45401903986930847,-0.07544956356287003,-0.8675989508628845,73,11,0,2020-10-04T11:36:34
1601800594,865000,-0.015235092490911484,0.17875635623931885,9.138527870178223,-528.930419921875,164.81590270996094,78.3167724609375,0.1513255089521408,-0.2833199203014374,-0.03894905373454094,-0.9462099671363831,77,11,0,2020-10-04T11:36:34
1601800595,129000,0.09252999722957611,-0.3670201897621155,10.450470924377441,-533.0216064453125,162.47808837890625,81.23904418945312,0.1922067254781723,-0.3988431990146637,-0.06929631531238556,-0.8939679265022278,78,11,0,2020-10-04T11:36:35
1601800595,397000,0.3175750970840454,0.08670425415039062,7.875888347625732,-538.8661499023438,121.56632995605469,105.78609466552734,0.13299135863780975,-0.34656402468681335,-0.11397334188222885,-0.9215295910835266,80,11,0,2020-10-04T11:36:35
1601800595,678000,-0.3511470556259155,-1.2869267463684082,11.655660629272461,-550.5552368164062,77.73231506347656,202.22091674804688,-0.04539293423295021,-0.5819629430770874,0.18106430768966675,-0.7915013432502747,81,11,0,2020-10-04T11:36:35
1601800595,947000,-0.1936519294977188,0.1728980392217636,10.729371070861816,-545.8795776367188,61.95207214355469,169.4915313720703,-0.01671597547829151,-0.5104295611381531,0.22434832155704498,-0.8299698233604431,82,11,0,2020-10-04T11:36:35
1601800596,236000,-0.08465244621038437,-0.6010795831680298,9.506936073303223,-559.906494140625,61.367618560791016,187.02513122558594,0.0753370150923729,-0.5930590033531189,0.006720107980072498,-0.8015985488891602,87,11,0,2020-10-04T11:36:36
1601800596,517000,-0.14891868829727173,-1.4575186967849731,12.050531387329102,-559.3220825195312,116.3062515258789,225.01461791992188,0.011097036302089691,-0.6260102391242981,0.10699101537466049,-0.772360622882843,88,11,0,2020-10-04T11:36:36
1601800596,786000,-0.011186093091964722,-0.39548438787460327,10.648103713989258,-563.4132080078125,157.21798706054688,248.3927459716797,0.126748189330101,-0.596657395362854,0.11055123060941696,-0.7846739888191223,89,11,0,2020-10-04T11:36:36
1601800597,49000,-0.06975451111793518,0.4641370177268982,9.719913482666016,-571.0111083984375,151.95791625976562,246.054931640625,0.12218710035085678,-0.5448911190032959,0.17242048680782318,-0.8114401698112488,90,11,0,2020-10-04T11:36:37
1601800597,318000,-0.035235628485679626,0.4847305417060852,10.18138599395752,-569.8422241210938,174.1671600341797,247.80828857421875,0.0949026569724083,-0.5834441184997559,0.13109342753887177,-0.7958648800849915,92,11,0,2020-10-04T11:36:37
1601800597,625000,-0.1576445996761322,-0.17211458086967468,9.72658634185791,-560.490966796875,186.440673828125,266.51080322265625,0.05899388715624809,-0.6002164483070374,0.20138777792453766,-0.7718179821968079,96,11,0,2020-10-04T11:36:37
1601800597,893000,0.024094827473163605,0.5300655364990234,9.08343505859375,-561.6598510742188,222.6768035888672,299.2402038574219,0.14674217998981476,-0.5714028477668762,0.0628005713224411,-0.8049978613853455,97,11,0,2020-10-04T11:36:37
1601800598,157000,-0.08804356306791306,0.23158913850784302,8.88520622253418,-539.4505615234375,246.63938903808594,365.867919921875,0.1357029527425766,-0.6206870675086975,0.08867061883211136,-0.7671178579330444,99,11,0,2020-10-04T11:36:38
1601800598,438000,-0.0651237815618515,0.29342734813690186,9.666971206665039,-519.5791625976562,254.82174682617188,388.6615905761719,0.1725650280714035,-0.6526808738708496,-0.07624554634094238,-0.733768105506897,100,11,0,2020-10-04T11:36:38
1601800598,707000,-0.07503882050514221,-0.6695529222488403,12.323301315307617,-514.319091796875,281.1221618652344,376.3880615234375,0.22986140847206116,-0.6684665679931641,-0.057192612439394,-0.7050142884254456,101,11,0,2020-10-04T11:36:38
1601800599,1000,-0.0022326111793518066,-0.15060031414031982,8.089544296264648,-515.488037109375,322.6183776855469,357.6855773925781,0.23089517652988434,-0.5636717677116394,-0.10750962048768997,-0.785750150680542,105,11,0,2020-10-04T11:36:39
1601800599,265000,-0.14050960540771484,-0.5154001712799072,13.970187187194824,-490.35650634765625,389.24603271484375,351.256591796875,0.26343050599098206,-0.6875468492507935,0.135188028216362,-0.6630293130874634,107,11,0,2020-10-04T11:36:39
1601800599,546000,-0.10740505158901215,-0.1331690549850464,8.7576322555542,-499.123291015625,362.3612060546875,356.51666259765625,0.2833895683288574,-0.646564245223999,-0.05376127362251282,-0.7062257528305054,108,11,0,2020-10-04T11:36:39
1601800599,815000,-0.4732138514518738,0.5305526256561279,8.327888488769531,-499.707763671875,382.8170471191406,289.30450439453125,0.3186039328575134,-0.5612689852714539,-0.06863686442375183,-0.7607613205909729,109,11,0,2020-10-04T11:36:39
1601800600,79000,-0.28645771741867065,0.512973427772522,8.307283401489258,-509.64349365234375,351.256591796875,313.8515319824219,0.23275353014469147,-0.5907332301139832,-0.06694994866847992,-0.7696608901023865,110,11,0,2020-10-04T11:36:40
1601800600,374000,-0.11787211894989014,-0.7197849750518799,13.656953811645508,-495.0321350097656,381.0636901855469,329.04736328125,0.297561913728714,-0.6302436590194702,-0.1542496532201767,-0.7003262042999268,115,11,0,2020-10-04T11:36:40
1601800600,655000,-0.24416661262512207,0.11374962329864502,8.603797912597656,-510.8124084472656,353.5943908691406,322.0339050292969,0.25918787717819214,-0.6649104952812195,-0.18323272466659546,-0.6761223077774048,116,11,0,2020-10-04T11:36:40
1601800600,923000,0.34717506170272827,0.2512591481208801,9.161362648010254,-554.0619506835938,229.6902313232422,315.02044677734375,0.1770721971988678,-0.6979355216026306,-0.12750312685966492,-0.6821101903915405,117,11,0,2020-10-04T11:36:40
1601800601,187000,0.00230945972725749,-1.079829454421997,7.241007328033447,-562.8287963867188,213.32554626464844,266.51080322265625,0.07954566180706024,-0.6021072864532471,0.044160641729831696,-0.7932144403457642,119,11,0,2020-10-04T11:36:41
1601800601,468000,-0.18566836416721344,1.0835095643997192,12.204118728637695,-554.0619506835938,113.38398742675781,348.91876220703125,0.06307347863912582,-0.6436665654182434,0.12389026582241058,-0.7525731325149536,120,11,0,2020-10-04T11:36:41
1601800601,763000,-0.44116395711898804,-1.7510385513305664,11.376444816589355,-562.2443237304688,144.94447326660156,310.92926025390625,0.015269828960299492,-0.6606853008270264,0.13116306066513062,-0.7389573454856873,124,11,0,2020-10-04T11:36:41
1601800602,27000,0.014798656105995178,0.5180471539497375,9.52387809753418,-573.933349609375,153.71127319335938,254.23728942871094,0.1372511386871338,-0.5504204630851746,0.11821018904447556,-0.815000593662262,125,11,0,2020-10-04T11:36:42
1601800602,295000,-0.13493388891220093,0.25211381912231445,10.640657424926758,-567.50439453125,200.46755981445312,202.22091674804688,0.09810679405927658,-0.5128604769706726,0.17218463122844696,-0.8352853655815125,127,11,0,2020-10-04T11:36:42
1601800602,576000,-0.1096045970916748,0.44535064697265625,10.790023803710938,-540.6195068359375,243.7171173095703,111.63062286376953,0.2026740163564682,-0.45038115978240967,0.138920858502388,-0.8583594560623169,128,11,0,2020-10-04T11:36:42
1601800602,844000,-0.04856933653354645,-0.047019898891448975,10.07673454284668,-473.4073486328125,232.02804565429688,-36.23611831665039,0.22528594732284546,-0.23110373318195343,0.09284435957670212,-0.9419221878051758,129,11,0,2020-10-04T11:36:42
1601800603,135000,0.1500689685344696,0.3453672230243683,10.81838321685791,-400.35064697265625,217.41671752929688,-112.79953002929688,0.1961551457643509,-0.24247604608535767,0.133784219622612,-0.9406542181968689,133,11,0,2020-10-04T11:36:43
1601800603,403000,0.07520568370819092,0.6032102704048157,10.686464309692383,-374.63470458984375,187.02513122558594,-128.57977294921875,0.17919743061065674,-0.14507310092449188,0.07605937123298645,-0.9700809717178345,135,11,0,2020-10-04T11:36:43
1601800603,684000,0.2118929773569107,0.43016543984413147,10.926226615905762,-372.88134765625,177.6738739013672,-125.07305908203125,0.20396874845027924,-0.20225892961025238,0.07895588874816895,-0.9545962810516357,136,11,0,2020-10-04T11:36:43
1601800603,952000,0.3615748882293701,-0.7135077714920044,11.318669319152832,-358.8544616699219,145.5289306640625,-146.11338806152344,0.15637417137622833,-0.18133310973644257,0.1439897119998932,-0.9601731300354004,137,11,0,2020-10-04T11:36:43
1601800604,216000,-0.1334337592124939,0.3146478235721588,11.240921974182129,-343.07421875,143.1911163330078,-143.1911163330078,0.20355036854743958,-0.21022263169288635,-0.04941204935312271,-0.9549513459205627,139,11,0,2020-10-04T11:36:44
1601800604,523000,-0.44818851351737976,0.5636246204376221,11.686097145080566,-317.9427185058594,208.06546020507812,-161.30918884277344,0.17917877435684204,-0.03889504447579384,0.15800465643405914,-0.9702662229537964,143,11,0,2020-10-04T11:36:44
1601800604,792000,-0.13249480724334717,-0.15391503274440765,11.182830810546875,-317.3582458496094,237.2881317138672,-168.90707397460938,0.28064653277397156,-0.07112204283475876,0.13254891335964203,-0.9479504227638245,144,11,0,2020-10-04T11:36:44
1601800605,55000,0.21609726548194885,-0.380880206823349,10.394477844238281,-302.1624755859375,237.2881317138672,-156.04908752441406,0.357242614030838,-0.11135006695985794,0.019831819459795952,-0.9271384477615356,145,11,0,2020-10-04T11:36:45
1601800605,324000,0.14405561983585358,0.2505851984024048,10.437838554382324,-323.20281982421875,241.37930297851562,-135.00877380371094,0.2997742295265198,-0.10798557102680206,0.07686173915863037,-0.9447574615478516,147,11,0,2020-10-04T11:36:45
1601800605,605000,-0.2848111391067505,0.1212860643863678,11.352632522583008,-325.5406188964844,236.11923217773438,-143.1911163330078,0.2513851523399353,0.011964512057602406,0.07457971572875977,-0.9649353623390198,148,11,0,2020-10-04T11:36:45
1601800605,899000,0.09650309383869171,-0.15397006273269653,11.532149314880371,-339.5675048828125,248.97720336914062,-126.82642364501953,0.32548677921295166,-0.17757923901081085,-0.009876171126961708,-0.9286692142486572,152,11,0,2020-10-04T11:36:45
1601800606,163000,-0.09367809444665909,-0.7988752126693726,10.63299560546875,-289.30450439453125,286.3822326660156,-146.6978302001953,0.34904199838638306,-0.13171494007110596,0.019834673032164574,-0.9275923371315002,154,11,0,2020-10-04T11:36:46
1601800606,444000,1.184641718864441,-2.4826250076293945,10.266792297363281,-286.9666748046875,291.057861328125,-144.36001586914062,0.354660302400589,-0.24398428201675415,-0.05447175353765488,-0.900955319404602,155,11,0,2020-10-04T11:36:46
1601800606,713000,-0.02714952453970909,-0.4258274435997009,10.949991226196289,-275.2776184082031,309.7603759765625,-136.17767333984375,0.43954282999038696,-0.10752793401479721,0.00045752068399451673,-0.8917621374130249,156,11,0,2020-10-04T11:36:46
1601800606,981000,-0.003551248461008072,-0.018969953060150146,11.483413696289062,-269.4330749511719,319.11163330078125,-127.41087341308594,0.4487994313240051,-0.08673126995563507,0.003272920148447156,-0.8894076943397522,157,11,0,2020-10-04T11:36:46
1601800607,271000,0.05432499200105667,-0.41786402463912964,10.3994140625,-238.45704650878906,326.1250915527344,-133.83985900878906,0.4829663038253784,-0.12136289477348328,-0.003819140139967203,-0.8671793937683105,162,11,0,2020-10-04T11:36:47
1601800607,552000,-0.108995720744133,0.5373980402946472,11.77473258972168,-273.5242614746094,348.91876220703125,-127.99533081054688,0.4831911623477936,-0.21252642571926117,0.023030783981084824,-0.8490161895751953,163,11,0,2020-10-04T11:36:47
1601800607,821000,0.4634838402271271,-0.24914705753326416,12.719938278198242,-234.9503173828125,376.9725341796875,-142.60665893554688,0.504480242729187,-0.22911150753498077,0.0574551597237587,-0.8304857015609741,164,11,0,2020-10-04T11:36:47
1601800608,85000,0.009648323059082031,0.20163530111312866,10.520435333251953,-210.4032745361328,374.63470458984375,-151.3734588623047,0.544994056224823,-0.1306312382221222,0.027684468775987625,-0.8277381658554077,165,11,0,2020-10-04T11:36:48
1601800608,353000,0.0499747097492218,-0.3691439628601074,11.810046195983887,-167.15371704101562,390.9994201660156,-156.633544921875,0.5878181457519531,-0.15448838472366333,-0.043257761746644974,-0.7929261326789856,167,11,0,2020-10-04T11:36:48
1601800608,661000,-0.3899068832397461,0.11483219265937805,11.09316635131836,-125.07305908203125,389.83050537109375,-151.95791625976562,0.5660239458084106,-0.048791058361530304,0.12498784065246582,-0.8133968114852905,171,11,0,2020-10-04T11:36:48
1601800608,929000,-0.6368155479431152,-0.6674708127975464,10.545894622802734,-178.84278869628906,374.63470458984375,-156.04908752441406,0.5567942261695862,-0.10515239834785461,0.06237606704235077,-0.821603536605835,172,11,0,2020-10-04T11:36:48
1601800609,193000,-0.0813124030828476,0.4303024709224701,12.105246543884277,-227.93687438964844,301.5780029296875,-178.25833129882812,0.4957784116268158,-0.1279621571302414,-0.0293221864849329,-0.8584694266319275,174,11,0,2020-10-04T11:36:49
1601800609,474000,0.2160332202911377,-0.2551872134208679,11.136316299438477,-236.70367431640625,241.96376037597656,-189.36294555664062,0.3719671666622162,-0.05836858972907066,0.08840952068567276,-0.9221807718276978,175,11,0,2020-10-04T11:36:49
1601800609,743000,-0.11227307468652725,-0.25283491611480713,10.240209579467773,-277.0309753417969,173.58270263671875,-185.2717742919922,0.2946107089519501,-0.011958754621446133,0.028577616438269615,-0.9551150798797607,176,11,0,2020-10-04T11:36:49
1601800610,33000,-0.8334284424781799,-0.3416517674922943,12.050378799438477,-264.7574462890625,225.01461791992188,-180.01168823242188,0.3243871331214905,0.09081661701202393,0.0014340764610096812,-0.9415536522865295,180,11,0,2020-10-04T11:36:50
1601800610,301000,0.1666463315486908,-0.4541056752204895,10.16830825805664,-189.94740295410156,319.69610595703125,-158.9713592529297,0.4411683976650238,0.008979816921055317,0.06409570574760437,-0.8950874209403992,182,11,0,2020-10-04T11:36:50
1601800610,582000,-0.21521127223968506,-0.20684054493904114,11.348159790039062,-236.11923217773438,310.3448181152344,-154.2957305908203,0.4876863658428192,-0.026148971170186996,-0.135454460978508,-0.8620501160621643,183,11,0,2020-10-04T11:36:50
