time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601805212,988063,-1.1875,177,10,0,2020-10-04T12:53:32
1601805213,972432,-1.1875,182,10,0,2020-10-04T12:53:33
1601805214,956812,-1.1875,187,10,0,2020-10-04T12:53:34
1601805215,966504,-1.125,192,10,0,2020-10-04T12:53:35
1601805216,982128,-1.125,197,10,0,2020-10-04T12:53:36
1601805217,997754,-1.125,202,10,0,2020-10-04T12:53:37
1601805219,13379,-1.125,207,10,0,2020-10-04T12:53:39
1601805220,29008,-1.0625,212,10,0,2020-10-04T12:53:40
1601805221,44625,-1.0625,217,10,0,2020-10-04T12:53:41
1601805222,33966,-1.0625,222,10,0,2020-10-04T12:53:42
1601805223,18366,-1.0,227,10,0,2020-10-04T12:53:43
1601805224,2712,-1.0625,232,10,0,2020-10-04T12:53:44
1601805224,987114,-1.0,237,10,0,2020-10-04T12:53:44
1601805225,971486,-1.0,242,10,0,2020-10-04T12:53:45
1601805226,955860,-0.9375,247,10,0,2020-10-04T12:53:46
1601805227,940236,-0.9375,252,10,0,2020-10-04T12:53:47
1601805228,955419,-0.9375,1,10,0,2020-10-04T12:53:48
1601805229,971039,-0.9375,6,10,0,2020-10-04T12:53:49
1601805230,986698,-0.9375,11,10,0,2020-10-04T12:53:50
1601805232,2299,-0.9375,16,10,0,2020-10-04T12:53:52
1601805233,17954,-0.875,21,10,0,2020-10-04T12:53:53
1601805234,33535,-0.875,26,10,0,2020-10-04T12:53:54
1601805235,49144,-0.875,31,10,0,2020-10-04T12:53:55
1601805236,64769,-0.875,36,10,0,2020-10-04T12:53:56
1601805237,74250,-0.875,41,10,0,2020-10-04T12:53:57
1601805238,58649,-0.8125,46,10,0,2020-10-04T12:53:58
1601805239,43012,-0.875,51,10,0,2020-10-04T12:53:59
1601805240,27399,-0.8125,56,10,0,2020-10-04T12:54:00
1601805241,11766,-0.875,61,10,0,2020-10-04T12:54:01
1601805241,996121,-0.8125,66,10,0,2020-10-04T12:54:01
1601805242,980521,-0.8125,71,10,0,2020-10-04T12:54:02
1601805243,964887,-0.8125,76,10,0,2020-10-04T12:54:03
1601805244,949275,-0.8125,81,10,0,2020-10-04T12:54:04
1601805245,933626,-0.8125,86,10,0,2020-10-04T12:54:05
1601805246,918028,-0.8125,91,10,0,2020-10-04T12:54:06
1601805247,902365,-0.8125,96,10,0,2020-10-04T12:54:07
1601805248,886756,-0.8125,101,10,0,2020-10-04T12:54:08
1601805249,891169,-0.8125,106,10,0,2020-10-04T12:54:09
1601805250,906765,-0.8125,111,10,0,2020-10-04T12:54:10
1601805251,915449,-0.8125,116,10,0,2020-10-04T12:54:11
1601805252,899833,-0.8125,121,10,0,2020-10-04T12:54:12
1601805253,884207,-0.8125,126,10,0,2020-10-04T12:54:13
1601805254,868575,-0.8125,131,10,0,2020-10-04T12:54:14
1601805255,864795,-0.75,136,10,0,2020-10-04T12:54:15
1601805256,880408,-0.75,141,10,0,2020-10-04T12:54:16
1601805257,896037,-0.75,146,10,0,2020-10-04T12:54:17
1601805258,888614,-0.75,151,10,0,2020-10-04T12:54:18
1601805259,894330,-0.75,156,10,0,2020-10-04T12:54:19
1601805260,909954,-0.75,161,10,0,2020-10-04T12:54:20
1601805261,925583,-0.6875,166,10,0,2020-10-04T12:54:21
1601805262,934912,-0.6875,171,10,0,2020-10-04T12:54:22
1601805263,921945,-0.6875,176,10,0,2020-10-04T12:54:23
1601805264,937574,-0.6875,181,10,0,2020-10-04T12:54:24
1601805265,953195,-0.625,186,10,0,2020-10-04T12:54:25
1601805266,968823,-0.625,191,10,0,2020-10-04T12:54:26
1601805267,984448,-0.625,196,10,0,2020-10-04T12:54:27
1601805269,71,-0.625,201,10,0,2020-10-04T12:54:29
1601805270,15693,-0.5625,206,10,0,2020-10-04T12:54:30
1601805271,31314,-0.5625,211,10,0,2020-10-04T12:54:31
1601805272,46918,-0.5625,216,10,0,2020-10-04T12:54:32
1601805273,62568,-0.5625,221,10,0,2020-10-04T12:54:33
1601805274,78196,-0.5625,226,10,0,2020-10-04T12:54:34
1601805275,93801,-0.5625,231,10,0,2020-10-04T12:54:35
1601805276,109442,-0.5,236,10,0,2020-10-04T12:54:36
1601805277,125063,-0.5,241,10,0,2020-10-04T12:54:37
1601805278,127060,-0.5,246,10,0,2020-10-04T12:54:38
1601805279,122115,-0.4375,251,10,0,2020-10-04T12:54:39
1601805280,137760,-0.4375,0,10,0,2020-10-04T12:54:40
1601805281,153372,-0.375,5,10,0,2020-10-04T12:54:41
1601805282,169002,-0.375,10,10,0,2020-10-04T12:54:42
1601805283,184617,-0.375,15,10,0,2020-10-04T12:54:43
1601805284,200253,-0.3125,20,10,0,2020-10-04T12:54:44
1601805285,206427,-0.3125,25,10,0,2020-10-04T12:54:45
1601805286,192821,-0.25,30,10,0,2020-10-04T12:54:46
1601805287,177184,-0.25,35,10,0,2020-10-04T12:54:47
1601805288,161554,-0.1875,40,10,0,2020-10-04T12:54:48
1601805289,145927,-0.1875,45,10,0,2020-10-04T12:54:49
1601805290,130297,-0.1875,50,10,0,2020-10-04T12:54:50
1601805291,130455,-0.125,55,10,0,2020-10-04T12:54:51
1601805292,146072,-0.125,60,10,0,2020-10-04T12:54:52
1601805293,161702,-0.125,65,10,0,2020-10-04T12:54:53
1601805294,177337,-0.125,70,10,0,2020-10-04T12:54:54
1601805295,192967,-0.125,75,10,0,2020-10-04T12:54:55
1601805296,204944,-0.125,80,10,0,2020-10-04T12:54:56
1601805297,204944,-0.125,85,10,0,2020-10-04T12:54:57
1601805298,192146,-0.125,90,10,0,2020-10-04T12:54:58
1601805299,187332,-0.125,95,10,0,2020-10-04T12:54:59
1601805300,191185,-0.0625,100,10,0,2020-10-04T12:55:00
1601805301,191169,-0.0625,105,10,0,2020-10-04T12:55:01
1601805302,191181,-0.0625,110,10,0,2020-10-04T12:55:02
1601805303,191120,-0.0625,115,10,0,2020-10-04T12:55:03
1601805304,191090,-0.0625,120,10,0,2020-10-04T12:55:04
1601805305,191093,0.0,125,10,0,2020-10-04T12:55:05
1601805306,186156,0.0,130,10,0,2020-10-04T12:55:06
1601805307,176292,0.0,135,10,0,2020-10-04T12:55:07
1601805308,179544,0.0625,140,10,0,2020-10-04T12:55:08
1601805309,190922,0.0625,145,10,0,2020-10-04T12:55:09
1601805310,190907,0.0625,150,10,0,2020-10-04T12:55:10
1601805311,190894,0.125,155,10,0,2020-10-04T12:55:11
1601805312,190885,0.125,160,10,0,2020-10-04T12:55:12
1601805313,190860,0.125,165,10,0,2020-10-04T12:55:13
1601805314,190858,0.1875,170,10,0,2020-10-04T12:55:14
1601805315,190850,0.1875,175,10,0,2020-10-04T12:55:15
1601805316,190866,0.25,180,10,0,2020-10-04T12:55:16
1601805317,190851,0.25,185,10,0,2020-10-04T12:55:17
1601805318,190854,0.3125,190,10,0,2020-10-04T12:55:18
1601805319,190685,0.375,195,10,0,2020-10-04T12:55:19
1601805320,190665,0.375,200,10,0,2020-10-04T12:55:20
1601805573,991252,0.5,0,10,0,2020-10-04T12:59:33
1601805326,728788,0.5,5,10,0,2020-10-04T12:55:26
1601805327,728764,0.5,10,10,0,2020-10-04T12:55:27
1601805328,728764,0.5,15,10,0,2020-10-04T12:55:28
1601805329,728740,0.4375,20,10,0,2020-10-04T12:55:29
1601805330,728730,0.5,25,10,0,2020-10-04T12:55:30
1601805331,728742,0.5,30,10,0,2020-10-04T12:55:31
1601805332,728746,0.5,35,10,0,2020-10-04T12:55:32
1601805333,728744,0.5,40,10,0,2020-10-04T12:55:33
1601805334,728599,0.5,45,10,0,2020-10-04T12:55:34
1601805335,728597,0.5625,50,10,0,2020-10-04T12:55:35
1601805336,721300,0.5625,55,10,0,2020-10-04T12:55:36
1601805337,705671,0.5625,60,10,0,2020-10-04T12:55:37
1601805338,690056,0.5625,65,10,0,2020-10-04T12:55:38
1601805339,674421,0.625,70,10,0,2020-10-04T12:55:39
1601805340,658792,0.625,75,10,0,2020-10-04T12:55:40
1601805341,658022,0.625,80,10,0,2020-10-04T12:55:41
1601805342,673663,0.625,85,10,0,2020-10-04T12:55:42
1601805343,689264,0.625,90,10,0,2020-10-04T12:55:43
1601805344,704899,0.625,95,10,0,2020-10-04T12:55:44
1601805345,720587,0.6875,100,10,0,2020-10-04T12:55:45
1601805346,736211,0.625,105,10,0,2020-10-04T12:55:46
1601805347,739463,0.6875,110,10,0,2020-10-04T12:55:47
1601805348,728299,0.6875,115,10,0,2020-10-04T12:55:48
1601805349,724288,0.75,120,10,0,2020-10-04T12:55:49
1601805350,724292,0.75,125,10,0,2020-10-04T12:55:50
1601805351,728179,0.75,130,10,0,2020-10-04T12:55:51
1601805352,728150,0.875,135,10,0,2020-10-04T12:55:52
1601805353,728150,0.875,140,10,0,2020-10-04T12:55:53
1601805354,728130,0.875,145,10,0,2020-10-04T12:55:54
1601805355,728129,0.875,150,10,0,2020-10-04T12:55:55
1601805356,728012,0.9375,155,10,0,2020-10-04T12:55:56
1601805357,727989,0.9375,160,10,0,2020-10-04T12:55:57
1601805358,727989,0.9375,165,10,0,2020-10-04T12:55:58
1601805359,727903,1.0,170,10,0,2020-10-04T12:55:59
1601805360,727899,0.9375,175,10,0,2020-10-04T12:56:00
1601805361,727901,1.0,180,10,0,2020-10-04T12:56:01
1601805362,727905,1.0,185,10,0,2020-10-04T12:56:02
1601805363,727893,1.0,190,10,0,2020-10-04T12:56:03
1601805364,727846,1.0,195,10,0,2020-10-04T12:56:04
1601805365,727833,1.0,200,10,0,2020-10-04T12:56:05
1601805366,727837,1.0,205,10,0,2020-10-04T12:56:06
1601805367,727804,1.0,210,10,0,2020-10-04T12:56:07
1601805368,727699,1.0,215,10,0,2020-10-04T12:56:08
1601805369,727709,0.9375,220,10,0,2020-10-04T12:56:09
1601805370,727691,0.9375,225,10,0,2020-10-04T12:56:10
1601805371,727703,0.9375,230,10,0,2020-10-04T12:56:11
1601805372,727703,0.9375,235,10,0,2020-10-04T12:56:12
1601805373,727767,0.9375,240,10,0,2020-10-04T12:56:13
1601805374,727704,0.9375,245,10,0,2020-10-04T12:56:14
1601805375,727710,0.9375,250,10,0,2020-10-04T12:56:15
1601805376,727695,0.875,255,10,0,2020-10-04T12:56:16
1601805377,727429,0.875,4,10,0,2020-10-04T12:56:17
1601805378,727517,0.875,9,10,0,2020-10-04T12:56:18
1601805379,730617,0.875,14,10,0,2020-10-04T12:56:19
1601805380,746255,0.875,19,10,0,2020-10-04T12:56:20
1601805381,742505,0.8125,24,10,0,2020-10-04T12:56:21
1601805382,742484,0.8125,29,10,0,2020-10-04T12:56:22
1601805383,742499,0.875,34,10,0,2020-10-04T12:56:23
1601805384,731993,0.875,39,10,0,2020-10-04T12:56:24
1601805385,725358,0.875,44,10,0,2020-10-04T12:56:25
1601805386,725382,0.875,49,10,0,2020-10-04T12:56:26
1601805387,725395,0.8125,54,10,0,2020-10-04T12:56:27
1601805388,727169,0.8125,59,10,0,2020-10-04T12:56:28
1601805389,727116,0.8125,64,10,0,2020-10-04T12:56:29
1601805390,727108,0.8125,69,10,0,2020-10-04T12:56:30
1601805391,727100,0.75,74,10,0,2020-10-04T12:56:31
1601805392,727032,0.75,79,10,0,2020-10-04T12:56:32
1601805393,727027,0.75,84,10,0,2020-10-04T12:56:33
1601805394,727020,0.75,89,10,0,2020-10-04T12:56:34
1601805395,726966,0.75,94,10,0,2020-10-04T12:56:35
1601805396,726966,0.75,99,10,0,2020-10-04T12:56:36
1601805397,726975,0.75,104,10,0,2020-10-04T12:56:37
1601805398,726893,0.75,109,10,0,2020-10-04T12:56:38
1601805399,724115,0.75,114,10,0,2020-10-04T12:56:39
1601805400,708478,0.6875,119,10,0,2020-10-04T12:56:40
1601805401,707696,0.6875,124,10,0,2020-10-04T12:56:41
1601805402,723310,0.6875,129,10,0,2020-10-04T12:56:42
1601805403,731497,0.6875,134,10,0,2020-10-04T12:56:43
1601805404,731499,0.6875,139,10,0,2020-10-04T12:56:44
1601805405,731408,0.75,144,10,0,2020-10-04T12:56:45
1601805406,726679,0.75,149,10,0,2020-10-04T12:56:46
1601805407,726200,0.75,154,10,0,2020-10-04T12:56:47
1601805408,726191,0.75,159,10,0,2020-10-04T12:56:48
1601805409,726204,0.8125,164,10,0,2020-10-04T12:56:49
1601805410,726574,0.8125,169,10,0,2020-10-04T12:56:50
1601805411,726572,0.8125,174,10,0,2020-10-04T12:56:51
1601805412,726572,0.8125,179,10,0,2020-10-04T12:56:52
1601805413,726560,0.8125,184,10,0,2020-10-04T12:56:53
1601805414,726468,0.8125,189,10,0,2020-10-04T12:56:54
1601805415,726429,0.875,194,10,0,2020-10-04T12:56:55
1601805416,733832,0.8125,199,10,0,2020-10-04T12:56:56
1601805417,749457,0.875,204,10,0,2020-10-04T12:56:57
1601805418,737910,0.8125,209,10,0,2020-10-04T12:56:58
1601805419,731556,0.8125,214,10,0,2020-10-04T12:56:59
1601805420,725360,0.75,219,10,0,2020-10-04T12:57:00
1601805421,725364,0.75,224,10,0,2020-10-04T12:57:01
1601805422,726231,0.75,229,10,0,2020-10-04T12:57:02
1601805423,726231,0.75,234,10,0,2020-10-04T12:57:03
1601805424,726201,0.75,239,10,0,2020-10-04T12:57:04
1601805425,726196,0.6875,244,10,0,2020-10-04T12:57:05
1601805426,725836,0.6875,249,10,0,2020-10-04T12:57:06
1601805427,710168,0.6875,254,10,0,2020-10-04T12:57:07
1601805428,706969,0.6875,3,10,0,2020-10-04T12:57:08
1601805429,722588,0.6875,8,10,0,2020-10-04T12:57:09
1601805430,732166,0.625,13,10,0,2020-10-04T12:57:10
1601805431,731312,0.625,18,10,0,2020-10-04T12:57:11
1601805432,731304,0.625,23,10,0,2020-10-04T12:57:12
1601805433,725962,0.625,28,10,0,2020-10-04T12:57:13
1601805434,722654,0.625,33,10,0,2020-10-04T12:57:14
1601805435,716830,0.625,38,10,0,2020-10-04T12:57:15
1601805436,701197,0.625,43,10,0,2020-10-04T12:57:16
1601805437,685578,0.625,48,10,0,2020-10-04T12:57:17
1601805438,669963,0.625,53,10,0,2020-10-04T12:57:18
1601805439,654326,0.625,58,10,0,2020-10-04T12:57:19
1601805440,658263,0.625,63,10,0,2020-10-04T12:57:20
1601805441,673890,0.625,68,10,0,2020-10-04T12:57:21
1601805442,689509,0.625,73,10,0,2020-10-04T12:57:22
1601805443,705125,0.625,78,10,0,2020-10-04T12:57:23
1601805444,720768,0.625,83,10,0,2020-10-04T12:57:24
1601805445,736386,0.625,88,10,0,2020-10-04T12:57:25
1601805446,738538,0.5625,93,10,0,2020-10-04T12:57:26
1601805447,731443,0.625,98,10,0,2020-10-04T12:57:27
1601805448,715810,0.625,103,10,0,2020-10-04T12:57:28
1601805449,700186,0.625,108,10,0,2020-10-04T12:57:29
1601805450,684575,0.625,113,10,0,2020-10-04T12:57:30
1601805451,671839,0.625,118,10,0,2020-10-04T12:57:31
1601805452,687436,0.625,123,10,0,2020-10-04T12:57:32
1601805453,703053,0.625,128,10,0,2020-10-04T12:57:33
1601805454,715517,0.5625,133,10,0,2020-10-04T12:57:34
1601805455,729965,0.625,138,10,0,2020-10-04T12:57:35
1601805456,733536,0.625,143,10,0,2020-10-04T12:57:36
1601805457,733561,0.625,148,10,0,2020-10-04T12:57:37
1601805458,720677,0.625,153,10,0,2020-10-04T12:57:38
1601805459,705034,0.625,158,10,0,2020-10-04T12:57:39
1601805460,692680,0.625,163,10,0,2020-10-04T12:57:40
1601805461,708305,0.625,168,10,0,2020-10-04T12:57:41
1601805462,715491,0.625,173,10,0,2020-10-04T12:57:42
1601805463,719534,0.625,178,10,0,2020-10-04T12:57:43
1601805464,726514,0.6875,183,10,0,2020-10-04T12:57:44
1601805465,725119,0.6875,188,10,0,2020-10-04T12:57:45
1601805466,725068,0.6875,193,10,0,2020-10-04T12:57:46
1601805467,725063,0.6875,198,10,0,2020-10-04T12:57:47
1601805468,725084,0.6875,203,10,0,2020-10-04T12:57:48
1601805469,721099,0.6875,208,10,0,2020-10-04T12:57:49
1601805470,705466,0.6875,213,10,0,2020-10-04T12:57:50
1601805471,689841,0.6875,218,10,0,2020-10-04T12:57:51
1601805472,674220,0.6875,223,10,0,2020-10-04T12:57:52
1601805473,658585,0.75,228,10,0,2020-10-04T12:57:53
1601805474,642964,0.75,233,10,0,2020-10-04T12:57:54
1601805475,649023,0.75,238,10,0,2020-10-04T12:57:55
1601805476,664644,0.75,243,10,0,2020-10-04T12:57:56
1601805477,680279,0.75,248,10,0,2020-10-04T12:57:57
1601805478,695890,0.8125,253,10,0,2020-10-04T12:57:58
1601805479,711514,0.8125,2,10,0,2020-10-04T12:57:59
1601805480,727143,0.875,7,10,0,2020-10-04T12:58:00
1601805481,730515,0.8125,12,10,0,2020-10-04T12:58:01
1601805482,724605,0.875,17,10,0,2020-10-04T12:58:02
1601805483,724617,0.875,22,10,0,2020-10-04T12:58:03
1601805484,724611,0.875,27,10,0,2020-10-04T12:58:04
1601805485,724617,0.875,32,10,0,2020-10-04T12:58:05
1601805486,724537,0.875,37,10,0,2020-10-04T12:58:06
1601805487,724481,0.9375,42,10,0,2020-10-04T12:58:07
1601805488,724477,0.9375,47,10,0,2020-10-04T12:58:08
1601805489,724419,0.9375,52,10,0,2020-10-04T12:58:09
1601805490,724419,1.0,57,10,0,2020-10-04T12:58:10
1601805491,724394,1.0,62,10,0,2020-10-04T12:58:11
1601805492,724363,1.0,67,10,0,2020-10-04T12:58:12
1601805493,724348,1.0,72,10,0,2020-10-04T12:58:13
1601805494,724309,1.0625,77,10,0,2020-10-04T12:58:14
1601805495,724270,1.0,82,10,0,2020-10-04T12:58:15
1601805496,724272,1.0625,87,10,0,2020-10-04T12:58:16
1601805497,724293,1.0625,92,10,0,2020-10-04T12:58:17
1601805498,724297,1.0625,97,10,0,2020-10-04T12:58:18
1601805499,724276,1.0625,102,10,0,2020-10-04T12:58:19
1601805500,724156,1.0625,107,10,0,2020-10-04T12:58:20
1601805501,724108,1.125,112,10,0,2020-10-04T12:58:21
1601805502,724099,1.125,117,10,0,2020-10-04T12:58:22
1601805503,724103,1.125,122,10,0,2020-10-04T12:58:23
1601805504,724051,1.125,127,10,0,2020-10-04T12:58:24
1601805505,723997,1.125,132,10,0,2020-10-04T12:58:25
1601805506,723991,1.125,137,10,0,2020-10-04T12:58:26
1601805507,723933,1.125,142,10,0,2020-10-04T12:58:27
1601805508,723933,1.125,147,10,0,2020-10-04T12:58:28
1601805509,723910,1.125,152,10,0,2020-10-04T12:58:29
1601805510,716524,1.125,157,10,0,2020-10-04T12:58:30
1601805511,700883,1.125,162,10,0,2020-10-04T12:58:31
1601805512,685266,1.1875,167,10,0,2020-10-04T12:58:32
1601805513,688853,1.1875,172,10,0,2020-10-04T12:58:33
1601805514,704469,1.1875,177,10,0,2020-10-04T12:58:34
1601805515,720088,1.1875,182,10,0,2020-10-04T12:58:35
1601805516,735709,1.1875,187,10,0,2020-10-04T12:58:36
1601805517,734216,1.25,192,10,0,2020-10-04T12:58:37
1601805518,726381,1.25,197,10,0,2020-10-04T12:58:38
1601805519,726376,1.25,202,10,0,2020-10-04T12:58:39
1601805520,716557,1.25,207,10,0,2020-10-04T12:58:40
1601805521,700924,1.25,212,10,0,2020-10-04T12:58:41
1601805522,689804,1.25,217,10,0,2020-10-04T12:58:42
1601805523,705430,1.25,222,10,0,2020-10-04T12:58:43
1601805524,721049,1.25,227,10,0,2020-10-04T12:58:44
1601805525,724439,1.25,232,10,0,2020-10-04T12:58:45
1601805526,724439,1.25,237,10,0,2020-10-04T12:58:46
1601805527,723410,1.25,242,10,0,2020-10-04T12:58:47
1601805528,723366,1.25,247,10,0,2020-10-04T12:58:48
1601805529,723347,1.3125,252,10,0,2020-10-04T12:58:49
1601805530,723351,1.3125,1,10,0,2020-10-04T12:58:50
1601805531,723347,1.3125,6,10,0,2020-10-04T12:58:51
1601805532,723345,1.3125,11,10,0,2020-10-04T12:58:52
1601805533,723347,1.3125,16,10,0,2020-10-04T12:58:53
1601805534,723344,1.3125,21,10,0,2020-10-04T12:58:54
1601805535,715132,1.3125,26,10,0,2020-10-04T12:58:55
1601805536,708382,1.375,31,10,0,2020-10-04T12:58:56
1601805537,719938,1.375,36,10,0,2020-10-04T12:58:57
1601805538,726674,1.375,41,10,0,2020-10-04T12:58:58
1601805539,716847,1.375,46,10,0,2020-10-04T12:58:59
1601805540,701226,1.375,51,10,0,2020-10-04T12:59:00
1601805541,709484,1.375,56,10,0,2020-10-04T12:59:01
1601805542,722103,1.4375,61,10,0,2020-10-04T12:59:02
1601805543,731477,1.4375,66,10,0,2020-10-04T12:59:03
1601805544,731435,1.4375,71,10,0,2020-10-04T12:59:04
1601805545,722939,1.4375,76,10,0,2020-10-04T12:59:05
1601805546,718385,1.4375,81,10,0,2020-10-04T12:59:06
1601805547,702764,1.4375,86,10,0,2020-10-04T12:59:07
1601805548,687147,1.4375,91,10,0,2020-10-04T12:59:08
1601805549,671514,1.5,96,10,0,2020-10-04T12:59:09
1601805550,684953,1.5,101,10,0,2020-10-04T12:59:10
1601805551,700578,1.5,106,10,0,2020-10-04T12:59:11
1601805552,710383,1.5,111,10,0,2020-10-04T12:59:12
1601805553,710387,1.5625,116,10,0,2020-10-04T12:59:13
1601805554,710380,1.5625,121,10,0,2020-10-04T12:59:14
1601805555,706265,1.5625,126,10,0,2020-10-04T12:59:15
1601805556,690636,1.5625,131,10,0,2020-10-04T12:59:16
1601805557,675023,1.5625,136,10,0,2020-10-04T12:59:17
1601805558,659406,1.5625,141,10,0,2020-10-04T12:59:18
1601805559,671492,1.5625,146,10,0,2020-10-04T12:59:19
1601805560,687109,1.5625,151,10,0,2020-10-04T12:59:20
1601805561,702741,1.5625,156,10,0,2020-10-04T12:59:21
1601805562,718394,1.5625,161,10,0,2020-10-04T12:59:22
1601805563,724713,1.5625,166,10,0,2020-10-04T12:59:23
1601805564,724475,1.5625,171,10,0,2020-10-04T12:59:24
1601805565,722375,1.625,176,10,0,2020-10-04T12:59:25
1601805566,722342,1.625,181,10,0,2020-10-04T12:59:26
1601805567,722329,1.625,186,10,0,2020-10-04T12:59:27
1601805568,722338,1.625,191,10,0,2020-10-04T12:59:28
1601805569,714390,1.625,196,10,0,2020-10-04T12:59:29
1601805570,710974,1.6875,201,10,0,2020-10-04T12:59:30
1601805571,717048,1.6875,206,10,0,2020-10-04T12:59:31
1601805572,717049,1.625,211,10,0,2020-10-04T12:59:32
1601805573,719500,1.6875,216,10,0,2020-10-04T12:59:33
1601805574,722138,1.6875,221,10,0,2020-10-04T12:59:34
1601805575,722148,1.6875,226,10,0,2020-10-04T12:59:35
1601805576,735904,1.6875,231,10,0,2020-10-04T12:59:36
1601805577,736048,1.6875,236,10,0,2020-10-04T12:59:37
1601805578,723923,1.75,241,10,0,2020-10-04T12:59:38
1601805579,721179,1.6875,246,10,0,2020-10-04T12:59:39
1601805580,722047,1.75,251,10,0,2020-10-04T12:59:40
1601805581,722023,1.75,0,10,0,2020-10-04T12:59:41
1601805582,721925,1.75,5,10,0,2020-10-04T12:59:42
1601805583,721904,1.75,10,10,0,2020-10-04T12:59:43
1601805584,721836,1.75,15,10,0,2020-10-04T12:59:44
1601805585,721846,1.8125,20,10,0,2020-10-04T12:59:45
1601805586,721851,1.8125,25,10,0,2020-10-04T12:59:46
1601805587,721796,1.8125,30,10,0,2020-10-04T12:59:47
1601805588,721796,1.8125,35,10,0,2020-10-04T12:59:48
1601805589,721726,1.8125,40,10,0,2020-10-04T12:59:49
1601805590,721727,1.8125,45,10,0,2020-10-04T12:59:50
1601805591,725559,1.875,50,10,0,2020-10-04T12:59:51
1601805592,741184,1.8125,55,10,0,2020-10-04T12:59:52
1601805593,749387,1.875,60,10,0,2020-10-04T12:59:53
1601805594,733771,1.875,65,10,0,2020-10-04T12:59:54
1601805595,728940,1.875,70,10,0,2020-10-04T12:59:55
1601805596,737250,1.875,75,10,0,2020-10-04T12:59:56
1601805597,752666,1.9375,80,10,0,2020-10-04T12:59:57
1601805598,768524,1.875,85,10,0,2020-10-04T12:59:58
1601805599,758498,1.9375,90,10,0,2020-10-04T12:59:59
1601805600,743041,1.9375,95,10,0,2020-10-04T13:00:00
1601805601,727303,1.9375,100,10,0,2020-10-04T13:00:01
1601805602,711583,1.9375,105,10,0,2020-10-04T13:00:02
1601805603,709893,1.9375,110,10,0,2020-10-04T13:00:03
1601805604,698708,1.9375,115,10,0,2020-10-04T13:00:04
1601805605,683055,1.9375,120,10,0,2020-10-04T13:00:05
1601805606,667426,1.9375,125,10,0,2020-10-04T13:00:06
1601805607,660746,2.0,130,10,0,2020-10-04T13:00:07
1601805608,676377,2.0,135,10,0,2020-10-04T13:00:08
1601805609,685120,2.0,140,10,0,2020-10-04T13:00:09
1601805610,669495,2.0,145,10,0,2020-10-04T13:00:10
1601805611,653879,2.0,150,10,0,2020-10-04T13:00:11
1601805612,638238,2.0,155,10,0,2020-10-04T13:00:12
1601805613,622621,2.0,160,10,0,2020-10-04T13:00:13
1601805614,606986,2.0,165,10,0,2020-10-04T13:00:14
1601805615,591371,2.0,170,10,0,2020-10-04T13:00:15
1601805616,598758,1.9375,175,10,0,2020-10-04T13:00:16
1601805617,614388,1.9375,180,10,0,2020-10-04T13:00:17
1601805618,630012,2.0,185,10,0,2020-10-04T13:00:18
1601805619,645633,2.0,190,10,0,2020-10-04T13:00:19
1601805620,661250,2.0,195,10,0,2020-10-04T13:00:20
1601805621,676883,2.0,200,10,0,2020-10-04T13:00:21
1601805622,692504,2.0,205,10,0,2020-10-04T13:00:22
1601805623,708125,2.0,210,10,0,2020-10-04T13:00:23
1601805624,723744,2.0,215,10,0,2020-10-04T13:00:24
1601805625,732849,2.0,220,10,0,2020-10-04T13:00:25
1601805626,729814,2.0,225,10,0,2020-10-04T13:00:26
1601805627,718655,2.0,230,10,0,2020-10-04T13:00:27
1601805628,717117,2.0,235,10,0,2020-10-04T13:00:28
1601805629,720645,2.0,240,10,0,2020-10-04T13:00:29
1601805630,720645,2.0,245,10,0,2020-10-04T13:00:30
1601805631,720611,2.0625,250,10,0,2020-10-04T13:00:31
1601805632,720546,2.0,255,10,0,2020-10-04T13:00:32
1601805633,720546,2.0625,4,10,0,2020-10-04T13:00:33
1601805634,720536,2.0625,9,10,0,2020-10-04T13:00:34
1601805635,720458,2.0625,14,10,0,2020-10-04T13:00:35
1601805636,720445,2.0625,19,10,0,2020-10-04T13:00:36
1601805637,720437,2.125,24,10,0,2020-10-04T13:00:37
1601805638,720441,2.125,29,10,0,2020-10-04T13:00:38
1601805639,720361,2.125,34,10,0,2020-10-04T13:00:39
1601805640,720356,2.125,39,10,0,2020-10-04T13:00:40
1601805641,720364,2.125,44,10,0,2020-10-04T13:00:41
1601805642,720360,2.125,49,10,0,2020-10-04T13:00:42
1601805643,720384,2.125,54,10,0,2020-10-04T13:00:43
1601805644,720226,2.1875,59,10,0,2020-10-04T13:00:44
1601805645,720193,2.1875,64,10,0,2020-10-04T13:00:45
1601805646,720185,2.1875,69,10,0,2020-10-04T13:00:46
1601805647,720170,2.1875,74,10,0,2020-10-04T13:00:47
1601805648,720174,2.1875,79,10,0,2020-10-04T13:00:48
1601805649,720166,2.25,84,10,0,2020-10-04T13:00:49
1601805650,720170,2.25,89,10,0,2020-10-04T13:00:50
1601805651,720166,2.25,94,10,0,2020-10-04T13:00:51
1601805652,722172,2.25,99,10,0,2020-10-04T13:00:52
1601805653,737794,2.25,104,10,0,2020-10-04T13:00:53
1601805654,753426,2.3125,109,10,0,2020-10-04T13:00:54
1601805655,769042,2.3125,114,10,0,2020-10-04T13:00:55
1601805656,784667,2.3125,119,10,0,2020-10-04T13:00:56
1601805657,780297,2.3125,124,10,0,2020-10-04T13:00:57
