time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601803195,959133,-30.5,16,20,0,2020-10-04T12:19:55
1601803196,943512,-30.625,21,20,0,2020-10-04T12:19:56
1601803197,927883,-30.625,26,20,0,2020-10-04T12:19:57
1601803198,912262,-30.625,31,20,0,2020-10-04T12:19:58
1601803199,896637,-30.5625,36,20,0,2020-10-04T12:19:59
1601803200,880988,-30.625,41,20,0,2020-10-04T12:20:00
1601803201,865387,-30.625,46,20,0,2020-10-04T12:20:01
1601803202,849805,-30.625,51,20,0,2020-10-04T12:20:02
1601803203,834153,-30.625,56,20,0,2020-10-04T12:20:03
1601803204,818513,-30.625,61,20,0,2020-10-04T12:20:04
1601803205,802887,-30.625,66,20,0,2020-10-04T12:20:05
1601803206,787266,-30.625,71,20,0,2020-10-04T12:20:06
1601803207,771629,-30.75,76,20,0,2020-10-04T12:20:07
1601803208,756016,-30.8125,81,20,0,2020-10-04T12:20:08
1601803209,740387,-30.875,86,20,0,2020-10-04T12:20:09
1601803210,724758,-30.8125,91,20,0,2020-10-04T12:20:10
1601803211,709137,-30.875,96,20,0,2020-10-04T12:20:11
1601803212,693485,-30.8125,101,20,0,2020-10-04T12:20:12
1601803213,677891,-30.9375,106,20,0,2020-10-04T12:20:13
1601803214,662267,-31.0,111,20,0,2020-10-04T12:20:14
1601803215,646629,-31.0625,116,20,0,2020-10-04T12:20:15
1601803216,631012,-31.0625,121,20,0,2020-10-04T12:20:16
1601803217,615425,-31.125,126,20,0,2020-10-04T12:20:17
1601803218,599774,-31.125,131,20,0,2020-10-04T12:20:18
1601803219,584133,-31.0625,136,20,0,2020-10-04T12:20:19
1601803220,568512,-31.125,141,20,0,2020-10-04T12:20:20
1601803221,552883,-31.125,146,20,0,2020-10-04T12:20:21
1601803222,537258,-31.125,151,20,0,2020-10-04T12:20:22
1601803223,521633,-31.0625,156,20,0,2020-10-04T12:20:23
1601803224,506017,-31.125,161,20,0,2020-10-04T12:20:24
1601803225,490387,-31.125,166,20,0,2020-10-04T12:20:25
1601803226,474754,-31.125,171,20,0,2020-10-04T12:20:26
1601803227,459133,-31.125,176,20,0,2020-10-04T12:20:27
1601803228,443520,-31.1875,181,20,0,2020-10-04T12:20:28
1601803229,427895,-31.3125,186,20,0,2020-10-04T12:20:29
1601803230,412270,-31.25,191,20,0,2020-10-04T12:20:30
1601803231,396645,-31.25,196,20,0,2020-10-04T12:20:31
1601803232,380996,-31.25,201,20,0,2020-10-04T12:20:32
1601803233,365395,-31.25,206,20,0,2020-10-04T12:20:33
1601803234,349771,-31.3125,211,20,0,2020-10-04T12:20:34
1601803235,334145,-31.25,216,20,0,2020-10-04T12:20:35
1601803236,318508,-31.3125,221,20,0,2020-10-04T12:20:36
1601803237,302883,-31.4375,226,20,0,2020-10-04T12:20:37
1601803238,287262,-31.4375,231,20,0,2020-10-04T12:20:38
1601803239,271645,-31.5,236,20,0,2020-10-04T12:20:39
1601803240,256020,-31.5,241,20,0,2020-10-04T12:20:40
1601803241,240383,-31.5,246,20,0,2020-10-04T12:20:41
1601803242,224758,-31.4375,251,20,0,2020-10-04T12:20:42
1601803243,209145,-31.5,0,20,0,2020-10-04T12:20:43
1601803244,193521,-31.5,5,20,0,2020-10-04T12:20:44
1601803245,177883,-31.5,10,20,0,2020-10-04T12:20:45
1601803246,162270,-31.5625,15,20,0,2020-10-04T12:20:46
1601803247,146633,-31.5625,20,20,0,2020-10-04T12:20:47
1601803248,131004,-31.5625,25,20,0,2020-10-04T12:20:48
1601803249,115383,-31.625,30,20,0,2020-10-04T12:20:49
1601803250,99770,-31.625,35,20,0,2020-10-04T12:20:50
1601803251,84145,-31.6875,40,20,0,2020-10-04T12:20:51
1601803252,68508,-31.6875,45,20,0,2020-10-04T12:20:52
1601803253,52883,-31.75,50,20,0,2020-10-04T12:20:53
1601803254,37271,-31.8125,55,20,0,2020-10-04T12:20:54
1601803255,21633,-31.875,60,20,0,2020-10-04T12:20:55
1601803256,6008,-31.9375,65,20,0,2020-10-04T12:20:56
1601803256,990383,-31.875,70,20,0,2020-10-04T12:20:56
1601803257,974770,-31.9375,75,20,0,2020-10-04T12:20:57
1601803258,959145,-31.9375,80,20,0,2020-10-04T12:20:58
1601803259,943508,-32.0,85,20,0,2020-10-04T12:20:59
1601803260,927895,-32.0,90,20,0,2020-10-04T12:21:00
1601803261,912235,-32.0,95,20,0,2020-10-04T12:21:01
1601803262,896653,-32.0,100,20,0,2020-10-04T12:21:02
1601803263,881013,-32.0625,105,20,0,2020-10-04T12:21:03
1601803264,865395,-32.125,110,20,0,2020-10-04T12:21:04
1601803265,849758,-32.1875,115,20,0,2020-10-04T12:21:05
1601803266,834133,-32.25,120,20,0,2020-10-04T12:21:06
1601803267,818508,-32.1875,125,20,0,2020-10-04T12:21:07
1601803268,802883,-32.3125,130,20,0,2020-10-04T12:21:08
1601803269,787390,-32.375,135,20,0,2020-10-04T12:21:09
1601803270,771688,-32.3125,140,20,0,2020-10-04T12:21:10
1601803271,756023,-32.375,145,20,0,2020-10-04T12:21:11
1601803272,740383,-32.375,150,20,0,2020-10-04T12:21:12
1601803273,724771,-32.3125,155,20,0,2020-10-04T12:21:13
1601803274,709133,-32.375,160,20,0,2020-10-04T12:21:14
1601803275,693520,-32.375,165,20,0,2020-10-04T12:21:15
1601803276,677895,-32.4375,170,20,0,2020-10-04T12:21:16
1601803277,662278,-32.5625,175,20,0,2020-10-04T12:21:17
1601803278,646645,-32.625,180,20,0,2020-10-04T12:21:18
1601803279,631020,-32.625,185,20,0,2020-10-04T12:21:19
1601803280,615395,-32.625,190,20,0,2020-10-04T12:21:20
1601803281,599770,-32.5625,195,20,0,2020-10-04T12:21:21
1601803282,584145,-32.5625,200,20,0,2020-10-04T12:21:22
1601803283,568521,-32.5625,205,20,0,2020-10-04T12:21:23
1601803284,552883,-32.5,210,20,0,2020-10-04T12:21:24
1601803285,537270,-32.5,215,20,0,2020-10-04T12:21:25
1601803286,521645,-32.4375,220,20,0,2020-10-04T12:21:26
1601803287,506020,-32.4375,225,20,0,2020-10-04T12:21:27
1601803288,490383,-32.4375,230,20,0,2020-10-04T12:21:28
1601803289,474770,-32.4375,235,20,0,2020-10-04T12:21:29
1601803290,459145,-32.4375,240,20,0,2020-10-04T12:21:30
1601803291,443520,-32.375,245,20,0,2020-10-04T12:21:31
1601803292,427903,-32.375,250,20,0,2020-10-04T12:21:32
1601803293,412271,-32.375,255,20,0,2020-10-04T12:21:33
1601803294,396629,-32.375,4,20,0,2020-10-04T12:21:34
1601803295,381020,-32.4375,9,20,0,2020-10-04T12:21:35
1601803296,365395,-32.4375,14,20,0,2020-10-04T12:21:36
1601803297,349762,-32.375,19,20,0,2020-10-04T12:21:37
1601803298,334145,-32.375,24,20,0,2020-10-04T12:21:38
1601803299,318520,-32.375,29,20,0,2020-10-04T12:21:39
1601803300,302895,-32.4375,34,20,0,2020-10-04T12:21:40
1601803301,287270,-32.4375,39,20,0,2020-10-04T12:21:41
1601803302,271645,-32.4375,44,20,0,2020-10-04T12:21:42
1601803303,256021,-32.5,49,20,0,2020-10-04T12:21:43
1601803304,240383,-32.4375,54,20,0,2020-10-04T12:21:44
1601803305,224770,-32.4375,59,20,0,2020-10-04T12:21:45
1601803306,209145,-32.5,64,20,0,2020-10-04T12:21:46
1601803307,193520,-32.5,69,20,0,2020-10-04T12:21:47
1601803308,177895,-32.5,74,20,0,2020-10-04T12:21:48
1601803309,162258,-32.5625,79,20,0,2020-10-04T12:21:49
1601803310,146633,-32.625,84,20,0,2020-10-04T12:21:50
1601803311,131020,-32.6875,89,20,0,2020-10-04T12:21:51
1601803312,115383,-32.75,94,20,0,2020-10-04T12:21:52
1601803313,99759,-32.6875,99,20,0,2020-10-04T12:21:53
1601803314,84189,-32.6875,104,20,0,2020-10-04T12:21:54
1601803315,68520,-32.6875,109,20,0,2020-10-04T12:21:55
1601803316,52883,-32.6875,114,20,0,2020-10-04T12:21:56
1601803317,37270,-32.6875,119,20,0,2020-10-04T12:21:57
1601803318,21633,-32.6875,124,20,0,2020-10-04T12:21:58
1601803319,6020,-32.6875,129,20,0,2020-10-04T12:21:59
1601803319,990395,-32.6875,134,20,0,2020-10-04T12:21:59
1601803320,974770,-32.6875,139,20,0,2020-10-04T12:22:00
1601803321,959153,-32.6875,144,20,0,2020-10-04T12:22:01
1601803322,943497,-32.6875,149,20,0,2020-10-04T12:22:02
1601803323,927895,-32.6875,154,20,0,2020-10-04T12:22:03
1601803324,912270,-32.6875,159,20,0,2020-10-04T12:22:04
1601803325,896645,-32.6875,164,20,0,2020-10-04T12:22:05
1601803326,881020,-32.6875,169,20,0,2020-10-04T12:22:06
1601803327,865395,-32.75,174,20,0,2020-10-04T12:22:07
1601803328,849770,-32.75,179,20,0,2020-10-04T12:22:08
1601803329,834145,-32.75,184,20,0,2020-10-04T12:22:09
1601803330,818520,-32.8125,189,20,0,2020-10-04T12:22:10
1601803331,802895,-32.875,194,20,0,2020-10-04T12:22:11
1601803332,787267,-32.875,199,20,0,2020-10-04T12:22:12
1601803333,771645,-32.875,204,20,0,2020-10-04T12:22:13
1601803334,756016,-32.875,209,20,0,2020-10-04T12:22:14
1601803335,740395,-32.8125,214,20,0,2020-10-04T12:22:15
1601803336,724770,-32.8125,219,20,0,2020-10-04T12:22:16
1601803337,709137,-32.9375,224,20,0,2020-10-04T12:22:17
1601803338,693508,-32.9375,229,20,0,2020-10-04T12:22:18
1601803339,677887,-32.9375,234,20,0,2020-10-04T12:22:19
1601803340,662262,-32.9375,239,20,0,2020-10-04T12:22:20
1601803341,646633,-32.875,244,20,0,2020-10-04T12:22:21
1601803342,631005,-32.875,249,20,0,2020-10-04T12:22:22
1601803343,615383,-32.9375,254,20,0,2020-10-04T12:22:23
1601803344,599758,-32.875,3,20,0,2020-10-04T12:22:24
1601803345,584133,-32.9375,8,20,0,2020-10-04T12:22:25
1601803346,568508,-32.9375,13,20,0,2020-10-04T12:22:26
1601803347,552879,-32.875,18,20,0,2020-10-04T12:22:27
1601803348,537258,-32.875,23,20,0,2020-10-04T12:22:28
1601803349,521629,-32.875,28,20,0,2020-10-04T12:22:29
1601803350,506008,-32.9375,33,20,0,2020-10-04T12:22:30
1601803351,490403,-32.9375,38,20,0,2020-10-04T12:22:31
1601803352,474771,-32.9375,43,20,0,2020-10-04T12:22:32
1601803353,459129,-32.875,48,20,0,2020-10-04T12:22:33
1601803354,443481,-32.9375,53,20,0,2020-10-04T12:22:34
1601803355,427875,-33.0,58,20,0,2020-10-04T12:22:35
1601803356,412254,-33.0625,63,20,0,2020-10-04T12:22:36
1601803357,396629,-33.0625,68,20,0,2020-10-04T12:22:37
1601803358,381008,-33.0,73,20,0,2020-10-04T12:22:38
1601803359,365379,-33.0,78,20,0,2020-10-04T12:22:39
1601803360,349754,-33.0,83,20,0,2020-10-04T12:22:40
1601803361,334141,-33.0,88,20,0,2020-10-04T12:22:41
1601803362,318521,-33.0,93,20,0,2020-10-04T12:22:42
1601803363,302895,-33.125,98,20,0,2020-10-04T12:22:43
1601803364,287254,-33.0625,103,20,0,2020-10-04T12:22:44
1601803365,271633,-33.0625,108,20,0,2020-10-04T12:22:45
1601803366,256028,-33.0625,113,20,0,2020-10-04T12:22:46
1601803367,240379,-33.0625,118,20,0,2020-10-04T12:22:47
1601803368,224770,-33.0625,123,20,0,2020-10-04T12:22:48
1601803369,209133,-33.0625,128,20,0,2020-10-04T12:22:49
1601803370,193508,-33.0,133,20,0,2020-10-04T12:22:50
1601803371,177891,-33.0,138,20,0,2020-10-04T12:22:51
1601803372,162259,-33.0625,143,20,0,2020-10-04T12:22:52
1601803373,146645,-33.0625,148,20,0,2020-10-04T12:22:53
1601803374,131008,-33.125,153,20,0,2020-10-04T12:22:54
1601803375,115395,-33.125,158,20,0,2020-10-04T12:22:55
1601803376,99770,-33.125,163,20,0,2020-10-04T12:22:56
1601803377,84145,-33.0625,168,20,0,2020-10-04T12:22:57
1601803378,68520,-33.0625,173,20,0,2020-10-04T12:22:58
1601803379,52895,-33.0625,178,20,0,2020-10-04T12:22:59
1601803380,37258,-33.0625,183,20,0,2020-10-04T12:23:00
1601803381,21653,-33.125,188,20,0,2020-10-04T12:23:01
1601803382,6005,-33.125,193,20,0,2020-10-04T12:23:02
1601803382,990383,-33.125,198,20,0,2020-10-04T12:23:02
1601803383,974735,-33.125,203,20,0,2020-10-04T12:23:03
1601803384,959133,-33.125,208,20,0,2020-10-04T12:23:04
1601803385,943508,-33.125,213,20,0,2020-10-04T12:23:05
1601803386,927879,-33.0625,218,20,0,2020-10-04T12:23:06
1601803387,912270,-33.0625,223,20,0,2020-10-04T12:23:07
1601803388,896645,-33.125,228,20,0,2020-10-04T12:23:08
1601803389,881070,-33.125,233,20,0,2020-10-04T12:23:09
1601803390,865395,-33.1875,238,20,0,2020-10-04T12:23:10
1601803391,849759,-33.25,243,20,0,2020-10-04T12:23:11
1601803392,834145,-33.25,248,20,0,2020-10-04T12:23:12
1601803393,818520,-33.25,253,20,0,2020-10-04T12:23:13
1601803394,802895,-33.25,2,20,0,2020-10-04T12:23:14
1601803395,787278,-33.1875,7,20,0,2020-10-04T12:23:15
1601803396,771645,-33.1875,12,20,0,2020-10-04T12:23:16
1601803397,756020,-33.1875,17,20,0,2020-10-04T12:23:17
1601803398,740395,-33.25,22,20,0,2020-10-04T12:23:18
1601803399,724758,-33.25,27,20,0,2020-10-04T12:23:19
1601803400,709145,-33.25,32,20,0,2020-10-04T12:23:20
1601803401,693521,-33.3125,37,20,0,2020-10-04T12:23:21
1601803402,677883,-33.3125,42,20,0,2020-10-04T12:23:22
1601803403,662270,-33.3125,47,20,0,2020-10-04T12:23:23
1601803404,646645,-33.3125,52,20,0,2020-10-04T12:23:24
1601803405,631020,-33.3125,57,20,0,2020-10-04T12:23:25
1601803406,615393,-33.3125,62,20,0,2020-10-04T12:23:26
1601803407,599758,-33.25,67,20,0,2020-10-04T12:23:27
1601803408,584145,-33.25,72,20,0,2020-10-04T12:23:28
1601803409,568508,-33.25,77,20,0,2020-10-04T12:23:29
1601803410,552903,-33.25,82,20,0,2020-10-04T12:23:30
1601803411,537271,-33.1875,87,20,0,2020-10-04T12:23:31
1601803412,521633,-33.1875,92,20,0,2020-10-04T12:23:32
1601803413,506020,-33.1875,97,20,0,2020-10-04T12:23:33
1601803414,490383,-33.1875,102,20,0,2020-10-04T12:23:34
1601803415,474746,-33.125,107,20,0,2020-10-04T12:23:35
1601803416,459149,-33.1875,112,20,0,2020-10-04T12:23:36
1601803417,443508,-33.25,117,20,0,2020-10-04T12:23:37
1601803418,427883,-33.3125,122,20,0,2020-10-04T12:23:38
1601803419,412270,-33.3125,127,20,0,2020-10-04T12:23:39
1601803420,396645,-33.3125,132,20,0,2020-10-04T12:23:40
1601803421,381009,-33.3125,137,20,0,2020-10-04T12:23:41
1601803422,365395,-33.3125,142,20,0,2020-10-04T12:23:42
1601803423,349770,-33.3125,147,20,0,2020-10-04T12:23:43
1601803424,334145,-33.3125,152,20,0,2020-10-04T12:23:44
1601803425,318528,-33.375,157,20,0,2020-10-04T12:23:45
1601803426,302895,-33.375,162,20,0,2020-10-04T12:23:46
1601803427,287270,-33.4375,167,20,0,2020-10-04T12:23:47
1601803428,271645,-33.4375,172,20,0,2020-10-04T12:23:48
1601803429,256020,-33.4375,177,20,0,2020-10-04T12:23:49
1601803430,240383,-33.4375,182,20,0,2020-10-04T12:23:50
1601803431,224771,-33.4375,187,20,0,2020-10-04T12:23:51
1601803432,209145,-33.375,192,20,0,2020-10-04T12:23:52
1601803433,193520,-33.4375,197,20,0,2020-10-04T12:23:53
1601803434,177895,-33.4375,202,20,0,2020-10-04T12:23:54
1601803435,162270,-33.4375,207,20,0,2020-10-04T12:23:55
1601803436,146645,-33.4375,212,20,0,2020-10-04T12:23:56
1601803437,131020,-33.4375,217,20,0,2020-10-04T12:23:57
1601803438,115383,-33.4375,222,20,0,2020-10-04T12:23:58
1601803439,99770,-33.5,227,20,0,2020-10-04T12:23:59
1601803440,84153,-33.4375,232,20,0,2020-10-04T12:24:00
1601803441,68521,-33.4375,237,20,0,2020-10-04T12:24:01
1601803442,52883,-33.4375,242,20,0,2020-10-04T12:24:02
1601803443,37270,-33.5,247,20,0,2020-10-04T12:24:03
1601803444,21645,-33.5,252,20,0,2020-10-04T12:24:04
1601803445,5992,-33.5,1,20,0,2020-10-04T12:24:05
1601803445,990395,-33.5,6,20,0,2020-10-04T12:24:05
1601803446,974770,-33.5625,11,20,0,2020-10-04T12:24:06
1601803447,959145,-33.5625,16,20,0,2020-10-04T12:24:07
1601803448,943520,-33.5625,21,20,0,2020-10-04T12:24:08
1601803449,927937,-33.5625,26,20,0,2020-10-04T12:24:09
1601803450,912271,-33.5625,31,20,0,2020-10-04T12:24:10
1601803451,896634,-33.5,36,20,0,2020-10-04T12:24:11
1601803452,881020,-33.5,41,20,0,2020-10-04T12:24:12
1601803453,865395,-33.4375,46,20,0,2020-10-04T12:24:13
1601803454,849774,-33.5,51,20,0,2020-10-04T12:24:14
1601803455,834145,-33.4375,56,20,0,2020-10-04T12:24:15
1601803456,818520,-33.4375,61,20,0,2020-10-04T12:24:16
1601803457,802895,-33.4375,66,20,0,2020-10-04T12:24:17
1601803458,787254,-33.4375,71,20,0,2020-10-04T12:24:18
1601803459,771645,-33.5,76,20,0,2020-10-04T12:24:19
1601803460,756021,-33.5,81,20,0,2020-10-04T12:24:20
1601803461,740395,-33.5,86,20,0,2020-10-04T12:24:21
1601803462,724770,-33.5,91,20,0,2020-10-04T12:24:22
1601803463,709145,-33.4375,96,20,0,2020-10-04T12:24:23
1601803464,693520,-33.5,101,20,0,2020-10-04T12:24:24
1601803465,677883,-33.5625,106,20,0,2020-10-04T12:24:25
1601803466,662270,-33.5625,111,20,0,2020-10-04T12:24:26
1601803467,646629,-33.5625,116,20,0,2020-10-04T12:24:27
1601803468,630992,-33.5625,121,20,0,2020-10-04T12:24:28
1601803469,615403,-33.5625,126,20,0,2020-10-04T12:24:29
1601803470,599779,-33.5625,131,20,0,2020-10-04T12:24:30
1601803471,584145,-33.5625,136,20,0,2020-10-04T12:24:31
1601803472,568520,-33.5625,141,20,0,2020-10-04T12:24:32
1601803473,552930,-33.5625,146,20,0,2020-10-04T12:24:33
1601803474,537270,-33.5625,151,20,0,2020-10-04T12:24:34
1601803475,521642,-33.5625,156,20,0,2020-10-04T12:24:35
1601803476,506028,-33.5625,161,20,0,2020-10-04T12:24:36
1601803477,490387,-33.5625,166,20,0,2020-10-04T12:24:37
1601803478,484602,-33.5625,171,20,0,2020-10-04T12:24:38
1601803479,459167,-33.5625,176,20,0,2020-10-04T12:24:39
1601803480,443735,-33.5625,181,20,0,2020-10-04T12:24:40
1601803481,427922,-33.5625,186,20,0,2020-10-04T12:24:41
1601803482,412004,-33.5625,191,20,0,2020-10-04T12:24:42
1601803483,396637,-33.5625,196,20,0,2020-10-04T12:24:43
1601803484,381285,-33.625,201,20,0,2020-10-04T12:24:44
1601803485,365391,-33.625,206,20,0,2020-10-04T12:24:45
1601803486,349754,-33.6875,211,20,0,2020-10-04T12:24:46
1601803487,334129,-33.75,216,20,0,2020-10-04T12:24:47
1601803488,318516,-33.8125,221,20,0,2020-10-04T12:24:48
1601803489,302891,-33.75,226,20,0,2020-10-04T12:24:49
1601803490,287259,-33.75,231,20,0,2020-10-04T12:24:50
1601803491,271637,-33.6875,236,20,0,2020-10-04T12:24:51
1601803492,256012,-33.6875,241,20,0,2020-10-04T12:24:52
1601803493,240387,-33.6875,246,20,0,2020-10-04T12:24:53
1601803494,224762,-33.6875,251,20,0,2020-10-04T12:24:54
1601803495,209137,-33.6875,0,20,0,2020-10-04T12:24:55
1601803496,193504,-33.6875,5,20,0,2020-10-04T12:24:56
1601803497,177891,-33.6875,10,20,0,2020-10-04T12:24:57
1601803498,162254,-33.625,15,20,0,2020-10-04T12:24:58
1601803499,146641,-33.6875,20,20,0,2020-10-04T12:24:59
1601803500,131017,-33.625,25,20,0,2020-10-04T12:25:00
1601803501,115387,-33.625,30,20,0,2020-10-04T12:25:01
1601803502,99766,-33.6875,35,20,0,2020-10-04T12:25:02
1601803503,84137,-33.6875,40,20,0,2020-10-04T12:25:03
1601803504,68516,-33.6875,45,20,0,2020-10-04T12:25:04
1601803505,52883,-33.625,50,20,0,2020-10-04T12:25:05
1601803506,37238,-33.625,55,20,0,2020-10-04T12:25:06
1601803507,21637,-33.625,60,20,0,2020-10-04T12:25:07
1601803508,15852,-33.6875,65,20,0,2020-10-04T12:25:08
1601803509,231,-33.6875,70,20,0,2020-10-04T12:25:09
1601803509,984611,-33.6875,75,20,0,2020-10-04T12:25:09
1601803510,959137,-33.6875,80,20,0,2020-10-04T12:25:10
1601803511,943516,-33.6875,85,20,0,2020-10-04T12:25:11
1601803512,927887,-33.6875,90,20,0,2020-10-04T12:25:12
1601803513,912270,-33.6875,95,20,0,2020-10-04T12:25:13
1601803514,896633,-33.6875,100,20,0,2020-10-04T12:25:14
1601803515,881016,-33.75,105,20,0,2020-10-04T12:25:15
1601803516,865379,-33.75,110,20,0,2020-10-04T12:25:16
1601803517,849750,-33.75,115,20,0,2020-10-04T12:25:17
1601803518,834133,-33.75,120,20,0,2020-10-04T12:25:18
1601803519,818509,-33.75,125,20,0,2020-10-04T12:25:19
1601803520,802879,-33.75,130,20,0,2020-10-04T12:25:20
1601803521,787254,-33.75,135,20,0,2020-10-04T12:25:21
1601803522,771633,-33.75,140,20,0,2020-10-04T12:25:22
1601803523,756008,-33.75,145,20,0,2020-10-04T12:25:23
1601803524,740383,-33.8125,150,20,0,2020-10-04T12:25:24
1601803525,724758,-33.75,155,20,0,2020-10-04T12:25:25
1601803526,709137,-33.75,160,20,0,2020-10-04T12:25:26
1601803527,693504,-33.75,165,20,0,2020-10-04T12:25:27
1601803528,687731,-33.8125,170,20,0,2020-10-04T12:25:28
1601803529,662255,-33.8125,175,20,0,2020-10-04T12:25:29
1601803530,646629,-33.8125,180,20,0,2020-10-04T12:25:30
1601803531,631004,-33.8125,185,20,0,2020-10-04T12:25:31
1601803532,615414,-33.8125,190,20,0,2020-10-04T12:25:32
1601803533,599770,-33.75,195,20,0,2020-10-04T12:25:33
1601803534,584141,-33.8125,200,20,0,2020-10-04T12:25:34
1601803535,568485,-33.8125,205,20,0,2020-10-04T12:25:35
1601803536,552903,-33.8125,210,20,0,2020-10-04T12:25:36
1601803537,537254,-33.8125,215,20,0,2020-10-04T12:25:37
1601803538,521641,-33.75,220,20,0,2020-10-04T12:25:38
1601803539,506013,-33.75,225,20,0,2020-10-04T12:25:39
1601803540,490391,-33.6875,230,20,0,2020-10-04T12:25:40
1601803541,474762,-33.6875,235,20,0,2020-10-04T12:25:41
1601803542,459145,-33.6875,240,20,0,2020-10-04T12:25:42
1601803543,443516,-33.75,245,20,0,2020-10-04T12:25:43
1601803544,427879,-33.75,250,20,0,2020-10-04T12:25:44
1601803545,412262,-33.8125,255,20,0,2020-10-04T12:25:45
1601803546,396637,-33.8125,4,20,0,2020-10-04T12:25:46
1601803547,381012,-33.75,9,20,0,2020-10-04T12:25:47
1601803548,365379,-33.6875,14,20,0,2020-10-04T12:25:48
1601803549,349755,-33.6875,19,20,0,2020-10-04T12:25:49
1601803550,334133,-33.6875,24,20,0,2020-10-04T12:25:50
1601803551,318504,-33.75,29,20,0,2020-10-04T12:25:51
1601803552,302887,-33.6875,34,20,0,2020-10-04T12:25:52
1601803553,287290,-33.6875,39,20,0,2020-10-04T12:25:53
1601803554,271629,-33.625,44,20,0,2020-10-04T12:25:54
1601803555,256094,-33.6875,49,20,0,2020-10-04T12:25:55
1601803556,240421,-33.625,54,20,0,2020-10-04T12:25:56
1601803557,224766,-33.625,59,20,0,2020-10-04T12:25:57
1601803558,209149,-33.625,64,20,0,2020-10-04T12:25:58
1601803559,193513,-33.625,69,20,0,2020-10-04T12:25:59
1601803560,177891,-33.625,74,20,0,2020-10-04T12:26:00
1601803561,162254,-33.625,79,20,0,2020-10-04T12:26:01
1601803562,146633,-33.625,84,20,0,2020-10-04T12:26:02
1601803563,131016,-33.5625,89,20,0,2020-10-04T12:26:03
1601803564,115387,-33.625,94,20,0,2020-10-04T12:26:04
1601803565,99754,-33.5625,99,20,0,2020-10-04T12:26:05
1601803566,84133,-33.625,104,20,0,2020-10-04T12:26:06
1601803567,68485,-33.5625,109,20,0,2020-10-04T12:26:07
1601803568,52891,-33.5625,114,20,0,2020-10-04T12:26:08
1601803569,37255,-33.5625,119,20,0,2020-10-04T12:26:09
1601803570,21641,-33.625,124,20,0,2020-10-04T12:26:10
1601803571,6004,-33.5625,129,20,0,2020-10-04T12:26:11
1601803571,990387,-33.625,134,20,0,2020-10-04T12:26:11
1601803572,974770,-33.5625,139,20,0,2020-10-04T12:26:12
1601803573,959129,-33.5625,144,20,0,2020-10-04T12:26:13
1601803574,943512,-33.5625,149,20,0,2020-10-04T12:26:14
1601803575,927887,-33.5625,154,20,0,2020-10-04T12:26:15
1601803576,912266,-33.6875,159,20,0,2020-10-04T12:26:16
1601803577,896633,-33.75,164,20,0,2020-10-04T12:26:17
1601803578,881005,-33.75,169,20,0,2020-10-04T12:26:18
1601803579,865379,-33.6875,174,20,0,2020-10-04T12:26:19
1601803580,849754,-33.6875,179,20,0,2020-10-04T12:26:20
1601803581,834141,-33.625,184,20,0,2020-10-04T12:26:21
1601803582,818507,-33.625,189,20,0,2020-10-04T12:26:22
1601803583,802887,-33.625,194,20,0,2020-10-04T12:26:23
1601803584,787262,-33.5625,199,20,0,2020-10-04T12:26:24
1601803585,771641,-33.5625,204,20,0,2020-10-04T12:26:25
1601803586,756012,-33.5625,209,20,0,2020-10-04T12:26:26
1601803587,740399,-33.5,214,20,0,2020-10-04T12:26:27
1601803588,724755,-33.5625,219,20,0,2020-10-04T12:26:28
1601803589,709137,-33.5625,224,20,0,2020-10-04T12:26:29
1601803590,693504,-33.5,229,20,0,2020-10-04T12:26:30
1601803591,677891,-33.5,234,20,0,2020-10-04T12:26:31
1601803592,662262,-33.5,239,20,0,2020-10-04T12:26:32
1601803593,646637,-33.5,244,20,0,2020-10-04T12:26:33
1601803594,631012,-33.5,249,20,0,2020-10-04T12:26:34
1601803595,615387,-33.5,254,20,0,2020-10-04T12:26:35
1601803596,599758,-33.4375,3,20,0,2020-10-04T12:26:36
1601803597,584133,-33.4375,8,20,0,2020-10-04T12:26:37
1601803598,568517,-33.4375,13,20,0,2020-10-04T12:26:38
1601803599,552893,-33.4375,18,20,0,2020-10-04T12:26:39
1601803600,537254,-33.4375,23,20,0,2020-10-04T12:26:40
1601803601,521625,-33.5,28,20,0,2020-10-04T12:26:41
1601803602,506024,-33.4375,33,20,0,2020-10-04T12:26:42
1601803603,490387,-33.4375,38,20,0,2020-10-04T12:26:43
1601803604,474766,-33.375,43,20,0,2020-10-04T12:26:44
1601803605,459133,-33.4375,48,20,0,2020-10-04T12:26:45
1601803606,443504,-33.4375,53,20,0,2020-10-04T12:26:46
1601803607,427883,-33.4375,58,20,0,2020-10-04T12:26:47
1601803608,412259,-33.4375,63,20,0,2020-10-04T12:26:48
1601803609,396633,-33.375,68,20,0,2020-10-04T12:26:49
1601803610,381008,-33.4375,73,20,0,2020-10-04T12:26:50
1601803611,365387,-33.4375,78,20,0,2020-10-04T12:26:51
1601803612,349766,-33.4375,83,20,0,2020-10-04T12:26:52
1601803613,334141,-33.375,88,20,0,2020-10-04T12:26:53
1601803614,318516,-33.4375,93,20,0,2020-10-04T12:26:54
1601803615,302891,-33.4375,98,20,0,2020-10-04T12:26:55
1601803616,297106,-33.4375,103,20,0,2020-10-04T12:26:56
1601803617,281485,-33.5,108,20,0,2020-10-04T12:26:57
