time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
1601801971,243524,7.5625,96,10,1,2020-10-04T11:59:31
1601801972,243524,7.625,101,10,1,2020-10-04T11:59:32
1601801973,243526,7.6875,106,10,1,2020-10-04T11:59:33
1601801974,229766,7.5625,111,10,1,2020-10-04T11:59:34
1601801975,229367,7.5,116,10,1,2020-10-04T11:59:35
1601801976,244822,7.5,121,10,1,2020-10-04T11:59:36
1601801977,244808,7.5,126,10,1,2020-10-04T11:59:37
1601801978,244800,7.5625,131,10,1,2020-10-04T11:59:38
1601801979,231928,7.5,136,10,1,2020-10-04T11:59:39
1601801980,229773,7.4375,141,10,1,2020-10-04T11:59:40
1601801981,243834,7.375,146,10,1,2020-10-04T11:59:41
1601801982,243797,7.25,151,10,1,2020-10-04T11:59:42
1601801983,243803,7.1875,156,10,1,2020-10-04T11:59:43
1601801984,252948,7.125,161,10,1,2020-10-04T11:59:44
1601801985,256621,7.125,166,10,1,2020-10-04T11:59:45
1601801986,256617,7.125,171,10,1,2020-10-04T11:59:46
1601801987,256538,7.125,176,10,1,2020-10-04T11:59:47
1601801988,256479,7.0,181,10,1,2020-10-04T11:59:48
1601801989,256483,6.875,186,10,1,2020-10-04T11:59:49
1601801990,256476,6.8125,191,10,1,2020-10-04T11:59:50
1601801991,256444,6.75,196,10,1,2020-10-04T11:59:51
1601801992,256398,6.6875,201,10,1,2020-10-04T11:59:52
1601801993,256380,6.6875,206,10,1,2020-10-04T11:59:53
1601801994,256369,6.5625,211,10,1,2020-10-04T11:59:54
1601801995,256327,6.625,216,10,1,2020-10-04T11:59:55
1601801996,256327,6.6875,221,10,1,2020-10-04T11:59:56
1601801997,256284,6.6875,226,10,1,2020-10-04T11:59:57
1601801998,256232,6.75,231,10,1,2020-10-04T11:59:58
1601801999,256241,6.8125,236,10,1,2020-10-04T11:59:59
1601802000,256273,6.9375,241,10,1,2020-10-04T12:00:00
1601802001,256172,7.0,246,10,1,2020-10-04T12:00:01
1601802002,256237,7.0,251,10,1,2020-10-04T12:00:02
1601802003,256115,7.0625,0,10,1,2020-10-04T12:00:03
1601802004,256113,7.0625,5,10,1,2020-10-04T12:00:04
1601802005,256120,7.0625,10,10,1,2020-10-04T12:00:05
1601802006,256034,7.0625,15,10,1,2020-10-04T12:00:06
1601802007,255979,7.0625,20,10,1,2020-10-04T12:00:07
1601802008,255967,7.0,25,10,1,2020-10-04T12:00:08
1601802009,255971,6.9375,30,10,1,2020-10-04T12:00:09
1601802010,255910,6.9375,35,10,1,2020-10-04T12:00:10
1601802011,255893,6.9375,40,10,1,2020-10-04T12:00:11
1601802012,255872,6.75,45,10,1,2020-10-04T12:00:12
1601802013,255866,6.625,50,10,1,2020-10-04T12:00:13
1601802014,255827,6.625,55,10,1,2020-10-04T12:00:14
1601802015,255786,6.6875,60,10,1,2020-10-04T12:00:15
1601802016,255757,6.6875,65,10,1,2020-10-04T12:00:16
1601802017,255730,6.6875,70,10,1,2020-10-04T12:00:17
1601802018,255734,6.6875,75,10,1,2020-10-04T12:00:18
1601802019,255734,6.5,80,10,1,2020-10-04T12:00:19
1601802020,255657,6.4375,85,10,1,2020-10-04T12:00:20
1601802021,255609,6.4375,90,10,1,2020-10-04T12:00:21
1601802022,255605,6.375,95,10,1,2020-10-04T12:00:22
1601802023,255603,6.4375,100,10,1,2020-10-04T12:00:23
1601802024,255543,6.3125,105,10,1,2020-10-04T12:00:24
1601802025,255543,6.1875,110,10,1,2020-10-04T12:00:25
1601802026,255496,6.1875,115,10,1,2020-10-04T12:00:26
1601802027,255496,6.1875,120,10,1,2020-10-04T12:00:27
1601802028,255439,6.125,125,10,1,2020-10-04T12:00:28
1601802029,255439,6.125,130,10,1,2020-10-04T12:00:29
1601802030,255385,6.0625,135,10,1,2020-10-04T12:00:30
1601802031,255393,5.9375,140,10,1,2020-10-04T12:00:31
1601802032,255389,5.75,145,10,1,2020-10-04T12:00:32
1601802033,255306,5.8125,150,10,1,2020-10-04T12:00:33
1601802034,255260,5.8125,155,10,1,2020-10-04T12:00:34
1601802035,255253,5.875,160,10,1,2020-10-04T12:00:35
1601802036,255260,5.6875,165,10,1,2020-10-04T12:00:36
1601802037,255197,5.6875,170,10,1,2020-10-04T12:00:37
1601802038,255164,5.75,175,10,1,2020-10-04T12:00:38
1601802039,255143,5.75,180,10,1,2020-10-04T12:00:39
1601802040,255143,5.75,185,10,1,2020-10-04T12:00:40
1601802041,255057,5.6875,190,10,1,2020-10-04T12:00:41
1601802042,255094,5.6875,195,10,1,2020-10-04T12:00:42
1601802043,255029,5.625,200,10,1,2020-10-04T12:00:43
1601802044,255039,5.625,205,10,1,2020-10-04T12:00:44
1601802045,255035,5.625,210,10,1,2020-10-04T12:00:45
1601802046,254957,5.6875,215,10,1,2020-10-04T12:00:46
1601802047,254933,5.75,220,10,1,2020-10-04T12:00:47
1601802048,254932,5.8125,225,10,1,2020-10-04T12:00:48
1601802049,254928,5.75,230,10,1,2020-10-04T12:00:49
1601802050,254851,5.6875,235,10,1,2020-10-04T12:00:50
1601802051,254855,5.6875,240,10,1,2020-10-04T12:00:51
1601802052,254847,5.5625,245,10,1,2020-10-04T12:00:52
1601802053,254772,5.5625,250,10,1,2020-10-04T12:00:53
1601802054,254766,5.5,255,10,1,2020-10-04T12:00:54
1601802055,254770,5.5,4,10,1,2020-10-04T12:00:55
1601802056,254767,5.375,9,10,1,2020-10-04T12:00:56
1601802057,250440,5.3125,14,10,1,2020-10-04T12:00:57
1601802058,234780,5.25,19,10,1,2020-10-04T12:00:58
1601802059,219174,5.1875,24,10,1,2020-10-04T12:00:59
1601802060,203545,5.0625,29,10,1,2020-10-04T12:01:00
1601802061,187911,4.875,34,10,1,2020-10-04T12:01:01
1601802062,172275,4.8125,39,10,1,2020-10-04T12:01:02
1601802063,156671,4.75,44,10,1,2020-10-04T12:01:03
1601802064,167663,4.75,49,10,1,2020-10-04T12:01:04
1601802065,183272,4.625,54,10,1,2020-10-04T12:01:05
1601802066,198916,4.5625,59,10,1,2020-10-04T12:01:06
1601802067,214541,4.625,64,10,1,2020-10-04T12:01:07
1601802068,211591,4.625,69,10,1,2020-10-04T12:01:08
1601802069,195962,4.625,74,10,1,2020-10-04T12:01:09
1601802070,180360,4.625,79,10,1,2020-10-04T12:01:10
1601802071,166049,4.5,84,10,1,2020-10-04T12:01:11
1601802072,181666,4.5,89,10,1,2020-10-04T12:01:12
1601802073,197285,4.375,94,10,1,2020-10-04T12:01:13
1601802074,212924,4.375,99,10,1,2020-10-04T12:01:14
1601802075,228541,4.3125,104,10,1,2020-10-04T12:01:15
1601802076,244159,4.3125,109,10,1,2020-10-04T12:01:16
1601802077,259795,4.3125,114,10,1,2020-10-04T12:01:17
1601802078,261310,4.25,119,10,1,2020-10-04T12:01:18
1601802079,256249,4.1875,124,10,1,2020-10-04T12:01:19
1601802080,254036,4.0,129,10,1,2020-10-04T12:01:20
1601802081,254024,3.9375,134,10,1,2020-10-04T12:01:21
1601802082,254036,3.8125,139,10,1,2020-10-04T12:01:22
1601802083,254034,3.6875,144,10,1,2020-10-04T12:01:23
1601802084,253938,3.5625,149,10,1,2020-10-04T12:01:24
1601802085,253930,3.4375,154,10,1,2020-10-04T12:01:25
1601802086,253934,3.4375,159,10,1,2020-10-04T12:01:26
1601802087,253934,3.4375,164,10,1,2020-10-04T12:01:27
1601802088,253826,3.5,169,10,1,2020-10-04T12:01:28
1601802089,253822,3.4375,174,10,1,2020-10-04T12:01:29
1601802090,253830,3.375,179,10,1,2020-10-04T12:01:30
1601802091,253733,3.375,184,10,1,2020-10-04T12:01:31
1601802092,253737,3.3125,189,10,1,2020-10-04T12:01:32
1601802093,253743,3.25,194,10,1,2020-10-04T12:01:33
1601802094,253737,3.25,199,10,1,2020-10-04T12:01:34
1601802095,253623,3.125,204,10,1,2020-10-04T12:01:35
1601802096,253609,3.0625,209,10,1,2020-10-04T12:01:36
1601802097,253605,3.0625,214,10,1,2020-10-04T12:01:37
1601802098,253605,3.125,219,10,1,2020-10-04T12:01:38
1601802099,253528,3.125,224,10,1,2020-10-04T12:01:39
1601802100,253524,3.125,229,10,1,2020-10-04T12:01:40
1601802101,253512,3.1875,234,10,1,2020-10-04T12:01:41
1601802102,253409,3.25,239,10,1,2020-10-04T12:01:42
1601802103,253422,3.25,244,10,1,2020-10-04T12:01:43
1601802104,253417,3.25,249,10,1,2020-10-04T12:01:44
1601802105,253420,3.25,254,10,1,2020-10-04T12:01:45
1601802106,253408,3.1875,3,10,1,2020-10-04T12:01:46
1601802107,253300,3.0625,8,10,1,2020-10-04T12:01:47
1601802108,253339,3.0,13,10,1,2020-10-04T12:01:48
1601802109,253301,3.0,18,10,1,2020-10-04T12:01:49
1601802110,253188,2.875,23,10,1,2020-10-04T12:01:50
1601802111,253192,2.8125,28,10,1,2020-10-04T12:01:51
1601802112,253204,2.75,33,10,1,2020-10-04T12:01:52
1601802113,253198,2.5625,38,10,1,2020-10-04T12:01:53
1601802114,252914,2.5,43,10,1,2020-10-04T12:01:54
1601802115,253083,2.375,48,10,1,2020-10-04T12:01:55
1601802116,253091,2.25,53,10,1,2020-10-04T12:01:56
1601802117,253091,2.1875,58,10,1,2020-10-04T12:01:57
1601802118,253006,2.1875,63,10,1,2020-10-04T12:01:58
1601802119,253014,2.1875,68,10,1,2020-10-04T12:01:59
1601802120,253014,2.125,73,10,1,2020-10-04T12:02:00
1601802121,252998,2.125,78,10,1,2020-10-04T12:02:01
1601802122,253011,2.1875,83,10,1,2020-10-04T12:02:02
1601802123,252872,2.25,88,10,1,2020-10-04T12:02:03
1601802124,252875,2.25,93,10,1,2020-10-04T12:02:04
1601802125,252874,2.1875,98,10,1,2020-10-04T12:02:05
1601802126,252871,2.1875,103,10,1,2020-10-04T12:02:06
1601802127,252871,2.25,108,10,1,2020-10-04T12:02:07
1601802128,252727,2.25,113,10,1,2020-10-04T12:02:08
1601802129,252739,2.125,118,10,1,2020-10-04T12:02:09
1601802130,252783,1.9375,123,10,1,2020-10-04T12:02:10
1601802131,252702,2.0,128,10,1,2020-10-04T12:02:11
1601802132,252662,2.0625,133,10,1,2020-10-04T12:02:12
1601802133,252660,2.0625,138,10,1,2020-10-04T12:02:13
1601802134,252658,2.125,143,10,1,2020-10-04T12:02:14
1601802135,252541,2.0625,148,10,1,2020-10-04T12:02:15
1601802136,252549,2.0625,153,10,1,2020-10-04T12:02:16
1601802137,252495,2.125,158,10,1,2020-10-04T12:02:17
1601802138,252511,2.125,163,10,1,2020-10-04T12:02:18
1601802139,252445,2.125,168,10,1,2020-10-04T12:02:19
1601802140,252388,2.0625,173,10,1,2020-10-04T12:02:20
1601802141,252357,2.125,178,10,1,2020-10-04T12:02:21
1601802142,252337,2.1875,183,10,1,2020-10-04T12:02:22
1601802143,252338,2.1875,188,10,1,2020-10-04T12:02:23
1601802144,252305,2.1875,193,10,1,2020-10-04T12:02:24
1601802145,252256,2.25,198,10,1,2020-10-04T12:02:25
1601802146,252256,2.1875,203,10,1,2020-10-04T12:02:26
1601802147,252228,2.0625,208,10,1,2020-10-04T12:02:27
1601802148,252173,1.9375,213,10,1,2020-10-04T12:02:28
1601802149,252165,1.8125,218,10,1,2020-10-04T12:02:29
1601802150,252139,1.625,223,10,1,2020-10-04T12:02:30
1601802151,252114,1.4375,228,10,1,2020-10-04T12:02:31
1601802152,252091,1.3125,233,10,1,2020-10-04T12:02:32
1601802153,264093,1.0625,238,10,1,2020-10-04T12:02:33
1601802154,260422,1.0,243,10,1,2020-10-04T12:02:34
1601802155,260427,0.9375,248,10,1,2020-10-04T12:02:35
1601802156,252424,0.8125,253,10,1,2020-10-04T12:02:36
1601802157,248181,0.75,2,10,1,2020-10-04T12:02:37
1601802158,238402,0.75,7,10,1,2020-10-04T12:02:38
1601802159,250866,0.75,12,10,1,2020-10-04T12:02:39
1601802160,250870,0.625,17,10,1,2020-10-04T12:02:40
1601802161,251820,0.625,22,10,1,2020-10-04T12:02:41
1601802162,251843,0.5625,27,10,1,2020-10-04T12:02:42
1601802163,251791,0.5625,32,10,1,2020-10-04T12:02:43
1601802164,251742,0.625,37,10,1,2020-10-04T12:02:44
1601802165,251749,0.6875,42,10,1,2020-10-04T12:02:45
1601802166,251700,0.625,47,10,1,2020-10-04T12:02:46
1601802167,251712,0.5,52,10,1,2020-10-04T12:02:47
1601802168,251712,0.375,57,10,1,2020-10-04T12:02:48
1601802169,239426,0.1875,62,10,1,2020-10-04T12:02:49
1601802170,223798,0.0625,67,10,1,2020-10-04T12:02:50
1601802171,220018,0.0625,72,10,1,2020-10-04T12:02:51
1601802172,235654,0.0,77,10,1,2020-10-04T12:02:52
1601802173,251281,-0.125,82,10,1,2020-10-04T12:02:53
1601802174,256113,-0.1875,87,10,1,2020-10-04T12:02:54
1601802175,256109,-0.25,92,10,1,2020-10-04T12:02:55
1601802176,251448,-0.1875,97,10,1,2020-10-04T12:02:56
1601802177,251388,-0.1875,102,10,1,2020-10-04T12:02:57
1601802178,251385,-0.1875,107,10,1,2020-10-04T12:02:58
1601802179,251355,-0.1875,112,10,1,2020-10-04T12:02:59
1601802180,251303,-0.1875,117,10,1,2020-10-04T12:03:00
1601802181,251269,-0.25,122,10,1,2020-10-04T12:03:01
1601802182,251298,-0.3125,127,10,1,2020-10-04T12:03:02
1601802183,238899,-0.375,132,10,1,2020-10-04T12:03:03
1601802184,243106,-0.4375,137,10,1,2020-10-04T12:03:04
1601802185,243105,-0.5,142,10,1,2020-10-04T12:03:05
1601802186,251168,-0.4375,147,10,1,2020-10-04T12:03:06
1601802187,251377,-0.4375,152,10,1,2020-10-04T12:03:07
1601802188,248202,-0.375,157,10,1,2020-10-04T12:03:08
1601802189,232575,-0.3125,162,10,1,2020-10-04T12:03:09
1601802190,242579,-0.25,167,10,1,2020-10-04T12:03:10
1601802191,244287,-0.1875,172,10,1,2020-10-04T12:03:11
1601802192,242855,-0.1875,177,10,1,2020-10-04T12:03:12
1601802193,227222,-0.1875,182,10,1,2020-10-04T12:03:13
1601802194,237268,-0.1875,187,10,1,2020-10-04T12:03:14
1601802195,244215,-0.25,192,10,1,2020-10-04T12:03:15
1601802196,247018,-0.375,197,10,1,2020-10-04T12:03:16
1601802197,250869,-0.5,202,10,1,2020-10-04T12:03:17
1601802198,250825,-0.5625,207,10,1,2020-10-04T12:03:18
1601802199,250829,-0.6875,212,10,1,2020-10-04T12:03:19
1601802200,250784,-0.9375,217,10,1,2020-10-04T12:03:20
1601802201,250724,-1.0,222,10,1,2020-10-04T12:03:21
1601802202,250708,-1.0625,227,10,1,2020-10-04T12:03:22
1601802203,250683,-1.3125,232,10,1,2020-10-04T12:03:23
1601802204,250649,-1.5,237,10,1,2020-10-04T12:03:24
1601802205,250650,-1.5,242,10,1,2020-10-04T12:03:25
1601802206,250625,-1.6875,247,10,1,2020-10-04T12:03:26
1601802207,250598,-1.75,252,10,1,2020-10-04T12:03:27
1601802208,250594,-1.875,1,10,1,2020-10-04T12:03:28
1601802209,250512,-1.9375,6,10,1,2020-10-04T12:03:29
1601802210,250516,-1.875,11,10,1,2020-10-04T12:03:30
1601802211,250462,-1.75,16,10,1,2020-10-04T12:03:31
1601802212,250446,-1.6875,21,10,1,2020-10-04T12:03:32
1601802213,250405,-1.625,26,10,1,2020-10-04T12:03:33
1601802214,250404,-1.625,31,10,1,2020-10-04T12:03:34
1601802215,250400,-1.625,36,10,1,2020-10-04T12:03:35
1601802216,250354,-1.6875,41,10,1,2020-10-04T12:03:36
1601802217,250341,-1.625,46,10,1,2020-10-04T12:03:37
1601802218,250291,-1.5625,51,10,1,2020-10-04T12:03:38
1601802219,250246,-1.5,56,10,1,2020-10-04T12:03:39
1601802220,250220,-1.5,61,10,1,2020-10-04T12:03:40
1601802221,250180,-1.5,66,10,1,2020-10-04T12:03:41
1601802222,250154,-1.5,71,10,1,2020-10-04T12:03:42
1601802223,250160,-1.625,76,10,1,2020-10-04T12:03:43
1601802224,250133,-1.8125,81,10,1,2020-10-04T12:03:44
1601802225,250133,-2.0,86,10,1,2020-10-04T12:03:45
1601802226,250088,-2.125,91,10,1,2020-10-04T12:03:46
1601802227,250091,-2.125,96,10,1,2020-10-04T12:03:47
1601802228,250016,-2.0,101,10,1,2020-10-04T12:03:48
1601802229,249996,-2.0,106,10,1,2020-10-04T12:03:49
1601802230,249983,-2.0625,111,10,1,2020-10-04T12:03:50
1601802231,250036,-2.1875,116,10,1,2020-10-04T12:03:51
1601802232,249990,-2.3125,121,10,1,2020-10-04T12:03:52
1601802233,249959,-2.375,126,10,1,2020-10-04T12:03:53
1601802234,249900,-2.4375,131,10,1,2020-10-04T12:03:54
1601802235,249882,-2.5,136,10,1,2020-10-04T12:03:55
1601802236,250413,-2.5,141,10,1,2020-10-04T12:03:56
1601802237,249778,-2.4375,146,10,1,2020-10-04T12:03:57
1601802238,250121,-2.4375,151,10,1,2020-10-04T12:03:58
1601802239,244219,-2.375,156,10,1,2020-10-04T12:03:59
1601802240,228594,-2.5,161,10,1,2020-10-04T12:04:00
1601802241,230722,-2.4375,166,10,1,2020-10-04T12:04:01
1601802242,246343,-2.4375,171,10,1,2020-10-04T12:04:02
1601802243,261989,-2.5625,176,10,1,2020-10-04T12:04:03
1601802244,262143,-2.6875,181,10,1,2020-10-04T12:04:04
1601802245,246498,-2.875,186,10,1,2020-10-04T12:04:05
1601802246,241811,-2.875,191,10,1,2020-10-04T12:04:06
1601802247,241812,-2.8125,196,10,1,2020-10-04T12:04:07
1601802248,249484,-2.75,201,10,1,2020-10-04T12:04:08
1601802249,249441,-2.6875,206,10,1,2020-10-04T12:04:09
1601802250,249414,-2.6875,211,10,1,2020-10-04T12:04:10
1601802251,249425,-2.6875,216,10,1,2020-10-04T12:04:11
1601802252,249379,-2.75,221,10,1,2020-10-04T12:04:12
1601802253,249373,-2.8125,226,10,1,2020-10-04T12:04:13
1601802254,249304,-2.875,231,10,1,2020-10-04T12:04:14
1601802255,249266,-2.875,236,10,1,2020-10-04T12:04:15
1601802256,249266,-2.8125,241,10,1,2020-10-04T12:04:16
1601802257,249232,-2.75,246,10,1,2020-10-04T12:04:17
1601802258,249235,-2.75,251,10,1,2020-10-04T12:04:18
1601802259,249177,-2.875,0,10,1,2020-10-04T12:04:19
1601802260,249137,-3.0625,5,10,1,2020-10-04T12:04:20
1601802261,249137,-3.25,10,10,1,2020-10-04T12:04:21
1601802262,264442,-3.375,15,10,1,2020-10-04T12:04:22
1601802263,255911,-3.3125,20,10,1,2020-10-04T12:04:23
1601802264,246328,-3.25,25,10,1,2020-10-04T12:04:24
1601802265,247474,-3.375,30,10,1,2020-10-04T12:04:25
1601802266,247478,-3.5625,35,10,1,2020-10-04T12:04:26
1601802267,248973,-3.6875,40,10,1,2020-10-04T12:04:27
1601802268,248907,-3.6875,45,10,1,2020-10-04T12:04:28
1601802269,248885,-3.6875,50,10,1,2020-10-04T12:04:29
1601802270,248861,-3.6875,55,10,1,2020-10-04T12:04:30
1601802271,248827,-3.6875,60,10,1,2020-10-04T12:04:31
1601802272,248809,-3.6875,65,10,1,2020-10-04T12:04:32
1601802273,248799,-3.6875,70,10,1,2020-10-04T12:04:33
1601802274,248778,-3.875,75,10,1,2020-10-04T12:04:34
1601802275,248729,-3.9375,80,10,1,2020-10-04T12:04:35
1601802276,248757,-3.8125,85,10,1,2020-10-04T12:04:36
1601802277,251634,-3.6875,90,10,1,2020-10-04T12:04:37
1601802278,248684,-3.6875,95,10,1,2020-10-04T12:04:38
1601802279,248692,-3.75,100,10,1,2020-10-04T12:04:39
1601802280,236070,-3.875,105,10,1,2020-10-04T12:04:40
1601802281,220415,-3.9375,110,10,1,2020-10-04T12:04:41
1601802282,217408,-3.9375,115,10,1,2020-10-04T12:04:42
1601802283,233053,-4.0,120,10,1,2020-10-04T12:04:43
1601802284,235329,-4.0625,125,10,1,2020-10-04T12:04:44
1601802285,222691,-4.1875,130,10,1,2020-10-04T12:04:45
1601802286,221801,-4.25,135,10,1,2020-10-04T12:04:46
1601802287,237394,-4.3125,140,10,1,2020-10-04T12:04:47
1601802288,253046,-4.375,145,10,1,2020-10-04T12:04:48
1601802289,262105,-4.375,150,10,1,2020-10-04T12:04:49
1601802290,258507,-4.375,155,10,1,2020-10-04T12:04:50
1601802291,248294,-4.375,160,10,1,2020-10-04T12:04:51
1601802292,248273,-4.4375,165,10,1,2020-10-04T12:04:52
1601802293,233343,-4.5,170,10,1,2020-10-04T12:04:53
1601802294,235529,-4.5625,175,10,1,2020-10-04T12:04:54
1601802295,245540,-4.75,180,10,1,2020-10-04T12:04:55
1601802296,260503,-4.75,185,10,1,2020-10-04T12:04:56
1601802297,254175,-4.75,190,10,1,2020-10-04T12:04:57
1601802298,248079,-4.9375,195,10,1,2020-10-04T12:04:58
1601802299,248083,-4.9375,200,10,1,2020-10-04T12:04:59
1601802300,248062,-4.875,205,10,1,2020-10-04T12:05:00
1601802301,248025,-4.8125,210,10,1,2020-10-04T12:05:01
1601802302,247994,-4.8125,215,10,1,2020-10-04T12:05:02
1601802303,247955,-4.75,220,10,1,2020-10-04T12:05:03
1601802304,247931,-4.8125,225,10,1,2020-10-04T12:05:04
1601802305,247926,-4.9375,230,10,1,2020-10-04T12:05:05
1601802306,247907,-5.1875,235,10,1,2020-10-04T12:05:06
1601802307,247847,-5.3125,240,10,1,2020-10-04T12:05:07
1601802308,247859,-5.375,245,10,1,2020-10-04T12:05:08
1601802309,247821,-5.3125,250,10,1,2020-10-04T12:05:09
1601802310,247227,-5.3125,255,10,1,2020-10-04T12:05:10
1601802311,231579,-5.25,4,10,1,2020-10-04T12:05:11
1601802312,215977,-5.25,9,10,1,2020-10-04T12:05:12
1601802313,200340,-5.1875,14,10,1,2020-10-04T12:05:13
1601802314,184708,-5.125,19,10,1,2020-10-04T12:05:14
1601802315,169079,-5.0625,24,10,1,2020-10-04T12:05:15
1601802316,172011,-5.0625,29,10,1,2020-10-04T12:05:16
1601802317,187636,-5.25,34,10,1,2020-10-04T12:05:17
1601802318,203261,-5.375,39,10,1,2020-10-04T12:05:18
1601802319,218898,-5.4375,44,10,1,2020-10-04T12:05:19
1601802320,232399,-5.5625,49,10,1,2020-10-04T12:05:20
1601802321,216770,-5.625,54,10,1,2020-10-04T12:05:21
1601802322,201172,-5.5,59,10,1,2020-10-04T12:05:22
1601802323,185530,-5.4375,64,10,1,2020-10-04T12:05:23
1601802324,174399,-5.4375,69,10,1,2020-10-04T12:05:24
1601802325,190035,-5.5,74,10,1,2020-10-04T12:05:25
1601802326,205660,-5.5,79,10,1,2020-10-04T12:05:26
1601802327,213632,-5.4375,84,10,1,2020-10-04T12:05:27
1601802328,197983,-5.375,89,10,1,2020-10-04T12:05:28
1601802329,182374,-5.375,94,10,1,2020-10-04T12:05:29
1601802330,166754,-5.5,99,10,1,2020-10-04T12:05:30
1601802331,175092,-5.4375,104,10,1,2020-10-04T12:05:31
1601802332,190728,-5.5,109,10,1,2020-10-04T12:05:32
1601802333,206358,-5.4375,114,10,1,2020-10-04T12:05:33
1601802334,221985,-5.4375,119,10,1,2020-10-04T12:05:34
1601802335,237611,-5.375,124,10,1,2020-10-04T12:05:35
1601802336,253217,-5.375,129,10,1,2020-10-04T12:05:36
1601802337,253471,-5.25,134,10,1,2020-10-04T12:05:37
1601802338,247016,-5.25,139,10,1,2020-10-04T12:05:38
1601802339,245530,-5.25,144,10,1,2020-10-04T12:05:39
1601802340,245522,-5.375,149,10,1,2020-10-04T12:05:40
1601802341,246962,-5.5,154,10,1,2020-10-04T12:05:41
1601802342,246929,-5.5,159,10,1,2020-10-04T12:05:42
1601802343,246952,-5.4375,164,10,1,2020-10-04T12:05:43
1601802344,247123,-5.5,169,10,1,2020-10-04T12:05:44
1601802345,262732,-5.4375,174,10,1,2020-10-04T12:05:45
1601802346,251814,-5.375,179,10,1,2020-10-04T12:05:46
1601802347,251818,-5.375,184,10,1,2020-10-04T12:05:47
1601802348,243670,-5.3125,189,10,1,2020-10-04T12:05:48
1601802349,234635,-5.3125,194,10,1,2020-10-04T12:05:49
1601802350,234631,-5.25,199,10,1,2020-10-04T12:05:50
1601802351,243811,-5.25,204,10,1,2020-10-04T12:05:51
1601802352,246694,-5.1875,209,10,1,2020-10-04T12:05:52
1601802353,246696,-5.1875,214,10,1,2020-10-04T12:05:53
1601802354,232232,-5.1875,219,10,1,2020-10-04T12:05:54
1601802355,216603,-5.25,224,10,1,2020-10-04T12:05:55
1601802356,217960,-5.25,229,10,1,2020-10-04T12:05:56
1601802357,233588,-5.25,234,10,1,2020-10-04T12:05:57
1601802358,248769,-5.1875,239,10,1,2020-10-04T12:05:58
1601802359,249885,-5.25,244,10,1,2020-10-04T12:05:59
1601802360,246422,-5.1875,249,10,1,2020-10-04T12:06:00
1601802361,246403,-5.125,254,10,1,2020-10-04T12:06:01
1601802362,246399,-5.125,3,10,1,2020-10-04T12:06:02
1601802363,244714,-5.0625,8,10,1,2020-10-04T12:06:03
1601802364,229068,-5.1875,13,10,1,2020-10-04T12:06:04
1601802365,213458,-5.625,18,10,1,2020-10-04T12:06:05
1601802366,223614,-5.8125,23,10,1,2020-10-04T12:06:06
1601802367,239228,-5.8125,28,10,1,2020-10-04T12:06:07
1601802368,254868,-5.8125,33,10,1,2020-10-04T12:06:08
1601802369,252480,-5.75,38,10,1,2020-10-04T12:06:09
1601802370,252478,-5.6875,43,10,1,2020-10-04T12:06:10
1601802371,246147,-5.75,48,10,1,2020-10-04T12:06:11
1601802372,246098,-5.8125,53,10,1,2020-10-04T12:06:12
1601802373,246096,-5.75,58,10,1,2020-10-04T12:06:13
1601802374,246073,-5.8125,63,10,1,2020-10-04T12:06:14
1601802375,246058,-5.8125,68,10,1,2020-10-04T12:06:15
1601802376,246013,-5.75,73,10,1,2020-10-04T12:06:16
1601802377,246016,-5.8125,78,10,1,2020-10-04T12:06:17
1601802378,245970,-5.8125,83,10,1,2020-10-04T12:06:18
1601802379,245962,-5.75,88,10,1,2020-10-04T12:06:19
1601802380,245901,-5.6875,93,10,1,2020-10-04T12:06:20
1601802381,245908,-5.625,98,10,1,2020-10-04T12:06:21
1601802382,245838,-5.625,103,10,1,2020-10-04T12:06:22
1601802383,245816,-5.6875,108,10,1,2020-10-04T12:06:23
1601802384,245874,-5.625,113,10,1,2020-10-04T12:06:24
1601802385,245821,-5.5625,118,10,1,2020-10-04T12:06:25
1601802386,245321,-5.5625,123,10,1,2020-10-04T12:06:26
1601802387,245718,-5.5625,128,10,1,2020-10-04T12:06:27
1601802388,245658,-5.5625,133,10,1,2020-10-04T12:06:28
1601802389,245665,-5.75,138,10,1,2020-10-04T12:06:29
1601802390,245627,-5.75,143,10,1,2020-10-04T12:06:30
1601802391,245639,-5.75,148,10,1,2020-10-04T12:06:31
1601802392,245565,-5.8125,153,10,1,2020-10-04T12:06:32
1601802393,245556,-5.8125,158,10,1,2020-10-04T12:06:33
1601802394,248566,-5.8125,163,10,1,2020-10-04T12:06:34
1601802395,260224,-6.0,168,10,1,2020-10-04T12:06:35
1601802396,247297,-6.0625,173,10,1,2020-10-04T12:06:36
1601802397,244332,-6.0625,178,10,1,2020-10-04T12:06:37
1601802398,244324,-6.125,183,10,1,2020-10-04T12:06:38
1601802399,244324,-6.1875,188,10,1,2020-10-04T12:06:39
1601802400,243251,-6.125,193,10,1,2020-10-04T12:06:40
1601802401,227614,-6.125,198,10,1,2020-10-04T12:06:41
1601802402,227292,-6.125,203,10,1,2020-10-04T12:06:42
1601802403,240139,-6.0625,208,10,1,2020-10-04T12:06:43
1601802404,255306,-6.1875,213,10,1,2020-10-04T12:06:44
1601802405,253555,-6.1875,218,10,1,2020-10-04T12:06:45
