time_s,time_us,temperature,seq,srcSystem,srcComponent,time_gregorian
315965117,809814,-30.9375,219,10,4,1980-01-06T03:05:17
315965118,794197,-31.0,224,10,4,1980-01-06T03:05:18
315965119,778552,-30.9375,229,10,4,1980-01-06T03:05:19
315965120,762954,-30.9375,234,10,4,1980-01-06T03:05:20
315965121,747307,-30.9375,239,10,4,1980-01-06T03:05:21
315965122,731698,-30.9375,244,10,4,1980-01-06T03:05:22
315965123,716060,-30.9375,249,10,4,1980-01-06T03:05:23
315965124,700448,-30.9375,254,10,4,1980-01-06T03:05:24
315965125,684830,-30.9375,3,10,4,1980-01-06T03:05:25
315965126,669190,-30.9375,8,10,4,1980-01-06T03:05:26
315965127,653570,-30.875,13,10,4,1980-01-06T03:05:27
315965128,637940,-30.875,18,10,4,1980-01-06T03:05:28
315965129,622315,-30.8125,23,10,4,1980-01-06T03:05:29
315965130,606690,-30.875,28,10,4,1980-01-06T03:05:30
315965131,591089,-30.8125,33,10,4,1980-01-06T03:05:31
315965132,575451,-30.8125,38,10,4,1980-01-06T03:05:32
315965133,559831,-30.8125,43,10,4,1980-01-06T03:05:33
315965134,544198,-30.8125,48,10,4,1980-01-06T03:05:34
315965135,528569,-30.8125,53,10,4,1980-01-06T03:05:35
315965136,512948,-30.875,58,10,4,1980-01-06T03:05:36
315965137,497316,-30.875,63,10,4,1980-01-06T03:05:37
315965138,481699,-30.8125,68,10,4,1980-01-06T03:05:38
315965139,466077,-30.875,73,10,4,1980-01-06T03:05:39
315965140,450438,-30.875,78,10,4,1980-01-06T03:05:40
315965141,434817,-30.875,83,10,4,1980-01-06T03:05:41
315965142,419161,-30.8125,88,10,4,1980-01-06T03:05:42
315965143,403544,-30.8125,93,10,4,1980-01-06T03:05:43
315965144,387935,-30.75,98,10,4,1980-01-06T03:05:44
315965145,372326,-30.75,103,10,4,1980-01-06T03:05:45
315965146,356704,-30.75,108,10,4,1980-01-06T03:05:46
315965147,341073,-30.75,113,10,4,1980-01-06T03:05:47
315965148,325455,-30.6875,118,10,4,1980-01-06T03:05:48
315965149,309830,-30.6875,123,10,4,1980-01-06T03:05:49
315965150,294214,-30.6875,128,10,4,1980-01-06T03:05:50
315965151,278561,-30.6875,133,10,4,1980-01-06T03:05:51
315965152,262929,-30.6875,138,10,4,1980-01-06T03:05:52
315965153,247330,-30.6875,143,10,4,1980-01-06T03:05:53
315965154,231702,-30.6875,148,10,4,1980-01-06T03:05:54
315965155,216076,-30.625,153,10,4,1980-01-06T03:05:55
315965156,200453,-30.625,158,10,4,1980-01-06T03:05:56
315965157,184804,-30.625,163,10,4,1980-01-06T03:05:57
315965158,169198,-30.625,168,10,4,1980-01-06T03:05:58
315965159,153577,-30.6875,173,10,4,1980-01-06T03:05:59
315965160,137951,-30.6875,178,10,4,1980-01-06T03:06:00
315965161,122312,-30.625,183,10,4,1980-01-06T03:06:01
315965162,106682,-30.6875,188,10,4,1980-01-06T03:06:02
315965163,91057,-30.75,193,10,4,1980-01-06T03:06:03
315965164,75444,-30.75,198,10,4,1980-01-06T03:06:04
315965165,59823,-30.75,203,10,4,1980-01-06T03:06:05
315965166,44256,-30.8125,208,10,4,1980-01-06T03:06:06
315965167,28618,-30.8125,213,10,4,1980-01-06T03:06:07
315965168,13003,-30.875,218,10,4,1980-01-06T03:06:08
315965168,997323,-30.875,223,10,4,1980-01-06T03:06:08
315965169,981680,-30.9375,228,10,4,1980-01-06T03:06:09
315965170,966084,-31.0,233,10,4,1980-01-06T03:06:10
315965171,950453,-31.0,238,10,4,1980-01-06T03:06:11
315965172,934820,-31.0,243,10,4,1980-01-06T03:06:12
315965173,919198,-31.0,248,10,4,1980-01-06T03:06:13
315965174,903571,-31.0625,253,10,4,1980-01-06T03:06:14
315965175,887954,-31.0625,2,10,4,1980-01-06T03:06:15
315965176,872322,-31.125,7,10,4,1980-01-06T03:06:16
315965177,856688,-31.125,12,10,4,1980-01-06T03:06:17
315965178,841075,-31.125,17,10,4,1980-01-06T03:06:18
315965179,825450,-31.0625,22,10,4,1980-01-06T03:06:19
315965180,809798,-31.0625,27,10,4,1980-01-06T03:06:20
315965181,794207,-31.0625,32,10,4,1980-01-06T03:06:21
315965182,778563,-31.0625,37,10,4,1980-01-06T03:06:22
315965183,762934,-31.0625,42,10,4,1980-01-06T03:06:23
315965184,747333,-31.0,47,10,4,1980-01-06T03:06:24
315965185,731700,-31.0,52,10,4,1980-01-06T03:06:25
315965186,716070,-31.0,57,10,4,1980-01-06T03:06:26
315965187,700447,-31.0,62,10,4,1980-01-06T03:06:27
315965188,684825,-30.9375,67,10,4,1980-01-06T03:06:28
315965189,669184,-30.875,72,10,4,1980-01-06T03:06:29
315965190,653560,-30.875,77,10,4,1980-01-06T03:06:30
315965191,637938,-30.8125,82,10,4,1980-01-06T03:06:31
315965192,622306,-30.875,87,10,4,1980-01-06T03:06:32
315965193,606684,-30.875,92,10,4,1980-01-06T03:06:33
315965194,591083,-30.9375,97,10,4,1980-01-06T03:06:34
315965195,575442,-30.875,102,10,4,1980-01-06T03:06:35
315965196,559803,-30.875,107,10,4,1980-01-06T03:06:36
315965197,544197,-30.875,112,10,4,1980-01-06T03:06:37
315965198,528557,-30.875,117,10,4,1980-01-06T03:06:38
315965199,512939,-30.9375,122,10,4,1980-01-06T03:06:39
315965200,497319,-30.875,127,10,4,1980-01-06T03:06:40
315965201,481682,-30.8125,132,10,4,1980-01-06T03:06:41
315965202,466076,-30.8125,137,10,4,1980-01-06T03:06:42
315965203,450458,-30.75,142,10,4,1980-01-06T03:06:43
315965204,434811,-30.75,147,10,4,1980-01-06T03:06:44
315965205,419190,-30.75,152,10,4,1980-01-06T03:06:45
315965206,403566,-30.75,157,10,4,1980-01-06T03:06:46
315965207,387936,-30.75,162,10,4,1980-01-06T03:06:47
315965208,372327,-30.75,167,10,4,1980-01-06T03:06:48
315965209,356702,-30.75,172,10,4,1980-01-06T03:06:49
315965210,341070,-30.75,177,10,4,1980-01-06T03:06:50
315965211,325433,-30.75,182,10,4,1980-01-06T03:06:51
315965212,309827,-30.6875,187,10,4,1980-01-06T03:06:52
315965213,294190,-30.6875,192,10,4,1980-01-06T03:06:53
315965214,278584,-30.625,197,10,4,1980-01-06T03:06:54
315965215,262921,-30.625,202,10,4,1980-01-06T03:06:55
315965216,247316,-30.625,207,10,4,1980-01-06T03:06:56
315965217,231701,-30.6875,212,10,4,1980-01-06T03:06:57
315965218,216077,-30.6875,217,10,4,1980-01-06T03:06:58
315965219,200459,-30.6875,222,10,4,1980-01-06T03:06:59
315965220,184820,-30.6875,227,10,4,1980-01-06T03:07:00
315965221,169202,-30.6875,232,10,4,1980-01-06T03:07:01
315965222,153576,-30.6875,237,10,4,1980-01-06T03:07:02
315965223,137956,-30.6875,242,10,4,1980-01-06T03:07:03
315965224,122327,-30.75,247,10,4,1980-01-06T03:07:04
315965225,106705,-30.8125,252,10,4,1980-01-06T03:07:05
315965226,91062,-30.8125,1,10,4,1980-01-06T03:07:06
315965227,75436,-30.8125,6,10,4,1980-01-06T03:07:07
315965228,59815,-30.8125,11,10,4,1980-01-06T03:07:08
315965229,44202,-30.875,16,10,4,1980-01-06T03:07:09
315965230,28558,-30.875,21,10,4,1980-01-06T03:07:10
315965231,12956,-30.875,26,10,4,1980-01-06T03:07:11
315965231,997323,-30.9375,31,10,4,1980-01-06T03:07:11
315965232,981706,-30.9375,36,10,4,1980-01-06T03:07:12
315964813,549186,-30.9375,41,10,4,1980-01-06T03:00:13
315964814,549153,-30.9375,46,10,4,1980-01-06T03:00:14
315964815,549162,-30.9375,51,10,4,1980-01-06T03:00:15
315964816,549161,-30.9375,56,10,4,1980-01-06T03:00:16
315964817,549160,-30.9375,61,10,4,1980-01-06T03:00:17
315964818,549164,-31.0,66,10,4,1980-01-06T03:00:18
315964819,549149,-31.0,71,10,4,1980-01-06T03:00:19
315964820,549157,-31.0,76,10,4,1980-01-06T03:00:20
315964821,549153,-30.9375,81,10,4,1980-01-06T03:00:21
315964822,549160,-30.9375,86,10,4,1980-01-06T03:00:22
315964823,544924,-30.875,91,10,4,1980-01-06T03:00:23
315964824,529302,-30.875,96,10,4,1980-01-06T03:00:24
315964825,513671,-30.8125,101,10,4,1980-01-06T03:00:25
315964826,498049,-30.8125,106,10,4,1980-01-06T03:00:26
315964827,482424,-30.8125,111,10,4,1980-01-06T03:00:27
315964828,466799,-30.8125,116,10,4,1980-01-06T03:00:28
315964829,451147,-30.8125,121,10,4,1980-01-06T03:00:29
315964830,435556,-30.8125,126,10,4,1980-01-06T03:00:30
315964831,419908,-30.75,131,10,4,1980-01-06T03:00:31
315964832,404295,-30.6875,136,10,4,1980-01-06T03:00:32
315964833,388681,-30.625,141,10,4,1980-01-06T03:00:33
315964834,373049,-30.625,146,10,4,1980-01-06T03:00:34
315964835,357434,-30.625,151,10,4,1980-01-06T03:00:35
315964836,341800,-30.5625,156,10,4,1980-01-06T03:00:36
315964837,326179,-30.5625,161,10,4,1980-01-06T03:00:37
315964838,310534,-30.5,166,10,4,1980-01-06T03:00:38
315964839,294910,-30.5,171,10,4,1980-01-06T03:00:39
315964840,279284,-30.4375,176,10,4,1980-01-06T03:00:40
315964841,263675,-30.4375,181,10,4,1980-01-06T03:00:41
315964842,248061,-30.4375,186,10,4,1980-01-06T03:00:42
315964843,232409,-30.375,191,10,4,1980-01-06T03:00:43
315964844,216781,-30.375,196,10,4,1980-01-06T03:00:44
315964845,201160,-30.3125,201,10,4,1980-01-06T03:00:45
315964846,185534,-30.3125,206,10,4,1980-01-06T03:00:46
315964847,169906,-30.3125,211,10,4,1980-01-06T03:00:47
315964848,154284,-30.3125,216,10,4,1980-01-06T03:00:48
315964849,138652,-30.25,221,10,4,1980-01-06T03:00:49
315964850,123055,-30.25,226,10,4,1980-01-06T03:00:50
315964851,107429,-30.1875,231,10,4,1980-01-06T03:00:51
315964852,91801,-30.1875,236,10,4,1980-01-06T03:00:52
315964853,76176,-30.125,241,10,4,1980-01-06T03:00:53
315964854,60551,-30.125,246,10,4,1980-01-06T03:00:54
315964855,44927,-30.0625,251,10,4,1980-01-06T03:00:55
315964856,29285,-30.0625,0,10,4,1980-01-06T03:00:56
315964857,13675,-30.0625,5,10,4,1980-01-06T03:00:57
315964857,998039,-30.0625,10,10,4,1980-01-06T03:00:57
315964858,982422,-30.0,15,10,4,1980-01-06T03:00:58
315964859,966804,-30.0,20,10,4,1980-01-06T03:00:59
315964860,951156,-29.9375,25,10,4,1980-01-06T03:01:00
315964861,935551,-29.9375,30,10,4,1980-01-06T03:01:01
315964862,919926,-29.9375,35,10,4,1980-01-06T03:01:02
315964863,904301,-29.875,40,10,4,1980-01-06T03:01:03
315964864,888681,-29.8125,45,10,4,1980-01-06T03:01:04
315964865,873036,-29.8125,50,10,4,1980-01-06T03:01:05
315964866,857407,-29.75,55,10,4,1980-01-06T03:01:06
315964867,841805,-29.75,60,10,4,1980-01-06T03:01:07
315964868,826157,-29.75,65,10,4,1980-01-06T03:01:08
315964869,810535,-29.75,70,10,4,1980-01-06T03:01:09
315964870,794923,-29.75,75,10,4,1980-01-06T03:01:10
315964871,779295,-29.6875,80,10,4,1980-01-06T03:01:11
315964872,763678,-29.625,85,10,4,1980-01-06T03:01:12
315964873,748057,-29.625,90,10,4,1980-01-06T03:01:13
315964874,732429,-29.5625,95,10,4,1980-01-06T03:01:14
315964875,716787,-29.5625,100,10,4,1980-01-06T03:01:15
315964876,701228,-29.5625,105,10,4,1980-01-06T03:01:16
315964877,685595,-29.5,110,10,4,1980-01-06T03:01:17
315964878,669922,-29.5,115,10,4,1980-01-06T03:01:18
315964879,654307,-29.4375,120,10,4,1980-01-06T03:01:19
315964880,638679,-29.4375,125,10,4,1980-01-06T03:01:20
315964881,623058,-29.4375,130,10,4,1980-01-06T03:01:21
315964882,607430,-29.4375,135,10,4,1980-01-06T03:01:22
315964883,591787,-29.375,140,10,4,1980-01-06T03:01:23
315964884,576179,-29.375,145,10,4,1980-01-06T03:01:24
315964885,560546,-29.3125,150,10,4,1980-01-06T03:01:25
315964886,544940,-29.3125,155,10,4,1980-01-06T03:01:26
315964887,529292,-29.3125,160,10,4,1980-01-06T03:01:27
315964888,513679,-29.25,165,10,4,1980-01-06T03:01:28
315964889,498039,-29.3125,170,10,4,1980-01-06T03:01:29
315964890,482421,-29.25,175,10,4,1980-01-06T03:01:30
315964891,466793,-29.25,180,10,4,1980-01-06T03:01:31
315964892,451168,-29.1875,185,10,4,1980-01-06T03:01:32
315964893,435570,-29.1875,190,10,4,1980-01-06T03:01:33
315964894,419908,-29.1875,195,10,4,1980-01-06T03:01:34
315964895,404344,-29.125,200,10,4,1980-01-06T03:01:35
315964896,388719,-29.125,205,10,4,1980-01-06T03:01:36
315964897,373130,-29.0625,210,10,4,1980-01-06T03:01:37
315964898,358124,-29.0625,215,10,4,1980-01-06T03:01:38
315964899,341747,-29.0625,220,10,4,1980-01-06T03:01:39
315964900,326226,-29.0,225,10,4,1980-01-06T03:01:40
315964901,310617,-29.0,230,10,4,1980-01-06T03:01:41
315964902,295014,-28.9375,235,10,4,1980-01-06T03:01:42
315964903,279481,-28.9375,240,10,4,1980-01-06T03:01:43
315964904,263692,-28.9375,245,10,4,1980-01-06T03:01:44
315964905,248063,-28.875,250,10,4,1980-01-06T03:01:45
315964906,232435,-28.875,255,10,4,1980-01-06T03:01:46
315964907,216801,-28.875,4,10,4,1980-01-06T03:01:47
315964908,201192,-28.8125,9,10,4,1980-01-06T03:01:48
315964909,185567,-28.8125,14,10,4,1980-01-06T03:01:49
315964910,169942,-28.8125,19,10,4,1980-01-06T03:01:50
315964911,154310,-28.8125,24,10,4,1980-01-06T03:01:51
315964912,138673,-28.75,29,10,4,1980-01-06T03:01:52
315964913,123068,-28.75,34,10,4,1980-01-06T03:01:53
315964914,107445,-28.75,39,10,4,1980-01-06T03:01:54
315964915,91819,-28.6875,44,10,4,1980-01-06T03:01:55
315964916,76175,-28.6875,49,10,4,1980-01-06T03:01:56
315964917,60571,-28.625,54,10,4,1980-01-06T03:01:57
315964918,44946,-28.625,59,10,4,1980-01-06T03:01:58
315964919,29328,-28.5625,64,10,4,1980-01-06T03:01:59
315964920,13692,-28.5625,69,10,4,1980-01-06T03:02:00
315964920,998066,-28.5625,74,10,4,1980-01-06T03:02:00
315964921,982449,-28.5,79,10,4,1980-01-06T03:02:01
315964922,966801,-28.5,84,10,4,1980-01-06T03:02:02
315964923,951193,-28.5,89,10,4,1980-01-06T03:02:03
315964924,935566,-28.4375,94,10,4,1980-01-06T03:02:04
315964925,919927,-28.4375,99,10,4,1980-01-06T03:02:05
315964926,904302,-28.375,104,10,4,1980-01-06T03:02:06
315964927,888697,-28.375,109,10,4,1980-01-06T03:02:07
315964928,873107,-28.375,114,10,4,1980-01-06T03:02:08
315964929,857456,-28.375,119,10,4,1980-01-06T03:02:09
315964930,841834,-28.3125,124,10,4,1980-01-06T03:02:10
315964931,826198,-28.3125,129,10,4,1980-01-06T03:02:11
315964932,810564,-28.25,134,10,4,1980-01-06T03:02:12
315964933,794931,-28.1875,139,10,4,1980-01-06T03:02:13
315964934,779303,-28.25,144,10,4,1980-01-06T03:02:14
315964935,763697,-28.1875,149,10,4,1980-01-06T03:02:15
315964936,748056,-28.1875,154,10,4,1980-01-06T03:02:16
315964937,732447,-28.1875,159,10,4,1980-01-06T03:02:17
315964938,716830,-28.125,164,10,4,1980-01-06T03:02:18
315964939,701197,-28.125,169,10,4,1980-01-06T03:02:19
315964940,685572,-28.0625,174,10,4,1980-01-06T03:02:20
315964941,669952,-28.0625,179,10,4,1980-01-06T03:02:21
315964942,654301,-28.0625,184,10,4,1980-01-06T03:02:22
315964943,638708,-28.0,189,10,4,1980-01-06T03:02:23
315964944,623074,-28.0,194,10,4,1980-01-06T03:02:24
315964945,607454,-27.9375,199,10,4,1980-01-06T03:02:25
315964946,591825,-27.9375,204,10,4,1980-01-06T03:02:26
315964947,576200,-27.9375,209,10,4,1980-01-06T03:02:27
315964948,560575,-27.875,214,10,4,1980-01-06T03:02:28
315964949,544953,-27.875,219,10,4,1980-01-06T03:02:29
315964950,529317,-27.8125,224,10,4,1980-01-06T03:02:30
315964951,513705,-27.8125,229,10,4,1980-01-06T03:02:31
315964952,498076,-27.8125,234,10,4,1980-01-06T03:02:32
315964953,482456,-27.8125,239,10,4,1980-01-06T03:02:33
315964954,466812,-27.75,244,10,4,1980-01-06T03:02:34
315964955,451206,-27.75,249,10,4,1980-01-06T03:02:35
315964956,435582,-27.6875,254,10,4,1980-01-06T03:02:36
1601804307,223668,-27.6875,3,10,4,2020-10-04T12:38:27
1601804308,224146,-27.625,8,10,4,2020-10-04T12:38:28
1601804309,224858,-27.625,13,10,4,2020-10-04T12:38:29
1601804310,219780,-27.625,18,10,4,2020-10-04T12:38:30
1601804311,204153,-27.5625,23,10,4,2020-10-04T12:38:31
1601804312,188535,-27.5625,28,10,4,2020-10-04T12:38:32
1601804313,172915,-27.5625,33,10,4,2020-10-04T12:38:33
1601804314,157285,-27.5,38,10,4,2020-10-04T12:38:34
1601804315,150314,-27.5,43,10,4,2020-10-04T12:38:35
1601804316,165943,-27.5,48,10,4,2020-10-04T12:38:36
1601804317,181560,-27.4375,53,10,4,2020-10-04T12:38:37
1601804318,197196,-27.4375,58,10,4,2020-10-04T12:38:38
1601804319,212813,-27.375,63,10,4,2020-10-04T12:38:39
1601804320,228453,-27.4375,68,10,4,2020-10-04T12:38:40
1601804321,240221,-27.375,73,10,4,2020-10-04T12:38:41
1601804322,226585,-27.375,78,10,4,2020-10-04T12:38:42
1601804323,219076,-27.3125,83,10,4,2020-10-04T12:38:43
1601804324,224547,-27.3125,88,10,4,2020-10-04T12:38:44
1601804325,224558,-27.25,93,10,4,2020-10-04T12:38:45
1601804326,209896,-27.25,98,10,4,2020-10-04T12:38:46
1601804327,218384,-27.1875,103,10,4,2020-10-04T12:38:47
1601804328,224944,-27.1875,108,10,4,2020-10-04T12:38:48
1601804329,226079,-27.1875,113,10,4,2020-10-04T12:38:49
1601804330,215607,-27.1875,118,10,4,2020-10-04T12:38:50
1601804331,199950,-27.125,123,10,4,2020-10-04T12:38:51
1601804332,184338,-27.125,128,10,4,2020-10-04T12:38:52
1601804333,168721,-27.125,133,10,4,2020-10-04T12:38:53
1601804334,153071,-27.0625,138,10,4,2020-10-04T12:38:54
1601804335,146563,-27.0625,143,10,4,2020-10-04T12:38:55
1601804336,162189,-27.0,148,10,4,2020-10-04T12:38:56
1601804337,177868,-27.0,153,10,4,2020-10-04T12:38:57
1601804338,193489,-27.0,158,10,4,2020-10-04T12:38:58
1601804339,209066,-27.0,163,10,4,2020-10-04T12:38:59
1601804340,224706,-26.9375,168,10,4,2020-10-04T12:39:00
1601804341,225746,-26.9375,173,10,4,2020-10-04T12:39:01
1601804342,224193,-26.9375,178,10,4,2020-10-04T12:39:02
1601804343,224174,-26.875,183,10,4,2020-10-04T12:39:03
1601804344,224162,-26.875,188,10,4,2020-10-04T12:39:04
1601804345,224154,-26.875,193,10,4,2020-10-04T12:39:05
1601804346,224137,-26.8125,198,10,4,2020-10-04T12:39:06
1601804347,224130,-26.75,203,10,4,2020-10-04T12:39:07
1601804348,224141,-26.8125,208,10,4,2020-10-04T12:39:08
1601804349,220132,-26.75,213,10,4,2020-10-04T12:39:09
1601804350,204510,-26.6875,218,10,4,2020-10-04T12:39:10
1601804351,211611,-26.6875,223,10,4,2020-10-04T12:39:11
1601804352,222840,-26.6875,228,10,4,2020-10-04T12:39:12
1601804353,232214,-26.625,233,10,4,2020-10-04T12:39:13
1601804354,229370,-26.5625,238,10,4,2020-10-04T12:39:14
1601804355,223924,-26.5625,243,10,4,2020-10-04T12:39:15
1601804356,223896,-26.5625,248,10,4,2020-10-04T12:39:16
1601804357,223888,-26.5625,253,10,4,2020-10-04T12:39:17
1601804358,223896,-26.5,2,10,4,2020-10-04T12:39:18
1601804359,237935,-26.5,7,10,4,2020-10-04T12:39:19
1601804360,248977,-26.5,12,10,4,2020-10-04T12:39:20
1601804361,233355,-26.5,17,10,4,2020-10-04T12:39:21
1601804362,217746,-26.4375,22,10,4,2020-10-04T12:39:22
1601804363,209038,-26.4375,27,10,4,2020-10-04T12:39:23
1601804364,209036,-26.4375,32,10,4,2020-10-04T12:39:24
1601804365,209040,-26.4375,37,10,4,2020-10-04T12:39:25
1601804366,200908,-26.4375,42,10,4,2020-10-04T12:39:26
1601804367,185279,-26.375,47,10,4,2020-10-04T12:39:27
1601804368,169647,-26.375,52,10,4,2020-10-04T12:39:28
1601804369,154037,-26.375,57,10,4,2020-10-04T12:39:29
1601804370,138433,-26.375,62,10,4,2020-10-04T12:39:30
1601804371,147596,-26.375,67,10,4,2020-10-04T12:39:31
1601804372,163240,-26.3125,72,10,4,2020-10-04T12:39:32
1601804373,175248,-26.3125,77,10,4,2020-10-04T12:39:33
1601804374,159607,-26.3125,82,10,4,2020-10-04T12:39:34
1601804375,143978,-26.3125,87,10,4,2020-10-04T12:39:35
1601804376,154292,-26.25,92,10,4,2020-10-04T12:39:36
1601804377,169917,-26.1875,97,10,4,2020-10-04T12:39:37
1601804378,185626,-26.1875,102,10,4,2020-10-04T12:39:38
1601804379,201234,-26.1875,107,10,4,2020-10-04T12:39:39
1601804380,216847,-26.1875,112,10,4,2020-10-04T12:39:40
1601804381,217362,-26.1875,117,10,4,2020-10-04T12:39:41
1601804382,217319,-26.125,122,10,4,2020-10-04T12:39:42
1601804383,217333,-26.125,127,10,4,2020-10-04T12:39:43
1601804384,202135,-26.125,132,10,4,2020-10-04T12:39:44
1601804385,186514,-26.0625,137,10,4,2020-10-04T12:39:45
1601804386,170866,-26.0625,142,10,4,2020-10-04T12:39:46
1601804387,155260,-26.0625,147,10,4,2020-10-04T12:39:47
1601804388,139643,-26.0,152,10,4,2020-10-04T12:39:48
1601804389,124014,-26.0625,157,10,4,2020-10-04T12:39:49
1601804390,108385,-26.0,162,10,4,2020-10-04T12:39:50
1601804391,92763,-26.0,167,10,4,2020-10-04T12:39:51
1601804392,77136,-26.0,172,10,4,2020-10-04T12:39:52
1601804393,77044,-25.9375,177,10,4,2020-10-04T12:39:53
1601804394,92675,-25.875,182,10,4,2020-10-04T12:39:54
1601804395,108291,-25.875,187,10,4,2020-10-04T12:39:55
1601804396,123916,-25.875,192,10,4,2020-10-04T12:39:56
1601804397,119915,-25.8125,197,10,4,2020-10-04T12:39:57
1601804398,115384,-25.8125,202,10,4,2020-10-04T12:39:58
1601804399,131004,-25.75,207,10,4,2020-10-04T12:39:59
1601804400,146641,-25.75,212,10,4,2020-10-04T12:40:00
1601804401,162242,-25.75,217,10,4,2020-10-04T12:40:01
1601804402,177892,-25.6875,222,10,4,2020-10-04T12:40:02
1601804403,193498,-25.6875,227,10,4,2020-10-04T12:40:03
1601804404,209105,-25.6875,232,10,4,2020-10-04T12:40:04
1601804405,223402,-25.6875,237,10,4,2020-10-04T12:40:05
1601804406,222888,-25.625,242,10,4,2020-10-04T12:40:06
1601804407,222880,-25.5625,247,10,4,2020-10-04T12:40:07
1601804408,222848,-25.5625,252,10,4,2020-10-04T12:40:08
1601804409,222839,-25.5625,1,10,4,2020-10-04T12:40:09
1601804410,222806,-25.5625,6,10,4,2020-10-04T12:40:10
1601804411,222771,-25.5,11,10,4,2020-10-04T12:40:11
1601804412,222770,-25.5,16,10,4,2020-10-04T12:40:12
1601804413,222756,-25.4375,21,10,4,2020-10-04T12:40:13
1601804414,222755,-25.4375,26,10,4,2020-10-04T12:40:14
1601804415,222762,-25.375,31,10,4,2020-10-04T12:40:15
1601804416,211497,-25.375,36,10,4,2020-10-04T12:40:16
1601804417,195850,-25.3125,41,10,4,2020-10-04T12:40:17
1601804418,180226,-25.3125,46,10,4,2020-10-04T12:40:18
1601804419,164895,-25.3125,51,10,4,2020-10-04T12:40:19
1601804420,180523,-25.3125,56,10,4,2020-10-04T12:40:20
1601804421,196214,-25.25,61,10,4,2020-10-04T12:40:21
1601804422,211779,-25.25,66,10,4,2020-10-04T12:40:22
1601804423,227395,-25.1875,71,10,4,2020-10-04T12:40:23
1601804424,217462,-25.1875,76,10,4,2020-10-04T12:40:24
1601804425,201837,-25.125,81,10,4,2020-10-04T12:40:25
1601804426,186212,-25.125,86,10,4,2020-10-04T12:40:26
1601804427,170591,-25.0625,91,10,4,2020-10-04T12:40:27
1601804428,154959,-25.125,96,10,4,2020-10-04T12:40:28
1601804429,139345,-25.0625,101,10,4,2020-10-04T12:40:29
1601804430,134375,-25.0625,106,10,4,2020-10-04T12:40:30
1601804431,150025,-25.0,111,10,4,2020-10-04T12:40:31
1601804432,165630,-25.0,116,10,4,2020-10-04T12:40:32
1601804433,181256,-25.0,121,10,4,2020-10-04T12:40:33
1601804434,196895,-24.9375,126,10,4,2020-10-04T12:40:34
1601804435,212507,-24.9375,131,10,4,2020-10-04T12:40:35
1601804436,224220,-24.875,136,10,4,2020-10-04T12:40:36
1601804437,208588,-24.875,141,10,4,2020-10-04T12:40:37
1601804438,215504,-24.875,146,10,4,2020-10-04T12:40:38
1601804439,215069,-24.8125,151,10,4,2020-10-04T12:40:39
1601804440,199441,-24.8125,156,10,4,2020-10-04T12:40:40
1601804441,183824,-24.75,161,10,4,2020-10-04T12:40:41
1601804442,168198,-24.75,166,10,4,2020-10-04T12:40:42
1601804443,152567,-24.6875,171,10,4,2020-10-04T12:40:43
1601804444,136940,-24.6875,176,10,4,2020-10-04T12:40:44
1601804445,121300,-24.6875,181,10,4,2020-10-04T12:40:45
1601804446,105690,-24.6875,186,10,4,2020-10-04T12:40:46
1601804447,90050,-24.625,191,10,4,2020-10-04T12:40:47
1601804448,74434,-24.625,196,10,4,2020-10-04T12:40:48
1601804449,58820,-24.5625,201,10,4,2020-10-04T12:40:49
1601804450,43191,-24.5625,206,10,4,2020-10-04T12:40:50
1601804451,27566,-24.5625,211,10,4,2020-10-04T12:40:51
1601804452,11931,-24.5,216,10,4,2020-10-04T12:40:52
1601804452,996322,-24.5,221,10,4,2020-10-04T12:40:52
1601804453,980676,-24.4375,226,10,4,2020-10-04T12:40:53
1601804454,955204,-24.4375,231,10,4,2020-10-04T12:40:54
1601804455,949426,-24.4375,236,10,4,2020-10-04T12:40:55
1601804456,933816,-24.375,241,10,4,2020-10-04T12:40:56
1601804457,929339,-24.3125,246,10,4,2020-10-04T12:40:57
1601804458,944945,-24.3125,251,10,4,2020-10-04T12:40:58
1601804459,949466,-24.3125,0,10,4,2020-10-04T12:40:59
1601804460,943655,-24.3125,5,10,4,2020-10-04T12:41:00
1601804461,950148,-24.25,10,10,4,2020-10-04T12:41:01
1601804462,955625,-24.25,15,10,4,2020-10-04T12:41:02
1601804463,981400,-24.25,20,10,4,2020-10-04T12:41:03
1601804464,997029,-24.1875,25,10,4,2020-10-04T12:41:04
1601804466,12673,-24.1875,30,10,4,2020-10-04T12:41:06
1601804467,28290,-24.125,35,10,4,2020-10-04T12:41:07
1601804468,43898,-24.125,40,10,4,2020-10-04T12:41:08
1601804469,59519,-24.125,45,10,4,2020-10-04T12:41:09
1601804470,75172,-24.0625,50,10,4,2020-10-04T12:41:10
1601804471,90785,-24.0625,55,10,4,2020-10-04T12:41:11
1601804472,106418,-24.0625,60,10,4,2020-10-04T12:41:12
1601804473,108549,-24.0625,65,10,4,2020-10-04T12:41:13
1601804474,92926,-24.0,70,10,4,2020-10-04T12:41:14
1601804475,67439,-24.0,75,10,4,2020-10-04T12:41:15
1601804476,61669,-23.9375,80,10,4,2020-10-04T12:41:16
1601804477,46029,-23.9375,85,10,4,2020-10-04T12:41:17
1601804478,34171,-23.875,90,10,4,2020-10-04T12:41:18
1601804479,49813,-23.875,95,10,4,2020-10-04T12:41:19
