time_s,time_us,deg,seq,srcSystem,srcComponent,time_gregorian
1601802995,687,15.029803276062012,108,12,0,2020-10-04T12:16:35
1601802996,651,15.816923141479492,109,12,0,2020-10-04T12:16:36
1601802997,615,16.69774627685547,110,12,0,2020-10-04T12:16:37
1601802998,578,16.660266876220703,111,12,0,2020-10-04T12:16:38
1601802999,541,16.735225677490234,112,12,0,2020-10-04T12:16:39
1601803000,505,16.810195922851562,113,12,0,2020-10-04T12:16:40
1601803001,841,15.985593795776367,114,12,0,2020-10-04T12:16:41
1601803002,805,16.454118728637695,115,12,0,2020-10-04T12:16:42
1601803003,768,15.760704040527344,116,12,0,2020-10-04T12:16:43
1601803004,732,14.99232292175293,117,12,0,2020-10-04T12:16:44
1601803005,696,14.580018997192383,118,12,0,2020-10-04T12:16:45
1601803006,659,15.92937183380127,119,12,0,2020-10-04T12:16:46
1601803007,623,14.786172866821289,120,12,0,2020-10-04T12:16:47
1601803008,587,15.779441833496094,121,12,0,2020-10-04T12:16:48
1601803009,550,15.2546968460083,122,12,0,2020-10-04T12:16:49
1601803010,514,15.27343463897705,123,12,0,2020-10-04T12:16:50
1601803011,478,16.041812896728516,124,12,0,2020-10-04T12:16:51
1601803012,442,16.90389633178711,125,12,0,2020-10-04T12:16:52
1601803013,405,15.835664749145508,126,12,0,2020-10-04T12:16:53
1601803014,369,16.454113006591797,127,12,0,2020-10-04T12:16:54
1601803015,333,16.6977481842041,128,12,0,2020-10-04T12:16:55
1601803016,297,16.266704559326172,129,12,0,2020-10-04T12:16:56
1601803017,261,15.535810470581055,130,12,0,2020-10-04T12:16:57
1601803018,225,16.285446166992188,131,12,0,2020-10-04T12:16:58
1601803019,189,15.610774040222168,132,12,0,2020-10-04T12:16:59
1601803020,153,15.723217964172363,133,12,0,2020-10-04T12:17:00
1601803021,117,14.786173820495605,134,12,0,2020-10-04T12:17:01
1601803022,81,16.266708374023438,135,12,0,2020-10-04T12:17:02
1601803023,45,15.048543930053711,136,12,0,2020-10-04T12:17:03
1601803024,10,14.767427444458008,137,12,0,2020-10-04T12:17:04
1601803024,975,14.317652702331543,138,12,0,2020-10-04T12:17:04
1601803025,939,14.729949951171875,139,12,0,2020-10-04T12:17:05
1601803026,904,15.029802322387695,140,12,0,2020-10-04T12:17:06
1601803027,868,14.748687744140625,141,12,0,2020-10-04T12:17:07
1601803028,833,14.411356925964355,142,12,0,2020-10-04T12:17:08
1601803029,798,14.355128288269043,143,12,0,2020-10-04T12:17:09
1601803030,762,15.011064529418945,144,12,0,2020-10-04T12:17:10
1601803031,727,14.355133056640625,145,12,0,2020-10-04T12:17:11
1601802972,23,15.198471069335938,146,12,0,2020-10-04T12:16:12
1601802972,988,15.142250061035156,147,12,0,2020-10-04T12:16:12
1601802973,953,14.879870414733887,148,12,0,2020-10-04T12:16:13
1601802974,918,15.460845947265625,149,12,0,2020-10-04T12:16:14
1601802975,883,13.811635971069336,150,12,0,2020-10-04T12:16:15
1601802976,847,14.074014663696289,151,12,0,2020-10-04T12:16:16
1601802977,812,13.249414443969727,152,12,0,2020-10-04T12:16:17
1601802978,777,12.012507438659668,153,12,0,2020-10-04T12:16:18
1601802979,742,12.949559211730957,154,12,0,2020-10-04T12:16:19
1601802980,707,12.762147903442383,155,12,0,2020-10-04T12:16:20
1601802981,673,12.818368911743164,156,12,0,2020-10-04T12:16:21
1601802982,638,12.912071228027344,157,12,0,2020-10-04T12:16:22
1601802983,602,13.8303861618042,158,12,0,2020-10-04T12:16:23
1601802984,567,14.748690605163574,159,12,0,2020-10-04T12:16:24
1601802985,532,13.699198722839355,160,12,0,2020-10-04T12:16:25
1601802986,497,13.905346870422363,161,12,0,2020-10-04T12:16:26
1601802987,462,12.987039566040039,162,12,0,2020-10-04T12:16:27
1601802988,427,13.586749076843262,163,12,0,2020-10-04T12:16:28
1601802989,392,14.448837280273438,164,12,0,2020-10-04T12:16:29
1601802990,358,14.298904418945312,165,12,0,2020-10-04T12:16:30
1601802991,323,12.893333435058594,166,12,0,2020-10-04T12:16:31
1601802992,288,14.654985427856445,167,12,0,2020-10-04T12:16:32
1601802993,253,14.954839706420898,168,12,0,2020-10-04T12:16:33
1601802994,220,14.448832511901855,169,12,0,2020-10-04T12:16:34
1601802995,185,12.855855941772461,170,12,0,2020-10-04T12:16:35
1601802996,151,13.999052047729492,171,12,0,2020-10-04T12:16:36
1601802997,116,14.017791748046875,172,12,0,2020-10-04T12:16:37
1601802998,81,14.767433166503906,173,12,0,2020-10-04T12:16:38
1601802999,48,13.493047714233398,174,12,0,2020-10-04T12:16:39
1601803000,14,13.642971992492676,175,12,0,2020-10-04T12:16:40
1601803000,979,11.806357383728027,176,12,0,2020-10-04T12:16:40
1601803002,254,12.762150764465332,177,12,0,2020-10-04T12:16:42
1601803003,220,12.087475776672363,178,12,0,2020-10-04T12:16:43
1601803004,186,13.11822509765625,179,12,0,2020-10-04T12:16:44
1601803005,152,12.387328147888184,180,12,0,2020-10-04T12:16:45
1601803006,118,11.319098472595215,181,12,0,2020-10-04T12:16:46
1601803007,84,13.174448013305664,182,12,0,2020-10-04T12:16:47
1601803008,51,12.912076950073242,183,12,0,2020-10-04T12:16:48
1601803009,17,12.368590354919434,184,12,0,2020-10-04T12:16:49
1601803009,983,12.443553924560547,185,12,0,2020-10-04T12:16:49
1601803010,949,12.462299346923828,186,12,0,2020-10-04T12:16:50
1601803011,915,12.968297958374023,187,12,0,2020-10-04T12:16:51
1601803012,881,11.543989181518555,188,12,0,2020-10-04T12:16:52
1601803013,848,12.068732261657715,189,12,0,2020-10-04T12:16:53
1601803014,814,11.712653160095215,190,12,0,2020-10-04T12:16:54
1601803015,780,12.387331008911133,191,12,0,2020-10-04T12:16:55
1601803016,747,11.76888370513916,192,12,0,2020-10-04T12:16:56
1601803017,713,11.150425910949707,193,12,0,2020-10-04T12:16:57
1601803018,680,11.693912506103516,194,12,0,2020-10-04T12:16:58
1601803019,647,11.356575012207031,195,12,0,2020-10-04T12:16:59
1601803020,614,11.000494003295898,196,12,0,2020-10-04T12:17:00
1601803021,581,11.600214004516602,197,12,0,2020-10-04T12:17:01
1601803022,548,10.663164138793945,198,12,0,2020-10-04T12:17:02
1601803023,515,11.075462341308594,199,12,0,2020-10-04T12:17:03
1601803024,482,10.86931324005127,200,12,0,2020-10-04T12:17:04
1601803025,449,10.700639724731445,201,12,0,2020-10-04T12:17:05
1601803026,416,11.37531852722168,202,12,0,2020-10-04T12:17:06
1601803027,383,11.20665168762207,203,12,0,2020-10-04T12:17:07
1601803028,351,10.531973838806152,204,12,0,2020-10-04T12:17:08
1601803029,319,11.244132995605469,205,12,0,2020-10-04T12:17:09
1601803030,286,10.944280624389648,206,12,0,2020-10-04T12:17:10
1601803031,254,10.794353485107422,207,12,0,2020-10-04T12:17:11
1601803032,477,10.457013130187988,208,12,0,2020-10-04T12:17:12
1601803033,445,10.756864547729492,209,12,0,2020-10-04T12:17:13
1601803034,413,10.644421577453613,210,12,0,2020-10-04T12:17:14
1601803035,381,11.131690979003906,211,12,0,2020-10-04T12:17:15
1601803036,348,9.519964218139648,212,12,0,2020-10-04T12:17:16
1601803037,316,9.707372665405273,213,12,0,2020-10-04T12:17:17
1601803038,284,10.475754737854004,214,12,0,2020-10-04T12:17:18
1601803039,252,10.044713020324707,215,12,0,2020-10-04T12:17:19
1601803040,220,10.363311767578125,216,12,0,2020-10-04T12:17:20
1601803041,188,10.606942176818848,217,12,0,2020-10-04T12:17:21
1601803042,156,10.681900978088379,218,12,0,2020-10-04T12:17:22
1601803043,124,10.344568252563477,219,12,0,2020-10-04T12:17:23
1601803044,92,10.625680923461914,220,12,0,2020-10-04T12:17:24
1601803045,60,10.83183479309082,221,12,0,2020-10-04T12:17:25
1601803046,28,10.96302318572998,222,12,0,2020-10-04T12:17:26
1601803046,996,11.637690544128418,223,12,0,2020-10-04T12:17:26
1601803047,964,10.944273948669434,224,12,0,2020-10-04T12:17:27
1601803048,932,10.550716400146484,225,12,0,2020-10-04T12:17:28
1601803049,901,10.94427490234375,226,12,0,2020-10-04T12:17:29
1601803050,869,10.082191467285156,227,12,0,2020-10-04T12:17:30
1601803051,838,10.794350624084473,228,12,0,2020-10-04T12:17:31
1601803052,806,11.187911033630371,229,12,0,2020-10-04T12:17:32
1601803053,775,10.9442777633667,230,12,0,2020-10-04T12:17:33
1601803054,744,10.438272476196289,231,12,0,2020-10-04T12:17:34
1601803055,713,11.000502586364746,232,12,0,2020-10-04T12:17:35
1601803056,682,10.66316032409668,233,12,0,2020-10-04T12:17:36
1601803057,651,11.262873649597168,234,12,0,2020-10-04T12:17:37
1601803058,620,11.412800788879395,235,12,0,2020-10-04T12:17:38
1601803059,589,11.487763404846191,236,12,0,2020-10-04T12:17:39
1601803060,558,11.35658073425293,237,12,0,2020-10-04T12:17:40
1601803061,528,10.906793594360352,238,12,0,2020-10-04T12:17:41
1601803062,497,11.806365966796875,239,12,0,2020-10-04T12:17:42
1601803063,669,11.862582206726074,240,12,0,2020-10-04T12:17:43
1601803064,638,12.424813270568848,241,12,0,2020-10-04T12:17:44
1601803065,607,11.01923942565918,242,12,0,2020-10-04T12:17:45
1601803066,576,11.581467628479004,243,12,0,2020-10-04T12:17:46
1601803067,545,10.981761932373047,244,12,0,2020-10-04T12:17:47
1601803068,514,11.993776321411133,245,12,0,2020-10-04T12:17:48
1601803069,483,12.593481063842773,246,12,0,2020-10-04T12:17:49
1601803070,452,12.57474136352539,247,12,0,2020-10-04T12:17:50
1601803071,421,12.949560165405273,248,12,0,2020-10-04T12:17:51
1601803072,390,11.58146858215332,249,12,0,2020-10-04T12:17:52
1601803073,360,11.281618118286133,250,12,0,2020-10-04T12:17:53
1601803074,329,11.187911033630371,251,12,0,2020-10-04T12:17:54
1601803075,298,11.169167518615723,252,12,0,2020-10-04T12:17:55
1601803076,267,11.262871742248535,253,12,0,2020-10-04T12:17:56
1601803077,236,10.400793075561523,254,12,0,2020-10-04T12:17:57
1601803078,205,11.262871742248535,255,12,0,2020-10-04T12:17:58
1601803079,174,11.187906265258789,0,12,0,2020-10-04T12:17:59
1601803080,143,10.981760025024414,1,12,0,2020-10-04T12:18:00
1601803081,112,10.775606155395508,2,12,0,2020-10-04T12:18:01
1601803082,81,11.037984848022461,3,12,0,2020-10-04T12:18:02
1601803083,50,10.944273948669434,4,12,0,2020-10-04T12:18:03
1601803084,19,10.85057544708252,5,12,0,2020-10-04T12:18:04
1601803084,988,10.325825691223145,6,12,0,2020-10-04T12:18:04
1601803085,957,10.9442777633667,7,12,0,2020-10-04T12:18:05
1601803086,926,10.513233184814453,8,12,0,2020-10-04T12:18:06
1601803087,895,10.344566345214844,9,12,0,2020-10-04T12:18:07
1601803088,864,10.70064926147461,10,12,0,2020-10-04T12:18:08
1601803089,833,10.307088851928711,11,12,0,2020-10-04T12:18:09
1601803090,803,10.044707298278809,12,12,0,2020-10-04T12:18:10
1601803091,772,9.688637733459473,13,12,0,2020-10-04T12:18:11
1601803092,742,10.082194328308105,14,12,0,2020-10-04T12:18:12
1601803093,889,11.412800788879395,15,12,0,2020-10-04T12:18:13
1601803094,858,9.969744682312012,16,12,0,2020-10-04T12:18:14
1601803095,827,9.744863510131836,17,12,0,2020-10-04T12:18:15
1601803096,796,9.93226432800293,18,12,0,2020-10-04T12:18:16
1601803097,765,10.325822830200195,19,12,0,2020-10-04T12:18:17
1601803098,734,8.920252799987793,20,12,0,2020-10-04T12:18:18
1601803099,703,10.457011222839355,21,12,0,2020-10-04T12:18:19
1601803100,672,10.044710159301758,22,12,0,2020-10-04T12:18:20
1601803101,641,10.250864028930664,23,12,0,2020-10-04T12:18:21
1601803102,610,11.543989181518555,24,12,0,2020-10-04T12:18:22
1601803103,579,9.33255386352539,25,12,0,2020-10-04T12:18:23
1601803104,548,9.838561058044434,26,12,0,2020-10-04T12:18:24
1601803105,517,11.693912506103516,27,12,0,2020-10-04T12:18:25
1601803106,486,9.463747024536133,28,12,0,2020-10-04T12:18:26
1601803107,455,11.46902084350586,29,12,0,2020-10-04T12:18:27
1601803108,423,10.43826961517334,30,12,0,2020-10-04T12:18:28
1601803109,392,10.082194328308105,31,12,0,2020-10-04T12:18:29
1601803110,361,10.26960563659668,32,12,0,2020-10-04T12:18:30
1601803111,330,10.26960563659668,33,12,0,2020-10-04T12:18:31
1601803112,299,9.4824800491333,34,12,0,2020-10-04T12:18:32
1601803113,268,9.33255386352539,35,12,0,2020-10-04T12:18:33
1601803114,237,9.332555770874023,36,12,0,2020-10-04T12:18:34
1601803115,207,9.688631057739258,37,12,0,2020-10-04T12:18:35
1601803116,176,10.756866455078125,38,12,0,2020-10-04T12:18:36
1601803117,146,9.201371192932129,39,12,0,2020-10-04T12:18:37
1601803118,115,9.48248291015625,40,12,0,2020-10-04T12:18:38
1601803119,85,9.238849639892578,41,12,0,2020-10-04T12:18:39
1601803120,54,8.901515007019043,42,12,0,2020-10-04T12:18:40
1601803121,24,10.457008361816406,43,12,0,2020-10-04T12:18:41
1601803121,993,10.100932121276855,44,12,0,2020-10-04T12:18:41
1601803122,963,9.426258087158203,45,12,0,2020-10-04T12:18:42
1601803124,105,10.85057258605957,46,12,0,2020-10-04T12:18:44
1601803125,74,9.969746589660645,47,12,0,2020-10-04T12:18:45
1601803126,44,10.813094139099121,48,12,0,2020-10-04T12:18:46
1601803127,13,9.857301712036133,49,12,0,2020-10-04T12:18:47
1601803127,983,9.801079750061035,50,12,0,2020-10-04T12:18:47
1601803128,952,8.67662239074707,51,12,0,2020-10-04T12:18:48
1601803129,922,9.35129451751709,52,12,0,2020-10-04T12:18:49
1601803130,892,9.013964653015137,53,12,0,2020-10-04T12:18:50
1601803131,861,9.163886070251465,54,12,0,2020-10-04T12:18:51
1601803132,831,9.87604808807373,55,12,0,2020-10-04T12:18:52
1601803133,800,9.107661247253418,56,12,0,2020-10-04T12:18:53
1601803134,770,8.845293045043945,57,12,0,2020-10-04T12:18:54
1601803135,739,8.620402336120605,58,12,0,2020-10-04T12:18:55
1601803136,709,8.807806015014648,59,12,0,2020-10-04T12:18:56
1601803137,678,8.507955551147461,60,12,0,2020-10-04T12:18:57
1601803138,648,8.92025089263916,61,12,0,2020-10-04T12:18:58
1601803139,618,8.714101791381836,62,12,0,2020-10-04T12:18:59
1601803140,588,9.032702445983887,63,12,0,2020-10-04T12:19:00
1601803141,557,8.582921981811523,64,12,0,2020-10-04T12:19:01
1601803142,527,9.651155471801758,65,12,0,2020-10-04T12:19:02
1601803143,497,9.126401901245117,66,12,0,2020-10-04T12:19:03
1601803144,466,9.182632446289062,67,12,0,2020-10-04T12:19:04
1601803145,436,8.864030838012695,68,12,0,2020-10-04T12:19:05
1601803146,406,9.782339096069336,69,12,0,2020-10-04T12:19:06
1601803147,376,8.507949829101562,70,12,0,2020-10-04T12:19:07
1601803148,346,9.05143928527832,71,12,0,2020-10-04T12:19:08
1601803149,316,9.238849639892578,72,12,0,2020-10-04T12:19:09
1601803150,286,9.576189041137695,73,12,0,2020-10-04T12:19:10
1601803151,256,8.938994407653809,74,12,0,2020-10-04T12:19:11
1601803152,226,9.38878059387207,75,12,0,2020-10-04T12:19:12
1601803153,196,9.238850593566895,76,12,0,2020-10-04T12:19:13
1601803154,166,9.16388988494873,77,12,0,2020-10-04T12:19:14
1601803155,288,8.789067268371582,78,12,0,2020-10-04T12:19:15
1601803156,258,9.31381893157959,79,12,0,2020-10-04T12:19:16
1601803157,229,8.526697158813477,80,12,0,2020-10-04T12:19:17
1601803158,199,9.276334762573242,81,12,0,2020-10-04T12:19:18
1601803159,169,8.957737922668457,82,12,0,2020-10-04T12:19:19
1601803160,139,9.032702445983887,83,12,0,2020-10-04T12:19:20
1601803161,109,8.714104652404785,84,12,0,2020-10-04T12:19:21
1601803162,79,9.632410049438477,85,12,0,2020-10-04T12:19:22
1601803163,49,8.582915306091309,86,12,0,2020-10-04T12:19:23
1601803164,20,8.264322280883789,87,12,0,2020-10-04T12:19:24
1601803164,990,9.76359748840332,88,12,0,2020-10-04T12:19:24
1601803165,960,9.238851547241211,89,12,0,2020-10-04T12:19:25
1601803166,930,9.20136833190918,90,12,0,2020-10-04T12:19:26
1601803167,899,9.313815116882324,91,12,0,2020-10-04T12:19:27
1601803168,869,9.257588386535645,92,12,0,2020-10-04T12:19:28
1601803169,839,9.55744743347168,93,12,0,2020-10-04T12:19:29
1601803170,809,9.651152610778809,94,12,0,2020-10-04T12:19:30
1601803171,779,8.54543685913086,95,12,0,2020-10-04T12:19:31
1601803172,749,8.639141082763672,96,12,0,2020-10-04T12:19:32
1601803173,719,10.569456100463867,97,12,0,2020-10-04T12:19:33
1601803174,689,9.426262855529785,98,12,0,2020-10-04T12:19:34
1601803175,659,9.932268142700195,99,12,0,2020-10-04T12:19:35
1601803176,629,9.088922500610352,100,12,0,2020-10-04T12:19:36
1601803177,599,8.845293045043945,101,12,0,2020-10-04T12:19:37
1601803178,570,8.995216369628906,102,12,0,2020-10-04T12:19:38
1601803179,540,8.639140129089355,103,12,0,2020-10-04T12:19:39
1601803180,510,9.594930648803711,104,12,0,2020-10-04T12:19:40
1601803181,480,8.020689010620117,105,12,0,2020-10-04T12:19:41
1601803182,450,8.82654857635498,106,12,0,2020-10-04T12:19:42
1601803183,420,9.18262767791748,107,12,0,2020-10-04T12:19:43
1601803184,390,9.163886070251465,108,12,0,2020-10-04T12:19:44
1601803185,501,8.920248031616211,109,12,0,2020-10-04T12:19:45
1601803186,471,8.751588821411133,110,12,0,2020-10-04T12:19:46
1601803187,442,8.845293045043945,111,12,0,2020-10-04T12:19:47
1601803188,412,8.82655143737793,112,12,0,2020-10-04T12:19:48
1601803189,383,9.407520294189453,113,12,0,2020-10-04T12:19:49
1601803190,353,9.032697677612305,114,12,0,2020-10-04T12:19:50
1601803191,323,8.845292091369629,115,12,0,2020-10-04T12:19:51
1601803192,294,8.995222091674805,116,12,0,2020-10-04T12:19:52
1601803193,264,8.695365905761719,117,12,0,2020-10-04T12:19:53
1601803194,234,8.376766204833984,118,12,0,2020-10-04T12:19:54
1601803195,204,8.714101791381836,119,12,0,2020-10-04T12:19:55
1601803196,175,9.107660293579102,120,12,0,2020-10-04T12:19:56
1601803197,145,8.882771492004395,121,12,0,2020-10-04T12:19:57
1601803198,115,8.976478576660156,122,12,0,2020-10-04T12:19:58
1601803199,85,8.82654857635498,123,12,0,2020-10-04T12:19:59
1601803200,55,8.732839584350586,124,12,0,2020-10-04T12:20:00
1601803201,25,9.182624816894531,125,12,0,2020-10-04T12:20:01
1601803201,995,8.114389419555664,126,12,0,2020-10-04T12:20:01
1601803202,965,8.901515007019043,127,12,0,2020-10-04T12:20:02
1601803203,935,8.882774353027344,128,12,0,2020-10-04T12:20:03
1601803204,905,9.35129451751709,129,12,0,2020-10-04T12:20:04
1601803205,875,9.01396369934082,130,12,0,2020-10-04T12:20:05
1601803206,845,8.732847213745117,131,12,0,2020-10-04T12:20:06
1601803207,815,9.388772964477539,132,12,0,2020-10-04T12:20:07
1601803208,785,9.744856834411621,133,12,0,2020-10-04T12:20:08
1601803209,755,9.182626724243164,134,12,0,2020-10-04T12:20:09
1601803210,725,8.864033699035645,135,12,0,2020-10-04T12:20:10
1601803211,695,8.938996315002441,136,12,0,2020-10-04T12:20:11
1601803212,664,9.57618522644043,137,12,0,2020-10-04T12:20:12
1601803213,634,8.957737922668457,138,12,0,2020-10-04T12:20:13
1601803214,604,9.332555770874023,139,12,0,2020-10-04T12:20:14
1601803215,718,9.819822311401367,140,12,0,2020-10-04T12:20:15
1601803216,687,9.519967079162598,141,12,0,2020-10-04T12:20:16
1601803217,657,9.688633918762207,142,12,0,2020-10-04T12:20:17
1601803218,627,10.43826961517334,143,12,0,2020-10-04T12:20:18
1601803219,597,9.557448387145996,144,12,0,2020-10-04T12:20:19
1601803220,566,9.951009750366211,145,12,0,2020-10-04T12:20:20
1601803221,536,9.238851547241211,146,12,0,2020-10-04T12:20:21
1601803222,505,9.782339096069336,147,12,0,2020-10-04T12:20:22
1601803223,475,9.46374225616455,148,12,0,2020-10-04T12:20:23
1601803224,445,11.00050163269043,149,12,0,2020-10-04T12:20:24
1601803225,414,9.426265716552734,150,12,0,2020-10-04T12:20:25
1601803226,383,10.438275337219238,151,12,0,2020-10-04T12:20:26
1601803227,353,10.269601821899414,152,12,0,2020-10-04T12:20:27
1601803228,323,9.726117134094238,153,12,0,2020-10-04T12:20:28
1601803229,292,10.644418716430664,154,12,0,2020-10-04T12:20:29
1601803230,262,10.213383674621582,155,12,0,2020-10-04T12:20:30
1601803231,232,8.845293045043945,156,12,0,2020-10-04T12:20:31
1601803232,202,9.782336235046387,157,12,0,2020-10-04T12:20:32
1601803233,172,10.94427490234375,158,12,0,2020-10-04T12:20:33
1601803234,141,9.632412910461426,159,12,0,2020-10-04T12:20:34
1601803235,111,10.157160758972168,160,12,0,2020-10-04T12:20:35
1601803236,81,10.700641632080078,161,12,0,2020-10-04T12:20:36
1601803237,50,8.695358276367188,162,12,0,2020-10-04T12:20:37
1601803238,20,8.864035606384277,163,12,0,2020-10-04T12:20:38
1601803238,990,9.726118087768555,164,12,0,2020-10-04T12:20:38
1601803239,960,10.307088851928711,165,12,0,2020-10-04T12:20:39
1601803240,930,8.82654857635498,166,12,0,2020-10-04T12:20:40
1601803241,899,9.5199613571167,167,12,0,2020-10-04T12:20:41
1601803242,869,8.845294952392578,168,12,0,2020-10-04T12:20:42
1601803243,839,9.20136833190918,169,12,0,2020-10-04T12:20:43
1601803244,809,10.194637298583984,170,12,0,2020-10-04T12:20:44
1601803245,933,10.700647354125977,171,12,0,2020-10-04T12:20:45
1601803246,903,10.9067964553833,172,12,0,2020-10-04T12:20:46
1601803247,873,10.719389915466309,173,12,0,2020-10-04T12:20:47
1601803248,843,9.91352367401123,174,12,0,2020-10-04T12:20:48
1601803249,813,9.145148277282715,175,12,0,2020-10-04T12:20:49
1601803250,784,8.80781078338623,176,12,0,2020-10-04T12:20:50
1601803251,754,9.519962310791016,177,12,0,2020-10-04T12:20:51
1601803252,724,10.213379859924316,178,12,0,2020-10-04T12:20:52
1601803253,694,7.627129554748535,179,12,0,2020-10-04T12:20:53
1601803254,664,9.35129451751709,180,12,0,2020-10-04T12:20:54
1601803255,634,9.744856834411621,181,12,0,2020-10-04T12:20:55
1601803256,605,9.295069694519043,182,12,0,2020-10-04T12:20:56
1601803257,575,9.48248291015625,183,12,0,2020-10-04T12:20:57
1601803258,545,9.107661247253418,184,12,0,2020-10-04T12:20:58
1601803259,515,9.426258087158203,185,12,0,2020-10-04T12:20:59
1601803260,485,10.28834342956543,186,12,0,2020-10-04T12:21:00
1601803261,456,9.38878059387207,187,12,0,2020-10-04T12:21:01
1601803262,426,8.67662239074707,188,12,0,2020-10-04T12:21:02
1601803263,396,11.412797927856445,189,12,0,2020-10-04T12:21:03
1601803264,366,8.07691764831543,190,12,0,2020-10-04T12:21:04
1601803265,336,9.988492965698242,191,12,0,2020-10-04T12:21:05
1601803266,307,8.507954597473145,192,12,0,2020-10-04T12:21:06
1601803267,277,9.20136547088623,193,12,0,2020-10-04T12:21:07
1601803268,248,9.50122356414795,194,12,0,2020-10-04T12:21:08
1601803269,218,9.388776779174805,195,12,0,2020-10-04T12:21:09
1601803270,189,9.163884162902832,196,12,0,2020-10-04T12:21:10
1601803271,159,9.145145416259766,197,12,0,2020-10-04T12:21:11
1601803272,129,8.82655143737793,198,12,0,2020-10-04T12:21:12
1601803273,99,9.876043319702148,199,12,0,2020-10-04T12:21:13
1601803274,69,8.864027976989746,200,12,0,2020-10-04T12:21:14
1601803275,40,9.201370239257812,201,12,0,2020-10-04T12:21:15
1601803276,10,8.26431941986084,202,12,0,2020-10-04T12:21:16
1601803277,123,8.751588821411133,203,12,0,2020-10-04T12:21:17
1601803278,94,10.457015991210938,204,12,0,2020-10-04T12:21:18
1601803279,64,8.226838111877441,205,12,0,2020-10-04T12:21:19
1601803280,34,9.89478588104248,206,12,0,2020-10-04T12:21:20
1601803281,4,9.238851547241211,207,12,0,2020-10-04T12:21:21
1601803281,975,9.107664108276367,208,12,0,2020-10-04T12:21:21
1601803282,945,8.451729774475098,209,12,0,2020-10-04T12:21:22
1601803283,915,9.295072555541992,210,12,0,2020-10-04T12:21:23
1601803284,886,8.657881736755371,211,12,0,2020-10-04T12:21:24
1601803285,857,9.46374225616455,212,12,0,2020-10-04T12:21:25
1601803286,828,9.445001602172852,213,12,0,2020-10-04T12:21:26
1601803287,798,9.74485969543457,214,12,0,2020-10-04T12:21:27
1601803288,768,8.00195026397705,215,12,0,2020-10-04T12:21:28
1601803289,738,9.782336235046387,216,12,0,2020-10-04T12:21:29
1601803290,709,8.901514053344727,217,12,0,2020-10-04T12:21:30
1601803291,679,7.85202169418335,218,12,0,2020-10-04T12:21:31
1601803292,649,9.013959884643555,219,12,0,2020-10-04T12:21:32
1601803293,619,8.114389419555664,220,12,0,2020-10-04T12:21:33
1601803294,590,8.320542335510254,221,12,0,2020-10-04T12:21:34
1601803295,560,9.163893699645996,222,12,0,2020-10-04T12:21:35
1601803296,531,8.732847213745117,223,12,0,2020-10-04T12:21:36
1601803297,501,9.220113754272461,224,12,0,2020-10-04T12:21:37
1601803298,472,7.589646339416504,225,12,0,2020-10-04T12:21:38
1601803299,442,8.376764297485352,226,12,0,2020-10-04T12:21:39
1601803300,413,8.170614242553711,227,12,0,2020-10-04T12:21:40
1601803301,383,9.163886070251465,228,12,0,2020-10-04T12:21:41
1601803302,353,9.18263053894043,229,12,0,2020-10-04T12:21:42
1601803303,323,9.669893264770508,230,12,0,2020-10-04T12:21:43
1601803304,293,9.238847732543945,231,12,0,2020-10-04T12:21:44
1601803305,263,8.995216369628906,232,12,0,2020-10-04T12:21:45
1601803306,234,8.732845306396484,233,12,0,2020-10-04T12:21:46
1601803307,342,9.407519340515137,234,12,0,2020-10-04T12:21:47
1601803308,312,9.238855361938477,235,12,0,2020-10-04T12:21:48
1601803309,283,8.82654857635498,236,12,0,2020-10-04T12:21:49
1601803310,254,8.920252799987793,237,12,0,2020-10-04T12:21:50
1601803311,224,9.032700538635254,238,12,0,2020-10-04T12:21:51
1601803312,194,9.05144214630127,239,12,0,2020-10-04T12:21:52
1601803313,164,8.770329475402832,240,12,0,2020-10-04T12:21:53
1601803314,133,9.18263053894043,241,12,0,2020-10-04T12:21:54
1601803315,103,8.24557876586914,242,12,0,2020-10-04T12:21:55
1601803316,73,9.051436424255371,243,12,0,2020-10-04T12:21:56
1601803317,43,9.519963264465332,244,12,0,2020-10-04T12:21:57
1601803318,13,8.807806015014648,245,12,0,2020-10-04T12:21:58
1601803318,983,10.044713020324707,246,12,0,2020-10-04T12:21:58
1601803319,953,9.032697677612305,247,12,0,2020-10-04T12:21:59
1601803320,923,8.582913398742676,248,12,0,2020-10-04T12:22:00
1601803321,894,8.301803588867188,249,12,0,2020-10-04T12:22:01
1601803322,864,9.182629585266113,250,12,0,2020-10-04T12:22:02
1601803323,834,8.732847213745117,251,12,0,2020-10-04T12:22:03
1601803324,804,8.620402336120605,252,12,0,2020-10-04T12:22:04
1601803325,775,8.432991981506348,253,12,0,2020-10-04T12:22:05
1601803326,745,9.145145416259766,254,12,0,2020-10-04T12:22:06
1601803327,715,9.426263809204102,255,12,0,2020-10-04T12:22:07
1601803328,685,9.538705825805664,0,12,0,2020-10-04T12:22:08
1601803329,655,9.013959884643555,1,12,0,2020-10-04T12:22:09
1601803330,625,8.526690483093262,2,12,0,2020-10-04T12:22:10
1601803331,595,7.945725917816162,3,12,0,2020-10-04T12:22:11
1601803332,565,8.695363998413086,4,12,0,2020-10-04T12:22:12
1601803333,535,9.070181846618652,5,12,0,2020-10-04T12:22:13
